date,ignore,open,high,low,close,volume
2017.08.02,22:30,82.182,82.226,82.159,82.215,2017
2017.08.02,23:00,82.215,82.287,82.208,82.272,1639
2017.08.02,23:30,82.273,82.276,82.209,82.26,1030
2017.08.03,00:00,82.26,82.269,82.214,82.235,1312
2017.08.03,00:30,82.237,82.268,82.197,82.255,2006
2017.08.03,01:00,82.256,82.276,82.12,82.129,2799
2017.08.03,01:30,82.131,82.155,82.079,82.144,1910
2017.08.03,02:00,82.143,82.158,82.018,82.036,2190
2017.08.03,02:30,82.036,82.085,81.977,82.061,2661
2017.08.03,03:00,82.063,82.097,81.989,82.046,3599
2017.08.03,03:30,82.046,82.055,81.902,81.924,3539
2017.08.03,04:00,81.928,81.982,81.897,81.929,2656
2017.08.03,04:30,81.929,81.929,81.806,81.876,4049
2017.08.03,05:00,81.875,81.904,81.777,81.815,2625
2017.08.03,05:30,81.814,81.899,81.804,81.875,3045
2017.08.03,06:00,81.875,81.902,81.863,81.888,1904
2017.08.03,06:30,81.889,81.937,81.863,81.882,2169
2017.08.03,07:00,81.881,81.953,81.88,81.909,1386
2017.08.03,07:30,81.908,81.909,81.857,81.891,2560
2017.08.03,08:00,81.894,81.896,81.842,81.848,1328
2017.08.03,08:30,81.847,81.859,81.826,81.834,1902
2017.08.03,09:00,81.836,81.877,81.754,81.779,2447
2017.08.03,09:30,81.778,81.863,81.771,81.852,1972
2017.08.03,10:00,81.853,81.872,81.817,81.836,2346
2017.08.03,10:30,81.837,81.869,81.811,81.849,2659
2017.08.03,11:00,81.847,81.895,81.824,81.859,2523
2017.08.03,11:30,81.86,81.963,81.857,81.948,2846
2017.08.03,12:00,81.949,82.026,81.942,81.984,2474
2017.08.03,12:30,81.985,81.997,81.94,81.948,2030
2017.08.03,13:00,81.948,81.977,81.917,81.967,1584
2017.08.03,13:30,81.965,82.018,81.933,81.939,2543
2017.08.03,14:00,81.936,81.96,81.843,81.866,4231
2017.08.03,14:30,81.867,81.92,81.839,81.902,4676
2017.08.03,15:00,81.902,81.953,81.835,81.933,4336
2017.08.03,15:30,81.934,81.973,81.885,81.959,3872
2017.08.03,16:00,81.958,81.96,81.876,81.891,3187
2017.08.03,16:30,81.891,81.896,81.751,81.753,3959
2017.08.03,17:00,81.71,81.859,81.665,81.779,7256
2017.08.03,17:30,81.777,81.858,81.776,81.849,5284
2017.08.03,18:00,81.846,81.92,81.827,81.9,4848
2017.08.03,18:30,81.9,81.928,81.841,81.892,4074
2017.08.03,19:00,81.892,81.912,81.835,81.87,3037
2017.08.03,19:30,81.871,81.89,81.851,81.883,2368
2017.08.03,20:00,81.882,81.901,81.848,81.857,1744
2017.08.03,20:30,81.858,81.897,81.838,81.878,1559
2017.08.03,21:00,81.879,81.935,81.879,81.925,1971
2017.08.03,21:30,81.926,81.94,81.821,81.851,2349
2017.08.03,22:00,81.848,81.904,81.844,81.893,2125
2017.08.03,22:30,81.892,81.908,81.803,81.806,4558
2017.08.03,23:00,81.805,81.852,81.792,81.802,1924
2017.08.03,23:30,81.802,81.815,81.751,81.771,652
2017.08.04,00:00,81.782,81.789,81.725,81.765,1608
2017.08.04,00:30,81.769,81.799,81.734,81.777,2768
2017.08.04,01:00,81.779,81.8,81.756,81.767,1566
2017.08.04,01:30,81.766,81.809,81.757,81.8,2252
2017.08.04,02:00,81.798,81.902,81.782,81.875,1605
2017.08.04,02:30,81.875,81.894,81.795,81.8,2122
2017.08.04,03:00,81.794,81.827,81.777,81.799,2790
2017.08.04,03:30,81.799,81.885,81.78,81.871,2855
2017.08.04,04:00,81.869,81.879,81.793,81.812,3032
2017.08.04,04:30,81.811,81.888,81.755,81.85,3540
2017.08.04,05:00,81.85,81.881,81.796,81.805,2547
2017.08.04,05:30,81.803,81.821,81.767,81.8,2002
2017.08.04,06:00,81.799,81.881,81.787,81.847,2392
2017.08.04,06:30,81.846,81.849,81.79,81.821,1482
2017.08.04,07:00,81.819,81.861,81.802,81.83,2177
2017.08.04,07:30,81.829,81.83,81.762,81.777,1781
2017.08.04,08:00,81.777,81.799,81.733,81.769,1571
2017.08.04,08:30,81.769,81.845,81.761,81.841,2341
2017.08.04,09:00,81.844,81.871,81.794,81.81,2352
2017.08.04,09:30,81.811,81.844,81.802,81.818,1950
2017.08.04,10:00,81.818,81.965,81.797,81.956,3233
2017.08.04,10:30,81.956,81.993,81.939,81.959,2798
2017.08.04,11:00,81.959,81.978,81.934,81.956,2450
2017.08.04,11:30,81.955,81.985,81.937,81.976,2163
2017.08.04,12:00,81.975,81.993,81.947,81.963,1909
2017.08.04,12:30,81.964,81.993,81.943,81.969,1830
2017.08.04,13:00,81.967,81.986,81.93,81.959,1675
2017.08.04,13:30,81.958,81.973,81.938,81.963,1830
2017.08.04,14:00,81.961,82.039,81.95,82.03,1974
2017.08.04,14:30,82.029,82.032,81.987,82.01,2280
2017.08.04,15:00,82.009,82.077,81.874,81.913,3400
2017.08.04,15:30,81.902,82.243,81.866,82.123,8905
2017.08.04,16:00,82.121,82.159,82.098,82.125,5123
2017.08.04,16:30,82.123,82.181,82.065,82.105,6367
2017.08.04,17:00,82.103,82.141,81.995,82.124,6354
2017.08.04,17:30,82.119,82.157,82.072,82.11,4636
2017.08.04,18:00,82.113,82.162,82.082,82.13,4039
2017.08.04,18:30,82.129,82.137,82.055,82.083,2619
2017.08.04,19:00,82.082,82.16,82.082,82.154,2292
2017.08.04,19:30,82.153,82.161,82.097,82.125,2320
2017.08.04,20:00,82.125,82.125,82.088,82.109,1708
2017.08.04,20:30,82.108,82.14,82.105,82.117,1539
2017.08.04,21:00,82.118,82.121,82.058,82.068,1497
2017.08.04,21:30,82.07,82.083,82.028,82.06,1839
2017.08.04,22:00,82.061,82.076,82.02,82.045,1539
2017.08.04,22:30,82.044,82.083,82.021,82.07,2371
2017.08.04,23:00,82.069,82.088,82.055,82.07,1197
2017.08.04,23:30,82.075,82.103,81.986,81.986,844
