date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.08.23,0.0,-152.0000000000188,-78.99999999998464,-102.99999999999443,0.0,-197.99999999999818,-114.00000000000298,-97.00000000001374,-68.00000000000139,-167.0000000000016,-132.99999999999423,-188.00000000001037,-136.99999999999824,-15.00000000000945,-218.9999999999941,-66.00000000001049,0.0,-167.0000000000016,-368.9999999999971,-124.99999999999733,-55.000000000005045,-159.9999999999966,-239.00000000000432,-93.99999999999409,-204.99999999999963,-46.00000000000159,-101.00000000001774,,-3297.0000000000477
2021.08.23,58.000000000002494,-139.00000000000023,-70.99999999999883,-92.99999999998931,102.00000000000209,-183.99999999999528,-136.00000000000279,-100.0000000000112,-124.00000000001299,-167.0000000000016,-156.00000000000057,-196.00000000000728,-158.99999999999804,31.999999999998696,-188.99999999999295,59.99999999999339,165.9999999999995,-185.00000000000227,-368.00000000001273,-1.0000000000065512,126.99999999998823,-111.99999999999477,-233.99999999999466,65.00000000001194,-227.99999999999488,121.99999999999989,-90.99999999999665,,-2201.0000000000177
2021.08.23,48.000000000003595,-205.00000000001074,-106.99999999999044,-144.99999999999602,103.99999999999298,-197.00000000000273,-173.9999999999964,-253.00000000001432,-129.00000000000134,-216.99999999999875,-171.99999999999437,-262.00000000000665,-208.99999999999253,74.99999999999174,-377.9999999999859,198.99999999999363,224.000000000002,-252.00000000000955,-412.9999999999967,59.99999999999339,34.99999999998504,-174.99999999999716,-296.0000000000065,140.00000000000057,-234.00000000000088,166.99999999999494,-148.00000000001478,,-2914.000000000058
2021.08.23,143.9999999999997,-148.00000000001478,-76.99999999999375,-164.99999999999204,163.00000000000205,-190.99999999999673,-112.99999999999643,-264.0000000000198,-124.00000000001299,-183.9999999999975,-185.00000000000182,-276.00000000000955,-202.9999999999976,90.99999999999665,-379.99999999999545,380.9999999999869,367.99999999999056,-255.00000000002387,-324.9999999999975,7.0000000000014495,16.999999999978144,-194.99999999999318,-322.00000000000273,169.00000000001114,-241.00000000000233,203.99999999999307,-174.00000000000747,,-2278.0000000000955
2021.08.23,156.00000000000057,-178.00000000001148,-66.99999999999484,-194.99999999999318,113.99999999999189,-217.99999999999596,-129.9999999999968,-281.0000000000201,-127.00000000001043,-198.99999999999807,-212.99999999999653,-302.0000000000023,-224.9999999999974,95.99999999999609,-429.9999999999784,346.9999999999862,333.0000000000055,-290.00000000002046,-276.00000000000955,-2.999999999997449,51.99999999998539,-250.0,-365.99999999999966,194.00000000000261,-249.99999999999466,176.99999999999383,-200.00000000000017,,-2731.000000000055
2021.08.23,129.00000000000134,-175.99999999999838,-71.99999999998319,-166.99999999998738,144.0000000000108,-209.9999999999991,-121.99999999999989,-264.0000000000198,-119.00000000000244,-207.9999999999984,-196.99999999999162,-296.0000000000074,-220.99999999999343,95.00000000000064,-399.99999999997726,383.0,346.0000000000019,-274.0000000000009,-287.9999999999994,-1.0000000000065512,-32.0000000000098,-218.00000000000352,-344.99999999999886,161.00000000000136,-249.99999999999466,156.99999999999602,-224.000000000002,,-2668.999999999962
2021.08.23,104.99999999999955,-283.000000000011,-107.99999999999699,-218.9999999999941,69.00000000000794,-282.0000000000045,-163.99999999999747,-336.00000000000296,-114.99999999999844,-289.0000000000015,-217.0000000000005,-337.0000000000095,-234.99999999999633,43.999999999999595,-566.9999999999789,375.9999999999986,319.0000000000026,-374.00000000002365,-282.0000000000045,-136.00000000000279,2.999999999997449,-304.00000000000205,-444.0000000000026,193.00000000001205,-282.0000000000045,187.9999999999993,-219.00000000001364,,-3896.00000000003
2021.08.23,104.99999999999955,-352.000000000019,-131.99999999999878,-247.99999999999045,-116.99999999998934,-348.9999999999993,-248.99999999999923,-389.0000000000171,-129.00000000000134,-316.99999999999307,-302.9999999999977,-384.00000000000654,-293.99999999999426,19.999999999997797,-676.9999999999925,249.99999999999466,219.99999999999798,-421.0000000000207,-197.00000000000273,-218.00000000000708,94.99999999997843,-439.9999999999977,-540.9999999999968,253.0000000000001,-295.0000000000008,119.99999999999788,-246.00000000001288,,-5235.00000000007
2021.08.23,89.00000000000574,-403.00000000002,-188.9999999999947,-197.9999999999933,-215.00000000000963,-380.999999999998,-226.99999999999943,-413.00000000001893,-163.00000000000205,-271.0000000000008,-346.9999999999973,-404.99999999999983,-271.9999999999945,15.999999999993797,-694.9999999999932,200.00000000000017,215.99999999999397,-418.00000000000637,-68.00000000000139,-239.00000000001143,-45.000000000006146,-462.99999999999386,-537.0000000000061,246.00000000000932,-226.00000000000398,9.999999999998899,-361.0000000000113,,-5759.000000000061
2021.08.23,-9.999999999998899,-457.00000000001853,-282.9999999999888,-179.9999999999926,-371.99999999999454,-441.99999999999795,-303.9999999999932,-358.00000000001387,-151.00000000001222,-394.00000000000546,-374.999999999992,-399.0000000000049,-269.9999999999925,60.99999999999994,-710.9999999999843,-12.999999999996348,85.99999999998609,-483.0000000000041,-26.0000000000149,-256.00000000001177,-115.00000000002063,-551.0000000000019,-593.0000000000035,206.00000000000307,-200.00000000000017,-24.999999999997247,-385.00000000001313,,-7000.000000000064
