date,ignore,open,high,low,close,volume
2019.09.09,00:00,81.023,81.092,81.018,81.043,186
2019.09.09,00:30,81.045,81.082,81.044,81.08,791
2019.09.09,01:00,81.08,81.178,81.064,81.146,2365
2019.09.09,01:30,81.146,81.157,81.134,81.153,1417
2019.09.09,02:00,81.153,81.186,81.151,81.185,830
2019.09.09,02:30,81.184,81.228,81.172,81.201,620
2019.09.09,03:00,81.2,81.252,81.166,81.205,1308
2019.09.09,03:30,81.205,81.245,81.147,81.182,1438
2019.09.09,04:00,81.18,81.232,81.16,81.207,970
2019.09.09,04:30,81.205,81.242,81.054,81.116,1941
2019.09.09,05:00,81.116,81.159,81.097,81.151,1286
2019.09.09,05:30,81.151,81.184,81.139,81.159,797
2019.09.09,06:00,81.159,81.181,81.149,81.178,661
2019.09.09,06:30,81.178,81.182,81.149,81.155,364
2019.09.09,07:00,81.155,81.205,81.155,81.188,395
2019.09.09,07:30,81.188,81.189,81.157,81.174,314
2019.09.09,08:00,81.176,81.185,81.161,81.177,410
2019.09.09,08:30,81.177,81.182,81.113,81.15,667
2019.09.09,09:00,81.152,81.197,81.135,81.175,969
2019.09.09,09:30,81.175,81.227,81.174,81.183,605
2019.09.09,10:00,81.186,81.243,81.174,81.206,923
2019.09.09,10:30,81.206,81.275,81.195,81.232,945
2019.09.09,11:00,81.232,81.256,81.2,81.251,802
2019.09.09,11:30,81.251,81.306,81.242,81.288,583
2019.09.09,12:00,81.288,81.304,81.269,81.279,645
2019.09.09,12:30,81.28,81.361,81.267,81.332,781
2019.09.09,13:00,81.332,81.339,81.296,81.331,497
2019.09.09,13:30,81.332,81.333,81.276,81.285,520
2019.09.09,14:00,81.285,81.341,81.285,81.326,577
2019.09.09,14:30,81.326,81.328,81.264,81.298,569
2019.09.09,15:00,81.298,81.32,81.282,81.282,677
2019.09.09,15:30,81.282,81.37,81.277,81.366,1034
2019.09.09,16:00,81.361,81.399,81.329,81.343,919
2019.09.09,16:30,81.34,81.35,81.252,81.283,1205
2019.09.09,17:00,81.281,81.41,81.279,81.385,1075
2019.09.09,17:30,81.386,81.464,81.347,81.436,1296
2019.09.09,18:00,81.436,81.459,81.394,81.458,1029
2019.09.09,18:30,81.46,81.534,81.446,81.532,829
2019.09.09,19:00,81.532,81.534,81.423,81.438,989
2019.09.09,19:30,81.438,81.45,81.31,81.401,1205
2019.09.09,20:00,81.4,81.435,81.382,81.382,936
2019.09.09,20:30,81.379,81.391,81.346,81.376,822
2019.09.09,21:00,81.375,81.384,81.304,81.344,849
2019.09.09,21:30,81.344,81.408,81.321,81.399,819
2019.09.09,22:00,81.399,81.473,81.397,81.449,910
2019.09.09,22:30,81.45,81.451,81.425,81.433,717
