2021.08.22,0:00,149.27,151.592,149.27,151.145,345974
2021.08.15,0:00,151.759,152.197,149.185,149.577,354230
2021.08.08,0:00,152.801,153.311,151.925,152.003,292125
2021.08.01,0:00,152.279,153.246,151.167,152.92,359662
2021.07.25,0:00,151.758,153.443,151.401,152.503,422182
2021.07.18,0:00,151.354,152.16,148.459,151.964,497071
2021.07.11,0:00,152.824,153.485,151.425,151.522,442791
2021.07.04,0:00,153.356,154.073,150.665,153.049,532798
2021.06.27,0:00,153.785,154.227,152.614,153.565,464119
2021.06.20,0:00,152.027,155.155,151.312,153.78,488992
2021.06.13,0:00,154.465,155.484,151.988,152.056,451947
2021.06.06,0:00,155.048,155.315,154.131,154.794,414897
2021.05.30,0:00,155.48,155.94,154.75,155.13,432976
2021.05.23,0:00,153.934,156.074,153.734,155.879,460537
2021.05.16,0:00,153.936,154.83,153.539,154.166,420719
2021.05.09,0:00,151.993,154.432,151.909,154.16,462828
2021.05.02,0:00,150.703,152.23,150.676,151.9,392314
2021.04.25,0:00,149.599,152.406,149.536,151.01,359148
2021.04.18,0:00,150.385,151.981,149.059,149.774,389279
2021.04.11,0:00,150.155,150.827,149.383,150.569,401456
2021.04.04,0:00,152.805,153.413,149.592,150.258,466575
2021.03.28,0:00,151.008,153.198,150.58,152.929,430133
2021.03.21,0:00,150.375,151.544,148.528,151.262,579519
2021.03.14,0:00,151.664,152.548,150.565,150.935,648606
2021.03.07,0:00,149.412,152.235,149.412,151.753,772943
2021.02.28,0:00,148.288,150.73,148.113,149.88,714090
2021.02.21,0:00,147.589,150.44,147.404,148.394,898431
2021.02.14,0:00,145.214,148.159,145.207,147.639,707022
2021.02.07,0:00,144.413,145.481,144.032,145.356,425459
2021.01.31,0:00,143.542,144.891,142.837,144.753,377438
2021.01.24,0:00,141.94,143.957,141.278,143.462,429510
2021.01.17,0:00,140.958,142.334,140.356,141.977,378522
2021.01.10,0:00,140.65,142.254,140.339,141.07,441760
2021.01.03,0:00,140.657,141.373,139.509,140.989,546168
2020.12.27,0:00,140.193,141.228,139.475,141.079,312026
2020.12.20,0:00,138.662,141.209,136.963,140.307,364686
2020.12.13,0:00,138.672,140.448,138.266,139.444,441501
2020.12.06,0:00,139.595,140.332,136.786,137.624,487227
2020.11.29,0:00,138.537,140.707,138.328,139.97,490310
2020.11.22,0:00,137.828,139.856,137.809,138.465,424971
2020.11.15,0:00,137.801,138.871,137.195,137.996,446449
2020.11.08,0:00,135.871,140.315,135.715,138.067,547927
2020.11.01,0:00,135.01,137.372,134.871,135.907,498595
2020.10.25,0:00,136.606,137.057,134.4,135.543,388708
2020.10.18,0:00,135.875,137.66,135.849,136.586,322375
2020.10.11,0:00,137.735,137.819,135.337,136.043,319474
2020.10.04,0:00,136.043,137.829,135.864,137.829,340361
2020.09.27,0:00,134.622,137.008,134.359,136.262,404928
2020.09.20,0:00,135.056,135.33,133.028,134.497,378307
2020.09.13,0:00,135.56,136.583,134.563,135.119,323196
2020.09.06,0:00,140.824,140.989,135.561,135.825,367034
2020.08.30,0:00,140.589,142.712,140.11,141.035,405375
2020.08.23,0:00,138.33,141.607,138.288,140.64,383222
2020.08.16,0:00,139.423,139.948,138.247,138.499,373986
2020.08.09,0:00,138.221,140.201,138.06,139.505,346487
2020.08.02,0:00,138.264,139.228,137.744,138.237,421690
2020.07.26,0:00,135.624,139.199,135.143,138.582,424393
2020.07.19,0:00,134.324,136.621,134.302,135.784,342410
2020.07.12,0:00,134.892,135.481,133.978,134.478,361965
2020.07.05,0:00,134.022,135.919,133.833,134.921,377430
2020.06.28,0:00,132.068,134.703,131.948,134.164,377961
2020.06.21,0:00,131.741,133.984,131.741,132.27,448332
2020.06.14,0:00,134.203,136.346,131.932,131.977,503927
2020.06.07,0:00,138.965,139.578,133.791,134.704,563828
2020.05.31,0:00,132.686,139.737,132.686,138.816,504772
2020.05.24,0:00,130.908,133.457,130.852,133.11,407955
2020.05.17,0:00,129.408,132.506,129.251,130.917,369660
2020.05.10,0:00,132.073,133.185,129.642,129.688,422833
2020.05.03,0:00,133.283,133.442,130.644,132.354,356222
2020.04.26,0:00,132.946,135.447,131.941,133.562,368280
2020.04.19,0:00,134.111,134.721,131.906,132.917,434202
2020.04.12,0:00,134.969,135.491,133.631,134.498,435911
2020.04.05,0:00,132.396,135.75,132.384,134.816,464613
2020.03.29,0:00,133.69,134.612,132.36,133.042,623591
2020.03.22,0:00,129.357,134.703,127.325,134.654,916887
2020.03.15,0:00,132.743,132.919,124.032,128.577,1156358
2020.03.08,0:00,136.512,137.193,131.206,132.72,1376229
2020.03.01,0:00,137.528,139.181,136.433,137.423,713184
2020.02.23,0:00,144.062,144.62,137.521,138.544,710285
2020.02.16,0:00,143.099,144.95,142.312,144.555,365746
2020.02.09,0:00,141.337,143.475,141.233,143.218,347098
2020.02.02,0:00,142.82,143.372,140.921,141.413,384414
2020.01.26,0:00,142.404,143.283,141.254,143.102,358977
2020.01.19,0:00,143.111,144.606,142.711,142.826,300886
2020.01.12,0:00,142.777,144.526,142.361,143.31,319104
