date,USDCHF,EURUSD,USDCAD,GBPCHF,EURCHF,CADCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2021.04.05,-80.99999999999774,15.00000000000945,60.99999999999994,-207.99999999998596,-56.000000000011596,-48.000000000003595,-103.999999999985,-86.0000000000083,472.9999999999901,55.00000000000682,110.00000000001009,154.99999999999403,343.00000000000443,-100.99999999999909,-12.000000000000455,-124.99999999999733,-202.00000000001327,,189.0000000000126
2021.04.05,-104.99999999999955,2.0000000000131024,77.00000000001594,-133.99999999998968,-41.000000000002146,-29.000000000001247,-111.99999999999477,-47.00000000001925,364.9999999999931,43.00000000000637,144.0000000000108,141.99999999999767,229.00000000001253,-69.00000000000261,-31.00000000000591,-104.00000000000409,-204.00000000000418,,126.00000000002606
2021.04.05,-97.9999999999981,80.00000000001339,29.00000000001235,-197.99999999998707,-86.0000000000083,-87.00000000000374,-219.99999999999886,-107.00000000001265,407.0000000000018,156.99999999998226,192.00000000001438,146.99999999998602,473.0000000000123,-171.00000000000648,-75.00000000000284,-172.00000000000549,-293.99999999999426,,-22.99999999999517
2021.04.05,-105.99999999999498,78.00000000000028,9.999999999998899,-178.99999999999582,-95.00000000000064,-116.00000000000499,-235.99999999999,-47.00000000001925,333.9999999999899,198.99999999998386,162.00000000001768,119.99999999998678,570.0000000000039,-213.99999999999864,-88.99999999999864,-178.99999999999582,-348.00000000001495,,-136.0000000000325
2021.04.05,-78.99999999999574,90.99999999999665,-7.999999999985796,-133.99999999998968,-79.00000000000685,-104.00000000000409,-231.99999999999932,-9.000000000014552,252.99999999999213,216.99999999998454,155.00000000001623,75.99999999998718,507.9999999999973,-233.0000000000041,-146.0000000000008,-200.99999999999562,-336.00000000000296,,-261.0000000000253
2021.04.05,-36.0000000000027,133.00000000000534,-41.99999999998649,-150.99999999999002,-66.99999999999484,-93.00000000000975,-260.9999999999957,-55.000000000005045,228.99999999999034,211.9999999999891,164.00000000000858,24.999999999986144,429.00000000001273,-228.00000000000864,-180.00000000000682,-236.99999999999832,-322.00000000000006,,-480.00000000000614
2021.04.05,-68.00000000000139,114.99999999999844,-27.999999999983594,-154.99999999999403,-87.00000000001484,-102.00000000000209,-192.99999999998363,-38.0000000000047,224.99999999998633,168.99999999998272,164.00000000000858,36.999999999998145,411.0000000000058,-195.0000000000074,-162.9999999999967,-233.00000000000543,-304.00000000001535,,-445.0000000000291
2021.04.05,-60.99999999999994,104.99999999999955,-44.99999999998394,-173.00000000000094,-68.00000000000139,-111.00000000000554,-171.99999999999704,-43.00000000001525,197.00000000000273,114.00000000000432,129.00000000000134,-26.999999999999247,445.0000000000065,-182.00000000000216,-114.99999999999488,-248.99999999999923,-370.00000000000364,,-625.9999999999889
2021.04.05,-20.999999999993246,139.00000000000023,-7.0000000000014495,-158.99999999999804,-56.99999999999594,-54.00000000000959,-132.000000000005,-152.0000000000188,312.9999999999855,73.99999999998386,215.00000000000963,68.00000000000139,537.0000000000097,-100.00000000000853,-49.99999999999716,-248.99999999999923,-364.00000000000875,,0.9999999999545253
2021.04.05,-10.999999999994348,156.00000000000057,-44.99999999998394,-204.99999999998852,-58.000000000002494,-68.00000000000139,-251.00000000000477,-177.00000000000495,323.99999999999096,132.99999999998136,191.00000000000784,25.999999999992696,412.9999999999967,-155.00000000000114,-143.00000000000068,-256.0000000000007,-310.9999999999946,,-437.00000000000733
2021.04.05,-63.99999999999739,141.99999999999767,0.0,-258.99999999998704,-110.99999999999443,-86.0000000000083,-210.9999999999843,-216.00000000001617,272.99999999998994,109.99999999998522,230.00000000001907,-12.000000000012001,398.00000000000944,-118.00000000000921,-132.99999999999557,-307.0000000000017,-329.00000000000153,,-693.0000000000064
2021.04.05,-69.9999999999923,120.99999999999334,35.00000000000725,-243.99999999999977,-97.00000000001374,-72.0000000000054,-165.99999999999682,-229.00000000001253,270.99999999999903,72.00000000000273,245.0000000000063,-14.000000000002899,416.00000000001637,-81.00000000000307,-100.99999999999909,-312.9999999999966,-339.0000000000004,,-565.9999999999976
