date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,empty,sum
2021.01.18,-98.99999999999353,-26.999999999999247,-14.000000000002899,-42.00000000000159,-58.000000000002494,7.9999999999968985,26.000000000003798,-259.0000000000092,-58.000000000002494,-204.9999999999983,173.9999999999964,171.00000000001003,119.00000000000244,138.00000000000523,168.99999999999693,-111.99999999997878,-40.99999999999682,-92.00000000000318,-42.999999999993044,-153.9999999999875,-48.00000000000182,49.99999999999716,87.99999999999919,,-308.99999999996294
2021.01.18,-71.99999999999429,28.000000000005798,-41.99999999998649,-37.9999999999967,-65.00000000000395,-19.00000000000235,30.000000000007798,-241.00000000000233,-31.000000000003247,-210.00000000000796,183.99999999999528,154.0000000000097,117.00000000000044,99.99999999999432,144.99999999999514,-157.99999999999147,-15.000000000000568,-31.000000000003247,-49.99999999999449,-157.99999999999147,-16.000000000005343,40.00000000000625,24.999999999997247,,-322.9999999999719
2021.01.18,-109.00000000000354,-96.00000000000719,26.0000000000149,-48.99999999999238,-5.000000000010552,29.999999999996696,43.00000000000415,-356.00000000000074,-93.99999999999409,-242.00000000000443,264.999999999993,176.0000000000095,121.99999999999989,234.00000000000887,239.00000000001143,-221.99999999998886,-91.99999999999875,-89.00000000000574,-58.000000000002494,-226.99999999999943,-76.00000000000762,58.9999999999975,61.999999999995396,,-458.99999999998437
2021.01.18,-290.9999999999968,163.00000000000205,-149.9999999999835,-120.99999999999511,-459.99999999999375,-236.99999999999832,-173.9999999999964,-357.00000000000733,-151.9999999999966,-91.00000000000819,161.00000000000003,114.00000000000298,163.00000000000205,57.999999999992724,524.9999999999977,-497.99999999999847,3.0000000000001137,-414.00000000000324,-377.0000000000051,-495.000000000001,146.99999999999136,-114.00000000000432,75.9999999999983,,-2521.000000000001
2021.01.18,-178.00000000000037,25.999999999992696,-69.9999999999923,-36.99999999999193,-378.999999999996,-150.00000000000568,-57.99999999999139,-346.0000000000019,-87.99999999999919,-144.99999999999602,114.99999999999844,137.00000000000932,132.99999999999423,91.00000000000819,602.999999999998,-488.9999999999839,23.000000000010346,-422.00000000001125,-302.0000000000023,-331.999999999999,117.999999999995,-51.00000000000193,126.99999999999933,,-1673.999999999967
2021.01.18,-180.99999999999784,82.00000000000429,-56.99999999999594,-18.999999999991246,-361.0000000000113,-131.00000000000333,-95.99999999999609,-291.00000000001904,-100.0000000000112,-123.00000000000466,125.99999999999278,104.00000000000409,176.99999999999383,7.000000000005002,500.00000000001154,-359.99999999998255,33.00000000000125,-417.0000000000007,-276.00000000000955,-438.00000000000506,112.99999999999955,-102.99999999999443,139.99999999999568,,-1671.0000000000148
2021.01.18,-173.00000000000094,87.99999999999919,-68.00000000000139,55.999999999997385,-422.9999999999956,-139.99999999999568,-107.99999999999699,-280.0000000000136,-80.99999999999774,-52.99999999999727,86.99999999999264,91.00000000000774,171.99999999999437,-94.99999999999886,574.9999999999922,-380.9999999999869,133.00000000000978,-473.0000000000123,-282.0000000000045,-451.0000000000014,179.9999999999926,-167.99999999999216,170.99999999999892,,-1623.0000000000107
2021.01.18,-143.00000000000423,14.000000000002899,-24.000000000001798,67.00000000000728,-398.9999999999938,-80.00000000000229,-78.00000000000028,-304.00000000001535,-83.9999999999952,-67.99999999999784,78.99999999999574,98.0000000000092,156.99999999999602,-38.99999999998727,639.9999999999961,-333.9999999999899,109.00000000000887,-500.00000000001154,-209.9999999999991,-434.000000000001,128.0000000000001,-144.99999999999602,229.99999999999687,,-1319.9999999999823
2021.01.18,-166.99999999999494,68.00000000000139,-21.999999999988695,52.00000000000671,-392.9999999999989,-122.99999999999534,-70.99999999999883,-289.0000000000059,-114.99999999999844,-63.00000000000239,93.99999999999409,115.00000000000954,192.99999999999872,-68.9999999999884,567.9999999999907,-371.99999999999454,82.00000000000784,-499.000000000005,-306.9999999999906,-431.99999999998795,158.00000000000125,-129.0000000000049,171.99999999999437,,-1548.9999999999507
2021.01.18,-127.99999999999478,-2.999999999997449,15.00000000000945,81.00000000000307,-334.9999999999964,-68.00000000000139,-6.999999999990347,-302.0000000000023,-103.00000000000864,-76.99999999999818,100.99999999999554,145.00000000000622,175.99999999999838,-39.99999999999204,575.9999999999987,-330.9999999999924,79.00000000000773,-480.00000000001376,-245.0000000000063,-327.99999999999494,125.0,-84.00000000000318,197.99999999999818,,-1034.9999999999748
2021.01.18,-192.00000000000327,103.99999999999298,-98.99999999998244,31.999999999996476,-446.0000000000131,-170.99999999999892,-96.99999999999153,-289.0000000000059,-76.0000000000094,-49.000000000006594,86.99999999999264,111.00000000000554,163.00000000000205,-87.99999999999386,588.0000000000107,-432.9999999999945,140.00000000000057,-465.0000000000043,-307.99999999999716,-384.9999999999909,196.99999999998852,-140.99999999999113,147.99999999999258,,-1669.000000000001
2021.01.18,-170.99999999999892,107.00000000001265,-71.99999999998319,49.99999999999716,-453.0000000000145,-128.00000000000588,-58.99999999999794,-257.0000000000183,-78.00000000000028,-57.00000000000216,69.9999999999923,129.00000000000134,185.99999999999727,-115.0000000000091,591.9999999999925,-323.99999999999096,130.00000000000966,-510.00000000001046,-255.00000000000523,-339.0000000000004,164.00000000000148,-117.00000000000443,210.99999999999451,,-1296.0000000000432
2021.01.18,-219.99999999999798,235.00000000000742,-119.00000000000244,43.99999999999693,-536.0000000000032,-229.00000000000142,-117.00000000000044,-206.00000000001728,-95.00000000000064,3.0000000000001137,64.99999999999284,116.00000000000499,236.00000000000287,-240.99999999998545,533.0000000000057,-384.9999999999909,173.00000000000182,-548.9999999999995,-397.0000000000029,-402.9999999999978,262.999999999991,-170.0000000000017,146.00000000000168,,-1852.999999999997
2021.01.18,-232.99999999999432,229.00000000001253,-114.99999999999844,48.00000000000182,-537.0000000000097,-221.99999999999997,-127.99999999999478,-236.99999999999832,-116.00000000000499,24.999999999991473,74.99999999999174,115.00000000000954,234.99999999999633,-240.0000000000091,544.9999999999955,-383.0,171.00000000000648,-556.0000000000009,-395.99999999999636,-434.9999999999854,262.00000000000045,-185.00000000000227,151.9999999999966,,-1925.999999999992
2021.01.18,-215.99999999999397,234.00000000000088,-104.99999999999955,78.00000000000296,-554.9999999999944,-241.00000000000233,-148.99999999999915,-205.00000000001074,-102.00000000000209,36.000000000001364,51.000000000001044,84.0000000000063,243.99999999999977,-284.9999999999966,564.000000000009,-418.9999999999916,199.00000000001228,-589.0000000000173,-445.0000000000065,-495.99999999998533,302.99999999999727,-225.9999999999991,141.00000000000225,,-2098.999999999965
2021.01.18,-176.99999999999383,150.00000000000568,-37.99999999998249,64.00000000000716,-470.00000000001484,-172.00000000000549,-96.99999999999153,-225.00000000000853,-114.99999999999844,-28.999999999996362,63.99999999999739,100.00000000000009,239.0000000000003,-179.00000000000205,560.0000000000049,-372.9999999999789,118.00000000000921,-575.9999999999987,-391.9999999999924,-471.9999999999835,223.99999999998954,-164.00000000000148,168.00000000000148,,-1791.9999999999327
2021.01.18,-175.00000000000293,185.00000000001293,-43.999999999999595,51.00000000000193,-463.0000000000134,-200.00000000000017,-101.99999999999099,-189.00000000001694,-106.00000000000608,-55.00000000000682,64.99999999999284,94.00000000000519,258.0000000000027,-195.99999999999795,502.00000000000244,-391.9999999999924,100.00000000000853,-560.0000000000049,-443.99999999999994,-471.9999999999835,238.9999999999901,-158.00000000000125,125.99999999999278,,-1936.0000000000077
2021.01.18,-170.00000000000347,198.99999999999363,-5.999999999994898,75.00000000000284,-541.0000000000136,-185.99999999999727,-115.99999999999389,-169.00000000001913,-130.0000000000079,-34.99999999999659,14.999999999998348,77.00000000000485,293.99999999999426,-243.99999999999977,598.0000000000097,-336.9999999999873,91.99999999999875,-705.0000000000001,-459.99999999999375,-560.9999999999893,243.99999999999977,-191.99999999999307,205.99999999999508,,-2051.9999999999927
2021.01.18,-170.00000000000347,276.9999999999939,-14.999999999987246,55.00000000000682,-575.0000000000144,-212.00000000000108,-142.99999999999312,-107.00000000001265,-124.00000000001299,-55.999999999997385,0.999999999995449,55.000000000005045,336.9999999999984,-294.00000000001114,544.0000000000111,-294.9999999999786,78.00000000000296,-729.0000000000018,-492.0000000000035,-607.9999999999864,250.0,-203.00000000000296,202.0000000000022,,-2223.9999999999905
2021.01.18,-222.99999999999542,341.99999999999784,-136.00000000000279,39.00000000000148,-653.0000000000147,-278.9999999999959,-253.99999999999866,-126.0000000000039,-80.00000000001339,-1.0000000000047748,2.999999999997449,-8.999999999992347,291.99999999999227,-342.9999999999893,567.9999999999907,-364.9999999999931,188.0000000000024,-663.999999999998,-470.9999999999992,-712.0000000000015,309.99999999998806,-308.9999999999975,175.99999999999838,,-2707.000000000032
2021.01.18,-195.00000000000074,496.99999999999187,-98.99999999998244,33.00000000000125,-659.999999999994,-353.99999999999875,-348.9999999999993,55.99999999998939,-76.99999999999375,-46.999999999997044,-24.999999999997247,-112.99999999999643,422.00000000000017,-495.00000000000455,378.00000000001165,-337.99999999999386,139.00000000001,-723.0000000000069,-679.0000000000074,-985.999999999998,384.00000000000034,-405.9999999999917,82.99999999999974,,-3553.9999999999573
2021.01.18,-227.99999999999488,595.0000000000122,-119.00000000000244,18.000000000000682,-670.9999999999993,-378.00000000000057,-339.99999999999585,95.00000000000064,-102.00000000000209,-18.000000000000682,-7.0000000000014495,-78.99999999999574,469.99999999999267,-573.0000000000075,269.00000000000813,-266.999999999995,143.00000000000068,-714.0000000000147,-702.0000000000026,-939.9999999999853,396.99999999999136,-385.0000000000051,61.999999999995396,,-3474.0000000000014
2021.01.18,-251.99999999999667,499.000000000005,-112.99999999998533,-3.0000000000001137,-590.0000000000016,-363.0000000000022,-264.999999999993,-12.000000000012001,-134.99999999999625,-12.000000000000455,53.999999999998494,-0.999999999995449,417.0000000000007,-454.00000000000773,280.9999999999979,-349.99999999998363,111.0000000000042,-629.0000000000128,-683.9999999999957,-778.9999999999964,366.9999999999902,-296.99999999999704,17.000000000000348,,-3192.9999999999795
2021.01.18,-173.9999999999964,581.0000000000093,-190.99999999998562,-16.000000000005343,-658.0000000000031,-424.00000000000216,-317.9999999999961,156.00000000000057,17.000000000000348,-125.0,-36.0000000000027,-93.99999999999409,407.0000000000018,-515.9999999999911,266.999999999995,-390.9999999999858,177.0000000000067,-607.0000000000019,-703.9999999999935,-781.9999999999939,420.0000000000017,-335.9999999999985,-9.999999999998899,,-3356.999999999933
