date,USDCHF,GBPUSD,USDJPY,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.01.06,-121.99999999999989,-73.00000000001194,-30.000000000001137,-7.0000000000014495,-21.00000000000435,-116.00000000000499,-89.99999999999008,-90.00000000000341,-39.00000000000014,-9.00000000000345,-77.00000000000485,-113.99999999999189,-298.9999999999826,-120.99999999999511,-26.999999999999247,-104.99999999999955,-19.99999999999602,-43.99999999999693,-16.0000000000049,-19.999999999997797,-51.99999999998539,,-1491.9999999999754
2020.01.06,-114.00000000000298,-11.00000000000545,-82.99999999999841,-12.999999999996348,-4.999999999999449,-60.99999999999994,-73.99999999999629,-40.99999999999682,4.999999999999449,-31.000000000003247,-44.99999999999504,-129.9999999999968,-306.9999999999906,-13.00000000000523,18.0000000000069,-82.99999999998863,-55.999999999997385,16.999999999995907,-26.000000000003798,12.000000000000899,-17.000000000000348,,-1057.9999999999739
2020.01.06,-148.0000000000037,-33.00000000001635,-114.99999999999488,7.9999999999968985,-2.000000000002,-79.99999999999119,-140.0000000000068,-11.00000000000989,36.999999999998145,-26.000000000003798,-53.999999999998494,-154.99999999999403,-174.99999999999181,-18.000000000000682,-59.000000000009045,32.0000000000098,-64.99999999999773,46.999999999997044,9.999999999998899,7.0000000000014495,-21.999999999988695,,-962.000000000007
2020.01.06,-158.0000000000026,-65.00000000000395,-78.99999999999352,-36.999999999998145,-21.999999999999797,66.00000000001049,-147.00000000000824,-85.99999999999852,75.9999999999983,21.999999999999797,-75.00000000000284,-124.99999999999733,-112.99999999998533,-121.99999999999989,-62.99999999999084,43.999999999999595,-33.00000000000125,-36.000000000001364,-57.00000000000705,-14.999999999998348,-24.999999999986144,,-1049.999999999967
2020.01.06,-166.99999999999494,-95.00000000000064,61.99999999999761,-126.0000000000039,-60.99999999999994,140.0000000000068,-177.00000000000495,-185.00000000000227,114.99999999999844,119.99999999999788,-114.99999999999844,-91.99999999999208,-236.99999999999832,-242.999999999995,-1.999999999990898,-48.99999999998794,75.00000000000284,-143.99999999999125,-119.99999999999788,-30.999999999992145,79.00000000000685,,-1252.99999999994
2020.01.06,-163.00000000000205,-99.00000000000463,114.00000000000432,-148.99999999999915,-87.99999999999919,121.00000000001555,-164.00000000000858,-287.9999999999967,112.99999999999643,137.9999999999937,-158.0000000000026,-101.99999999999099,-353.99999999998766,-349.9999999999943,31.000000000003247,-137.9999999999937,173.00000000000182,-240.99999999999966,-143.9999999999997,-48.99999999999905,69.00000000000794,,-1727.999999999955
2020.01.06,-156.99999999999602,-21.00000000000435,126.99999999999534,-129.9999999999968,-82.99999999999974,85.00000000000173,-165.9999999999995,-204.00000000000773,126.99999999999933,126.99999999999933,-161.00000000000003,-109.99999999999899,-346.9999999999862,-269.999999999996,59.99999999999339,-148.99999999999915,180.00000000000682,-212.0000000000033,-114.00000000000298,-42.999999999993044,38.0000000000047,,-1422.999999999983
2020.01.06,-143.9999999999997,-35.00000000000725,30.000000000001137,-92.00000000000318,-73.00000000000084,80.00000000001339,-147.00000000000824,-198.0000000000075,117.00000000000044,12.999999999996348,-143.9999999999997,-100.99999999999554,-270.99999999999903,-245.9999999999951,72.0000000000054,-133.99999999998968,88.99999999999864,-188.99999999999295,-65.00000000000395,-29.000000000001247,-8.999999999992347,,-1475.9999999999804
2020.01.06,-121.00000000000443,-89.00000000000574,43.99999999999693,-65.99999999999939,-48.000000000003595,107.00000000001265,-146.00000000000168,-189.00000000000716,105.99999999999498,51.99999999999649,-100.99999999999554,-85.99999999999719,-64.99999999998174,-239.00000000000432,39.999999999995595,-52.99999999999194,103.00000000000864,-115.99999999999966,-38.0000000000047,-5.999999999994898,7.0000000000014495,,-903.9999999999851
2020.01.06,-119.00000000000244,-96.00000000000719,132.99999999999557,-70.99999999999883,-42.0000000000087,138.0000000000159,-137.00000000000932,-236.0000000000042,107.99999999999699,90.0000000000012,-85.00000000000173,-74.99999999999174,-107.99999999999699,-260.9999999999957,39.00000000001125,-5.999999999994898,174.99999999999716,-146.0000000000008,-39.00000000000014,11.00000000000545,53.00000000001415,,-673.999999999975
2020.01.06,-104.00000000000409,-121.00000000001555,123.00000000000466,-75.9999999999983,2.999999999997449,117.99999999999588,-147.00000000000824,-240.0000000000091,93.99999999999409,70.0000000000034,-41.9999999999976,-89.99999999999008,-86.99999999999264,-281.0000000000059,15.999999999993797,118.00000000001809,186.9999999999976,-85.99999999999852,-34.000000000000696,79.00000000000685,127.00000000001043,,-372.9999999999985
