date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.07.11,-24.000000000001798,-49.99999999999449,-60.000000000015596,-48.99999999999238,-106.00000000000608,0.0,-332.00000000001006,-171.99999999999437,-120.00000000000898,-42.00000000000159,-36.999999999998145,-115.00000000000954,-34.000000000000696,-3.0000000000085514,-31.00000000000591,-139.00000000000023,-148.99999999999915,-63.00000000000239,-160.99999999998892,-139.00000000000023,-331.0000000000146,-40.00000000000625,-46.00000000000648,-109.99999999999943,-19.999999999997797,-104.99999999999955,-202.9999999999976,,-2681.000000000061
2016.07.11,114.99999999999844,6.000000000017103,-55.000000000005045,-25.99999999999625,32.0000000000098,-43.00000000000415,-60.00000000000449,-174.00000000000747,-140.99999999999113,-7.999999999995566,65.00000000000395,-117.00000000000044,-2.000000000002,57.99999999999139,1.0000000000047748,-147.99999999999258,-170.00000000000347,-46.999999999997044,-144.99999999999514,-192.99999999999872,-387.000000000004,-20.000000000010232,-25.000000000005684,-126.00000000000477,-100.00000000000009,-62.000000000006494,-175.99999999999838,,-1947.9999999999975
2016.07.11,116.00000000000499,-9.999999999998899,-81.00000000001995,-188.0000000000024,46.999999999997044,-21.00000000000435,-35.00000000000725,-228.00000000000597,-232.99999999999432,-122.99999999999045,33.000000000005244,-162.0000000000066,21.00000000000435,110.99999999999443,-187.99999999998818,-232.99999999999432,-147.00000000000824,-222.0000000000084,-307.99999999999716,-188.9999999999947,-341.00000000001353,-95.00000000001307,-158.00000000000125,-52.00000000000671,-34.99999999999615,-31.999999999998696,-169.99999999998127,,-2923.0000000000264
2016.07.11,136.99999999999824,-0.9999999999843467,-70.99999999999883,-183.9999999999975,-39.00000000001125,-21.999999999999797,0.0,-239.00000000001143,-200.00000000000017,-128.0000000000001,75.9999999999983,-156.00000000000057,99.00000000000463,93.99999999999409,-181.99999999998795,-126.0000000000039,-131.00000000001444,-231.99999999999932,-212.99999999999653,-170.99999999998784,-266.999999999995,-130.00000000000966,-157.0000000000107,61.99999999999761,-61.999999999995396,12.000000000000899,-154.99999999999403,,-2386.0000000000045
2016.07.11,129.9999999999968,-51.99999999998539,-68.00000000000139,-125.99999999999056,-39.999999999995595,-7.0000000000014495,68.99999999999685,-242.99999999999324,-170.00000000000347,-67.99999999999784,140.0000000000068,-182.99999999999983,153.00000000000313,81.9999999999932,-147.99999999999613,-62.99999999999084,-202.9999999999976,-132.000000000005,-60.99999999999994,-161.99999999999548,-114.99999999999844,-136.0000000000099,-103.00000000000864,77.99999999998875,-51.99999999999649,36.999999999998145,-92.99999999998754,,-1535.999999999971
2016.07.11,146.99999999999713,-69.9999999999923,-66.00000000001049,-146.99999999999136,2.999999999997449,-51.99999999999649,0.999999999995449,-265.0000000000041,-171.00000000001003,-86.99999999998909,104.99999999999955,-121.00000000000443,119.99999999999788,60.99999999999994,-207.9999999999984,-95.00000000000064,-256.00000000001177,-155.00000000000114,-103.99999999999298,-221.00000000000452,-233.00000000001654,-138.00000000000523,-81.00000000000307,60.000000000002274,-54.999999999993946,0.0,-116.99999999998934,,-2145.0000000000264
2016.07.11,156.99999999999602,11.00000000000545,-19.00000000001345,-237.99999999999955,15.999999999993797,-114.99999999999844,-50.0000000000056,-209.9999999999991,-154.0000000000097,-187.99999999998818,85.00000000000173,-103.00000000000864,53.00000000000304,67.9999999999903,-235.00000000001364,-49.00000000001015,-299.00000000000483,-197.00000000000273,-89.99999999999008,-266.999999999995,-276.00000000000955,-199.00000000001228,-112.00000000000898,13.999999999995794,-124.99999999999733,-45.000000000006146,-119.99999999998678,,-2687.000000000074
2016.07.11,156.99999999999602,70.0000000000145,15.999999999993797,-253.0000000000001,62.99999999999084,-136.00000000000279,-106.00000000000608,-154.99999999999403,-117.00000000001154,-180.99999999999739,38.0000000000047,-65.00000000000395,-7.0000000000014495,69.9999999999923,-210.00000000000796,-133.00000000000534,-317.0000000000117,-195.99999999999795,-139.00000000000023,-261.0000000000001,-363.0000000000022,-168.00000000000637,-89.00000000001285,15.000000000000568,-95.00000000000064,-74.00000000000739,-193.99999999998306,,-2830.0000000000605
2016.07.11,119.99999999999788,58.000000000002494,13.999999999980695,-265.99999999999113,96.99999999999153,-180.99999999999784,-114.00000000000298,-117.00000000001154,-87.99999999999919,-217.9999999999893,33.000000000005244,-20.0000000000089,-34.99999999999615,95.00000000000064,-211.9999999999891,-127.00000000001043,-355.0000000000164,-201.99999999999818,-144.99999999999514,-392.9999999999989,-402.9999999999978,-135.00000000000512,-59.00000000001171,-23.000000000010346,-175.00000000000293,-107.00000000000153,-139.00000000000023,,-3097.0000000000564
2016.07.11,100.99999999999554,-37.99999999998249,-26.0000000000149,-143.00000000000068,99.99999999998899,-209.00000000000364,-111.00000000000554,-167.00000000000603,-90.99999999999665,-140.00000000000057,31.999999999998696,44.99999999999504,-49.99999999999449,74.99999999999174,-129.99999999999545,-204.99999999998852,-480.00000000001376,-114.00000000000432,-180.99999999998673,-506.9999999999908,-439.99999999999596,-96.00000000000364,41.99999999998738,-46.00000000000648,-214.99999999999852,-104.99999999999955,-68.99999999998573,,-3168.0000000000173
2016.07.11,53.00000000000304,-102.00000000000209,-100.0000000000112,-137.99999999999102,15.00000000000945,-141.00000000000225,-78.00000000000028,-178.99999999999582,-96.00000000000719,-150.99999999999625,40.00000000000669,9.999999999998899,-24.999999999997247,56.0000000000005,-198.0000000000075,-180.0000000000024,-461.0000000000003,-133.00000000000978,-159.99999999998238,-390.0000000000015,-409.0000000000149,-94.0000000000083,10.99999999999568,-10.000000000005116,-119.99999999999788,-43.00000000000415,-93.99999999999409,,-3117.0000000000164
2016.07.11,50.0000000000056,-102.99999999998644,-94.00000000001629,-97.99999999999898,-7.0000000000014495,-85.99999999999719,-36.0000000000027,-168.99999999999693,-113.99999999999189,-137.99999999999102,29.000000000001247,-54.00000000000959,-5.999999999994898,91.99999999999208,-156.0000000000059,-164.99999999999292,-466.00000000001086,-146.0000000000008,-187.99999999998818,-387.99999999998835,-380.00000000000256,-118.99999999999977,-59.00000000001171,-17.000000000010118,-114.99999999999844,-62.000000000006494,-141.99999999999767,,-3137.0000000000027
2016.07.11,46.00000000000159,-160.99999999998892,-104.99999999999955,-113.99999999999011,-28.000000000005798,-33.000000000005244,-29.000000000001247,-194.0000000000053,-103.00000000000864,-161.99999999999193,82.00000000000429,-85.00000000000173,0.999999999995449,61.999999999995396,-223.99999999998954,-143.99999999998857,-292.00000000000335,-171.00000000000648,-87.99999999999919,-252.99999999999213,-360.0000000000048,-140.00000000000057,-87.0000000000033,34.99999999999659,-70.0000000000034,-70.0000000000034,-169.99999999998127,,-2856.9999999999804
2016.07.11,80.00000000000229,-149.9999999999835,-103.00000000000864,-155.00000000000114,-22.999999999995246,-41.000000000002146,-49.00000000001015,-242.00000000000887,-134.00000000001188,-156.99999999999648,102.99999999999754,-82.00000000000429,-16.0000000000049,59.99999999999339,-277.9999999999916,-148.99999999999915,-292.00000000000335,-195.99999999999795,-98.99999999998244,-239.99999999999577,-466.9999999999952,-152.00000000000102,-104.00000000001342,9.000000000000341,-59.99999999999339,-104.99999999999955,-243.99999999999977,,-3286.0000000000064
2016.07.11,85.00000000000173,-178.99999999999582,-94.00000000001629,-403.99999999999636,-97.9999999999981,-23.00000000000635,-86.0000000000083,-303.9999999999932,-160.00000000000458,-366.9999999999902,107.00000000000153,-231.0000000000034,-31.000000000003247,19.999999999997797,-586.0000000000127,-164.00000000000858,-377.0000000000051,-435.0000000000023,-90.99999999999665,-256.99999999999613,-489.0000000000061,-378.0000000000001,-358.0000000000041,-19.000000000005457,-63.99999999999739,-214.00000000000307,-380.9999999999869,,-5578.00000000004
2016.07.11,141.00000000000225,-262.999999999991,-62.000000000006494,-644.999999999996,-123.99999999999079,36.999999999998145,-113.00000000000753,-458.00000000000284,-194.0000000000053,-591.9999999999987,201.00000000000674,-239.0000000000003,-9.00000000000345,-35.00000000000725,-1022.9999999999961,-228.00000000000597,-306.00000000000625,-737.000000000009,-4.999999999988347,-73.99999999999629,-544.0000000000111,-576.0000000000076,-540.0000000000063,173.99999999999238,-34.000000000000696,-234.00000000000088,-444.9999999999843,,-6927.000000000023
