date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.02.08,-24.000000000001798,-136.00000000000279,0.0,0.0,-110.99999999999443,-65.99999999999939,-92.99999999999864,-333.0000000000055,0.0,-102.99999999999443,-108.00000000000809,-134.0000000000008,-158.99999999999804,-85.00000000000173,-262.00000000000045,-297.9999999999983,-308.9999999999815,-45.000000000001705,-106.00000000000608,-107.99999999999699,-67.00000000001705,-58.000000000006935,-103.00000000000864,-134.00000000000034,-141.00000000000225,-156.99999999999602,-48.000000000003595,,-3188.000000000025
2021.02.08,22.999999999995246,-149.9999999999835,-4.999999999988347,64.99999999999773,-78.00000000000028,-70.99999999999883,-95.00000000000064,-312.00000000000114,-7.999999999985796,61.00000000000705,-86.0000000000083,-127.99999999999478,-161.00000000000003,-65.99999999999939,-347.99999999998477,-329.00000000000153,-266.999999999995,-165.99999999999682,22.999999999995246,-79.99999999999119,-117.00000000001154,-108.99999999999466,-169.00000000001114,-168.99999999999693,-153.99999999999858,-151.9999999999966,-75.00000000000284,,-3122.9999999999463
2021.02.08,30.999999999992145,-227.99999999998377,-126.99999999998823,64.99999999999773,-48.99999999998794,-124.99999999999733,-216.0000000000051,-354.9999999999942,24.000000000001798,153.99999999999636,-126.0000000000039,-171.99999999999437,-264.999999999993,-34.99999999999615,-405.00000000000114,-351.99999999999676,-241.00000000000233,-259.9999999999909,56.99999999999594,-52.99999999999194,-131.00000000001444,-140.00000000000057,-212.0000000000033,-289.0000000000015,-187.9999999999993,-268.0000000000016,-97.9999999999981,,-4003.999999999961
2021.02.08,68.00000000000139,-227.99999999998377,-74.99999999998064,75.9999999999934,-75.99999999998718,-158.0000000000026,-273.9999999999965,-363.0000000000022,70.99999999999883,158.00000000000125,-116.00000000000499,-204.99999999999963,-317.0000000000006,-34.000000000000696,-388.9999999999816,-370.999999999988,-244.9999999999841,-189.99999999999773,78.00000000000028,-88.99999999998354,82.99999999998863,-126.99999999999534,-230.00000000000398,-337.99999999999386,-218.00000000000708,-349.99999999999477,17.000000000000348,,-3841.999999999905
2021.02.08,53.999999999998494,-242.99999999999324,-100.99999999999554,43.99999999999693,-48.99999999998794,-141.00000000000225,-265.0000000000041,-443.99999999999994,99.00000000000463,147.00000000000557,-147.00000000000824,-215.99999999999397,-317.9999999999961,-53.00000000000304,-484.9999999999852,-397.0000000000029,-255.99999999998957,-242.00000000000443,55.99999999998939,-100.99999999999554,114.99999999999844,-171.00000000000648,-261.0000000000099,-355.000000000004,-209.9999999999991,-347.9999999999928,17.000000000000348,,-4270.99999999998
2021.02.08,126.99999999999933,-222.99999999999542,-16.999999999978144,162.9999999999967,-129.99999999998568,-102.99999999999754,-226.99999999999943,-496.00000000000756,114.0000000000141,147.00000000000557,-170.99999999999892,-221.99999999999997,-339.99999999999585,-80.99999999999774,-515.9999999999911,-415.99999999999415,-300.99999999999574,-240.99999999999966,8.999999999992347,-122.99999999998423,198.99999999999363,-174.0000000000066,-248.00000000000466,-361.99999999999477,-200.00000000000017,-324.9999999999975,55.000000000005045,,-4101.999999999917
2021.02.08,179.99999999999127,-147.99999999999258,63.000000000013046,183.9999999999975,-133.99999999998968,-66.99999999999484,-184.00000000000637,-465.0000000000043,113.00000000000753,106.99999999999932,-196.00000000000728,-226.99999999999943,-324.9999999999975,-66.99999999999484,-465.99999999997976,-350.9999999999902,-269.9999999999925,-201.99999999999818,-46.999999999997044,-115.99999999998278,154.99999999999403,-174.99999999999716,-228.00000000000864,-347.999999999999,-169.00000000000804,-302.9999999999977,21.999999999988695,,-3663.9999999999472
2021.02.08,151.9999999999966,-156.99999999998494,39.00000000001125,179.00000000000205,-104.99999999999955,-122.99999999999534,-214.99999999999852,-462.0000000000068,106.00000000000608,118.00000000000921,-194.0000000000053,-239.99999999999577,-324.9999999999975,-58.99999999999794,-437.9999999999882,-332.9999999999833,-239.99999999999577,-179.9999999999926,-39.00000000001125,-177.99999999998929,173.00000000000094,-183.9999999999975,-271.0000000000008,-346.00000000000364,-211.00000000000563,-298.9999999999937,12.999999999996348,,-3818.999999999921
2021.02.08,153.99999999999858,-154.99999999999403,43.00000000001525,176.9999999999925,-127.99999999999478,-126.99999999999933,-216.0000000000051,-434.000000000001,104.00000000001519,127.00000000000955,-165.00000000000404,-256.0000000000007,-329.999999999997,-58.000000000002494,-436.9999999999834,-327.99999999999494,-238.99999999998923,-176.9999999999925,0.0,-205.99999999999508,116.99999999998934,-168.00000000000637,-279.0000000000106,-346.00000000000364,-226.00000000000398,-295.99999999999625,-5.000000000010552,,-3853.999999999964
2021.02.08,178.00000000000037,-139.00000000000023,53.00000000001415,155.00000000000114,-122.99999999998423,-90.0000000000012,-158.99999999999804,-446.9999999999974,118.00000000001809,109.99999999999943,-169.00000000000804,-227.99999999999488,-297.9999999999983,-53.999999999998494,-437.9999999999882,-346.9999999999862,-252.99999999999213,-179.00000000000205,11.00000000000545,-122.99999999998423,92.99999999998754,-156.99999999999648,-240.0000000000091,-299.99999999999716,-196.00000000000728,-259.9999999999936,-25.00000000000835,,-3506.999999999919
2021.02.08,132.99999999999423,-159.99999999998238,35.00000000000725,129.99999999999545,-98.99999999998244,-97.00000000000264,-157.00000000000713,-442.9999999999934,84.0000000000174,106.00000000000875,-157.00000000000713,-225.99999999999287,-287.9999999999994,-56.0000000000005,-385.9999999999957,-350.9999999999902,-230.9999999999812,-135.99999999999568,29.999999999996696,-124.99999999999733,68.99999999998573,-123.00000000000466,-212.0000000000033,-263.00000000000523,-199.00000000000472,-246.00000000000176,-36.999999999998145,,-3404.999999999939
2021.02.08,134.0000000000008,-167.9999999999904,42.0000000000087,147.99999999999613,-103.99999999999298,-95.99999999999609,-140.0000000000068,-425.99999999999307,87.00000000001484,159.00000000000603,-133.00000000000534,-209.9999999999991,-249.99999999999466,-61.999999999995396,-432.9999999999927,-376.9999999999829,-234.99999999998522,-168.99999999999693,42.999999999993044,-127.99999999999478,53.999999999998494,-140.00000000000057,-233.0000000000041,-257.000000000005,-204.00000000000418,-225.99999999999287,-65.00000000000395,,-3388.9999999999186
