2021.01.14,18:25,1.75933,1.75995,1.75869,1.75884,345
2021.01.14,18:30,1.75884,1.75899,1.75840,1.75854,508
2021.01.14,18:35,1.75853,1.75871,1.75814,1.75814,526
2021.01.14,18:40,1.75814,1.75845,1.75761,1.75773,396
2021.01.14,18:45,1.75777,1.75798,1.75703,1.75709,472
2021.01.14,18:50,1.75710,1.75738,1.75666,1.75676,387
2021.01.14,18:55,1.75675,1.75765,1.75661,1.75736,374
2021.01.14,19:00,1.75737,1.75740,1.75647,1.75660,475
2021.01.14,19:05,1.75660,1.75673,1.75631,1.75662,330
2021.01.14,19:10,1.75661,1.75680,1.75556,1.75563,320
2021.01.14,19:15,1.75571,1.75616,1.75538,1.75557,348
2021.01.14,19:20,1.75557,1.75560,1.75516,1.75539,206
2021.01.14,19:25,1.75541,1.75557,1.75529,1.75542,164
2021.01.14,19:30,1.75542,1.75612,1.75518,1.75589,267
2021.01.14,19:35,1.75586,1.75649,1.75582,1.75624,226
2021.01.14,19:40,1.75624,1.75627,1.75565,1.75601,353
2021.01.14,19:45,1.75600,1.75653,1.75598,1.75653,345
2021.01.14,19:50,1.75652,1.75654,1.75494,1.75510,644
2021.01.14,19:55,1.75510,1.75679,1.75501,1.75539,717
2021.01.14,20:00,1.75539,1.75608,1.75512,1.75570,552
2021.01.14,20:05,1.75570,1.75681,1.75566,1.75670,416
2021.01.14,20:10,1.75670,1.75717,1.75637,1.75710,478
2021.01.14,20:15,1.75703,1.75752,1.75686,1.75706,431
2021.01.14,20:20,1.75706,1.75713,1.75521,1.75616,784
2021.01.14,20:25,1.75615,1.75687,1.75609,1.75635,631
2021.01.14,20:30,1.75635,1.75669,1.75592,1.75621,395
2021.01.14,20:35,1.75622,1.75638,1.75489,1.75546,325
2021.01.14,20:40,1.75546,1.75614,1.75524,1.75606,216
2021.01.14,20:45,1.75606,1.75626,1.75591,1.75615,193
2021.01.14,20:50,1.75615,1.75643,1.75605,1.75638,263
2021.01.14,20:55,1.75638,1.75647,1.75583,1.75647,399
2021.01.14,21:00,1.75646,1.75671,1.75578,1.75583,469
2021.01.14,21:05,1.75584,1.75630,1.75577,1.75611,342
2021.01.14,21:10,1.75611,1.75656,1.75611,1.75624,274
2021.01.14,21:15,1.75624,1.75648,1.75585,1.75648,267
2021.01.14,21:20,1.75648,1.75666,1.75639,1.75656,231
2021.01.14,21:25,1.75656,1.75720,1.75627,1.75654,301
2021.01.14,21:30,1.75660,1.75682,1.75647,1.75660,223
2021.01.14,21:35,1.75654,1.75657,1.75628,1.75651,167
2021.01.14,21:40,1.75650,1.75690,1.75636,1.75682,199
2021.01.14,21:45,1.75682,1.75712,1.75664,1.75703,217
2021.01.14,21:50,1.75703,1.75740,1.75690,1.75720,235
2021.01.14,21:55,1.75720,1.75760,1.75710,1.75760,357
2021.01.14,22:00,1.75762,1.75762,1.75667,1.75736,343
2021.01.14,22:05,1.75736,1.75756,1.75716,1.75740,162
2021.01.14,22:10,1.75744,1.75776,1.75740,1.75749,221
2021.01.14,22:15,1.75748,1.75827,1.75727,1.75817,281
2021.01.14,22:20,1.75818,1.75850,1.75783,1.75828,408
2021.01.14,22:25,1.75828,1.75859,1.75816,1.75841,256
2021.01.14,22:30,1.75842,1.75869,1.75823,1.75855,372
2021.01.14,22:35,1.75853,1.75906,1.75843,1.75869,289
2021.01.14,22:40,1.75868,1.75889,1.75820,1.75829,249
2021.01.14,22:45,1.75829,1.75837,1.75786,1.75797,277
2021.01.14,22:50,1.75799,1.75922,1.75797,1.75898,422
2021.01.14,22:55,1.75899,1.75945,1.75784,1.75796,416
2021.01.14,23:00,1.75793,1.75886,1.75768,1.75883,264
2021.01.14,23:05,1.75883,1.75889,1.75820,1.75826,132
2021.01.14,23:10,1.75828,1.75853,1.75820,1.75853,109
2021.01.14,23:15,1.75853,1.75855,1.75834,1.75842,97
2021.01.14,23:20,1.75842,1.75844,1.75797,1.75809,118
2021.01.14,23:25,1.75812,1.75812,1.75784,1.75789,224
2021.01.14,23:30,1.75790,1.75832,1.75790,1.75807,292
2021.01.14,23:35,1.75804,1.75894,1.75804,1.75894,143
