date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.18,-23.00000000000635,-48.99999999998794,-19.00000000000235,-34.000000000000696,-204.99999999998852,0.0,-223.99999999998954,-41.000000000002146,-66.99999999999484,-29.999999999996696,-270.0000000000036,-156.99999999998226,-235.00000000000742,-53.00000000001415,-61.00000000000705,-103.99999999999298,0.0,-21.00000000000435,-34.99999999999659,0.0,-30.999999999992145,-53.00000000000304,-25.00000000000835,,-1736.999999999981
2020.05.18,-68.00000000000139,32.0000000000098,-65.00000000000395,38.0000000000047,-163.9999999999864,9.000000000014552,-175.99999999998772,-24.000000000001798,-90.0000000000012,80.00000000000229,-282.99999999999994,-132.99999999998136,-143.00000000000423,-189.00000000001694,18.000000000000682,97.9999999999981,380.00000000000256,506.0000000000064,16.999999999995907,88.99999999999864,-3.999999999992898,62.99999999999084,-18.999999999991246,,-27.999999999944585
2020.05.18,-21.999999999999797,-68.99999999998573,-48.99999999999905,-69.9999999999923,-75.99999999998718,12.000000000012001,-278.99999999999636,-4.000000000004,-85.00000000000173,-63.99999999999739,-217.99999999999596,-20.999999999986585,-85.00000000000173,-231.0000000000034,-126.00000000000477,134.00000000001188,358.9999999999982,246.00000000001288,-121.99999999999989,-101.0000000000062,-19.999999999997797,-65.00000000000395,-49.99999999999449,,-1005.9999999999236
2020.05.18,-27.00000000001035,-129.99999999998568,11.00000000000545,-73.00000000000084,52.000000000007596,83.9999999999952,-352.99999999999443,63.00000000000195,12.000000000000899,-48.000000000003595,-197.00000000000273,217.00000000001296,-91.00000000001884,-217.0000000000005,-233.0000000000041,75.00000000000284,286.00000000000847,263.99999999999756,-206.00000000000307,-134.00000000000034,-24.999999999997247,-42.0000000000087,-48.000000000003595,,-760.0000000000011
2020.05.18,-32.0000000000098,-104.99999999999955,38.0000000000047,-71.99999999999429,-34.99999999998504,93.99999999999409,-336.9999999999891,87.99999999999919,-29.999999999996696,-49.99999999999449,-256.99999999999613,120.00000000000455,-221.00000000000452,-39.00000000001125,-212.99999999999386,90.99999999999665,269.9999999999925,320.00000000000915,-210.00000000000796,-125.0,-46.999999999997044,-7.0000000000014495,12.999999999996348,,-745.9999999999842
2020.05.18,-41.000000000002146,-59.99999999999339,53.00000000000304,-60.99999999999994,-7.0000000000014495,97.00000000001374,-290.9999999999968,92.00000000000318,39.999999999995595,-36.999999999998145,-239.99999999999577,99.00000000001796,-248.00000000000378,48.000000000003595,-156.99999999999648,25.00000000000835,242.00000000000887,388.9999999999949,-192.99999999999784,-90.00000000000341,-43.999999999999595,10.999999999994348,43.999999999999595,,-328.9999999999456
2020.05.18,-53.00000000000304,-68.00000000000139,33.000000000005244,-24.999999999997247,-3.999999999981796,89.00000000000574,-328.9999999999935,85.00000000000173,24.999999999997247,-10.999999999994348,-236.00000000000287,154.00000000002478,-188.00000000001037,-107.00000000001265,-192.99999999999784,59.000000000009045,229.99999999999687,460.000000000016,-215.99999999999397,-77.00000000000529,-58.000000000002494,58.99999999999794,117.99999999999588,,-252.99999999994625
2020.05.18,-44.0000000000107,-99.99999999998899,58.99999999999794,-51.000000000001044,46.0000000000127,87.99999999999919,-339.9999999999892,95.00000000000064,60.00000000000449,-48.000000000003595,-199.00000000000472,142.00000000002433,-146.00000000000168,-4.000000000004,-209.99999999999375,18.999999999991246,178.00000000001148,341.00000000001353,-245.00000000000455,-100.00000000000142,-80.99999999999774,21.999999999999797,60.99999999999994,,-456.99999999994617
2020.05.18,-60.00000000000449,-170.99999999998784,73.99999999999629,-139.00000000000023,101.00000000001774,73.99999999999629,-263.9999999999958,131.00000000000333,78.00000000000028,-122.99999999999534,-141.00000000000225,192.00000000000728,-151.00000000001222,-19.00000000001345,-132.000000000005,-62.000000000006494,-168.99999999999693,107.00000000001265,-331.00000000000307,-163.0000000000038,-196.99999999999162,-57.00000000000705,119.00000000000244,,-1302.9999999999893
2020.05.18,-11.00000000000545,-258.0000000000027,209.9999999999991,-158.99999999999804,136.00000000000279,83.9999999999952,-263.9999999999958,134.0000000000008,180.99999999999784,-121.99999999999989,-128.00000000000588,237.99999999999955,-89.00000000000574,198.99999999999363,-114.00000000000432,-55.000000000005045,-158.99999999999804,95.00000000000064,-313.0000000000024,-161.00000000000136,-190.99999999999673,-47.00000000000814,143.99999999998857,,-650.0000000000514
