date,ignore,open,high,low,close,volume
2018.11.05,00:00,81.352,81.449,81.346,81.392,2415
2018.11.05,00:30,81.391,81.454,81.381,81.399,1058
2018.11.05,01:00,81.401,81.468,81.401,81.46,1142
2018.11.05,01:30,81.46,81.502,81.419,81.432,945
2018.11.05,02:00,81.434,81.547,81.391,81.47,2144
2018.11.05,02:30,81.47,81.544,81.464,81.5,1438
2018.11.05,03:00,81.5,81.5,81.383,81.398,2153
2018.11.05,03:30,81.398,81.41,81.236,81.343,2254
2018.11.05,04:00,81.343,81.504,81.279,81.404,2280
2018.11.05,04:30,81.404,81.427,81.301,81.317,1833
2018.11.05,05:00,81.317,81.331,81.281,81.327,1032
2018.11.05,05:30,81.327,81.384,81.325,81.332,1203
2018.11.05,06:00,81.332,81.352,81.305,81.333,1050
2018.11.05,06:30,81.333,81.426,81.331,81.401,1112
2018.11.05,07:00,81.401,81.471,81.347,81.468,1545
2018.11.05,07:30,81.469,81.471,81.401,81.413,1463
2018.11.05,08:00,81.413,81.523,81.408,81.509,1648
2018.11.05,08:30,81.509,81.515,81.427,81.447,1274
2018.11.05,09:00,81.447,81.499,81.43,81.461,2084
2018.11.05,09:30,81.461,81.487,81.401,81.439,2633
2018.11.05,10:00,81.438,81.555,81.398,81.54,2883
2018.11.05,10:30,81.54,81.554,81.461,81.494,1870
2018.11.05,11:00,81.494,81.532,81.468,81.493,2205
2018.11.05,11:30,81.493,81.573,81.486,81.546,2699
2018.11.05,12:00,81.547,81.605,81.474,81.48,2227
2018.11.05,12:30,81.48,81.502,81.437,81.496,2193
2018.11.05,13:00,81.496,81.506,81.43,81.497,2007
2018.11.05,13:30,81.497,81.5,81.422,81.437,2331
2018.11.05,14:00,81.437,81.449,81.407,81.417,2103
2018.11.05,14:30,81.417,81.473,81.391,81.465,3068
2018.11.05,15:00,81.466,81.511,81.45,81.459,1875
2018.11.05,15:30,81.459,81.53,81.436,81.514,2128
2018.11.05,16:00,81.513,81.524,81.481,81.52,1501
2018.11.05,16:30,81.52,81.6,81.506,81.552,2943
2018.11.05,17:00,81.55,81.587,81.473,81.546,3217
2018.11.05,17:30,81.546,81.666,81.544,81.571,2802
2018.11.05,18:00,81.57,81.593,81.482,81.49,2136
2018.11.05,18:30,81.49,81.503,81.45,81.473,2092
2018.11.05,19:00,81.473,81.492,81.44,81.482,1024
2018.11.05,19:30,81.482,81.508,81.437,81.506,878
2018.11.05,20:00,81.505,81.571,81.496,81.536,1150
2018.11.05,20:30,81.536,81.626,81.532,81.616,1100
2018.11.05,21:00,81.616,81.688,81.573,81.666,1271
2018.11.05,21:30,81.666,81.697,81.626,81.688,1072
2018.11.05,22:00,81.689,81.706,81.636,81.649,1264
2018.11.05,22:30,81.649,81.671,81.625,81.637,869
2018.11.05,23:00,81.637,81.643,81.604,81.621,352
2018.11.05,23:30,81.621,81.634,81.599,81.607,628
2018.11.06,00:00,81.604,81.646,81.59,81.631,538
2018.11.06,00:30,81.631,81.658,81.601,81.639,1790
2018.11.06,01:00,81.64,81.678,81.597,81.603,687
2018.11.06,01:30,81.604,81.686,81.603,81.671,941
2018.11.06,02:00,81.671,81.78,81.623,81.746,2281
2018.11.06,02:30,81.745,81.755,81.658,81.658,1572
2018.11.06,03:00,81.658,81.688,81.627,81.665,1294
2018.11.06,03:30,81.665,81.669,81.606,81.634,1812
2018.11.06,04:00,81.634,81.704,81.628,81.686,1222
2018.11.06,04:30,81.686,81.695,81.645,81.692,1222
2018.11.06,05:00,81.692,81.694,81.614,81.636,1157
2018.11.06,05:30,81.636,81.731,81.625,81.678,1295
2018.11.06,06:00,81.678,81.71,81.638,81.707,1252
2018.11.06,06:30,81.707,81.77,81.703,81.738,1080
2018.11.06,07:00,81.738,81.788,81.723,81.78,1017
2018.11.06,07:30,81.78,81.815,81.753,81.811,1152
2018.11.06,08:00,81.817,81.866,81.814,81.862,1812
2018.11.06,08:30,81.862,81.918,81.855,81.887,1298
2018.11.06,09:00,81.888,81.914,81.844,81.859,2273
2018.11.06,09:30,81.859,81.898,81.81,81.855,2473
