names,week,needed_features,accuracy
USDCHF,10,['EURJPY'],100.0
GBPUSD,50,"['CHFJPY', 'USDCAD', 'GBPJPY', 'GBPUSD', 'EURJPY', 'USDCHF', 'EURUSD', 'USDJPY']",100.0
EURUSD,10,['EURJPY'],100.0
USDJPY,20,"['CADCHF', 'AUDCAD']",80.0
USDCAD,10,"['CHFJPY', 'EURJPY']",100.0
AUDUSD,10,"['CHFJPY', 'USDCAD', 'GBPJPY', 'GBPUSD']",100.0
NZDUSD,50,"['CHFJPY', 'USDCAD', 'GBPJPY', 'GBPUSD', 'EURJPY', 'CADCHF']",100.0
CHFJPY,10,['EURJPY'],80.0
CADCHF,20,"['GBPAUD', 'EURAUD', 'AUDCAD', 'AUDCHF']",80.0
AUDCHF,10,['USDCAD'],80.0
NZDCHF,15,"['USDCAD', 'NZDCAD']",80.0
GBPJPY,10,"['USDCHF', 'EURUSD', 'CHFJPY', 'USDJPY', 'EURCAD']",80.0
GBPCAD,20,"['EURCHF', 'GBPCAD']",80.0
EURJPY,10,['EURJPY'],80.0
EURAUD,10,"['USDCAD', 'NZDCAD', 'AUDUSD', 'NZDUSD']",80.0
EURNZD,10,"['USDCAD', 'NZDCAD', 'AUDUSD', 'NZDUSD']",80.0
CADJPY,10,['AUDNZD'],100.0
AUDJPY,10,"['CHFJPY', 'EURJPY']",100.0
NZDJPY,10,"['CHFJPY', 'EURJPY']",80.0
AUDCAD,10,"['USDCAD', 'NZDCAD', 'AUDUSD', 'NZDUSD']",80.0
NZDCAD,15,"['CHFJPY', 'USDCAD', 'GBPJPY', 'GBPUSD', 'NZDCAD']",80.0
AUDNZD,15,"['EURGBP', 'GBPCHF', 'GBPCAD', 'NZDCHF']",80.0
