date,GBPUSD,EURUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.07.06,-163.9999999999864,-168.0000000000126,-43.999999999999595,-170.99999999999892,-124.99999999999733,-76.99999999999375,-344.99999999999886,-31.000000000003247,-152.99999999999204,-36.999999999998145,-638.9999999999816,-168.99999999999693,-375.0,-234.00000000000088,-192.99999999999872,-519.0000000000028,-50.00000000001137,-76.99999999999818,-73.99999999999629,-227.99999999999488,-246.99999999999721,,-4119.999999999959
2015.07.06,-107.99999999999699,-134.00000000001188,-75.00000000000284,-63.99999999999739,-83.9999999999952,1.0000000000065512,-156.99999999998226,-77.00000000000485,-60.99999999999994,-91.99999999999208,-385.9999999999957,-238.0000000000049,-299.0000000000066,-217.0000000000005,-194.99999999998963,-215.00000000000963,-76.00000000000762,-94.0000000000083,-63.99999999999739,-83.9999999999952,-146.00000000000168,,-2864.9999999999936
2015.07.06,-273.9999999999965,-540.0000000000072,-146.00000000000168,-63.99999999999739,-279.99999999999136,-534.9999999999966,-571.9999999999743,-173.00000000000094,-209.9999999999991,-22.999999999995246,-1028.9999999999964,-402.0000000000135,-1070.0000000000216,-795.9999999999967,-763.0000000000026,-878.000000000001,-251.00000000000477,-454.9999999999983,-158.99999999999804,-173.9999999999964,-56.99999999999594,,-8850.999999999985
2015.07.06,-273.9999999999965,-495.000000000001,104.00000000000409,118.00000000000699,-4.999999999988347,-398.9999999999938,-550.9999999999877,-65.00000000000395,133.00000000000534,141.00000000000225,-875.0,-48.000000000003595,-984.0000000000089,-624.0000000000023,-424.00000000000216,-417.0000000000007,268.99999999999125,-563.0000000000024,100.99999999999554,141.00000000000225,-11.999999999989797,,-4728.999999999975
2015.07.06,-295.99999999998516,-588.0000000000107,121.00000000000443,196.00000000000728,-36.999999999998145,-346.0000000000019,-556.999999999988,-34.000000000000696,165.00000000000404,174.00000000000747,-857.9999999999757,42.0000000000087,-1033.0000000000155,-656.9999999999965,-417.0000000000007,-297.0000000000139,260.9999999999957,-578.000000000003,124.00000000000189,209.9999999999991,-79.00000000000685,,-4483.999999999968
2015.07.06,-262.999999999991,-502.00000000000244,55.000000000005045,140.0000000000068,-14.999999999987246,-304.9999999999997,-549.999999999983,-43.999999999999595,174.00000000000747,56.0000000000005,-862.9999999999995,-22.0000000000109,-945.0000000000216,-675.0000000000034,-314.99999999999864,-222.00000000001108,217.9999999999893,-594.9999999999989,129.9999999999968,234.99999999999633,-4.000000000004,,-4312.00000000001
2015.07.06,-187.00000000000384,-480.00000000001376,85.00000000000173,162.0000000000066,-20.999999999982144,-358.9999999999982,-740.9999999999854,-68.00000000000139,185.00000000000182,60.99999999999994,-1100.999999999999,98.0000000000203,-1212.0000000000175,-626.9999999999998,-201.00000000000674,-266.0000000000107,228.9999999999992,-704.9999999999983,198.99999999999363,212.00000000000108,-126.0000000000039,,-4862.999999999996
2015.07.06,-167.9999999999904,-473.0000000000123,285.9999999999974,220.00000000000907,-29.999999999996696,-363.0000000000022,-723.9999999999895,-50.0000000000056,221.99999999999997,206.00000000000617,-1115.9999999999854,565.0000000000155,-1199.0000000000123,-661.0000000000005,-53.999999999998494,-208.00000000000819,370.9999999999951,-715.0000000000034,385.99999999999744,297.9999999999983,-191.99999999999218,,-3398.9999999999786
2015.07.06,-212.99999999999653,-680.0000000000139,246.99999999999721,217.0000000000005,-87.99999999999919,-452.99999999999227,-919.9999999999875,-21.00000000000435,170.99999999999892,231.99999999999886,-1327.9999999999745,506.9999999999908,-1530.0000000000011,-906.9999999999911,-340.00000000000693,-503.000000000009,325.9999999999934,-814.9999999999977,363.0000000000022,277.000000000005,-170.99999999998784,,-5628.999999999975
2015.07.06,-261.0000000000001,-763.0000000000026,271.9999999999945,125.00000000000844,-89.99999999999008,-544.9999999999955,-934.9999999999739,-2.999999999997449,104.00000000000409,326.9999999999995,-1325.9999999999934,402.0000000000135,-1632.000000000005,-981.999999999994,-432.0000000000102,-828.0000000000065,435.99999999999284,-808.9999999999975,358.9999999999982,182.99999999999983,-276.9999999999939,,-6674.999999999948
2015.07.06,-251.99999999998556,-699.0000000000052,80.00000000000229,121.00000000000443,75.00000000000284,-564.000000000009,-773.9999999999725,-2.000000000002,143.00000000000423,292.9999999999988,-1331.9999999999936,-129.00000000000134,-1551.0000000000161,-1012.0000000000128,-764.9999999999934,-740.0000000000073,349.9999999999943,-634.0000000000003,188.9999999999947,212.00000000000108,-269.00000000000813,,-7260.000000000005
2015.07.06,-207.00000000000162,-666.000000000011,100.00000000000009,127.00000000001043,74.0000000000185,-618.9999999999918,-780.9999999999775,-19.999999999997797,141.00000000000225,329.00000000000153,-1284.9999999999966,-9.000000000014552,-1518.0000000000007,-1025.0000000000093,-703.9999999999935,-740.0000000000073,340.999999999994,-600.0000000000085,226.99999999999943,243.99999999999977,-107.99999999999699,,-6698.999999999982
2015.07.06,-200.99999999998454,-626.0000000000155,26.000000000003798,133.00000000000534,121.00000000001555,-590.0000000000016,-618.9999999999998,-68.00000000000139,187.9999999999993,282.0000000000045,-1145.9999999999866,-233.00000000001654,-1388.0000000000052,-947.9999999999933,-737.0000000000099,-666.000000000011,321.9999999999885,-576.0000000000076,131.00000000000333,243.99999999999977,-123.99999999999079,,-6475.000000000004
2015.07.06,-170.99999999998784,-569.0000000000194,29.999999999996696,141.00000000000225,230.00000000001907,-604.0000000000045,-535.9999999999729,-84.0000000000063,228.00000000000597,286.00000000000847,-1155.9999999999775,-138.0000000000159,-1348.0000000000132,-896.9999999999923,-695.0000000000011,-575.9999999999987,274.9999999999915,-567.0000000000073,149.99999999999457,248.99999999999923,39.00000000001125,,-5712.999999999969
2015.07.06,-182.99999999999983,-628.0000000000064,-39.00000000000014,142.00000000000878,172.0000000000166,-622.9999999999958,-433.9999999999975,-82.99999999999974,204.99999999999963,314.99999999999864,-968.9999999999941,-375.0000000000142,-1261.000000000024,-951.000000000013,-934.9999999999969,-674.000000000019,214.9999999999892,-507.99999999999557,36.0000000000027,217.99999999999596,87.99999999999919,,-6272.0000000000455
2015.07.06,-201.99999999999108,-636.9999999999986,-85.00000000000173,50.0000000000056,168.0000000000126,-635.9999999999922,-328.9999999999793,-123.00000000000644,131.00000000000333,247.00000000000833,-859.9999999999852,-476.0000000000098,-1186.000000000007,-896.9999999999923,-909.0000000000042,-767.0000000000066,164.99999999999204,-439.00000000000716,-12.999999999996348,133.00000000000534,34.000000000000696,,-6630.999999999951
2015.07.06,-227.99999999998377,-519.0000000000028,-126.0000000000039,3.0000000000085514,159.00000000002024,-530.0000000000082,-295.99999999999227,-60.99999999999994,78.00000000000028,158.99999999999804,-715.9999999999798,-654.9999999999834,-980.0000000000182,-832.0000000000105,-939.0000000000009,-816.0000000000167,45.99999999999227,-302.0000000000067,-55.000000000005045,89.00000000000574,14.000000000002899,,-6506.999999999985
2015.07.06,-526.0000000000042,-1083.0000000000118,-78.99999999999574,12.000000000000899,9.999999999998899,-690.0000000000128,-873.9999999999952,-58.000000000002494,87.00000000000374,221.00000000000452,-1402.9999999999916,-564.000000000009,-1811.000000000007,-1272.0000000000064,-1062.9999999999918,-1029.0000000000132,52.99999999999727,-728.9999999999992,12.000000000000899,107.00000000000153,11.00000000000545,,-10668.00000000003
