date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.18,-23.00000000000635,-48.99999999998794,0.0,-27.000000000001023,-63.99999999999739,-19.00000000000235,-95.00000000000064,-33.00000000001635,-78.00000000000028,-49.000000000006594,-14.000000000002899,-66.99999999999484,-29.999999999996696,-2.000000000002,-63.0000000000166,-235.00000000000742,-53.00000000001415,-61.00000000000705,-103.99999999999298,-500.00000000001154,-21.00000000000435,-64.99999999999773,-55.999999999997385,0.0,-50.0000000000056,-209.9999999999991,-25.00000000000835,,-1993.0000000000778
2020.05.18,-68.00000000000139,32.0000000000098,91.99999999998099,-27.000000000001023,8.999999999992347,-65.00000000000395,-107.00000000000153,17.999999999984695,-63.99999999999739,33.999999999991815,-44.99999999999504,-90.0000000000012,80.00000000000229,197.99999999999818,6.000000000000227,-143.00000000000423,-189.00000000001694,18.000000000000682,97.9999999999981,-615.00000000001,506.0000000000064,-49.99999999999716,-100.99999999999909,88.99999999999864,-89.00000000000574,-148.99999999999915,-18.999999999991246,,-641.000000000061
2020.05.18,-21.999999999999797,-68.99999999998573,137.9999999999937,-135.99999999999568,-59.000000000009045,-48.99999999999905,-123.00000000000644,-85.00000000000173,-93.99999999999409,160.99999999998715,-83.9999999999952,-85.00000000000173,-63.99999999999739,156.99999999999602,-233.0000000000041,-85.00000000000173,-231.0000000000034,-126.00000000000477,134.00000000001188,-583.0000000000002,246.00000000001288,-180.99999999999739,-48.00000000000182,-101.0000000000062,-82.99999999999974,-204.99999999999963,-49.99999999999449,,-1959.9999999999977
2020.05.18,-27.00000000001035,-129.99999999998568,164.99999999999292,-197.00000000000273,-143.99999999998857,11.00000000000545,-72.0000000000054,-143.00000000000423,-114.99999999999844,247.99999999999045,-119.99999999999788,12.000000000000899,-48.000000000003595,126.99999999999933,-365.0000000000091,-91.00000000001884,-217.0000000000005,-233.0000000000041,75.00000000000284,-469.0000000000083,263.99999999999756,-265.00000000000057,78.00000000000296,-134.00000000000034,-40.00000000000669,-156.00000000000057,-48.000000000003595,,-2034.0000000000573
2020.05.18,-32.0000000000098,-104.99999999999955,173.99999999998528,-186.9999999999976,-133.99999999998968,38.0000000000047,14.999999999998348,-111.00000000001664,-113.00000000000753,265.00000000000057,-114.99999999999844,-29.999999999996696,-49.99999999999449,160.00000000000458,-329.00000000000773,-221.00000000000452,-39.00000000001125,-212.99999999999386,90.99999999999665,-419.9999999999982,320.00000000000915,-253.0000000000001,109.99999999999943,-125.0,-56.0000000000005,-58.99999999999794,12.999999999996348,,-1406.0000000000293
2020.05.18,-41.000000000002146,-59.99999999999339,164.99999999999292,-146.0000000000008,-164.99999999999292,53.00000000000304,-21.999999999999797,-53.00000000001415,-107.99999999999699,222.99999999999898,-139.99999999999568,39.999999999995595,-36.999999999998145,195.00000000000074,-219.99999999999886,-248.00000000000378,48.000000000003595,-156.99999999999648,25.00000000000835,-398.00000000000944,388.9999999999949,-246.9999999999999,115.99999999999966,-90.00000000000341,-24.000000000001798,-119.99999999999788,43.999999999999595,,-978.0000000000082
2020.05.18,-53.00000000000304,-68.00000000000139,154.99999999999403,-173.00000000000182,-126.99999999998823,33.000000000005244,-70.99999999999883,-86.0000000000083,-109.00000000000354,248.99999999999523,-125.99999999999278,24.999999999997247,-10.999999999994348,177.00000000000495,-274.0000000000009,-188.00000000001037,-107.00000000001265,-192.99999999999784,59.000000000009045,-441.0000000000025,460.000000000016,-240.99999999999966,103.9999999999992,-77.00000000000529,-43.00000000000415,-172.99999999998983,117.99999999999588,,-1180.9999999999986
2020.05.18,-44.0000000000107,-99.99999999998899,148.99999999999915,-186.9999999999976,-156.00000000000057,58.99999999999794,-4.999999999999449,-128.000000000017,-107.00000000001265,198.99999999999807,-139.00000000000023,60.00000000000449,-48.000000000003595,134.99999999999625,-326.0000000000218,-146.00000000000168,-4.000000000004,-209.99999999999375,18.999999999991246,-339.0000000000004,341.00000000001353,-265.00000000000057,96.00000000000364,-100.00000000000142,-18.0000000000069,-106.99999999999044,60.99999999999994,,-1310.0000000000473
2020.05.18,-60.00000000000449,-170.99999999998784,128.99999999997914,-125.0,-224.000000000002,73.99999999999629,8.999999999992347,-182.0000000000155,-109.00000000000354,169.9999999999875,-175.00000000000293,78.00000000000028,-122.99999999999534,89.00000000000574,-325.00000000001705,-151.00000000001222,-19.00000000001345,-132.000000000005,-62.000000000006494,-276.9999999999939,107.00000000001265,-262.999999999991,120.99999999999511,-163.0000000000038,-9.999999999998899,-95.00000000000064,119.00000000000244,,-1770.0000000000828
2020.05.18,-11.00000000000545,-258.0000000000027,189.99999999997908,-91.99999999999875,-282.0000000000045,209.9999999999991,100.99999999999554,-230.00000000001907,-96.00000000000719,192.99999999999784,-171.99999999999437,180.99999999999784,-121.99999999999989,60.00000000000449,-376.0000000000048,-89.00000000000574,198.99999999999363,-114.00000000000432,-55.000000000005045,-18.0000000000069,95.00000000000064,-262.999999999991,242.00000000000443,-161.00000000000136,129.00000000000134,-21.999999999999797,143.99999999998857,,-617.0000000000882
