timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.05 22:50,-9799.000000000016,,2021.11.01 17:15,883.0000000000435,,2021.11.05 12:45,-10460.999999999985
2021.11.05 22:45,-9683.999999999993,,2021.11.01 17:10,818.9999999999786,,2021.11.05 13:45,-10458.000000000025
2021.11.05 22:40,-9764.999999999958,,2021.11.01 17:30,799.9999999999936,,2021.11.05 12:00,-10453.000000000007
2021.11.05 22:35,-9813.000000000004,,2021.11.01 17:25,741.9999999999787,,2021.11.05 13:25,-10431.999999999998
2021.11.05 22:30,-9894.0,,2021.11.01 17:20,712.9999999999882,,2021.11.05 11:55,-10428.000000000004
2021.11.05 22:25,-9856.999999999969,,2021.11.01 18:05,675.0000000000291,,2021.11.05 13:20,-10371.999999999958
2021.11.05 22:20,-9695.999999999973,,2021.11.01 17:40,649.0000000000271,,2021.11.05 13:10,-10370.000000000005
2021.11.05 22:15,-9809.999999999982,,2021.11.01 17:55,639.0000000000172,,2021.11.05 12:30,-10363.999999999985
2021.11.05 22:10,-9726.000000000067,,2021.11.01 17:05,610.999999999959,,2021.11.05 12:40,-10360.99999999999
2021.11.05 22:05,-9656.000000000024,,2021.11.01 17:50,581.0000000000039,,2021.11.05 12:05,-10357.99999999999
2021.11.05 22:00,-9584.000000000004,,2021.11.01 18:10,573.0000000000555,,2021.11.05 13:05,-10341.000000000022
2021.11.05 21:55,-9627.000000000045,,2021.11.01 18:00,540.9999999999785,,2021.11.05 12:35,-10325.000000000013
2021.11.05 21:50,-9720.999999999967,,2021.11.01 16:45,529.0000000000376,,2021.11.05 11:15,-10317.000000000007
2021.11.05 21:45,-9772.999999999985,,2021.11.01 18:15,510.0000000000224,,2021.11.05 11:35,-10313.000000000033
2021.11.05 21:40,-9750.999999999987,,2021.11.01 17:35,472.00000000003814,,2021.11.05 11:50,-10299.000000000011
2021.11.05 21:35,-9575.999999999978,,2021.11.01 02:10,467.0000000000023,,2021.11.05 13:50,-10292.000000000002
2021.11.05 21:30,-9732.999999999973,,2021.11.01 16:50,464.99999999999767,,2021.11.05 12:10,-10277.99999999999
2021.11.05 21:25,-9738.999999999978,,2021.11.01 02:05,439.00000000002905,,2021.11.05 12:15,-10276.000000000045
2021.11.05 21:20,-9654.000000000004,,2021.11.01 17:00,436.00000000001944,,2021.11.05 12:50,-10261.00000000001
