date,ignore,open,high,low,close,volume
2017.08.07,00:00,113.753,113.773,113.402,113.724,148
2017.08.07,00:30,113.714,113.824,113.657,113.791,661
2017.08.07,01:00,113.801,113.922,113.762,113.85,3950
2017.08.07,01:30,113.852,113.926,113.825,113.899,8111
2017.08.07,02:00,113.898,113.965,113.871,113.913,4283
2017.08.07,02:30,113.913,113.948,113.862,113.889,4647
2017.08.07,03:00,113.891,113.949,113.841,113.849,4094
2017.08.07,03:30,113.848,113.929,113.764,113.855,4650
2017.08.07,04:00,113.855,113.919,113.842,113.877,3635
2017.08.07,04:30,113.877,113.932,113.873,113.914,1846
2017.08.07,05:00,113.915,113.928,113.857,113.911,1875
2017.08.07,05:30,113.91,113.946,113.887,113.914,1427
2017.08.07,06:00,113.915,113.938,113.907,113.908,1319
2017.08.07,06:30,113.908,113.966,113.908,113.948,1608
2017.08.07,07:00,113.949,113.952,113.873,113.883,1238
2017.08.07,07:30,113.884,113.889,113.84,113.878,1131
2017.08.07,08:00,113.878,113.891,113.85,113.877,1050
2017.08.07,08:30,113.876,113.906,113.83,113.841,2085
2017.08.07,09:00,113.842,113.899,113.833,113.862,2493
2017.08.07,09:30,113.863,113.9,113.839,113.871,2497
2017.08.07,10:00,113.866,113.871,113.691,113.711,3424
2017.08.07,10:30,113.709,113.864,113.614,113.857,4327
2017.08.07,11:00,113.855,113.974,113.85,113.91,3739
2017.08.07,11:30,113.91,114.0,113.896,113.923,3177
2017.08.07,12:00,113.923,113.994,113.914,113.967,2812
2017.08.07,12:30,113.967,113.981,113.825,113.879,3030
2017.08.07,13:00,113.879,113.989,113.822,113.98,2847
2017.08.07,13:30,113.98,114.013,113.958,114.01,1649
2017.08.07,14:00,114.008,114.014,113.856,113.877,2631
2017.08.07,14:30,113.881,113.963,113.858,113.912,2418
2017.08.07,15:00,113.912,113.94,113.883,113.913,3349
2017.08.07,15:30,113.913,113.948,113.874,113.945,2830
2017.08.07,16:00,113.945,114.015,113.902,113.975,3598
2017.08.07,16:30,113.978,114.002,113.866,113.919,3801
2017.08.07,17:00,113.921,113.939,113.79,113.81,3965
2017.08.07,17:30,113.811,113.97,113.782,113.924,4032
2017.08.07,18:00,113.921,113.993,113.914,113.921,3095
2017.08.07,18:30,113.921,113.923,113.835,113.837,1742
2017.08.07,19:00,113.837,113.866,113.809,113.853,1222
2017.08.07,19:30,113.852,113.853,113.752,113.753,1190
2017.08.07,20:00,113.751,113.781,113.74,113.776,1706
2017.08.07,20:30,113.777,113.778,113.707,113.713,1269
2017.08.07,21:00,113.713,113.756,113.711,113.726,967
2017.08.07,21:30,113.727,113.783,113.721,113.773,1394
2017.08.07,22:00,113.772,113.774,113.718,113.749,1494
