date,GBPUSD,AUDUSD,GBPCHF,EURCHF,NZDCHF,EURGBP,GBPCAD,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.12.04,0.0,-39.00000000000014,-181.9999999999933,-93.00000000000975,-33.000000000005244,-92.99999999999864,-117.99999999999588,-165.9999999999995,0.0,-152.0000000000188,-55.00000000000682,0.0,0.0,-88.99999999999464,-82.99999999998863,,-1103.0000000000114
2017.12.04,135.9999999999806,-90.0000000000012,-74.99999999998064,-66.00000000001049,-36.0000000000027,-161.99999999999548,-619.9999999999983,-229.00000000001253,2.999999999997449,-226.99999999999943,-11.00000000000989,-7.999999999995566,27.000000000001023,-122.99999999999534,-38.0000000000047,,-1519.0000000000275
2017.12.04,410.99999999998363,-68.00000000000139,96.00000000000719,-66.00000000001049,-11.00000000000545,-358.9999999999982,-1055.000000000006,-347.0000000000084,117.00000000001154,-275.000000000003,-132.000000000005,-112.99999999999955,-70.99999999999795,-166.99999999999494,-53.999999999998494,,-2094.0000000000264
2017.12.04,540.9999999999915,-18.0000000000069,326.0000000000041,-67.00000000001705,-48.99999999999905,-339.99999999999585,-1059.9999999999943,-341.00000000001353,137.9999999999937,-313.00000000000773,-8.000000000009777,-37.00000000000614,-29.999999999986926,-209.9999999999991,-72.99999999998974,,-1541.000000000037
2017.12.04,548.9999999999995,-41.000000000002146,504.9999999999999,79.99999999999119,-62.000000000006494,-319.99999999999807,-1011.9999999999907,-361.0000000000113,110.99999999999443,-338.0000000000161,-5.000000000009663,-49.000000000006594,32.00000000001069,-153.00000000000313,26.999999999999247,,-1037.000000000049
2017.12.04,495.99999999998533,-62.000000000006494,503.000000000009,108.99999999998133,-123.00000000000644,-236.99999999999832,-991.9999999999928,-448.000000000004,137.00000000000932,-330.0000000000081,51.00000000000193,-42.00000000000159,7.000000000005002,-236.00000000000287,36.999999999998145,,-1130.0000000000307
2017.12.04,369.99999999998147,-63.00000000000195,455.0000000000054,176.99999999998272,-211.00000000000563,-162.99999999999093,-869.999999999993,-426.9999999999996,126.0000000000039,-291.00000000001904,72.99999999999329,-24.00000000000091,0.0,-264.999999999993,-42.999999999993044,,-1156.0000000000302
2017.12.04,359.99999999998255,-155.00000000000514,516.0000000000053,278.00000000000045,-228.00000000000597,-112.000000000001,-797.0000000000033,-435.0000000000076,1.0000000000065512,-209.00000000001472,96.9999999999942,-87.0000000000033,-9.999999999990905,-271.9999999999945,-9.999999999998899,,-1063.0000000000362
2017.12.04,395.99999999999636,-155.00000000000514,475.0000000000032,204.99999999998852,-207.00000000000162,-145.9999999999906,-778.9999999999964,-385.00000000001313,-39.999999999995595,-219.99999999999798,66.99999999999307,-105.99999999999454,-6.999999999990791,-264.999999999993,80.99999999999774,,-1085.9999999999998
2017.12.04,141.99999999999767,-148.0000000000037,414.00000000000324,203.99999999998198,-179.00000000000693,-129.9999999999968,-783.0000000000003,-404.0000000000044,-52.99999999999194,-236.00000000001398,63.99999999999295,-121.99999999999989,-15.000000000000568,-268.99999999999704,124.00000000001299,,-1391.0000000000268
2017.12.04,349.99999999998363,-130.0000000000079,411.0000000000058,243.99999999999977,-139.00000000000023,-70.99999999999883,-731.9999999999993,-439.0000000000116,19.00000000001345,-321.0000000000157,76.99999999999818,-111.0000000000042,14.000000000010004,-209.9999999999991,151.00000000001222,,-887.0000000000136
2017.12.04,356.9999999999851,-147.00000000000824,439.0000000000116,243.99999999999977,-148.0000000000037,-103.99999999999298,-757.0000000000076,-402.0000000000135,-41.99999999998649,-296.0000000000074,75.9999999999934,-120.00000000000455,25.000000000005684,-219.00000000000253,171.00000000001003,,-923.0000000000214
2017.12.04,345.99999999997965,-144.0000000000108,419.0000000000138,209.9999999999991,-135.00000000000733,-105.99999999999498,-750.0000000000063,-358.00000000001387,-38.0000000000047,-362.00000000001785,74.99999999998863,-114.99999999999488,56.000000000011596,-159.9999999999935,205.00000000001074,,-857.0000000000405
2017.12.04,339.0000000000004,-102.00000000000209,426.9999999999996,217.99999999998488,-102.00000000000209,-95.00000000000064,-697.9999999999986,-385.99999999999744,15.999999999993797,-558.0000000000141,54.99999999999261,-66.99999999999307,81.00000000000307,-148.99999999999915,188.9999999999947,,-832.000000000038
2017.12.04,305.9999999999841,-95.00000000000064,436.00000000001415,258.0000000000027,-87.00000000000374,-68.99999999999685,-656.9999999999965,-380.00000000000256,53.00000000001415,-570.0000000000039,18.999999999991246,-106.99999999999932,76.00000000000762,-97.00000000000264,222.99999999999542,,-690.9999999999967
2017.12.04,287.9999999999994,-75.00000000000284,441.0000000000025,261.9999999999845,-56.0000000000005,-63.99999999999739,-655.9999999999899,-385.99999999999744,95.00000000000064,-617.0000000000009,13.999999999995794,-105.99999999999454,103.00000000000864,-68.00000000000139,243.99999999999977,,-580.9999999999935
2017.12.04,162.99999999997982,-58.000000000002494,409.99999999999926,288.99999999998374,-72.0000000000054,-44.99999999999504,-615.00000000001,-380.00000000000256,114.0000000000141,-646.9999999999976,-2.0000000000095497,-93.99999999999409,115.0000000000091,-37.99999999999359,249.00000000001032,,-611.000000000014
2017.12.04,171.99999999999437,-37.00000000000925,414.00000000000324,272.99999999998994,-67.00000000000594,-52.99999999999194,-554.9999999999944,-364.00000000000875,93.00000000000975,-673.0000000000125,-39.00000000000148,-105.99999999999454,112.99999999999955,-21.999999999999797,270.99999999999903,,-580.0000000000225
2017.12.04,-134.00000000001188,-7.0000000000014495,168.0000000000126,195.9999999999962,-156.00000000000057,-47.9999999999925,-513.9999999999923,-306.00000000000625,-114.99999999999844,-625.0000000000089,-103.00000000000864,-108.00000000000409,51.00000000000193,-41.9999999999976,197.00000000000273,,-1546.0000000000089
2017.12.04,-51.000000000001044,-22.0000000000109,283.000000000011,137.9999999999937,-111.00000000000554,-64.99999999999284,-361.0000000000113,-157.00000000000713,-72.0000000000054,-395.000000000012,-133.00000000000978,-165.99999999999682,17.000000000010118,-20.999999999993246,151.00000000001222,,-965.0000000000186
2017.12.04,-31.000000000003247,-121.99999999999989,132.00000000002098,156.00000000000057,-146.99999999999713,-70.99999999999883,-411.0000000000058,-238.0000000000049,-52.000000000007596,-446.0000000000131,-176.00000000000193,-215.0000000000034,-35.99999999998715,-34.000000000000696,194.0000000000053,,-1496.9999999999968
2017.12.04,84.99999999997954,-171.00000000001003,204.00000000000418,237.99999999998266,-190.00000000000128,-15.999999999993797,-269.9999999999925,-147.00000000000824,-106.00000000000608,-350.00000000000585,-212.0000000000033,-251.99999999999534,-87.99999999999386,-82.99999999999974,100.99999999999554,,-1257.0000000000482
2017.12.04,-45.000000000006146,-142.00000000000878,126.0000000000039,156.00000000000057,-182.99999999999983,24.000000000001798,-80.99999999999774,-118.00000000001809,-100.99999999999554,-209.00000000001472,-209.00000000000318,-203.00000000000296,-71.99999999998852,-78.99999999999574,121.99999999999989,,-1014.0000000000249
2017.12.04,-67.00000000001705,-91.00000000000774,124.00000000001299,139.9999999999846,-178.00000000000037,-68.00000000000139,-154.0000000000097,-49.00000000001015,-163.00000000000205,-208.00000000000819,-187.00000000001182,-171.00000000000648,-44.999999999987494,-49.99999999999449,114.0000000000141,,-1053.0000000000452
2017.12.04,-107.00000000001265,-151.00000000000114,148.99999999999915,143.99999999998857,-241.99999999999778,25.00000000000835,-11.00000000000545,9.999999999998899,-364.9999999999931,-138.0000000000159,-240.0000000000091,-245.00000000000455,-86.99999999998909,-51.99999999999649,141.99999999999767,,-1168.0000000000325
2017.12.04,-95.00000000000064,-143.00000000000423,167.00000000000603,154.99999999999403,-289.0000000000059,-1.999999999990898,188.00000000001037,183.99999999998417,-336.00000000000296,1.999999999990898,-285.0000000000108,-245.00000000000455,-108.99999999999466,-63.99999999999739,127.00000000001043,,-745.0000000000161
2017.12.04,-48.000000000003595,-133.00000000000534,325.0000000000197,241.99999999998667,-279.00000000000705,-437.999999999994,-679.0000000000074,241.00000000000233,-299.00000000000483,-14.000000000002899,-379.0000000000049,-248.00000000000466,-128.0000000000001,35.00000000000725,113.00000000000753,,-1689.0000000000111
2017.12.04,680.9999999999983,-153.00000000000313,965.0000000000158,283.99999999999534,-292.00000000000335,-526.9999999999997,-980.0000000000031,129.00000000000134,-211.99999999998997,-8.000000000008,-362.000000000009,-251.00000000000477,-140.00000000000057,-17.000000000000348,114.0000000000141,,-768.999999999997
2017.12.04,613.9999999999812,-158.0000000000026,883.0000000000116,203.99999999998198,-297.9999999999983,-634.0000000000013,-919.0000000000032,255.99999999998957,-309.99999999998806,72.99999999998974,-496.0000000000093,-307.9999999999927,-175.99999999998772,12.000000000000899,93.00000000000975,,-1164.0000000000182
2017.12.04,720.9999999999939,-148.0000000000037,983.0000000000006,200.99999999998454,-272.00000000000557,-625.9999999999932,-1004.0000000000049,133.99999999998968,-275.9999999999874,-103.00000000000864,-437.0000000000118,-311.9999999999976,-173.99999999999238,14.000000000002899,144.0000000000108,,-1155.0000000000227
2017.12.04,713.9999999999924,-224.000000000002,926.0000000000045,234.00000000000088,-248.00000000000378,-535.999999999992,-927.0000000000111,146.99999999998602,-280.9999999999979,-108.00000000001918,-382.000000000005,-304.9999999999926,-100.99999999999909,24.000000000001798,209.9999999999991,,-857.000000000038
2017.12.04,594.99999999999,-203.00000000000873,916.0000000000057,171.99999999999437,-238.0000000000049,-609.9999999999994,-851.0000000000017,261.9999999999845,-363.0000000000022,-104.99999999999955,-421.0000000000065,-322.9999999999933,-115.99999999999966,75.00000000000284,200.00000000000017,,-1010.0000000000384
2017.12.04,785.9999999999978,-146.00000000000168,1095.0000000000016,169.99999999998127,-263.99999999999756,-627.9999999999952,-954.0000000000103,313.99999999999204,-469.99999999999267,-67.00000000001705,-423.0000000000018,-301.9999999999925,-95.99999999998943,60.00000000000449,217.0000000000005,,-708.0000000000205
2017.12.04,664.9999999999823,-114.00000000000298,1104.0000000000161,186.99999999998164,-217.0000000000005,-593.9999999999945,-900.9999999999962,218.99999999999142,-370.999999999988,-136.00000000000279,-356.00000000000875,-278.0000000000058,-38.99999999998727,77.00000000000485,290.9999999999968,,-463.00000000001364
2017.12.04,600.9999999999849,-124.00000000000189,1048.0000000000045,146.00000000000168,-224.9999999999974,-642.9999999999936,-971.0000000000107,332.9999999999833,-439.99999999999596,-175.99999999999838,-350.9999999999991,-203.99999999999352,15.000000000000568,118.00000000000699,241.00000000000233,,-632.0000000000066
2017.12.04,-198.00000000000927,-76.0000000000094,219.00000000001364,195.9999999999962,-179.00000000000693,-590.999999999997,-998.9999999999943,-49.00000000001015,-309.99999999998806,-324.0000000000132,-201.00000000000762,-114.99999999999488,124.00000000000944,17.000000000000348,282.0000000000045,,-2204.000000000007
2017.12.04,146.99999999998602,-47.00000000000814,525.0000000000199,316.99999999998954,-187.9999999999993,-315.9999999999941,-778.9999999999964,-184.00000000000637,-136.00000000000279,-477.0000000000163,-12.000000000000455,-25.99999999999625,165.00000000000625,-4.999999999999449,246.99999999999721,,-769.0000000000205
2017.12.04,293.99999999999426,-69.00000000000794,815.0000000000101,400.9999999999847,-207.00000000000162,-247.99999999999267,-751.9999999999972,-165.00000000001512,-150.00000000000568,-563.0000000000024,-118.99999999999977,-66.0000000000025,189.00000000000716,41.000000000002146,313.00000000000773,,-286.00000000001876
2017.12.04,194.99999999998963,-74.00000000000739,775.0000000000146,417.99999999998505,-206.00000000000617,-217.99999999999596,-390.0000000000015,46.999999999997044,-167.9999999999904,-441.0000000000025,-111.0000000000042,-79.9999999999983,187.00000000001182,150.00000000000568,354.9999999999942,,438.99999999999164
2017.12.04,139.00000000000023,-65.00000000000395,731.000000000015,407.99999999998613,-243.00000000000432,-193.99999999999417,-340.00000000000693,110.99999999999443,-204.99999999998852,-389.0000000000171,-102.00000000000387,-61.99999999999761,189.00000000000716,143.00000000000423,339.0000000000004,,459.9999999999909
2017.12.04,226.99999999999943,-77.00000000000485,896.000000000008,479.99999999999153,-241.99999999999778,-223.99999999999088,-462.0000000000068,54.99999999998284,-160.99999999998892,-419.9999999999982,-97.99999999999898,-49.99999999999716,196.00000000001216,124.99999999999733,331.0000000000146,,576.0000000000223
