date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.11.30,-62.99999999999084,-211.99999999998997,0.0,-91.99999999999875,-29.999999999996696,0.0,0.0,-129.00000000000134,-97.9999999999981,-4.0000000000048885,-173.00000000000094,0.0,0.0,-106.00000000000608,-209.00000000000318,-269.00000000000813,-82.99999999998863,-0.999999999990564,-129.99999999998568,-103.99999999999298,-160.99999999998892,-69.00000000000261,-3.0000000000001137,-0.999999999990564,-51.99999999999649,-8.999999999992347,-107.99999999999699,,-2105.9999999999245
2020.11.30,-61.999999999995396,-66.99999999999484,24.000000000001798,-78.99999999999352,100.99999999999554,29.000000000001247,87.00000000000374,53.999999999998494,-99.99999999998899,113.99999999999011,-158.0000000000026,53.00000000000304,110.00000000001009,-75.00000000000284,-33.00000000001546,-204.00000000000418,-62.99999999999084,61.00000000000705,-114.99999999999844,-100.99999999999554,-120.99999999999334,118.99999999999977,46.999999999997044,109.99999999999943,-51.99999999999649,12.000000000000899,-65.99999999998829,,-374.9999999999525
2020.11.30,-102.99999999999754,-51.000000000001044,32.999999999994145,-129.99999999999545,93.00000000000975,43.999999999999595,85.00000000000173,52.000000000007596,-146.99999999998602,137.00000000000045,-218.00000000000708,73.00000000000084,120.00000000000898,-82.00000000000429,45.99999999999227,-205.00000000001074,-2.999999999997449,94.0000000000083,-117.99999999999588,-139.00000000000023,-140.0000000000068,152.00000000000102,87.0000000000033,129.0000000000049,-19.999999999997797,19.999999999997797,-132.99999999998312,,-323.99999999995276
2020.11.30,-87.99999999999919,15.999999999993797,58.000000000002494,-164.00000000000148,106.99999999999044,151.00000000000114,114.00000000000298,163.9999999999864,-156.00000000000057,250.0,-218.00000000000708,199.00000000000472,154.0000000000097,-63.00000000000195,211.9999999999891,-151.00000000001222,154.99999999999403,230.00000000000398,-115.99999999998278,107.00000000001265,-150.99999999999002,210.99999999999852,250.0,180.99999999999739,85.99999999999719,46.999999999997044,-234.00000000000088,,1350.9999999999852
2020.11.30,-90.99999999999665,-32.999999999994145,39.999999999995595,-111.99999999999477,21.999999999988695,124.00000000000189,102.00000000000209,130.99999999999224,-153.9999999999875,150.99999999999625,-182.00000000000438,177.00000000000495,145.00000000000622,-73.00000000000084,78.00000000000296,-118.00000000001809,177.00000000000495,100.00000000000853,-37.99999999998249,80.00000000001339,-160.99999999998892,122.99999999999045,166.00000000001103,144.00000000000546,139.99999999999568,46.00000000000159,-242.99999999999324,,741.0000000000609
2020.11.30,-90.99999999999665,-4.999999999988347,41.000000000002146,-30.000000000001137,2.999999999997449,110.99999999999443,131.99999999999878,92.99999999998754,-135.9999999999806,54.99999999999261,-163.00000000000205,163.99999999999747,150.00000000000568,-60.00000000000449,-79.00000000000773,-42.0000000000087,121.99999999999989,-45.000000000001705,0.0,41.000000000002146,-51.000000000001044,-18.000000000000682,97.99999999999898,64.99999999999773,126.0000000000039,124.00000000000189,-200.99999999998454,,404.00000000000296
2020.11.30,-21.999999999999797,15.00000000000945,87.00000000001484,109.00000000000887,21.999999999988695,146.00000000000168,158.0000000000026,65.99999999998829,-95.999999999985,64.99999999999773,-129.00000000000134,136.99999999999824,150.00000000000568,-80.00000000000229,-116.00000000001387,-42.0000000000087,160.00000000000458,-49.99999999999716,16.000000000016,53.00000000001415,-45.99999999999049,-21.000000000000796,49.99999999999716,63.00000000000239,148.99999999999915,146.00000000000168,-175.99999999999838,,814.0000000000535
2020.11.30,-22.999999999995246,32.999999999994145,96.00000000000719,91.99999999999875,60.99999999999994,139.99999999999568,165.9999999999995,79.99999999999119,-110.99999999999443,81.00000000000307,-139.00000000000023,129.00000000000134,155.00000000000514,-65.99999999999939,-70.99999999999795,-48.000000000003595,123.00000000000644,-36.99999999999193,7.0000000000014495,36.999999999998145,-28.999999999990145,10.99999999999568,52.00000000000671,78.00000000000296,136.00000000000279,146.00000000000168,-119.99999999998678,,979.0000000000521
2020.11.30,-5.999999999994898,83.9999999999952,87.99999999999919,97.99999999999898,45.000000000006146,88.99999999999464,91.00000000000774,113.99999999999189,-95.00000000000064,81.99999999999363,-140.0000000000068,82.00000000000429,72.0000000000054,-23.00000000000635,-6.000000000000227,26.999999999999247,-43.999999999999595,-25.99999999999625,-3.999999999981796,-46.999999999997044,-201.99999999999108,21.99999999999136,23.000000000010346,6.000000000000227,80.99999999999774,45.000000000006146,-184.99999999999073,,271.0000000000367
2020.11.30,-5.999999999994898,73.99999999999629,56.99999999999594,70.00000000000739,52.000000000007596,60.00000000000449,75.00000000000284,107.99999999999699,-70.99999999999883,107.99999999998988,-125.00000000000844,60.00000000000449,67.00000000000594,-21.00000000000435,-10.99999999999568,-6.000000000017103,-107.99999999999699,-53.999999999987836,-34.000000000000696,-80.99999999999774,-215.99999999999397,13.999999999995794,-10.99999999999568,2.0000000000095497,31.000000000003247,24.000000000001798,-166.99999999998383,,-108.99999999995366
