2021.01.14,18:30,0.98412,0.98420,0.98390,0.98399,272
2021.01.14,18:35,0.98399,0.98421,0.98388,0.98412,212
2021.01.14,18:40,0.98413,0.98431,0.98404,0.98423,183
2021.01.14,18:45,0.98423,0.98437,0.98405,0.98431,315
2021.01.14,18:50,0.98431,0.98456,0.98430,0.98436,253
2021.01.14,18:55,0.98436,0.98449,0.98400,0.98415,218
2021.01.14,19:00,0.98415,0.98463,0.98412,0.98445,297
2021.01.14,19:05,0.98446,0.98456,0.98431,0.98440,223
2021.01.14,19:10,0.98441,0.98470,0.98425,0.98433,242
2021.01.14,19:15,0.98433,0.98460,0.98420,0.98433,227
2021.01.14,19:20,0.98433,0.98442,0.98422,0.98425,158
2021.01.14,19:25,0.98425,0.98443,0.98416,0.98431,188
2021.01.14,19:30,0.98430,0.98464,0.98430,0.98451,223
2021.01.14,19:35,0.98451,0.98451,0.98421,0.98444,234
2021.01.14,19:40,0.98444,0.98474,0.98437,0.98472,322
2021.01.14,19:45,0.98473,0.98506,0.98472,0.98493,329
2021.01.14,19:50,0.98492,0.98535,0.98462,0.98525,637
2021.01.14,19:55,0.98526,0.98544,0.98479,0.98481,543
2021.01.14,20:00,0.98480,0.98515,0.98463,0.98469,400
2021.01.14,20:05,0.98469,0.98490,0.98458,0.98469,338
2021.01.14,20:10,0.98469,0.98483,0.98434,0.98442,320
2021.01.14,20:15,0.98449,0.98452,0.98400,0.98411,377
2021.01.14,20:20,0.98411,0.98489,0.98390,0.98435,634
2021.01.14,20:25,0.98436,0.98443,0.98402,0.98411,382
2021.01.14,20:30,0.98409,0.98419,0.98390,0.98416,350
2021.01.14,20:35,0.98418,0.98459,0.98407,0.98411,272
2021.01.14,20:40,0.98410,0.98428,0.98393,0.98403,150
2021.01.14,20:45,0.98402,0.98413,0.98390,0.98412,148
2021.01.14,20:50,0.98411,0.98413,0.98389,0.98394,165
2021.01.14,20:55,0.98394,0.98419,0.98388,0.98397,244
2021.01.14,21:00,0.98397,0.98448,0.98388,0.98430,229
2021.01.14,21:05,0.98430,0.98432,0.98401,0.98416,192
2021.01.14,21:10,0.98416,0.98417,0.98398,0.98407,140
2021.01.14,21:15,0.98406,0.98432,0.98400,0.98400,144
2021.01.14,21:20,0.98399,0.98423,0.98396,0.98406,178
2021.01.14,21:25,0.98406,0.98421,0.98379,0.98394,220
2021.01.14,21:30,0.98390,0.98404,0.98381,0.98387,132
2021.01.14,21:35,0.98391,0.98399,0.98383,0.98393,131
2021.01.14,21:40,0.98393,0.98400,0.98382,0.98386,179
2021.01.14,21:45,0.98385,0.98399,0.98373,0.98374,202
2021.01.14,21:50,0.98380,0.98384,0.98367,0.98380,163
2021.01.14,21:55,0.98380,0.98388,0.98364,0.98365,281
2021.01.14,22:00,0.98366,0.98419,0.98366,0.98392,273
2021.01.14,22:05,0.98392,0.98410,0.98390,0.98408,134
2021.01.14,22:10,0.98408,0.98410,0.98377,0.98398,163
2021.01.14,22:15,0.98398,0.98416,0.98371,0.98373,228
2021.01.14,22:20,0.98373,0.98392,0.98362,0.98377,285
2021.01.14,22:25,0.98377,0.98386,0.98363,0.98373,213
2021.01.14,22:30,0.98373,0.98395,0.98367,0.98388,233
2021.01.14,22:35,0.98388,0.98411,0.98370,0.98407,181
2021.01.14,22:40,0.98407,0.98427,0.98402,0.98421,199
2021.01.14,22:45,0.98421,0.98433,0.98408,0.98416,241
2021.01.14,22:50,0.98416,0.98427,0.98402,0.98423,304
2021.01.14,22:55,0.98422,0.98428,0.98398,0.98418,329
2021.01.14,23:00,0.98420,0.98431,0.98375,0.98375,176
2021.01.14,23:05,0.98375,0.98430,0.98375,0.98426,119
2021.01.14,23:10,0.98426,0.98429,0.98400,0.98400,81
2021.01.14,23:15,0.98402,0.98409,0.98395,0.98396,44
2021.01.14,23:20,0.98395,0.98416,0.98384,0.98412,71
2021.01.14,23:25,0.98413,0.98413,0.98375,0.98392,130
2021.01.14,23:30,0.98388,0.98408,0.98379,0.98399,91
2021.01.14,23:35,0.98399,0.98399,0.98347,0.98363,85
2021.01.14,23:40,0.98363,0.98393,0.98362,0.98390,123
2021.01.14,23:45,0.98390,0.98391,0.98369,0.98369,169
2021.01.14,23:50,0.98370,0.98373,0.98346,0.98348,148
2021.01.14,23:55,0.98348,0.98355,0.98228,0.98282,99
2021.01.15,00:00,0.98243,0.98311,0.98196,0.98271,39
2021.01.15,00:05,0.98278,0.98318,0.98247,0.98292,39
2021.01.15,00:10,0.98280,0.98301,0.98259,0.98292,27
2021.01.15,00:15,0.98291,0.98336,0.98269,0.98303,49
2021.01.15,00:20,0.98302,0.98342,0.98290,0.98311,34
2021.01.15,00:25,0.98336,0.98337,0.98302,0.98323,48
2021.01.15,00:30,0.98321,0.98327,0.98214,0.98263,84
2021.01.15,00:35,0.98263,0.98307,0.98263,0.98277,35
2021.01.15,00:40,0.98278,0.98336,0.98223,0.98286,92
