2021.01.14,18:30,1.07857,1.07871,1.07836,1.07837,281
2021.01.14,18:35,1.07837,1.07864,1.07837,1.07846,196
2021.01.14,18:40,1.07846,1.07863,1.07833,1.07853,234
2021.01.14,18:45,1.07852,1.07855,1.07832,1.07833,264
2021.01.14,18:50,1.07833,1.07851,1.07815,1.07851,217
2021.01.14,18:55,1.07850,1.07855,1.07799,1.07814,163
2021.01.14,19:00,1.07814,1.07820,1.07797,1.07811,263
2021.01.14,19:05,1.07811,1.07834,1.07809,1.07832,221
2021.01.14,19:10,1.07832,1.07840,1.07812,1.07837,191
2021.01.14,19:15,1.07839,1.07839,1.07801,1.07808,168
2021.01.14,19:20,1.07808,1.07830,1.07806,1.07822,132
2021.01.14,19:25,1.07822,1.07835,1.07800,1.07815,144
2021.01.14,19:30,1.07815,1.07826,1.07801,1.07820,204
2021.01.14,19:35,1.07818,1.07823,1.07801,1.07809,204
2021.01.14,19:40,1.07809,1.07820,1.07798,1.07816,261
2021.01.14,19:45,1.07815,1.07840,1.07813,1.07822,255
2021.01.14,19:50,1.07821,1.07829,1.07780,1.07800,436
2021.01.14,19:55,1.07800,1.07803,1.07779,1.07801,372
2021.01.14,20:00,1.07801,1.07814,1.07781,1.07786,227
2021.01.14,20:05,1.07785,1.07815,1.07766,1.07767,230
2021.01.14,20:10,1.07767,1.07811,1.07764,1.07786,265
2021.01.14,20:15,1.07790,1.07816,1.07785,1.07790,306
2021.01.14,20:20,1.07791,1.07809,1.07716,1.07775,471
2021.01.14,20:25,1.07775,1.07786,1.07766,1.07786,237
2021.01.14,20:30,1.07786,1.07798,1.07773,1.07795,184
2021.01.14,20:35,1.07795,1.07810,1.07782,1.07790,125
2021.01.14,20:40,1.07790,1.07799,1.07776,1.07786,73
2021.01.14,20:45,1.07786,1.07787,1.07770,1.07774,96
2021.01.14,20:50,1.07774,1.07797,1.07769,1.07789,119
2021.01.14,20:55,1.07789,1.07812,1.07785,1.07791,128
2021.01.14,21:00,1.07790,1.07808,1.07783,1.07799,151
2021.01.14,21:05,1.07799,1.07829,1.07797,1.07819,175
2021.01.14,21:10,1.07817,1.07820,1.07803,1.07807,65
2021.01.14,21:15,1.07807,1.07817,1.07770,1.07770,93
2021.01.14,21:20,1.07770,1.07796,1.07767,1.07788,60
2021.01.14,21:25,1.07788,1.07792,1.07768,1.07778,83
2021.01.14,21:30,1.07775,1.07788,1.07758,1.07758,58
2021.01.14,21:35,1.07758,1.07760,1.07744,1.07745,39
2021.01.14,21:40,1.07743,1.07746,1.07721,1.07724,68
2021.01.14,21:45,1.07724,1.07745,1.07717,1.07738,69
2021.01.14,21:50,1.07738,1.07749,1.07730,1.07745,59
2021.01.14,21:55,1.07745,1.07750,1.07717,1.07743,104
2021.01.14,22:00,1.07743,1.07749,1.07729,1.07743,96
2021.01.14,22:05,1.07743,1.07748,1.07727,1.07744,64
2021.01.14,22:10,1.07744,1.07744,1.07724,1.07727,59
2021.01.14,22:15,1.07727,1.07737,1.07694,1.07717,66
