names,week,needed_features,accuracy
USDCHF,10,"['EURJPY', 'CHFJPY', 'USDCHF', 'EURUSD', 'EURAUD']",80.0
GBPUSD,15,['EURCHF'],100.0
EURUSD,10,"['EURJPY', 'CHFJPY', 'USDCHF', 'EURUSD', 'EURAUD']",80.0
USDJPY,10,"['EURJPY', 'CHFJPY']",100.0
USDCAD,15,['EURGBP'],80.0
AUDUSD,20,"['EURGBP', 'EURJPY']",100.0
NZDUSD,10,['GBPUSD'],80.0
GBPCHF,15,"['USDCHF', 'EURUSD', 'USDCAD']",100.0
EURCHF,15,"['USDJPY', 'GBPCHF']",80.0
CADCHF,10,['EURJPY'],80.0
NZDCHF,20,"['GBPAUD', 'USDCAD', 'CADJPY']",80.0
EURGBP,10,"['EURCHF', 'EURCAD']",80.0
GBPJPY,20,"['NZDCAD', 'NZDCHF', 'GBPCHF', 'EURNZD', 'AUDCHF']",100.0
GBPCAD,20,"['USDCHF', 'EURUSD', 'EURCHF', 'USDCAD']",80.0
GBPAUD,15,['EURGBP'],80.0
EURNZD,10,"['USDCHF', 'EURUSD', 'EURAUD', 'EURCAD']",100.0
CADJPY,10,"['GBPUSD', 'EURGBP']",100.0
NZDJPY,20,"['GBPUSD', 'GBPCHF', 'GBPCAD', 'GBPJPY', 'EURGBP', 'USDCAD']",100.0
AUDCAD,20,"['EURGBP', 'EURJPY', 'CHFJPY']",100.0
NZDCAD,20,"['GBPAUD', 'USDCAD', 'CADJPY']",100.0
