2021.01.14,18:30,0.88762,0.88808,0.88762,0.88766,337
2021.01.14,18:35,0.88766,0.88801,0.88750,0.88753,299
2021.01.14,18:40,0.88754,0.88769,0.88715,0.88727,280
2021.01.14,18:45,0.88727,0.88743,0.88687,0.88716,272
2021.01.14,18:50,0.88717,0.88723,0.88672,0.88689,263
2021.01.14,18:55,0.88689,0.88713,0.88680,0.88703,273
2021.01.14,19:00,0.88703,0.88706,0.88673,0.88705,345
2021.01.14,19:05,0.88704,0.88711,0.88698,0.88708,195
2021.01.14,19:10,0.88708,0.88744,0.88698,0.88740,193
2021.01.14,19:15,0.88740,0.88748,0.88712,0.88744,226
2021.01.14,19:20,0.88745,0.88770,0.88744,0.88766,176
2021.01.14,19:25,0.88766,0.88768,0.88755,0.88758,140
2021.01.14,19:30,0.88758,0.88758,0.88704,0.88712,207
2021.01.14,19:35,0.88710,0.88716,0.88688,0.88696,147
2021.01.14,19:40,0.88696,0.88715,0.88686,0.88709,317
2021.01.14,19:45,0.88710,0.88714,0.88683,0.88686,272
2021.01.14,19:50,0.88687,0.88687,0.88581,0.88592,610
2021.01.14,19:55,0.88592,0.88637,0.88560,0.88636,553
2021.01.14,20:00,0.88636,0.88674,0.88633,0.88668,324
2021.01.14,20:05,0.88668,0.88689,0.88666,0.88674,223
2021.01.14,20:10,0.88674,0.88724,0.88674,0.88716,257
2021.01.14,20:15,0.88715,0.88748,0.88714,0.88744,255
2021.01.14,20:20,0.88744,0.88772,0.88602,0.88703,609
2021.01.14,20:25,0.88705,0.88748,0.88695,0.88727,594
2021.01.14,20:30,0.88727,0.88748,0.88698,0.88724,407
2021.01.14,20:35,0.88724,0.88742,0.88712,0.88718,210
2021.01.14,20:40,0.88716,0.88734,0.88712,0.88728,141
2021.01.14,20:45,0.88728,0.88728,0.88707,0.88719,217
2021.01.14,20:50,0.88720,0.88757,0.88714,0.88756,247
2021.01.14,20:55,0.88756,0.88789,0.88749,0.88781,276
2021.01.14,21:00,0.88781,0.88806,0.88778,0.88786,273
2021.01.14,21:05,0.88786,0.88810,0.88782,0.88803,223
2021.01.14,21:10,0.88803,0.88809,0.88781,0.88781,172
2021.01.14,21:15,0.88782,0.88800,0.88781,0.88797,163
2021.01.14,21:20,0.88797,0.88809,0.88796,0.88806,123
2021.01.14,21:25,0.88807,0.88819,0.88781,0.88788,220
2021.01.14,21:30,0.88788,0.88791,0.88761,0.88767,185
2021.01.14,21:35,0.88765,0.88772,0.88758,0.88772,142
2021.01.14,21:40,0.88772,0.88781,0.88771,0.88778,105
2021.01.14,21:45,0.88778,0.88787,0.88757,0.88766,114
2021.01.14,21:50,0.88766,0.88778,0.88757,0.88760,164
2021.01.14,21:55,0.88759,0.88788,0.88758,0.88788,256
2021.01.14,22:00,0.88788,0.88794,0.88755,0.88768,196
2021.01.14,22:05,0.88768,0.88771,0.88751,0.88757,61
2021.01.14,22:10,0.88753,0.88765,0.88752,0.88757,103
2021.01.14,22:15,0.88756,0.88764,0.88756,0.88759,136
2021.01.14,22:20,0.88759,0.88767,0.88741,0.88750,180
2021.01.14,22:25,0.88750,0.88768,0.88748,0.88749,150
2021.01.14,22:30,0.88749,0.88751,0.88728,0.88737,97
2021.01.14,22:35,0.88736,0.88749,0.88736,0.88737,97
2021.01.14,22:40,0.88736,0.88742,0.88711,0.88714,96
2021.01.14,22:45,0.88714,0.88724,0.88704,0.88722,168
2021.01.14,22:50,0.88722,0.88724,0.88696,0.88702,223
2021.01.14,22:55,0.88703,0.88724,0.88699,0.88710,266
2021.01.14,23:00,0.88710,0.88733,0.88708,0.88731,158
2021.01.14,23:05,0.88730,0.88730,0.88722,0.88728,41
2021.01.14,23:10,0.88728,0.88746,0.88728,0.88744,34
2021.01.14,23:15,0.88744,0.88755,0.88741,0.88747,54
2021.01.14,23:20,0.88747,0.88747,0.88732,0.88735,34
2021.01.14,23:25,0.88727,0.88748,0.88727,0.88743,194
2021.01.14,23:30,0.88743,0.88763,0.88742,0.88760,178
2021.01.14,23:35,0.88759,0.88801,0.88759,0.88799,148
2021.01.14,23:40,0.88799,0.88815,0.88798,0.88812,309
2021.01.14,23:45,0.88812,0.88822,0.88806,0.88818,221
2021.01.14,23:50,0.88818,0.88825,0.88812,0.88822,81
2021.01.14,23:55,0.88822,0.88827,0.88796,0.88811,171
2021.01.15,00:00,0.88817,0.88834,0.88782,0.88801,37
2021.01.15,00:05,0.88806,0.88807,0.88787,0.88789,25
2021.01.15,00:10,0.88793,0.88800,0.88786,0.88794,23
2021.01.15,00:15,0.88799,0.88801,0.88783,0.88801,23
2021.01.15,00:20,0.88801,0.88805,0.88783,0.88801,36
2021.01.15,00:25,0.88789,0.88805,0.88776,0.88793,22
2021.01.15,00:30,0.88795,0.88805,0.88789,0.88800,26
