2021.01.14,18:10,0.63995,0.64051,0.63987,0.64029,289
2021.01.14,18:15,0.6403,0.64031,0.64014,0.64024,265
2021.01.14,18:20,0.64025,0.64052,0.64024,0.64049,233
2021.01.14,18:25,0.6405,0.64066,0.64037,0.64052,217
2021.01.14,18:30,0.6405,0.64066,0.64045,0.64046,286
2021.01.14,18:35,0.64047,0.64052,0.64014,0.64021,278
2021.01.14,18:40,0.64022,0.64041,0.63997,0.64012,289
2021.01.14,18:45,0.64012,0.6405,0.64006,0.64049,322
2021.01.14,18:50,0.6405,0.64064,0.64038,0.6404,236
2021.01.14,18:55,0.64039,0.64084,0.64038,0.64079,242
2021.01.14,19:00,0.64079,0.64105,0.64079,0.64104,277
2021.01.14,19:05,0.64103,0.64104,0.64079,0.64079,201
2021.01.14,19:10,0.6408,0.64119,0.64072,0.64114,228
2021.01.14,19:15,0.64115,0.64131,0.6409,0.64117,252
2021.01.14,19:20,0.64118,0.64138,0.64117,0.6413,133
2021.01.14,19:25,0.6413,0.64142,0.6412,0.64127,135
2021.01.14,19:30,0.64128,0.64132,0.64098,0.64106,153
2021.01.14,19:35,0.64107,0.64107,0.64072,0.64085,169
2021.01.14,19:40,0.64084,0.6412,0.64082,0.64111,201
2021.01.14,19:45,0.64113,0.64115,0.64087,0.64096,249
2021.01.14,19:50,0.64096,0.64134,0.6409,0.64123,437
2021.01.14,19:55,0.64121,0.64126,0.64093,0.64105,397
2021.01.14,20:00,0.64105,0.64127,0.64099,0.6411,390
2021.01.14,20:05,0.6411,0.64127,0.6409,0.64121,300
2021.01.14,20:10,0.64123,0.64124,0.64095,0.64098,317
2021.01.14,20:15,0.64098,0.64103,0.64079,0.64087,312
2021.01.14,20:20,0.64087,0.64152,0.64068,0.64101,487
2021.01.14,20:25,0.64102,0.64107,0.64072,0.64074,349
2021.01.14,20:30,0.64074,0.64087,0.64066,0.64086,261
2021.01.14,20:35,0.64084,0.64104,0.64076,0.64099,179
2021.01.14,20:40,0.64099,0.64099,0.64081,0.64084,134
2021.01.14,20:45,0.64085,0.64093,0.64072,0.64089,181
2021.01.14,20:50,0.64089,0.64099,0.64075,0.64099,195
2021.01.14,20:55,0.64099,0.6411,0.64095,0.64106,178
2021.01.14,21:00,0.64106,0.6414,0.64093,0.64134,222
2021.01.14,21:05,0.64134,0.64145,0.64123,0.64131,154
2021.01.14,21:10,0.64131,0.64134,0.64111,0.64125,140
2021.01.14,21:15,0.64124,0.64154,0.64122,0.64154,136
2021.01.14,21:20,0.64153,0.64155,0.64135,0.64139,87
2021.01.14,21:25,0.64139,0.64142,0.64123,0.64134,157
2021.01.14,21:30,0.64134,0.64141,0.64121,0.64141,164
2021.01.14,21:35,0.64144,0.64153,0.64138,0.64151,92
2021.01.14,21:40,0.64151,0.64166,0.64147,0.64156,95
2021.01.14,21:45,0.64156,0.6416,0.6412,0.64124,129
2021.01.14,21:50,0.64124,0.64133,0.64112,0.6412,112
2021.01.14,21:55,0.64119,0.64151,0.64112,0.64138,189
2021.01.14,22:00,0.64138,0.64159,0.64137,0.64149,170
2021.01.14,22:05,0.64149,0.64167,0.64148,0.6416,86
2021.01.14,22:10,0.64164,0.64167,0.64141,0.6415,122
2021.01.14,22:15,0.6415,0.64152,0.64112,0.64113,105
2021.01.14,22:20,0.64113,0.6413,0.64108,0.64113,170
2021.01.14,22:25,0.64111,0.64126,0.64107,0.64118,111
2021.01.14,22:30,0.64117,0.64128,0.64111,0.64122,145
2021.01.14,22:35,0.64121,0.64139,0.64117,0.64139,105
2021.01.14,22:40,0.64139,0.64173,0.64137,0.64168,136
2021.01.14,22:45,0.64167,0.64182,0.64162,0.64168,139
2021.01.14,22:50,0.64168,0.64168,0.64128,0.64134,152
2021.01.14,22:55,0.64134,0.64158,0.64118,0.64154,215
2021.01.14,23:00,0.64153,0.6417,0.64148,0.6415,114
2021.01.14,23:05,0.6415,0.64179,0.64147,0.64164,73
2021.01.14,23:10,0.64164,0.64165,0.64155,0.64156,73
2021.01.14,23:15,0.64156,0.64163,0.64156,0.64161,31
2021.01.14,23:20,0.6416,0.64168,0.64157,0.64162,41
2021.01.14,23:25,0.64162,0.64179,0.64157,0.64177,97
2021.01.14,23:30,0.64176,0.6418,0.64159,0.64163,115
2021.01.14,23:35,0.64163,0.64183,0.6416,0.64172,100
2021.01.14,23:40,0.64172,0.64201,0.64172,0.642,162
2021.01.14,23:45,0.64196,0.64205,0.64183,0.64195,124
2021.01.14,23:50,0.64195,0.642,0.64156,0.64158,65
2021.01.14,23:55,0.64157,0.6417,0.63957,0.63958,109
2021.01.15,0:00,0.64052,0.64103,0.63946,0.64054,38
2021.01.15,0:05,0.64054,0.64138,0.64015,0.64109,44
2021.01.15,0:10,0.64109,0.64131,0.64068,0.64071,32
2021.01.15,0:15,0.64066,0.64111,0.64066,0.64111,15
2021.01.15,0:20,0.64111,0.64139,0.64101,0.64108,26
2021.01.15,0:25,0.641,0.64132,0.64068,0.64094,33
2021.01.15,0:30,0.64093,0.64117,0.64093,0.64116,30
2021.01.15,0:35,0.64112,0.64114,0.64071,0.64108,41
2021.01.15,0:40,0.64111,0.64133,0.64075,0.64118,36
2021.01.15,0:45,0.64118,0.64122,0.64085,0.6412,41
2021.01.15,0:50,0.64089,0.6412,0.64079,0.64107,43
2021.01.15,0:55,0.64107,0.64111,0.641,0.641,22
