date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.04.27,-43.999999999999595,-57.99999999998029,-29.999999999996696,-29.000000000010573,-7.999999999985796,-27.999999999994696,-68.00000000000139,-104.99999999999955,-58.99999999998684,-88.00000000000807,-48.000000000003595,-17.999999999995797,-88.99999999999464,-56.0000000000005,-6.000000000000227,-128.000000000017,0.0,-39.99999999999204,-43.999999999999595,-17.999999999984695,-99.99999999998899,-7.999999999995566,-27.000000000001023,-103.9999999999992,-52.000000000007596,-22.999999999995246,-12.999999999996348,,-1290.999999999935
2015.04.27,-23.999999999990695,-74.99999999998064,-46.0000000000127,-27.000000000001023,-17.999999999984695,-56.0000000000005,-183.99999999999528,-100.99999999999554,-66.99999999999484,-47.000000000011255,-38.0000000000047,-26.999999999999247,-225.99999999999287,-73.00000000000084,9.999999999990905,-63.000000000013046,34.000000000000696,-66.0000000000025,-93.99999999999409,-51.99999999998539,-622.9999999999958,-21.000000000000796,-32.99999999998704,-221.9999999999942,-59.000000000009045,97.9999999999981,-213.99999999998087,,-2313.999999999938
2015.04.27,-39.999999999995595,-46.999999999997044,-22.0000000000109,-72.00000000000273,-34.000000000000696,-61.999999999995396,-185.00000000000182,-65.00000000000395,-41.99999999998649,6.999999999990791,-41.000000000002146,-34.99999999999615,-228.99999999999034,-16.0000000000049,14.999999999986358,-86.0000000000083,-35.00000000000725,10.99999999999568,-39.999999999995595,-41.99999999998649,-224.000000000002,-62.99999999998818,-4.9999999999954525,-232.99999999998988,-43.999999999999595,129.9999999999968,-135.9999999999806,,-1634.999999999972
2015.04.27,-39.999999999995595,8.000000000008,-38.0000000000047,-70.99999999999795,-32.999999999994145,-63.99999999999739,-114.00000000000298,-15.00000000000945,-44.99999999998394,32.99999999998704,-56.0000000000005,-12.999999999996348,-155.99999999998948,-16.0000000000049,-61.00000000000705,-135.00000000001845,-19.999999999997797,-37.00000000000614,-68.00000000000139,-17.999999999984695,-20.999999999982144,-63.99999999999295,15.000000000000568,-143.99999999999125,-37.00000000000925,95.99999999999609,33.00000000001635,,-1080.9999999999604
2015.04.27,-15.999999999993797,-0.9999999999843467,-8.000000000008,-52.00000000000671,-79.99999999999119,-117.00000000000044,-163.99999999999747,-22.999999999995246,-39.999999999995595,41.99999999998738,-81.00000000000884,-81.9999999999932,-217.99999999999596,-11.00000000000545,-15.00000000001478,-189.00000000001694,-124.99999999999733,-26.999999999986812,-133.00000000000534,-96.99999999999153,-112.99999999998533,-104.99999999998977,35.0000000000108,-238.9999999999901,-17.000000000000348,131.00000000000333,16.000000000016,,-1728.999999999937
2015.04.27,-17.000000000000348,-64.99999999998174,12.999999999996348,-52.00000000000671,-153.00000000000313,-163.00000000000205,-265.99999999999955,-42.0000000000087,-43.999999999999595,83.99999999998897,-94.00000000000519,-107.99999999999699,-253.99999999999866,2.999999999997449,45.99999999999227,-289.0000000000059,-207.00000000000162,42.00000000000159,-157.99999999999147,-132.99999999998312,-243.99999999999977,-170.99999999999227,129.0000000000049,-338.99999999999864,-19.00000000000235,148.99999999999915,-28.999999999990145,,-2380.9999999999873
2015.04.27,29.000000000001247,-90.99999999999665,24.999999999986144,-50.00000000001137,-236.99999999999832,-171.99999999999437,-326.9999999999995,31.000000000003247,-64.99999999998174,88.99999999999864,-96.00000000000719,-53.999999999998494,-288.9999999999948,1.999999999990898,-64.99999999999773,-331.0000000000146,-147.99999999999258,3.9999999999906777,-157.00000000000713,-97.9999999999981,-274.9999999999808,-166.99999999998738,89.00000000001285,-345.9999999999894,-43.00000000000415,195.9999999999962,-90.99999999999665,,-2636.999999999971
2015.04.27,-39.999999999995595,-107.99999999999699,-14.000000000002899,-115.0000000000091,-304.9999999999997,-161.99999999999548,-339.0000000000004,-41.000000000002146,-34.99999999998504,115.99999999999966,-193.00000000000983,-62.99999999999084,-312.9999999999966,-9.00000000000345,12.000000000000455,-438.00000000000506,-110.99999999999443,66.0000000000025,-287.9999999999994,-80.99999999999774,-274.9999999999808,-280.00000000000114,94.0000000000083,-391.9999999999959,-151.00000000000114,93.99999999999409,-134.99999999999625,,-3505.999999999955
2015.04.27,-32.999999999994145,-78.99999999998464,-21.00000000000435,-128.0000000000001,-263.99999999999756,-130.99999999999224,-270.0000000000036,-42.0000000000087,-57.99999999998029,109.99999999999943,-185.00000000000182,-46.999999999997044,-311.99999999999005,-15.00000000000945,104.99999999998977,-402.9999999999978,-59.99999999999339,48.00000000000182,-278.00000000000045,-59.99999999999339,-283.99999999999534,-283.00000000000125,63.00000000000239,-387.999999999991,-165.9999999999995,87.99999999999919,-118.99999999998023,,-3211.999999999924
2015.04.27,2.000000000002,-72.99999999998974,-17.000000000000348,-85.00000000000796,-303.9999999999932,-134.99999999999625,-305.99999999999517,9.999999999998899,-61.99999999998429,128.99999999999068,-217.0000000000005,-36.999999999998145,-325.99999999999295,-14.000000000002899,64.99999999999773,-534.0000000000123,-79.00000000000685,15.00000000001478,-383.0,-73.99999999999629,-354.9999999999942,-314.9999999999977,91.00000000000819,-411.00000000000136,-181.00000000000892,90.99999999999665,-160.99999999998892,,-3665.999999999959
