date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.02.02,-29.999999999996696,-173.00000000000094,-74.0000000000185,0.0,-2.999999999997449,-54.999999999993946,-70.0000000000034,-15.999999999993797,-238.0000000000049,0.0,-141.99999999999767,-218.99999999999142,-217.0000000000005,-9.00000000000345,-50.99999999998772,-75.00000000000284,-130.0000000000079,0.0,-87.99999999999919,-133.00000000000534,-232.99999999999432,0.0,0.0,-40.00000000000625,-126.99999999999933,-31.999999999998696,-193.00000000002092,,-2348.000000000025
2015.02.02,95.00000000000064,-178.99999999999582,-58.000000000002494,171.99999999999704,-35.999999999991594,91.00000000000774,-65.00000000000395,272.99999999998994,-527.9999999999951,365.0000000000091,-341.0000000000024,-284.9999999999908,-369.99999999999255,-4.999999999999449,72.00000000000273,-17.999999999984695,235.99999999999176,180.00000000000682,-110.99999999999443,158.99999999999804,-286.99999999999284,244.99999999999034,257.99999999999557,52.99999999999727,-197.00000000000273,-134.0000000000008,-318.00000000001825,,-732.9999999999807
2015.02.02,351.99999999999676,-170.00000000000347,-67.00000000001705,79.9999999999983,60.000000000015596,111.00000000000554,-34.000000000000696,672.0000000000059,-679.0000000000074,563.0000000000024,-358.0000000000028,-327.99999999999494,-386.9999999999929,34.000000000000696,2.0000000000095497,197.00000000000273,224.000000000002,66.0000000000025,110.99999999999443,202.00000000001327,-200.99999999998454,259.00000000000034,223.99999999998954,31.999999999996476,-168.99999999999693,-31.999999999998696,-318.00000000001825,,446.00000000001836
2015.02.02,527.9999999999951,-187.00000000000384,-114.0000000000141,190.9999999999883,101.00000000001774,165.9999999999995,36.999999999998145,997.0000000000034,-828.9999999999909,963.0000000000081,-448.000000000004,-371.99999999999454,-446.9999999999974,36.999999999998145,133.00000000000978,200.00000000000017,493.99999999999443,144.9999999999818,173.00000000000094,361.9999999999957,-261.0000000000001,358.0000000000041,375.0,228.9999999999992,-231.99999999999886,-34.99999999999615,-292.00000000000335,,2271.9999999999914
2015.02.02,461.99999999999574,-189.00000000001694,-104.99999999999955,242.999999999995,0.0,197.99999999999818,80.00000000000229,948.9999999999999,-828.0000000000065,966.9999999999987,-485.0000000000021,-354.9999999999942,-436.9999999999985,29.000000000001247,192.00000000000728,137.00000000000932,570.0000000000039,186.00000000000705,55.99999999998939,418.0000000000073,-370.999999999988,359.99999999999943,450.9999999999934,295.0000000000017,-365.0000000000042,-178.00000000000037,-236.00000000001398,,2043.999999999985
2015.02.02,415.99999999999415,-222.00000000001108,-60.000000000015596,285.99999999998715,-52.99999999999194,190.00000000000128,68.99999999999685,842.9999999999937,-723.9999999999914,1052.0000000000068,-455.0000000000054,-274.9999999999919,-361.0000000000002,78.99999999999574,225.9999999999991,36.999999999998145,570.0000000000039,281.0000000000059,-48.000000000003595,344.99999999999534,-314.99999999999864,334.0000000000032,458.999999999989,328.00000000000296,-375.0000000000031,-175.99999999999838,-250.00000000001688,,2200.9999999999454
2015.02.02,292.9999999999988,-188.00000000001037,-37.00000000002035,348.99999999998954,-116.99999999998934,219.00000000000253,102.99999999999754,665.9999999999889,-709.0000000000041,817.9999999999978,-456.00000000000085,-243.99999999999977,-348.9999999999993,74.99999999999174,332.9999999999984,-45.99999999999049,631.0000000000038,407.99999999998704,-156.00000000000057,365.99999999999966,-270.99999999999903,310.99999999999284,532.999999999987,393.0000000000007,-485.99999999999756,-229.99999999999687,-296.0000000000074,,1912.99999999992
2015.02.02,97.9999999999981,-215.00000000000963,-19.00000000001345,395.9999999999866,-295.99999999998516,251.00000000000122,109.99999999999899,333.0000000000055,-401.99999999999125,649.0000000000009,-307.99999999999716,-19.999999999997797,-122.99999999999534,100.00000000000009,385.9999999999957,-287.9999999999994,751.9999999999972,427.99999999999727,-357.99999999999164,432.9999999999945,-360.9999999999891,320.99999999999795,614.9999999999949,444.9999999999932,-635.0000000000077,-424.00000000000216,-307.00000000001285,,1560.9999999999695
2015.02.02,146.00000000000168,-173.00000000000094,13.999999999980695,578.9999999999935,-296.9999999999917,156.00000000000057,76.99999999999375,441.0000000000025,-258.99999999998704,890.0000000000006,-384.00000000000654,-59.99999999999339,-117.00000000000044,124.99999999999733,719.9999999999989,-373.00000000000114,486.999999999993,751.9999999999811,-448.000000000004,202.00000000001327,-320.9999999999935,358.99999999999466,655.9999999999917,549.9999999999972,-631.9999999999992,-429.0000000000016,-243.99999999999977,,2416.999999999961
2015.02.02,82.00000000000429,-182.0000000000155,25.999999999992696,600.9999999999991,-356.00000000000074,147.00000000000824,73.00000000000084,299.99999999998914,-229.99999999999687,801.0000000000019,-326.0000000000041,-34.000000000000696,-97.9999999999981,117.99999999999588,699.0000000000123,-442.9999999999934,482.00000000000466,725.9999999999991,-469.99999999999267,191.00000000000784,-300.99999999999574,326.9999999999982,650.9999999999962,545.0000000000017,-697.9999999999986,-482.00000000000466,-300.00000000001137,,1849.0
