date,USDCHF,GBPUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURNZD,NZDJPY,AUDCAD,AUDNZD,empty,sum
2020.01.20,58.99999999999794,4.000000000004,-32.999999999994145,3.999999999992898,13.00000000000745,22.999999999995246,21.000000000000796,17.999999999995797,48.99999999999905,22.999999999995246,-76.99999999999818,-36.999999999998145,14.000000000002899,6.000000000000227,-124.99999999999733,-25.000000000005684,-41.9999999999976,99.99999999998899,,-5.0000000000105445
2020.01.20,33.000000000005244,14.000000000002899,-28.999999999990145,-29.000000000001247,0.0,35.999999999991594,35.0000000000108,16.0000000000049,78.99999999999574,26.999999999999247,-60.000000000002274,-85.00000000000173,-45.99999999999049,12.000000000000455,-116.00000000000499,-26.00000000001046,-78.00000000000028,131.99999999999878,,-84.99999999999196
2020.01.20,67.00000000000594,22.999999999995246,-60.99999999999994,-65.99999999999939,-36.999999999998145,59.99999999999339,80.0000000000125,36.999999999998145,127.99999999999478,5.999999999994898,-125.0,-114.0000000000141,-133.99999999998968,-60.000000000002274,-104.99999999999955,-91.99999999999875,-139.00000000000023,170.00000000000347,,-362.0000000000037
2020.01.20,72.0000000000054,66.99999999999484,-53.999999999998494,-80.00000000000229,-74.99999999999174,92.99999999998754,86.00000000001273,44.99999999999504,143.9999999999997,14.999999999998348,-186.00000000000705,-165.00000000001512,-105.99999999998388,-100.99999999999909,-67.00000000001705,-141.00000000000534,-149.99999999999457,137.9999999999937,,-465.00000000002734
2020.01.20,36.0000000000027,83.9999999999952,-63.99999999999739,-65.99999999999939,-47.9999999999925,92.00000000000318,115.0000000000091,12.000000000000899,104.00000000000409,-4.000000000004,-195.0000000000216,-198.99999999999363,-36.999999999998145,-131.00000000000023,-202.00000000001327,-100.99999999999909,-141.99999999999767,158.99999999999804,,-587.0000000000038
2020.01.20,52.000000000007596,12.000000000012001,-89.99999999999008,-40.00000000000669,-37.99999999999359,58.99999999998684,93.00000000000352,12.000000000000899,92.00000000000318,-7.9999999999968985,-114.00000000000432,-140.0000000000068,-70.99999999999883,-73.0000000000075,-134.99999999999625,-91.99999999999875,-122.99999999999534,130.99999999999224,,-472.99999999998875
2020.01.20,19.999999999997797,46.0000000000127,-63.99999999999739,-76.0000000000094,-68.99999999999685,61.99999999998429,121.00000000000932,0.0,102.99999999999754,-21.00000000000435,-135.00000000001933,-151.00000000001222,-120.99999999999334,-100.00000000000853,-113.00000000000753,-120.00000000000455,-152.99999999999204,137.9999999999937,,-633.0000000000502
2020.01.20,39.00000000000014,24.000000000001798,-72.99999999998974,-81.00000000000884,-73.99999999999629,78.00000000000028,115.0000000000091,10.999999999994348,122.99999999999534,-29.999999999996696,-137.00000000000045,-133.00000000000534,-168.99999999999693,-115.99999999999966,-86.0000000000083,-138.00000000000523,-164.99999999999292,136.00000000000279,,-675.9999999999966
2020.01.20,43.999999999999595,22.999999999995246,-86.0000000000083,-89.00000000000574,-76.99999999999375,82.99999999998863,125.0,9.00000000000345,134.0000000000008,-31.999999999998696,-153.00000000002,-151.00000000001222,-195.9999999999962,-132.000000000005,-92.00000000000318,-150.00000000000568,-186.99999999999272,151.9999999999966,,-775.0000000000572
2020.01.20,21.999999999999797,46.999999999997044,-76.99999999999375,-72.0000000000054,-47.9999999999925,66.99999999999484,135.00000000000512,-2.999999999997449,102.00000000000209,-23.00000000000635,-159.9999999999966,-168.0000000000126,-105.99999999998388,-124.00000000000944,-174.00000000000747,-108.00000000000409,-154.99999999999403,167.9999999999904,,-677.0000000000143
