2021.01.14,18:40,0.88786,0.88796,0.88763,0.88790,215
2021.01.14,18:45,0.88790,0.88840,0.88789,0.88828,299
2021.01.14,18:50,0.88828,0.88839,0.88801,0.88828,250
2021.01.14,18:55,0.88828,0.88832,0.88782,0.88786,218
2021.01.14,19:00,0.88786,0.88800,0.88774,0.88780,277
2021.01.14,19:05,0.88781,0.88797,0.88778,0.88790,201
2021.01.14,19:10,0.88790,0.88830,0.88785,0.88824,158
2021.01.14,19:15,0.88824,0.88846,0.88815,0.88838,149
2021.01.14,19:20,0.88838,0.88845,0.88828,0.88830,120
2021.01.14,19:25,0.88830,0.88853,0.88830,0.88853,131
2021.01.14,19:30,0.88853,0.88866,0.88809,0.88815,185
2021.01.14,19:35,0.88816,0.88832,0.88815,0.88828,140
2021.01.14,19:40,0.88828,0.88859,0.88819,0.88829,279
2021.01.14,19:45,0.88829,0.88849,0.88802,0.88815,251
2021.01.14,19:50,0.88814,0.88875,0.88814,0.88861,523
2021.01.14,19:55,0.88860,0.88891,0.88808,0.88866,563
2021.01.14,20:00,0.88869,0.88881,0.88845,0.88870,317
2021.01.14,20:05,0.88870,0.88878,0.88839,0.88844,211
2021.01.14,20:10,0.88844,0.88857,0.88822,0.88840,258
2021.01.14,20:15,0.88840,0.88855,0.88826,0.88854,229
2021.01.14,20:20,0.88854,0.88937,0.88848,0.88896,573
2021.01.14,20:25,0.88896,0.88899,0.88857,0.88888,359
2021.01.14,20:30,0.88888,0.88900,0.88878,0.88879,232
2021.01.14,20:35,0.88879,0.88928,0.88874,0.88922,235
2021.01.14,20:40,0.88922,0.88936,0.88914,0.88920,127
2021.01.14,20:45,0.88920,0.88933,0.88908,0.88908,175
2021.01.14,20:50,0.88908,0.88908,0.88887,0.88888,159
2021.01.14,20:55,0.88889,0.88894,0.88860,0.88860,238
2021.01.14,21:00,0.88860,0.88880,0.88835,0.88875,281
2021.01.14,21:05,0.88875,0.88879,0.88844,0.88857,249
2021.01.14,21:10,0.88858,0.88864,0.88847,0.88857,173
2021.01.14,21:15,0.88857,0.88858,0.88834,0.88841,130
2021.01.14,21:20,0.88841,0.88843,0.88829,0.88836,132
2021.01.14,21:25,0.88836,0.88855,0.88830,0.88845,147
2021.01.14,21:30,0.88845,0.88865,0.88841,0.88859,111
2021.01.14,21:35,0.88859,0.88877,0.88858,0.88864,114
2021.01.14,21:40,0.88866,0.88871,0.88855,0.88857,83
2021.01.14,21:45,0.88856,0.88868,0.88846,0.88866,108
2021.01.14,21:50,0.88866,0.88867,0.88857,0.88862,65
2021.01.14,21:55,0.88862,0.88867,0.88837,0.88840,139
2021.01.14,22:00,0.88838,0.88860,0.88835,0.88836,142
2021.01.14,22:05,0.88836,0.88849,0.88814,0.88816,107
2021.01.14,22:10,0.88815,0.88843,0.88811,0.88830,115
2021.01.14,22:15,0.88831,0.88846,0.88825,0.88845,149
2021.01.14,22:20,0.88846,0.88846,0.88824,0.88829,218
2021.01.14,22:25,0.88831,0.88834,0.88818,0.88830,172
2021.01.14,22:30,0.88830,0.88832,0.88810,0.88813,226
2021.01.14,22:35,0.88813,0.88816,0.88774,0.88777,200
2021.01.14,22:40,0.88777,0.88791,0.88757,0.88788,178
2021.01.14,22:45,0.88790,0.88798,0.88781,0.88795,208
2021.01.14,22:50,0.88794,0.88802,0.88781,0.88792,309
2021.01.14,22:55,0.88792,0.88834,0.88774,0.88831,384
2021.01.14,23:00,0.88833,0.88845,0.88802,0.88804,216
2021.01.14,23:05,0.88804,0.88814,0.88794,0.88811,114
2021.01.14,23:10,0.88811,0.88811,0.88801,0.88805,97
2021.01.14,23:15,0.88805,0.88810,0.88797,0.88806,78
2021.01.14,23:20,0.88807,0.88832,0.88805,0.88823,80
2021.01.14,23:25,0.88823,0.88831,0.88822,0.88826,110
2021.01.14,23:30,0.88825,0.88834,0.88810,0.88829,192
2021.01.14,23:35,0.88829,0.88834,0.88799,0.88802,78
2021.01.14,23:40,0.88802,0.88811,0.88798,0.88801,69
2021.01.14,23:45,0.88801,0.88823,0.88801,0.88813,148
2021.01.14,23:50,0.88813,0.88821,0.88798,0.88808,167
2021.01.14,23:55,0.88808,0.88814,0.88767,0.88772,194
2021.01.15,00:00,0.88775,0.88796,0.88768,0.88792,26
2021.01.15,00:05,0.88788,0.88797,0.88784,0.88790,21
2021.01.15,00:10,0.88750,0.88793,0.88733,0.88742,61
2021.01.15,00:15,0.88742,0.88783,0.88739,0.88779,40
2021.01.15,00:20,0.88779,0.88805,0.88772,0.88794,32
2021.01.15,00:25,0.88794,0.88800,0.88781,0.88796,39
2021.01.15,00:30,0.88781,0.88787,0.88748,0.88765,71
2021.01.15,00:35,0.88765,0.88792,0.88765,0.88790,118
2021.01.15,00:40,0.88790,0.88790,0.88771,0.88776,282
2021.01.15,00:45,0.88774,0.88782,0.88763,0.88768,182
2021.01.15,00:50,0.88768,0.88768,0.88758,0.88759,39
2021.01.15,00:55,0.88759,0.88780,0.88748,0.88751,130
2021.01.15,01:00,0.88754,0.88796,0.88754,0.88796,216
2021.01.15,01:05,0.88796,0.88799,0.88790,0.88792,204
2021.01.15,01:10,0.88792,0.88805,0.88791,0.88795,76
2021.01.15,01:15,0.88795,0.88795,0.88787,0.88793,43
2021.01.15,01:20,0.88793,0.88802,0.88792,0.88794,92
2021.01.15,01:25,0.88794,0.88797,0.88788,0.88790,122
2021.01.15,01:30,0.88790,0.88800,0.88780,0.88783,121
2021.01.15,01:35,0.88783,0.88790,0.88781,0.88787,181
2021.01.15,01:40,0.88787,0.88798,0.88787,0.88793,92
2021.01.15,01:45,0.88793,0.88798,0.88787,0.88794,163
2021.01.15,01:50,0.88794,0.88804,0.88792,0.88799,112
2021.01.15,01:55,0.88800,0.88805,0.88796,0.88796,84
2021.01.15,02:00,0.88797,0.88803,0.88792,0.88794,135
2021.01.15,02:05,0.88794,0.88804,0.88793,0.88802,153
2021.01.15,02:10,0.88800,0.88802,0.88794,0.88796,104
2021.01.15,02:15,0.88796,0.88798,0.88780,0.88785,196
2021.01.15,02:20,0.88785,0.88793,0.88777,0.88787,199
2021.01.15,02:25,0.88787,0.88791,0.88776,0.88781,105
2021.01.15,02:30,0.88781,0.88793,0.88781,0.88788,135
2021.01.15,02:35,0.88787,0.88799,0.88787,0.88797,132
2021.01.15,02:40,0.88797,0.88800,0.88783,0.88783,113
2021.01.15,02:45,0.88783,0.88795,0.88782,0.88791,61
2021.01.15,02:50,0.88791,0.88797,0.88783,0.88793,89
2021.01.15,02:55,0.88793,0.88801,0.88789,0.88799,86
2021.01.15,03:00,0.88799,0.88802,0.88789,0.88796,186
2021.01.15,03:05,0.88796,0.88812,0.88791,0.88798,139
2021.01.15,03:10,0.88798,0.88799,0.88783,0.88792,79
2021.01.15,03:15,0.88792,0.88794,0.88781,0.88783,107
2021.01.15,03:20,0.88783,0.88799,0.88775,0.88793,90
2021.01.15,03:25,0.88793,0.88795,0.88785,0.88787,64
2021.01.15,03:30,0.88788,0.88788,0.88773,0.88782,64
2021.01.15,03:35,0.88782,0.88789,0.88776,0.88789,50
2021.01.15,03:40,0.88789,0.88792,0.88781,0.88791,54
2021.01.15,03:45,0.88791,0.88798,0.88785,0.88792,74
2021.01.15,03:50,0.88792,0.88800,0.88790,0.88798,142
2021.01.15,03:55,0.88797,0.88799,0.88788,0.88795,220
2021.01.15,04:00,0.88796,0.88799,0.88789,0.88796,148
2021.01.15,04:05,0.88796,0.88796,0.88784,0.88790,84
2021.01.15,04:10,0.88790,0.88810,0.88786,0.88804,148
2021.01.15,04:15,0.88804,0.88808,0.88792,0.88793,139
2021.01.15,04:20,0.88793,0.88798,0.88784,0.88785,104
2021.01.15,04:25,0.88785,0.88794,0.88785,0.88789,78
2021.01.15,04:30,0.88788,0.88791,0.88782,0.88784,115
2021.01.15,04:35,0.88784,0.88788,0.88782,0.88783,58
2021.01.15,04:40,0.88783,0.88790,0.88783,0.88787,37
2021.01.15,04:45,0.88787,0.88791,0.88780,0.88788,43
2021.01.15,04:50,0.88786,0.88786,0.88780,0.88780,43
2021.01.15,04:55,0.88780,0.88780,0.88761,0.88762,95
2021.01.15,05:00,0.88762,0.88776,0.88752,0.88775,147
2021.01.15,05:05,0.88775,0.88796,0.88774,0.88795,126
2021.01.15,05:10,0.88795,0.88798,0.88785,0.88792,83
2021.01.15,05:15,0.88792,0.88802,0.88791,0.88799,126
2021.01.15,05:20,0.88798,0.88808,0.88798,0.88800,129
2021.01.15,05:25,0.88800,0.88803,0.88791,0.88792,88
2021.01.15,05:30,0.88792,0.88800,0.88790,0.88799,89
2021.01.15,05:35,0.88799,0.88801,0.88787,0.88796,44
2021.01.15,05:40,0.88796,0.88799,0.88785,0.88788,89
2021.01.15,05:45,0.88788,0.88800,0.88788,0.88798,88
2021.01.15,05:50,0.88798,0.88798,0.88786,0.88789,78
2021.01.15,05:55,0.88790,0.88798,0.88787,0.88792,79
2021.01.15,06:00,0.88792,0.88804,0.88791,0.88793,95
2021.01.15,06:05,0.88793,0.88796,0.88786,0.88788,69
2021.01.15,06:10,0.88788,0.88801,0.88788,0.88798,50
2021.01.15,06:15,0.88798,0.88801,0.88790,0.88791,77
2021.01.15,06:20,0.88791,0.88796,0.88786,0.88787,62
2021.01.15,06:25,0.88787,0.88791,0.88783,0.88786,37
2021.01.15,06:30,0.88786,0.88788,0.88785,0.88786,19
2021.01.15,06:35,0.88786,0.88793,0.88781,0.88789,44
2021.01.15,06:40,0.88790,0.88796,0.88789,0.88796,42
2021.01.15,06:45,0.88796,0.88804,0.88793,0.88796,31
2021.01.15,06:50,0.88796,0.88805,0.88786,0.88790,138
2021.01.15,06:55,0.88790,0.88794,0.88786,0.88786,78
2021.01.15,07:00,0.88786,0.88789,0.88756,0.88768,71
2021.01.15,07:05,0.88768,0.88781,0.88768,0.88781,37
2021.01.15,07:10,0.88781,0.88785,0.88775,0.88779,38
2021.01.15,07:15,0.88779,0.88783,0.88773,0.88779,54
2021.01.15,07:20,0.88779,0.88787,0.88757,0.88760,130
2021.01.15,07:25,0.88760,0.88772,0.88737,0.88769,149
2021.01.15,07:30,0.88770,0.88783,0.88767,0.88781,93
2021.01.15,07:35,0.88781,0.88795,0.88780,0.88793,106
2021.01.15,07:40,0.88793,0.88793,0.88781,0.88789,77
2021.01.15,07:45,0.88789,0.88793,0.88778,0.88785,124
2021.01.15,07:50,0.88786,0.88795,0.88786,0.88791,64
2021.01.15,07:55,0.88791,0.88795,0.88771,0.88776,121
2021.01.15,08:00,0.88776,0.88788,0.88753,0.88786,133
2021.01.15,08:05,0.88787,0.88787,0.88761,0.88772,100
2021.01.15,08:10,0.88772,0.88800,0.88772,0.88798,101
2021.01.15,08:15,0.88797,0.88809,0.88791,0.88805,214
2021.01.15,08:20,0.88806,0.88806,0.88795,0.88795,149
2021.01.15,08:25,0.88795,0.88804,0.88791,0.88792,92
2021.01.15,08:30,0.88792,0.88798,0.88787,0.88792,149
2021.01.15,08:35,0.88792,0.88804,0.88788,0.88804,96
2021.01.15,08:40,0.88804,0.88852,0.88801,0.88810,211
2021.01.15,08:45,0.88810,0.88814,0.88799,0.88803,88
2021.01.15,08:50,0.88803,0.88811,0.88778,0.88789,111
2021.01.15,08:55,0.88789,0.88827,0.88786,0.88821,89
2021.01.15,09:00,0.88817,0.88828,0.88795,0.88797,205
2021.01.15,09:05,0.88797,0.88811,0.88781,0.88802,132
2021.01.15,09:10,0.88802,0.88833,0.88791,0.88832,193
2021.01.15,09:15,0.88832,0.88833,0.88807,0.88813,130
2021.01.15,09:20,0.88813,0.88824,0.88791,0.88797,160
2021.01.15,09:25,0.88797,0.88849,0.88795,0.88845,119
2021.01.15,09:30,0.88845,0.88847,0.88829,0.88842,102
2021.01.15,09:35,0.88842,0.88857,0.88829,0.88851,153
2021.01.15,09:40,0.88851,0.88854,0.88819,0.88830,128
2021.01.15,09:45,0.88831,0.88840,0.88809,0.88816,161
2021.01.15,09:50,0.88817,0.88832,0.88813,0.88825,120
2021.01.15,09:55,0.88825,0.88831,0.88813,0.88816,167
2021.01.15,10:00,0.88816,0.88854,0.88777,0.88779,443
2021.01.15,10:05,0.88778,0.88778,0.88657,0.88688,424
2021.01.15,10:10,0.88688,0.88740,0.88679,0.88740,312
2021.01.15,10:15,0.88740,0.88758,0.88731,0.88751,274
2021.01.15,10:20,0.88751,0.88790,0.88738,0.88782,195
2021.01.15,10:25,0.88781,0.88829,0.88777,0.88819,224
2021.01.15,10:30,0.88819,0.88823,0.88790,0.88813,219
2021.01.15,10:35,0.88813,0.88833,0.88806,0.88832,197
2021.01.15,10:40,0.88831,0.88854,0.88802,0.88807,226
2021.01.15,10:45,0.88807,0.88836,0.88794,0.88820,227
2021.01.15,10:50,0.88820,0.88849,0.88798,0.88838,217
2021.01.15,10:55,0.88838,0.88889,0.88836,0.88871,310
2021.01.15,11:00,0.88871,0.88897,0.88841,0.88877,403
2021.01.15,11:05,0.88877,0.88919,0.88877,0.88915,229
2021.01.15,11:10,0.88915,0.88937,0.88900,0.88937,210
2021.01.15,11:15,0.88937,0.88955,0.88909,0.88913,189
2021.01.15,11:20,0.88913,0.88947,0.88902,0.88928,170
2021.01.15,11:25,0.88928,0.88943,0.88913,0.88917,170
2021.01.15,11:30,0.88916,0.88949,0.88903,0.88941,251
2021.01.15,11:35,0.88941,0.88953,0.88934,0.88942,228
2021.01.15,11:40,0.88942,0.88952,0.88921,0.88928,261
2021.01.15,11:45,0.88925,0.88953,0.88925,0.88944,172
2021.01.15,11:50,0.88944,0.88958,0.88927,0.88951,229
2021.01.15,11:55,0.88951,0.89007,0.88951,0.88990,275
2021.01.15,12:00,0.88988,0.88999,0.88965,0.88973,234
2021.01.15,12:05,0.88973,0.88973,0.88943,0.88956,179
2021.01.15,12:10,0.88956,0.88981,0.88930,0.88931,211
2021.01.15,12:15,0.88931,0.88956,0.88924,0.88946,202
2021.01.15,12:20,0.88947,0.88948,0.88915,0.88923,159
2021.01.15,12:25,0.88923,0.88929,0.88896,0.88897,87
2021.01.15,12:30,0.88899,0.88921,0.88882,0.88901,181
2021.01.15,12:35,0.88901,0.88907,0.88861,0.88883,205
2021.01.15,12:40,0.88883,0.88896,0.88863,0.88876,187
2021.01.15,12:45,0.88876,0.88890,0.88854,0.88863,212
2021.01.15,12:50,0.88863,0.88868,0.88824,0.88827,171
2021.01.15,12:55,0.88827,0.88850,0.88815,0.88845,149
2021.01.15,13:00,0.88845,0.88847,0.88817,0.88836,209
2021.01.15,13:05,0.88836,0.88866,0.88818,0.88849,172
2021.01.15,13:10,0.88849,0.88888,0.88848,0.88885,204
2021.01.15,13:15,0.88886,0.88937,0.88885,0.88937,237
2021.01.15,13:20,0.88937,0.88938,0.88908,0.88922,157
2021.01.15,13:25,0.88922,0.88930,0.88905,0.88910,131
2021.01.15,13:30,0.88909,0.88942,0.88897,0.88926,169
2021.01.15,13:35,0.88926,0.88949,0.88915,0.88931,189
2021.01.15,13:40,0.88931,0.88947,0.88912,0.88912,124
2021.01.15,13:45,0.88912,0.88930,0.88883,0.88885,175
2021.01.15,13:50,0.88885,0.88907,0.88871,0.88895,177
2021.01.15,13:55,0.88895,0.88920,0.88876,0.88883,188
2021.01.15,14:00,0.88888,0.88894,0.88866,0.88886,284
2021.01.15,14:05,0.88886,0.88969,0.88871,0.88935,374
2021.01.15,14:10,0.88935,0.88978,0.88935,0.88941,517
2021.01.15,14:15,0.88941,0.88971,0.88939,0.88962,226
2021.01.15,14:20,0.88962,0.88966,0.88942,0.88942,268
2021.01.15,14:25,0.88942,0.88956,0.88922,0.88952,279
2021.01.15,14:30,0.88952,0.88995,0.88940,0.88964,315
2021.01.15,14:35,0.88964,0.88978,0.88938,0.88951,277
2021.01.15,14:40,0.88952,0.88987,0.88946,0.88986,280
2021.01.15,14:45,0.88986,0.89019,0.88972,0.89011,338
2021.01.15,14:50,0.89012,0.89036,0.88946,0.89017,318
2021.01.15,14:55,0.89017,0.89026,0.88961,0.88974,294
2021.01.15,15:00,0.88974,0.89006,0.88949,0.89004,309
2021.01.15,15:05,0.89003,0.89003,0.88976,0.88985,228
2021.01.15,15:10,0.88985,0.89001,0.88975,0.88992,195
2021.01.15,15:15,0.88992,0.89004,0.88990,0.88998,235
2021.01.15,15:20,0.88999,0.89013,0.88992,0.89001,165
2021.01.15,15:25,0.89000,0.89006,0.88960,0.88962,226
2021.01.15,15:30,0.88962,0.88983,0.88948,0.88979,422
2021.01.15,15:35,0.88979,0.89016,0.88969,0.89003,279
2021.01.15,15:40,0.89003,0.89025,0.88994,0.88995,304
2021.01.15,15:45,0.88995,0.89008,0.88957,0.88972,332
2021.01.15,15:50,0.88972,0.89017,0.88972,0.89015,370
2021.01.15,15:55,0.89015,0.89051,0.88989,0.89047,314
2021.01.15,16:00,0.89049,0.89070,0.89023,0.89047,658
2021.01.15,16:05,0.89047,0.89050,0.89011,0.89026,460
2021.01.15,16:10,0.89026,0.89031,0.89002,0.89004,247
2021.01.15,16:15,0.89003,0.89017,0.88983,0.88991,251
2021.01.15,16:20,0.88992,0.89008,0.88976,0.88976,196
2021.01.15,16:25,0.88976,0.89008,0.88962,0.88970,282
2021.01.15,16:30,0.88970,0.89009,0.88969,0.89001,341
2021.01.15,16:35,0.89001,0.89053,0.88995,0.89024,256
2021.01.15,16:40,0.89024,0.89024,0.88987,0.89004,277
2021.01.15,16:45,0.89004,0.89031,0.88990,0.88996,280
2021.01.15,16:50,0.88996,0.89005,0.88970,0.88981,276
2021.01.15,16:55,0.88983,0.88985,0.88919,0.88953,537
2021.01.15,17:00,0.88956,0.89018,0.88950,0.88956,468
2021.01.15,17:05,0.88956,0.89007,0.88951,0.88984,681
2021.01.15,17:10,0.88985,0.89009,0.88979,0.89007,622
2021.01.15,17:15,0.89007,0.89024,0.88988,0.89005,483
2021.01.15,17:20,0.89005,0.89017,0.88943,0.88953,493
2021.01.15,17:25,0.88952,0.88967,0.88927,0.88930,455
2021.01.15,17:30,0.88930,0.88957,0.88913,0.88932,493
2021.01.15,17:35,0.88932,0.88951,0.88916,0.88947,329
2021.01.15,17:40,0.88947,0.89012,0.88945,0.88982,318
2021.01.15,17:45,0.88981,0.89013,0.88965,0.89004,481
2021.01.15,17:50,0.89004,0.89068,0.88983,0.89021,590
2021.01.15,17:55,0.89019,0.89060,0.89002,0.89024,656
2021.01.15,18:00,0.89024,0.89050,0.89011,0.89046,405
2021.01.15,18:05,0.89046,0.89062,0.89025,0.89055,364
2021.01.15,18:10,0.89055,0.89058,0.89026,0.89049,343
2021.01.15,18:15,0.89049,0.89052,0.88986,0.88987,250
2021.01.15,18:20,0.88986,0.89006,0.88972,0.88999,216
2021.01.15,18:25,0.88999,0.89005,0.88975,0.88979,295
2021.01.15,18:30,0.88979,0.88992,0.88970,0.88985,216
2021.01.15,18:35,0.88983,0.88988,0.88931,0.88957,280
2021.01.15,18:40,0.88957,0.88957,0.88933,0.88936,176
2021.01.15,18:45,0.88938,0.88951,0.88926,0.88926,153
2021.01.15,18:50,0.88926,0.88927,0.88906,0.88915,170
2021.01.15,18:55,0.88915,0.88972,0.88905,0.88967,233
2021.01.15,19:00,0.88967,0.88981,0.88947,0.88954,216
2021.01.15,19:05,0.88952,0.88954,0.88925,0.88947,228
2021.01.15,19:10,0.88947,0.88965,0.88922,0.88939,210
2021.01.15,19:15,0.88939,0.88946,0.88930,0.88945,130
2021.01.15,19:20,0.88945,0.88961,0.88941,0.88952,171
2021.01.15,19:25,0.88952,0.88953,0.88904,0.88913,157
2021.01.15,19:30,0.88914,0.88935,0.88910,0.88926,156
2021.01.15,19:35,0.88926,0.88939,0.88920,0.88922,184
2021.01.15,19:40,0.88922,0.88930,0.88906,0.88929,113
2021.01.15,19:45,0.88929,0.88948,0.88909,0.88914,164
2021.01.15,19:50,0.88914,0.88925,0.88904,0.88921,115
2021.01.15,19:55,0.88921,0.88922,0.88883,0.88883,247
2021.01.15,20:00,0.88883,0.88906,0.88861,0.88861,206
2021.01.15,20:05,0.88861,0.88908,0.88854,0.88899,174
2021.01.15,20:10,0.88899,0.88904,0.88878,0.88899,161
2021.01.15,20:15,0.88899,0.88917,0.88889,0.88915,136
2021.01.15,20:20,0.88914,0.88934,0.88900,0.88930,160
2021.01.15,20:25,0.88929,0.88952,0.88926,0.88949,169
2021.01.15,20:30,0.88949,0.88974,0.88939,0.88944,164
2021.01.15,20:35,0.88944,0.88956,0.88924,0.88947,149
2021.01.15,20:40,0.88946,0.88962,0.88926,0.88931,160
2021.01.15,20:45,0.88931,0.88950,0.88930,0.88933,146
2021.01.15,20:50,0.88933,0.88935,0.88889,0.88893,132
2021.01.15,20:55,0.88893,0.88916,0.88893,0.88908,129
2021.01.15,21:00,0.88908,0.88925,0.88896,0.88914,174
2021.01.15,21:05,0.88914,0.88929,0.88912,0.88926,105
2021.01.15,21:10,0.88926,0.88941,0.88923,0.88941,57
2021.01.15,21:15,0.88941,0.88941,0.88918,0.88922,99
2021.01.15,21:20,0.88922,0.88936,0.88921,0.88928,107
2021.01.15,21:25,0.88928,0.88929,0.88911,0.88911,64
2021.01.15,21:30,0.88911,0.88912,0.88896,0.88900,75
2021.01.15,21:35,0.88900,0.88901,0.88882,0.88893,91
2021.01.15,21:40,0.88896,0.88908,0.88891,0.88908,68
2021.01.15,21:45,0.88908,0.88909,0.88898,0.88907,116
2021.01.15,21:50,0.88907,0.88915,0.88893,0.88894,126
2021.01.15,21:55,0.88896,0.88933,0.88895,0.88928,250
2021.01.15,22:00,0.88928,0.88941,0.88914,0.88928,172
2021.01.15,22:05,0.88928,0.88938,0.88925,0.88934,117
2021.01.15,22:10,0.88933,0.88934,0.88911,0.88918,117
2021.01.15,22:15,0.88918,0.88927,0.88906,0.88927,83
2021.01.15,22:20,0.88927,0.88940,0.88924,0.88931,67
2021.01.15,22:25,0.88931,0.88933,0.88916,0.88916,84
2021.01.15,22:30,0.88916,0.88919,0.88901,0.88908,101
2021.01.15,22:35,0.88908,0.88926,0.88900,0.88914,113
2021.01.15,22:40,0.88915,0.88915,0.88901,0.88911,86
