date,ignore,open,high,low,close,volume
2017.02.06,00:00,82.137,82.303,82.059,82.285,843
2017.02.06,00:30,82.284,82.33,82.217,82.248,891
2017.02.06,01:00,82.252,82.359,82.229,82.34,2048
2017.02.06,01:30,82.337,82.376,82.307,82.37,2050
2017.02.06,02:00,82.37,82.38,82.25,82.312,2946
2017.02.06,02:30,82.314,82.327,82.182,82.198,3932
2017.02.06,03:00,82.202,82.296,82.146,82.282,5231
2017.02.06,03:30,82.282,82.303,82.209,82.289,3497
2017.02.06,04:00,82.3,82.34,82.234,82.293,3329
2017.02.06,04:30,82.293,82.344,82.26,82.341,2779
2017.02.06,05:00,82.342,82.354,82.278,82.278,2302
2017.02.06,05:30,82.28,82.296,82.229,82.275,2200
2017.02.06,06:00,82.275,82.33,82.249,82.308,2387
2017.02.06,06:30,82.307,82.345,82.27,82.332,2611
2017.02.06,07:00,82.332,82.368,82.295,82.301,2556
2017.02.06,07:30,82.301,82.364,82.28,82.339,2286
2017.02.06,08:00,82.342,82.342,82.3,82.32,2181
2017.02.06,08:30,82.32,82.404,82.31,82.355,2156
2017.02.06,09:00,82.347,82.434,82.339,82.4,4603
2017.02.06,09:30,82.4,82.436,82.374,82.399,3530
2017.02.06,10:00,82.4,82.404,82.317,82.336,5486
2017.02.06,10:30,82.336,82.375,82.317,82.361,3628
2017.02.06,11:00,82.36,82.448,82.356,82.433,3761
2017.02.06,11:30,82.432,82.445,82.276,82.289,3112
2017.02.06,12:00,82.289,82.296,82.229,82.265,2776
2017.02.06,12:30,82.266,82.281,82.23,82.263,2172
2017.02.06,13:00,82.262,82.296,82.209,82.22,3607
2017.02.06,13:30,82.22,82.254,82.204,82.236,3159
2017.02.06,14:00,82.235,82.24,82.146,82.149,2710
2017.02.06,14:30,82.152,82.163,82.058,82.065,3262
2017.02.06,15:00,82.065,82.065,81.848,81.858,6034
2017.02.06,15:30,81.857,81.906,81.763,81.809,6755
2017.02.06,16:00,81.809,81.965,81.809,81.938,5186
2017.02.06,16:30,81.94,82.051,81.925,81.988,6396
2017.02.06,17:00,81.985,82.03,81.901,82.01,5711
2017.02.06,17:30,82.01,82.015,81.921,81.936,5624
2017.02.06,18:00,81.94,82.019,81.886,82.012,4934
2017.02.06,18:30,82.01,82.043,82.001,82.024,3517
2017.02.06,19:00,82.022,82.025,81.954,82.016,2859
2017.02.06,19:30,82.015,82.015,81.872,81.902,3389
2017.02.06,20:00,81.897,81.911,81.844,81.866,3416
2017.02.06,20:30,81.866,81.868,81.66,81.767,4604
2017.02.06,21:00,81.77,81.804,81.724,81.789,3043
2017.02.06,21:30,81.79,81.835,81.723,81.819,3607
2017.02.06,22:00,81.819,81.833,81.755,81.772,2503
2017.02.06,22:30,81.772,81.794,81.758,81.78,2414
2017.02.06,23:00,81.781,81.783,81.72,81.761,1143
2017.02.06,23:30,81.76,81.807,81.755,81.755,1175
2017.02.07,00:00,81.775,81.845,81.753,81.83,483
2017.02.07,00:30,81.825,81.867,81.796,81.817,1971
2017.02.07,01:00,81.818,81.842,81.768,81.787,2365
2017.02.07,01:30,81.787,81.814,81.756,81.813,1912
2017.02.07,02:00,81.81,81.843,81.735,81.767,3921
2017.02.07,02:30,81.769,81.776,81.605,81.611,4513
2017.02.07,03:00,81.615,81.766,81.611,81.763,4424
2017.02.07,03:30,81.763,81.833,81.715,81.809,3438
2017.02.07,04:00,81.808,82.356,81.794,82.32,5030
2017.02.07,04:30,82.32,82.403,82.216,82.388,3498
2017.02.07,05:00,82.387,82.421,82.291,82.3,3371
2017.02.07,05:30,82.302,82.505,82.286,82.398,5485
2017.02.07,06:00,82.398,82.408,82.312,82.369,2984
2017.02.07,06:30,82.373,82.424,82.238,82.324,3286
2017.02.07,07:00,82.323,82.337,82.284,82.302,2422
2017.02.07,07:30,82.303,82.343,82.29,82.318,3029
2017.02.07,08:00,82.32,82.335,82.188,82.256,3148
2017.02.07,08:30,82.255,82.294,82.206,82.21,2217
2017.02.07,09:00,82.21,82.215,82.079,82.109,4808
2017.02.07,09:30,82.109,82.141,81.982,82.074,5315
2017.02.07,10:00,82.075,82.126,81.885,81.958,6566
2017.02.07,10:30,81.959,82.018,81.943,81.99,4012
2017.02.07,11:00,81.99,81.992,81.828,81.867,3996
2017.02.07,11:30,81.87,81.991,81.865,81.963,3678
2017.02.07,12:00,81.964,81.993,81.917,81.933,3424
2017.02.07,12:30,81.931,81.947,81.887,81.9,2848
2017.02.07,13:00,81.9,81.99,81.9,81.948,4060
2017.02.07,13:30,81.948,81.989,81.933,81.982,3183
2017.02.07,14:00,81.982,82.005,81.948,81.988,3067
2017.02.07,14:30,81.99,82.034,81.987,81.998,3427
2017.02.07,15:00,81.998,82.006,81.951,81.983,3917
2017.02.07,15:30,81.975,82.032,81.943,81.984,4029
2017.02.07,16:00,81.984,82.009,81.937,81.992,4095
2017.02.07,16:30,81.992,82.023,81.94,82.008,5170
2017.02.07,17:00,82.008,82.008,81.901,81.939,4783
2017.02.07,17:30,81.939,82.067,81.91,82.023,4587
2017.02.07,18:00,82.024,82.056,81.977,82.049,5696
2017.02.07,18:30,82.05,82.095,81.981,82.02,4127
2017.02.07,19:00,82.019,82.067,81.959,81.973,3935
2017.02.07,19:30,81.974,81.975,81.848,81.85,3551
2017.02.07,20:00,81.846,81.963,81.818,81.954,4376
2017.02.07,20:30,81.949,81.977,81.929,81.965,2894
2017.02.07,21:00,81.965,82.005,81.946,81.994,2568
2017.02.07,21:30,81.994,82.047,81.958,82.03,2229
2017.02.07,22:00,82.031,82.064,81.995,82.016,2148
2017.02.07,22:30,82.015,82.122,81.998,82.109,2454
2017.02.07,23:00,82.11,82.113,82.066,82.098,1602
2017.02.07,23:30,82.1,82.109,82.022,82.033,1638
2017.02.08,00:00,81.982,82.073,81.982,82.034,801
2017.02.08,00:30,82.026,82.058,81.922,81.932,1643
2017.02.08,01:00,81.927,82.007,81.917,81.933,2118
2017.02.08,01:30,81.937,82.02,81.912,81.99,2478
2017.02.08,02:00,81.991,82.005,81.918,81.998,3585
2017.02.08,02:30,81.999,82.138,81.999,82.123,2892
2017.02.08,03:00,82.121,82.149,82.002,82.012,5440
2017.02.08,03:30,82.013,82.05,81.951,82.05,4920
2017.02.08,04:00,82.049,82.05,81.899,81.909,4009
2017.02.08,04:30,81.909,81.971,81.903,81.955,2939
2017.02.08,05:00,81.956,82.03,81.933,81.938,2015
2017.02.08,05:30,81.94,81.94,81.857,81.876,2751
2017.02.08,06:00,81.872,81.963,81.87,81.917,2398
2017.02.08,06:30,81.916,81.932,81.863,81.92,3198
2017.02.08,07:00,81.919,81.985,81.881,81.898,2227
2017.02.08,07:30,81.898,81.933,81.884,81.891,2891
2017.02.08,08:00,81.89,81.928,81.844,81.845,2358
2017.02.08,08:30,81.845,81.959,81.838,81.94,2692
2017.02.08,09:00,81.942,81.949,81.844,81.918,3740
2017.02.08,09:30,81.918,81.963,81.899,81.943,4173
