date,ignore,open,high,low,close,volume
2015.08.17,00:00,81.187,81.362,81.034,81.302,206
2015.08.17,00:30,81.151,81.316,81.151,81.243,363
2015.08.17,01:00,81.245,81.279,81.215,81.23,642
2015.08.17,01:30,81.232,81.329,81.232,81.313,542
2015.08.17,02:00,81.313,81.36,81.294,81.328,682
2015.08.17,02:30,81.328,81.345,81.278,81.325,1842
2015.08.17,03:00,81.324,81.339,81.267,81.275,1742
2015.08.17,03:30,81.276,81.325,81.202,81.215,2077
2015.08.17,04:00,81.215,81.395,81.215,81.348,1979
2015.08.17,04:30,81.347,81.385,81.306,81.364,2035
2015.08.17,05:00,81.364,81.365,81.263,81.265,1974
2015.08.17,05:30,81.266,81.341,81.239,81.328,1844
2015.08.17,06:00,81.328,81.371,81.308,81.34,1390
2015.08.17,06:30,81.342,81.345,81.291,81.334,1485
2015.08.17,07:00,81.334,81.336,81.282,81.305,1839
2015.08.17,07:30,81.307,81.324,81.279,81.324,1093
2015.08.17,08:00,81.325,81.377,81.284,81.366,1145
2015.08.17,08:30,81.363,81.451,81.354,81.439,1889
2015.08.17,09:00,81.438,81.496,81.438,81.473,2099
2015.08.17,09:30,81.473,81.519,81.457,81.492,1945
2015.08.17,10:00,81.492,81.557,81.36,81.496,3316
2015.08.17,10:30,81.495,81.515,81.437,81.477,2482
2015.08.17,11:00,81.477,81.519,81.44,81.44,2169
2015.08.17,11:30,81.44,81.551,81.413,81.527,1944
2015.08.17,12:00,81.527,81.578,81.486,81.499,2152
2015.08.17,12:30,81.498,81.52,81.463,81.474,1781
2015.08.17,13:00,81.474,81.474,81.41,81.459,1710
2015.08.17,13:30,81.46,81.537,81.457,81.526,1756
2015.08.17,14:00,81.529,81.561,81.471,81.557,2176
2015.08.17,14:30,81.558,81.63,81.527,81.63,1825
2015.08.17,15:00,81.631,81.632,81.555,81.555,2115
2015.08.17,15:30,81.557,81.696,81.554,81.647,3645
2015.08.17,16:00,81.645,81.692,81.612,81.66,2462
2015.08.17,16:30,81.662,81.691,81.584,81.665,3114
2015.08.17,17:00,81.662,81.709,81.625,81.677,2872
2015.08.17,17:30,81.677,81.786,81.628,81.745,3237
2015.08.17,18:00,81.744,81.817,81.695,81.794,3448
2015.08.17,18:30,81.794,81.834,81.751,81.783,1930
2015.08.17,19:00,81.782,81.846,81.768,81.804,1595
2015.08.17,19:30,81.804,81.827,81.753,81.802,1200
2015.08.17,20:00,81.805,81.831,81.765,81.826,1612
2015.08.17,20:30,81.826,81.84,81.79,81.821,1521
2015.08.17,21:00,81.821,81.853,81.738,81.739,1484
2015.08.17,21:30,81.738,81.841,81.727,81.813,1694
2015.08.17,22:00,81.812,81.822,81.718,81.739,2015
2015.08.17,22:30,81.737,81.744,81.701,81.713,1253
2015.08.17,23:00,81.711,81.785,81.708,81.779,912
2015.08.17,23:30,81.779,81.79,81.681,81.681,1772
2015.08.18,00:00,81.703,81.762,81.649,81.762,303
2015.08.18,00:30,81.763,81.764,81.72,81.747,979
2015.08.18,01:00,81.747,81.804,81.742,81.762,1526
2015.08.18,01:30,81.761,81.788,81.748,81.772,668
2015.08.18,02:00,81.772,81.826,81.772,81.823,812
2015.08.18,02:30,81.823,81.885,81.781,81.848,1739
2015.08.18,03:00,81.851,81.866,81.811,81.856,2144
2015.08.18,03:30,81.857,81.887,81.81,81.872,2401
2015.08.18,04:00,81.872,82.069,81.866,81.979,2421
2015.08.18,04:30,81.978,82.142,81.969,82.101,2671
2015.08.18,05:00,82.098,82.177,82.044,82.046,2924
2015.08.18,05:30,82.047,82.097,82.02,82.065,1897
2015.08.18,06:00,82.064,82.117,82.045,82.063,2834
2015.08.18,06:30,82.063,82.12,82.049,82.068,2167
2015.08.18,07:00,82.067,82.108,82.046,82.1,1662
2015.08.18,07:30,82.1,82.141,82.038,82.058,2544
2015.08.18,08:00,82.057,82.118,82.044,82.101,1117
2015.08.18,08:30,82.101,82.129,82.069,82.083,1791
2015.08.18,09:00,82.083,82.098,82.005,82.013,2365
2015.08.18,09:30,82.013,82.023,81.87,81.894,2734
2015.08.18,10:00,81.896,81.911,81.746,81.77,2777
2015.08.18,10:30,81.769,81.83,81.747,81.758,2731
2015.08.18,11:00,81.758,81.805,81.68,81.739,2761
2015.08.18,11:30,81.737,81.819,81.662,81.766,2934
2015.08.18,12:00,81.767,81.813,81.699,81.71,2391
2015.08.18,12:30,81.71,81.835,81.685,81.798,2216
2015.08.18,13:00,81.795,81.839,81.769,81.798,2524
2015.08.18,13:30,81.8,81.842,81.712,81.815,2366
2015.08.18,14:00,81.815,81.816,81.685,81.688,2030
2015.08.18,14:30,81.69,81.718,81.65,81.698,1982
2015.08.18,15:00,81.697,81.81,81.685,81.753,1943
2015.08.18,15:30,81.749,81.784,81.649,81.667,3195
2015.08.18,16:00,81.665,81.736,81.594,81.672,3386
2015.08.18,16:30,81.672,81.711,81.602,81.68,3102
2015.08.18,17:00,81.682,81.733,81.641,81.678,2886
2015.08.18,17:30,81.681,81.844,81.681,81.724,3209
2015.08.18,18:00,81.724,82.08,81.719,81.849,3777
2015.08.18,18:30,81.847,81.878,81.786,81.84,2067
2015.08.18,19:00,81.839,81.883,81.83,81.86,1659
2015.08.18,19:30,81.859,81.89,81.809,81.879,1504
2015.08.18,20:00,81.877,81.887,81.801,81.807,1178
2015.08.18,20:30,81.807,81.829,81.776,81.815,1541
2015.08.18,21:00,81.813,81.904,81.81,81.903,1242
2015.08.18,21:30,81.904,81.948,81.891,81.931,1322
2015.08.18,22:00,81.933,81.946,81.901,81.921,1257
2015.08.18,22:30,81.922,81.939,81.9,81.924,1428
2015.08.18,23:00,81.923,81.94,81.919,81.936,630
2015.08.18,23:30,81.935,82.127,81.935,82.049,1560
2015.08.19,00:00,82.076,82.092,82.031,82.069,349
2015.08.19,00:30,82.069,82.073,81.954,82.008,1394
2015.08.19,01:00,82.008,82.01,81.908,81.926,1442
2015.08.19,01:30,81.926,81.946,81.886,81.898,665
2015.08.19,02:00,81.896,81.928,81.862,81.926,688
2015.08.19,02:30,81.926,81.95,81.844,81.95,2132
2015.08.19,03:00,81.949,81.993,81.816,81.901,1868
2015.08.19,03:30,81.901,81.934,81.86,81.875,2470
2015.08.19,04:00,81.874,81.956,81.854,81.898,2824
2015.08.19,04:30,81.898,81.921,81.824,81.832,2896
2015.08.19,05:00,81.832,81.941,81.828,81.917,2649
2015.08.19,05:30,81.916,81.925,81.834,81.852,1974
2015.08.19,06:00,81.852,81.869,81.731,81.771,1936
2015.08.19,06:30,81.769,81.769,81.693,81.737,2353
2015.08.19,07:00,81.737,81.809,81.734,81.747,2441
2015.08.19,07:30,81.747,81.822,81.745,81.806,3034
2015.08.19,08:00,81.806,81.871,81.789,81.84,2867
2015.08.19,08:30,81.84,81.854,81.798,81.8,1876
2015.08.19,09:00,81.802,81.933,81.753,81.921,2935
2015.08.19,09:30,81.921,82.02,81.887,81.888,2848
2015.08.19,10:00,81.89,81.957,81.823,81.953,2860
2015.08.19,10:30,81.953,81.956,81.851,81.904,2439
2015.08.19,11:00,81.904,81.93,81.784,81.806,2615
2015.08.19,11:30,81.805,81.877,81.793,81.846,2143
2015.08.19,12:00,81.841,81.886,81.807,81.846,2181
