timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.10.08 23:50,-3558.9999999999723,,2021.10.04 00:10,789.0000000000206,,2021.10.08 23:35,-3657.9999999999955
2021.10.08 23:45,-3564.000000000002,,2021.10.04 00:00,651.9999999999882,,2021.10.08 21:50,-3627.0000000000314
2021.10.08 23:40,-3542.9999999999736,,2021.10.04 08:00,649.0000000000081,,2021.10.08 23:00,-3622.9999999999873
2021.10.08 23:35,-3657.9999999999955,,2021.10.04 02:20,627.9999999999945,,2021.10.08 23:30,-3592.999999999981
2021.10.08 23:30,-3592.999999999981,,2021.10.04 07:55,622.9999999999902,,2021.10.08 23:05,-3578.999999999983
2021.10.08 23:25,-3540.0000000000255,,2021.10.04 00:30,610.0000000000248,,2021.10.08 23:10,-3575.9999999999754
2021.10.08 23:20,-3568.9999999999673,,2021.10.04 02:05,609.000000000044,,2021.10.08 23:20,-3568.9999999999673
2021.10.08 23:15,-3481.999999999991,,2021.10.04 02:00,609.0000000000014,,2021.10.08 21:40,-3567.000000000008
2021.10.08 23:10,-3575.9999999999754,,2021.10.04 02:15,606.0000000000149,,2021.10.08 23:45,-3564.000000000002
2021.10.08 23:05,-3578.999999999983,,2021.10.04 08:05,587.9999999999858,,2021.10.08 22:05,-3560.9999999999854
2021.10.08 23:00,-3622.9999999999873,,2021.10.04 08:10,581.9999999999984,,2021.10.08 23:50,-3558.9999999999723
2021.10.08 22:55,-3459.999999999968,,2021.10.04 08:15,581.9999999999586,,2021.10.08 21:45,-3552.000000000005
2021.10.08 22:50,-3444.999999999993,,2021.10.04 07:50,570.0000000000019,,2021.10.08 21:55,-3545.9999999999995
2021.10.08 22:45,-3449.999999999968,,2021.10.04 08:30,565.0000000000479,,2021.10.08 22:10,-3545.99999999999
2021.10.08 22:40,-3448.9999999999727,,2021.10.04 07:25,562.9999999999727,,2021.10.08 21:35,-3543.9999999999895
2021.10.08 22:35,-3463.00000000001,,2021.10.04 02:10,562.0000000000024,,2021.10.08 23:40,-3542.9999999999736
2021.10.08 22:30,-3367.0000000000155,,2021.10.04 03:45,561.0000000000159,,2021.10.08 23:25,-3540.0000000000255
2021.10.08 22:25,-3405.9999999999823,,2021.10.04 10:05,560.9999999999812,,2021.10.08 22:00,-3516.999999999999
2021.10.08 22:20,-3455.0,,2021.10.04 02:30,558.9999999999887,,2021.10.08 22:15,-3501.9999999999945
2021.10.08 22:15,-3501.9999999999945,,2021.10.05 14:25,556.0000000000107,,2021.10.08 23:15,-3481.999999999991
2021.10.08 22:10,-3545.99999999999,,2021.10.04 02:25,555.0000000000424,,2021.10.08 22:35,-3463.00000000001
2021.10.08 22:05,-3560.9999999999854,,2021.10.04 07:45,555.000000000014,,2021.10.08 21:25,-3460.999999999985
2021.10.08 22:00,-3516.999999999999,,2021.10.04 03:10,549.9999999999785,,2021.10.08 22:55,-3459.999999999968
2021.10.08 21:55,-3545.9999999999995,,2021.10.04 11:10,547.9999999999948,,2021.10.08 22:20,-3455.0
2021.10.08 21:50,-3627.0000000000314,,2021.10.04 02:50,546.0000000000429,,2021.10.08 20:25,-3452.9999999999654
2021.10.08 21:45,-3552.000000000005,,2021.10.04 08:20,542.0000000000055,,2021.10.08 22:45,-3449.999999999968
2021.10.08 21:40,-3567.000000000008,,2021.10.04 03:40,534.0000000000011,,2021.10.08 22:40,-3448.9999999999727
2021.10.08 21:35,-3543.9999999999895,,2021.10.04 00:25,532.0000000000324,,2021.10.08 20:15,-3445.9999999999945
2021.10.08 21:30,-3436.999999999977,,2021.10.04 07:20,531.0000000000119,,2021.10.08 22:50,-3444.999999999993
