date,USDCHF,GBPUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.08.07,-182.99999999999983,-4.000000000004,-19.000000000005457,-25.00000000000835,0.0,-34.99999999999615,0.0,-118.00000000001809,-136.00000000000279,-192.00000000000327,-34.000000000000696,-9.999999999998899,-8.000000000009777,-151.9999999999966,-1.0000000000065512,-3.0000000000143245,-137.9999999999937,-69.9999999999923,0.0,0.0,-9.000000000000341,-77.99999999998875,-61.999999999995396,-39.999999999995595,,-1317.0000000000307
2017.08.07,-195.00000000000074,8.999999999992347,-72.00000000000273,-1.0000000000065512,32.999999999994145,-52.99999999999194,133.00000000000534,-38.0000000000047,-36.999999999998145,-11.00000000000545,26.999999999999247,-46.00000000000159,21.99999999999136,-106.00000000000608,-75.00000000000284,-84.00000000000318,-123.00000000000644,-92.99999999998754,17.999999999984695,18.000000000000682,42.00000000000159,-119.99999999999034,-70.99999999999883,-53.00000000001415,,-876.0000000000518
2017.08.07,-53.999999999998494,46.999999999997044,-91.99999999999875,7.0000000000014495,120.99999999999334,-97.9999999999981,265.0000000000041,22.999999999995246,0.0,90.0000000000012,70.0000000000034,-75.9999999999983,100.99999999999909,-82.99999999998863,11.999999999989797,-201.99999999999818,-133.00000000000534,-49.99999999999449,-28.000000000005798,96.9999999999942,153.99999999999636,-178.99999999998784,-63.99999999999739,62.000000000006494,,-9.999999999989583
2017.08.07,-77.00000000000485,95.00000000000064,-76.00000000000762,132.99999999998312,147.99999999999258,-158.0000000000026,280.9999999999979,85.99999999998609,34.000000000000696,99.00000000000463,100.00000000000009,-104.00000000000409,210.9999999999843,-167.00000000000603,12.999999999996348,-270.00000000001023,-147.99999999999258,-97.9999999999981,-63.99999999999739,218.9999999999941,215.99999999999397,-244.99999999999034,-56.99999999999594,39.999999999995595,,210.9999999999203
2017.08.07,-78.00000000000028,96.99999999999153,-137.00000000000045,157.99999999999147,147.99999999999258,-168.00000000000148,280.9999999999979,91.99999999998099,43.999999999999595,104.00000000000409,102.99999999999754,-121.99999999999989,200.9999999999934,-165.9999999999995,31.999999999987594,-270.00000000001023,-141.99999999999767,-72.0000000000054,-12.000000000012001,239.99999999999488,224.99999999999432,-265.99999999999113,-80.99999999999774,17.999999999984695,,228.9999999998949
2017.08.07,-32.999999999994145,91.99999999998099,-135.00000000000512,107.99999999999699,117.00000000000044,-121.99999999999989,307.99999999999716,60.99999999999994,92.00000000000318,107.00000000000153,87.99999999999919,-82.00000000000429,226.99999999997544,-146.00000000000168,-25.00000000000835,-254.0000000000191,-80.00000000001339,-19.999999999997797,-23.00000000001745,227.99999999999443,204.9999999999983,-245.9999999999951,-46.999999999997044,63.99999999999739,,483.99999999989166
2017.08.07,-51.99999999999649,73.99999999999629,-115.99999999999966,102.00000000000209,117.00000000000044,-103.99999999999298,295.0000000000008,45.99999999999049,56.99999999999594,87.99999999999919,63.00000000000195,-95.99999999999609,194.99999999999318,-133.00000000000534,-19.999999999997797,-254.0000000000191,-109.00000000000354,-55.99999999998939,-148.99999999999915,214.9999999999892,194.99999999999318,-196.99999999998852,-42.999999999993044,55.000000000005045,,172.99999999998676
2017.08.07,-31.000000000003247,95.999999999985,-105.99999999999454,154.99999999999403,188.9999999999947,-153.99999999999858,333.0000000000055,129.00000000000134,117.99999999999588,165.00000000000404,94.00000000000519,-104.00000000000409,174.99999999998295,-148.99999999999915,88.99999999998354,-275.0000000000057,-127.00000000001043,4.000000000004,-109.00000000000354,197.9999999999933,227.00000000000387,-230.99999999999454,-44.99999999999504,110.99999999999443,,751.999999999939
2017.08.07,-75.00000000000284,139.00000000000023,-64.00000000000716,157.99999999999147,242.99999999999324,-164.99999999999292,306.00000000000625,106.99999999999044,83.9999999999952,197.99999999999818,70.99999999999883,-109.99999999999899,171.99999999999704,-165.9999999999995,192.99999999999872,-243.99999999999977,-124.00000000001299,104.99999999999955,-99.00000000000463,217.9999999999893,295.0000000000017,-225.9999999999991,-36.999999999998145,154.99999999999403,,1133.9999999999382
2017.08.07,-104.00000000000409,96.99999999999153,-54.000000000002046,119.00000000000244,239.99999999999577,-122.99999999999534,243.99999999999977,73.99999999999629,54.999999999993946,165.9999999999995,53.999999999998494,-131.99999999999878,146.99999999999136,-164.99999999999292,227.99999999998377,-216.00000000000819,-136.00000000000279,60.000000000015596,-121.00000000001555,207.9999999999984,286.00000000000136,-175.99999999998772,-15.999999999993797,207.00000000000162,,941.9999999999686
2017.08.07,-110.99999999999443,120.99999999999334,-7.000000000005002,183.99999999998417,251.99999999999667,-121.99999999999989,232.00000000000998,97.9999999999981,56.0000000000005,151.00000000000114,24.000000000001798,-158.99999999999804,107.99999999997567,-160.99999999998892,170.00000000000347,-241.00000000001387,-202.9999999999976,5.000000000010552,-202.00000000001327,187.99999999998818,257.99999999999557,-155.9999999999917,13.00000000000745,231.0000000000034,,728.999999999967
2017.08.07,-122.99999999999534,166.99999999998383,-10.99999999999568,169.99999999998127,208.99999999999253,-119.00000000000244,263.00000000001324,105.99999999998388,41.9999999999976,110.99999999999443,-36.0000000000027,-131.99999999999878,163.99999999998727,-86.99999999999264,59.99999999999339,-261.0000000000241,-214.00000000000307,-61.99999999998429,-347.0000000000084,181.99999999998795,228.9999999999992,-146.99999999999136,2.000000000002,218.99999999999142,,384.99999999990916
2017.08.07,-114.99999999999844,153.9999999999875,-12.000000000000455,147.99999999999258,202.0000000000022,-85.00000000000173,273.9999999999965,95.999999999985,36.999999999998145,99.00000000000463,-68.00000000000139,-136.99999999999824,191.0000000000025,-69.9999999999923,48.99999999998794,-273.00000000002456,-207.00000000000162,-52.99999999999194,-399.00000000001603,198.99999999999807,230.00000000000398,-123.99999999999523,18.0000000000069,194.99999999998963,,348.9999999999338
