date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.18,-58.99999999999794,-110.00000000001009,-192.99999999999872,-13.999999999995794,-96.00000000000719,-34.000000000000696,-34.000000000000696,-204.99999999998852,0.0,-223.99999999998954,-41.000000000002146,-41.000000000002146,-161.00000000000003,-270.0000000000036,-156.99999999998226,-37.99999999998249,-156.99999999998494,-239.00000000000432,-307.99999999999716,0.0,-758.9999999999985,-34.000000000006025,-34.99999999999659,-164.99999999999915,-30.999999999992145,-53.00000000000304,-185.99999999999727,,-3643.999999999941
2020.05.18,-52.99999999999194,-113.00000000000753,-177.99999999998929,-18.000000000000682,-58.000000000002494,-2.999999999997449,38.0000000000047,-163.9999999999864,9.000000000014552,-175.99999999998772,-24.000000000001798,14.000000000002899,-141.99999999999767,-282.99999999999994,-132.99999999998136,24.000000000001798,-76.99999999999375,-115.99999999999966,-228.00000000000597,380.00000000000256,-744.9999999999957,4.9999999999954525,16.999999999995907,-157.99999999999415,-3.999999999992898,62.99999999999084,-104.99999999999955,,-2227.999999999917
2020.05.18,-30.999999999992145,-38.0000000000047,-190.99999999998562,3.0000000000001137,-66.00000000001049,-58.000000000002494,-69.9999999999923,-75.99999999998718,12.000000000012001,-278.99999999999636,-4.000000000004,-48.000000000003595,-170.99999999999892,-217.99999999999596,-20.999999999986585,-52.99999999999194,-65.00000000000395,-40.99999999999682,-246.00000000001288,358.9999999999982,-804.0000000000047,43.99999999999693,-121.99999999999989,-174.99999999999716,-19.999999999997797,-65.00000000000395,-177.99999999998929,,-2621.999999999952
2020.05.18,-0.999999999995449,43.999999999999595,-217.0000000000005,108.99999999999466,18.0000000000069,-100.00000000000009,-73.00000000000084,52.000000000007596,83.9999999999952,-352.99999999999443,63.00000000000195,-90.0000000000012,-82.00000000000429,-197.00000000000273,217.00000000001296,-81.9999999999821,-51.000000000001044,96.9999999999942,-175.99999999999838,286.00000000000847,-729.0000000000018,153.99999999999636,-206.00000000000307,-71.99999999999562,-24.999999999997247,-42.0000000000087,-173.00000000000094,,-1544.9999999999707
2020.05.18,-4.999999999999449,-59.99999999999339,-217.99999999998488,117.999999999995,82.00000000000429,-111.00000000000554,-71.99999999999429,-34.99999999998504,93.99999999999409,-336.9999999999891,87.99999999999919,-95.99999999999609,7.0000000000014495,-256.99999999999613,120.00000000000455,15.00000000000945,-158.99999999999804,126.00000000000477,-141.99999999999767,269.9999999999925,-480.00000000001376,194.00000000000261,-210.00000000000796,39.00000000000148,-46.999999999997044,-7.0000000000014495,-80.99999999999774,,-1163.9999999999484
2020.05.18,-1.999999999990898,-22.999999999995246,-210.99999999998343,79.00000000000773,99.00000000000463,-112.99999999999643,-60.99999999999994,-7.0000000000014495,97.00000000001374,-290.9999999999968,92.00000000000318,-102.99999999999754,-24.000000000001798,-239.99999999999577,99.00000000001796,85.00000000000173,-231.0000000000034,85.99999999999852,-136.00000000000279,242.00000000000887,-575.9999999999987,167.99999999999216,-192.99999999999784,-3.999999999997783,-43.999999999999595,10.999999999994348,-191.99999999999218,,-1392.999999999909
2020.05.18,-13.999999999991797,-12.999999999996348,-217.0000000000005,106.99999999999932,66.99999999999484,-112.000000000001,-24.999999999997247,-3.999999999981796,89.00000000000574,-328.9999999999935,85.00000000000173,-104.99999999999955,-80.99999999999774,-236.00000000000287,154.00000000002478,42.0000000000087,-181.9999999999933,108.99999999999466,-139.00000000000023,229.99999999999687,-754.9999999999945,176.9999999999925,-215.99999999999397,-54.999999999999716,-58.000000000002494,58.99999999999794,-221.99999999998886,,-1643.9999999999186
2020.05.18,5.000000000010552,24.999999999986144,-203.99999999998198,67.00000000000728,99.99999999998899,-141.00000000000225,-51.000000000001044,46.0000000000127,87.99999999999919,-339.9999999999892,95.00000000000064,-126.0000000000039,-9.999999999998899,-199.00000000000472,142.00000000002433,51.000000000001044,-166.99999999998383,42.00000000000159,-123.00000000000644,178.00000000001148,-522.0000000000002,164.00000000000148,-245.00000000000455,-3.999999999997783,-80.99999999999774,21.999999999999797,-190.00000000000128,,-1377.9999999999288
2020.05.18,10.000000000010001,73.99999999999629,-190.99999999998562,67.99999999999784,120.99999999999334,-256.0000000000007,-139.00000000000023,101.00000000001774,73.99999999999629,-263.9999999999958,131.00000000000333,-246.99999999999721,7.9999999999968985,-141.00000000000225,192.00000000000728,39.00000000001125,-503.99999999999335,9.000000000000341,-39.00000000001125,-168.99999999999693,-472.00000000000574,185.99999999999284,-331.00000000000307,6.000000000000227,-196.99999999999162,-57.00000000000705,-218.00000000000708,,-2205.999999999974
2020.05.18,-22.999999999995246,157.00000000000713,-220.99999999998232,10.000000000005116,201.00000000000674,-280.9999999999979,-158.99999999999804,136.00000000000279,83.9999999999952,-263.9999999999958,134.0000000000008,-246.99999999999721,73.00000000000084,-128.00000000000588,237.99999999999955,-19.999999999997797,-358.9999999999982,30.000000000001137,-28.000000000005798,-158.99999999999804,-269.00000000000813,200.00000000000284,-313.0000000000024,84.00000000000318,-190.99999999999673,-47.00000000000814,-229.99999999999687,,-1591.9999999999593
