timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.26 23:30,14510.999999999984,,2021.11.26 23:30,14510.999999999984,,2021.11.25 03:00,-2195.0000000000027
2021.11.26 23:00,14471.99999999995,,2021.11.26 23:00,14471.99999999995,,2021.11.25 02:00,-2099.0000000000214
2021.11.26 22:30,14090.000000000007,,2021.11.26 22:00,14332.999999999998,,2021.11.25 04:00,-2022.999999999986
2021.11.26 22:00,14332.999999999998,,2021.11.26 21:30,14150.999999999989,,2021.11.25 09:30,-1985.0000000000157
2021.11.26 21:30,14150.999999999989,,2021.11.26 22:30,14090.000000000007,,2021.11.23 23:00,-1981.0000000000205
2021.11.26 21:00,12641.999999999976,,2021.11.26 17:30,13780.000000000004,,2021.11.25 02:30,-1930.0000000000132
2021.11.26 20:30,12336.999999999962,,2021.11.26 18:00,13283.00000000003,,2021.11.25 23:30,-1842.000000000075
2021.11.26 20:00,12518.0,,2021.11.26 19:30,13202.99999999999,,2021.11.25 01:00,-1837.000000000035
2021.11.26 19:30,13202.99999999999,,2021.11.26 21:00,12641.999999999976,,2021.11.25 03:30,-1792.0000000000505
2021.11.26 19:00,11649.000000000002,,2021.11.26 20:00,12518.0,,2021.11.25 09:00,-1787.0000000000355
2021.11.26 18:30,11655.999999999953,,2021.11.26 20:30,12336.999999999962,,2021.11.25 17:00,-1774.0000000000607
2021.11.26 18:00,13283.00000000003,,2021.11.26 17:00,11987.999999999965,,2021.11.25 00:30,-1754.000000000028
2021.11.26 17:30,13780.000000000004,,2021.11.26 18:30,11655.999999999953,,2021.11.25 05:00,-1754.0000000000016
2021.11.26 17:00,11987.999999999965,,2021.11.26 19:00,11649.000000000002,,2021.11.25 08:00,-1745.000000000031
2021.11.26 16:30,11204.0,,2021.11.26 16:30,11204.0,,2021.11.26 00:00,-1722.9999999999973
2021.11.26 16:00,10529.999999999993,,2021.11.26 16:00,10529.999999999993,,2021.11.25 00:00,-1713.9999999999632
2021.11.26 15:30,10441.999999999976,,2021.11.26 15:30,10441.999999999976,,2021.11.25 23:00,-1709.0000000000045
2021.11.26 15:00,9568.999999999982,,2021.11.26 13:30,10103.999999999993,,2021.11.25 04:30,-1704.0000000000077
2021.11.26 14:30,9086.999999999975,,2021.11.26 10:00,10063.999999999964,,2021.11.25 01:30,-1693.0000000000207
2021.11.26 14:00,9830.000000000015,,2021.11.26 12:30,9862.99999999999,,2021.11.25 18:30,-1687.9999999999995
2021.11.26 13:30,10103.999999999993,,2021.11.26 14:00,9830.000000000015,,2021.11.25 08:30,-1676.0000000000216
2021.11.26 13:00,9689.999999999995,,2021.11.26 11:30,9780.00000000001,,2021.11.24 18:30,-1671.0
2021.11.26 12:30,9862.99999999999,,2021.11.26 13:00,9689.999999999995,,2021.11.25 22:30,-1669.000000000008
2021.11.26 12:00,7932.999999999971,,2021.11.26 15:00,9568.999999999982,,2021.11.26 00:30,-1663.9999999999998
2021.11.26 11:30,9780.00000000001,,2021.11.26 11:00,9093.000000000005,,2021.11.23 23:30,-1650.0000000000052
2021.11.26 11:00,9093.000000000005,,2021.11.26 14:30,9086.999999999975,,2021.11.25 21:00,-1633.0000000000198
2021.11.26 10:30,7350.000000000037,,2021.11.26 09:30,8018.000000000005,,2021.11.23 22:30,-1621.0000000000086
2021.11.26 10:00,10063.999999999964,,2021.11.26 12:00,7932.999999999971,,2021.11.24 00:30,-1615.999999999989
2021.11.26 09:30,8018.000000000005,,2021.11.26 10:30,7350.000000000037,,2021.11.25 20:30,-1612.999999999984
2021.11.26 09:00,7109.9999999999845,,2021.11.26 09:00,7109.9999999999845,,2021.11.25 05:30,-1612.0000000000164
2021.11.26 08:30,5757.000000000029,,2021.11.26 08:30,5757.000000000029,,2021.11.25 07:30,-1588.9999999999757
2021.11.26 08:00,5632.99999999999,,2021.11.26 08:00,5632.99999999999,,2021.11.24 18:00,-1582.9999999999893
2021.11.26 07:30,4806.999999999979,,2021.11.26 07:00,5093.999999999958,,2021.11.25 17:30,-1577.0000000000014
2021.11.26 07:00,5093.999999999958,,2021.11.26 07:30,4806.999999999979,,2021.11.25 22:00,-1574.0000000000039
2021.11.26 06:30,4510.999999999985,,2021.11.26 05:00,4556.99999999994,,2021.11.25 19:00,-1571.000000000015
2021.11.26 06:00,4383.000000000007,,2021.11.26 06:30,4510.999999999985,,2021.11.25 21:30,-1556.0000000000286
2021.11.26 05:30,4361.9999999999345,,2021.11.26 06:00,4383.000000000007,,2021.11.24 23:30,-1514.9999999999986
2021.11.26 05:00,4556.99999999994,,2021.11.26 05:30,4361.9999999999345,,2021.11.25 06:30,-1509.0000000000086
2021.11.26 04:30,3907.9999999999945,,2021.11.26 04:30,3907.9999999999945,,2021.11.24 23:00,-1500.0000000000505
2021.11.26 04:00,2871.9999999999554,,2021.11.23 10:30,3184.0000000000264,,2021.11.24 20:30,-1476.0000000000423
2021.11.26 03:30,2190.9999999999586,,2021.11.26 04:00,2871.9999999999554,,2021.11.25 19:30,-1468.9999999999814
2021.11.26 03:00,1414.0000000000232,,2021.11.23 10:00,2724.9999999999864,,2021.11.24 22:30,-1463.9999999999907
2021.11.26 02:30,819.9999999999853,,2021.11.23 13:00,2488.9999999999663,,2021.11.25 06:00,-1451.99999999997
2021.11.26 02:00,1174.0000000000364,,2021.11.23 12:30,2285.999999999952,,2021.11.24 00:00,-1431.000000000077
2021.11.26 01:30,213.99999999997704,,2021.11.26 03:30,2190.9999999999586,,2021.11.24 22:00,-1428.0000000000102
2021.11.26 01:00,-988.000000000048,,2021.11.23 11:30,2154.9999999999927,,2021.11.24 01:00,-1398.9999999999882
2021.11.26 00:30,-1663.9999999999998,,2021.11.23 11:00,2137.9999999999573,,2021.11.25 10:00,-1384.0000000000825
2021.11.26 00:00,-1722.9999999999973,,2021.11.23 13:30,1955.9999999999527,,2021.11.22 13:00,-1367.000000000041
2021.11.25 23:30,-1842.000000000075,,2021.11.23 12:00,1863.0000000000077,,2021.11.25 07:00,-1349.000000000023
2021.11.25 23:00,-1709.0000000000045,,2021.11.23 09:30,1849.9999999999884,,2021.11.25 20:00,-1341.000000000011
2021.11.25 22:30,-1669.000000000008,,2021.11.23 15:30,1691.0000000000084,,2021.11.25 16:30,-1328.9999999999986
2021.11.25 22:00,-1574.0000000000039,,2021.11.23 09:00,1628.0000000000266,,2021.11.25 18:00,-1295.9999999999995
