timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.26 9:55,8018.000000000005,,2021.11.26 23:35,14806.000000000051,,2021.11.25 3:20,-2285.0000000000005
2021.11.26 9:50,8035.99999999999,,2021.11.26 23:40,14626.000000000011,,2021.11.25 2:45,-2274.000000000001
2021.11.26 9:45,7906.000000000015,,2021.11.26 22:40,14602.999999999936,,2021.11.25 2:40,-2245.0000000000155
2021.11.26 9:40,7495.999999999956,,2021.11.26 23:30,14546.000000000022,,2021.11.25 2:30,-2233.000000000022
2021.11.26 9:35,7198.99999999998,,2021.11.26 22:35,14532.999999999978,,2021.11.25 9:45,-2232.0000000000355
2021.11.26 9:30,6981.000000000035,,2021.11.26 23:15,14521.999999999953,,2021.11.25 2:35,-2213.000000000011
2021.11.26 9:25,7109.9999999999845,,2021.11.26 23:20,14503.999999999967,,2021.11.25 3:25,-2195.0000000000027
2021.11.26 9:20,6736.999999999956,,2021.11.26 23:25,14471.99999999995,,2021.11.25 9:40,-2134.000000000011
2021.11.26 9:15,6775.999999999993,,2021.11.26 23:50,14458.999999999984,,2021.11.25 3:40,-2124.000000000081
2021.11.26 9:10,6951.999999999974,,2021.11.26 22:30,14450.000000000002,,2021.11.25 3:30,-2112.000000000021
2021.11.26 9:05,6859.999999999979,,2021.11.26 22:25,14282.999999999973,,2021.11.25 9:50,-2109.9999999999886
2021.11.26 9:00,6101.9999999999745,,2021.11.26 22:10,14197.99999999996,,2021.11.25 2:25,-2099.0000000000214
2021.11.26 8:55,5757.000000000029,,2021.11.26 22:20,14178.000000000004,,2021.11.25 3:35,-2083.000000000008
2021.11.26 8:50,5570.999999999977,,2021.11.26 22:55,14090.000000000007,,2021.11.25 9:35,-2067.000000000007
2021.11.26 8:45,5895.000000000019,,2021.11.26 21:55,14055.999999999975,,2021.11.25 3:15,-2065.000000000032
2021.11.26 8:40,5926.999999999938,,2021.11.26 23:00,14049.999999999993,,2021.11.25 2:20,-2044.0000000000048
2021.11.26 8:35,6017.000000000018,,2021.11.26 22:45,13986.999999999947,,2021.11.25 4:25,-2022.999999999986
2021.11.26 8:30,5897.000000000024,,2021.11.26 23:05,13954.000000000007,,2021.11.25 4:20,-2019.0000000000302
2021.11.26 8:25,5632.99999999999,,2021.11.26 23:45,13928.000000000038,,2021.11.25 4:15,-2014.9999999999998
2021.11.26 8:20,5627.9999999999945,,2021.11.26 22:05,13924.000000000031,,2021.11.25 3:10,-1999.9999999999998
2021.11.26 8:15,5155.000000000058,,2021.11.26 17:50,13848.000000000007,,2021.11.25 3:45,-1993.000000000028
2021.11.26 8:10,4993.000000000033,,2021.11.26 22:15,13847.0,,2021.11.25 9:55,-1985.0000000000157
2021.11.26 8:05,4941.999999999978,,2021.11.26 17:55,13780.000000000004,,2021.11.23 23:25,-1981.0000000000205
2021.11.26 8:00,4917.999999999969,,2021.11.26 23:10,13778.999999999998,,2021.11.25 2:15,-1980.0000000000111
2021.11.26 7:55,4806.999999999979,,2021.11.26 18:10,13772.0,,2021.11.25 2:50,-1970.0000000000293
2021.11.26 7:50,4792.000000000007,,2021.11.26 22:00,13745.999999999967,,2021.11.25 3:00,-1963.000000000023
2021.11.26 7:45,4748.999999999963,,2021.11.26 21:50,13661.999999999996,,2021.11.25 3:05,-1959.9999999999936
2021.11.26 7:40,5032.000000000031,,2021.11.26 18:00,13643.000000000011,,2021.11.25 10:00,-1948.0000000000232
2021.11.26 7:35,5138.000000000048,,2021.11.26 22:50,13623.999999999976,,2021.11.25 10:05,-1931.0000000000152
2021.11.26 7:30,5127.999999999982,,2021.11.26 21:45,13602.000000000011,,2021.11.25 2:55,-1930.0000000000132
2021.11.26 7:25,5093.999999999958,,2021.11.26 18:15,13579.000000000022,,2021.11.25 4:10,-1927.0000000000152
2021.11.26 7:20,4915.999999999956,,2021.11.26 21:40,13510.999999999982,,2021.11.25 4:30,-1924.0000000000307
2021.11.26 7:15,4871.999999999999,,2021.11.26 18:20,13376.999999999976,,2021.11.25 4:00,-1921.0000000000282
2021.11.26 7:10,4745.999999999974,,2021.11.26 17:45,13348.000000000015,,2021.11.25 3:50,-1915.9999999999823
2021.11.26 7:05,4690.999999999989,,2021.11.26 18:25,13283.00000000003,,2021.11.24 0:00,-1908.999999999991
2021.11.26 7:00,4720.999999999969,,2021.11.26 19:55,13203.000000000005,,2021.11.25 9:30,-1883.999999999985
2021.11.26 6:55,4510.999999999985,,2021.11.26 18:30,13173.99999999996,,2021.11.25 4:35,-1881.9999999999761
2021.11.26 6:50,4428.999999999986,,2021.11.26 20:10,13117.999999999967,,2021.11.25 4:45,-1878.000000000003
2021.11.26 6:45,4509.000000000026,,2021.11.26 21:35,13066.999999999975,,2021.11.23 23:35,-1873.9999999999945
2021.11.26 6:40,4433.999999999939,,2021.11.26 17:40,13057.999999999984,,2021.11.25 9:15,-1852.9999999999784
2021.11.26 6:35,4251.999999999975,,2021.11.26 20:20,12968.000000000013,,2021.11.25 23:55,-1842.000000000075
2021.11.26 6:30,4346.999999999974,,2021.11.26 18:05,12960.999999999985,,2021.11.25 4:50,-1840.9999999999695
2021.11.26 6:25,4383.000000000007,,2021.11.26 20:15,12845.0,,2021.11.25 8:10,-1838.9999999999754
2021.11.26 6:20,4581.000000000017,,2021.11.26 20:05,12825.000000000018,,2021.11.25 1:25,-1837.000000000035
2021.11.26 6:15,4728.000000000017,,2021.11.26 17:10,12725.000000000011,,2021.11.26 0:20,-1836.0000000000282
2021.11.26 6:10,4513.999999999966,,2021.11.26 21:30,12698.99999999996,,2021.11.25 2:05,-1835.000000000004
2021.11.26 6:05,4570.999999999997,,2021.11.26 17:35,12658.0,,2021.11.25 9:10,-1816.999999999992
2021.11.26 6:00,4416.999999999927,,2021.11.26 21:00,12655.999999999993,,2021.11.25 8:05,-1816.000000000049
2021.11.26 5:55,4361.9999999999345,,2021.11.26 17:15,12645.0,,2021.11.25 1:20,-1815.000000000027
2021.11.26 5:50,4271.000000000013,,2021.11.26 18:35,12622.999999999982,,2021.11.23 23:30,-1812.000000000021
2021.11.26 5:45,4279.999999999983,,2021.11.26 21:15,12621.00000000003,,2021.11.23 23:00,-1811.9999999999995
2021.11.26 5:40,4610.000000000007,,2021.11.26 21:20,12591.000000000015,,2021.11.26 0:00,-1809.9999999999886
2021.11.26 5:35,4577.000000000022,,2021.11.26 21:25,12579.99999999999,,2021.11.25 8:40,-1808.9999999999973
2021.11.26 5:30,4560.000000000042,,2021.11.26 21:05,12577.000000000022,,2021.11.24 0:05,-1808.0000000000105
2021.11.26 5:25,4556.99999999994,,2021.11.26 18:50,12507.999999999947,,2021.11.25 5:10,-1803.9999999999725
2021.11.26 5:20,4656.000000000029,,2021.11.26 17:30,12449.999999999962,,2021.11.25 8:30,-1803.000000000011
2021.11.26 5:15,4550.999999999944,,2021.11.26 21:10,12439.000000000031,,2021.11.25 9:05,-1801.0000000000255
2021.11.26 5:10,4658.999999999981,,2021.11.26 20:25,12390.0,,2021.11.23 23:40,-1800.0000000000275
2021.11.26 5:05,4468.999999999977,,2021.11.26 19:50,12375.999999999969,,2021.11.25 10:10,-1798.0000000000189
