timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.27 23:30,-3304.0000000000246,,2021.08.23 00:00,1890.9999999999854,,2021.08.25 02:00,-5328.000000000014
2021.08.27 23:00,-3298.0000000000246,,2021.08.23 00:30,1754.99999999997,,2021.08.24 17:30,-5328.000000000006
2021.08.27 22:30,-3369.0000000000077,,2021.08.23 01:00,1550.9999999999459,,2021.08.25 01:30,-5259.999999999989
2021.08.27 22:00,-3369.000000000013,,2021.08.23 02:30,1391.9999999999845,,2021.08.25 04:00,-5259.000000000035
2021.08.27 21:30,-3136.0000000000364,,2021.08.23 01:30,1372.999999999974,,2021.08.25 00:30,-5203.0
2021.08.27 21:00,-3188.0000000000186,,2021.08.23 02:00,1332.999999999947,,2021.08.25 00:00,-5195.000000000036
2021.08.27 20:30,-3068.0000000000264,,2021.08.23 03:00,1102.9999999999504,,2021.08.24 23:30,-5138.000000000022
2021.08.27 20:00,-3080.9999999999864,,2021.08.23 03:30,689.9999999999857,,2021.08.25 01:00,-5092.00000000004
2021.08.27 19:30,-3249.999999999979,,2021.08.23 05:30,453.99999999994776,,2021.08.24 21:00,-5060.000000000009
2021.08.27 19:00,-3239.0000000000277,,2021.08.23 05:00,155.0000000000066,,2021.08.25 03:30,-5059.0000000000255
2021.08.27 18:30,-3144.0000000000077,,2021.08.23 06:00,152.99999999996942,,2021.08.24 19:30,-5057.0000000000055
2021.08.27 18:00,-2504.000000000008,,2021.08.23 04:30,127.00000000000227,,2021.08.24 20:00,-5040.000000000004
2021.08.27 17:30,-2577.0000000000045,,2021.08.23 04:00,115.99999999999932,,2021.08.24 21:30,-5022.000000000036
2021.08.27 17:00,-2222.000000000019,,2021.08.23 07:00,-9.000000000005116,,2021.08.24 20:30,-5005.000000000012
2021.08.27 16:30,-1424.000000000026,,2021.08.23 06:30,-13.999999999999773,,2021.08.24 22:00,-4985.999999999999
2021.08.27 16:00,-1002.0000000000232,,2021.08.23 07:30,-43.99999999999375,,2021.08.25 02:30,-4977.000000000014
2021.08.27 15:30,-967.000000000015,,2021.08.23 08:30,-58.99999999996464,,2021.08.24 18:00,-4960.999999999991
2021.08.27 15:00,-1062.0000000000714,,2021.08.23 10:00,-121.00000000000364,,2021.08.24 23:00,-4894.000000000005
2021.08.27 14:30,-1064.0000000000045,,2021.08.23 08:00,-128.00000000000364,,2021.08.25 04:30,-4878.00000000002
2021.08.27 14:00,-1227.0000000000066,,2021.08.23 09:00,-152.0000000000524,,2021.08.25 03:00,-4866.000000000031
2021.08.27 13:30,-1439.0000000000196,,2021.08.23 09:30,-162.00000000002342,,2021.08.24 22:30,-4860.9999999999845
2021.08.27 13:00,-1520.999999999971,,2021.08.23 10:30,-372.0000000000317,,2021.08.24 19:00,-4689.000000000003
2021.08.27 12:30,-1942.000000000034,,2021.08.23 11:00,-452.0000000000225,,2021.08.24 18:30,-4665.000000000016
2021.08.27 12:00,-1720.999999999985,,2021.08.27 03:00,-618.0000000000107,,2021.08.24 17:00,-4614.000000000053
2021.08.27 11:30,-1907.0000000000268,,2021.08.23 12:30,-618.0000000000349,,2021.08.25 12:30,-4598.000000000018
