timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2020.03.06 9:30,420.9999999999868,,2020.03.06 14:30,3302.999999999977,,2020.03.02 8:00,-5497.999999999988
2020.03.06 9:00,33.00000000001192,,2020.03.03 20:30,3103.0000000000127,,2020.03.02 8:30,-4869.000000000047
2020.03.06 8:30,457.9999999999686,,2020.03.04 0:00,2828.0000000000146,,2020.03.02 5:00,-4580.000000000032
2020.03.06 8:00,967.9999999999932,,2020.03.06 15:00,2756.999999999969,,2020.03.02 7:30,-4564.999999999998
2020.03.06 7:30,1190.9999999999918,,2020.03.06 19:00,2724.9999999999905,,2020.03.02 5:30,-4489.999999999987
2020.03.06 7:00,1316.9999999999754,,2020.03.06 12:00,2712.9999999999886,,2020.03.02 7:00,-4351.9999999999845
2020.03.06 6:30,1174.0000000000157,,2020.03.03 21:00,2704.0000000000264,,2020.03.02 9:00,-4308.999999999916
2020.03.06 6:00,1362.999999999999,,2020.03.06 15:30,2686.999999999955,,2020.03.02 4:30,-4194.999999999998
2020.03.06 5:30,1279.9999999999634,,2020.03.03 23:00,2670.000000000031,,2020.03.02 6:00,-4079.0000000000223
2020.03.06 5:00,1167.0000000000778,,2020.03.03 23:30,2662.0000000000055,,2020.03.02 6:30,-3864.9999999999754
2020.03.06 4:30,1205.0000000000107,,2020.03.04 18:00,2647.0000000000105,,2020.03.02 9:30,-3503.999999999973
2020.03.06 4:00,800.0000000000216,,2020.03.06 21:30,2596.0000000000373,,2020.03.02 4:00,-3349.9999999999923
2020.03.06 3:30,471.00000000003604,,2020.03.06 14:00,2561.0000000000246,,2020.03.02 3:30,-2444.999999999985
2020.03.06 3:00,268.0000000000219,,2020.03.06 18:00,2530.999999999976,,2020.03.02 10:00,-2087.9999999999613
2020.03.06 2:30,-88.00000000002069,,2020.03.04 0:30,2530.0000000000423,,2020.03.02 3:00,-2023.999999999998
2020.03.06 2:00,153.00000000003575,,2020.03.04 11:30,2520.0000000000387,,2020.03.02 10:30,-1771.9999999999818
2020.03.06 23:30,704.999999999965,,2020.03.03 20:00,2518.999999999998,,2020.03.03 1:30,-1581.0000000000211
2020.03.06 23:00,821.0000000000412,,2020.03.06 11:30,2513.9999999999704,,2020.03.03 2:30,-1534.9999999999688
2020.03.06 22:30,655.9999999999436,,2020.03.04 17:30,2506.0000000000264,,2020.03.02 19:00,-1472.9999999999918
2020.03.06 22:00,1472.9999999999636,,2020.03.04 10:00,2471.0000000000136,,2020.03.02 22:30,-1408.9999999999877
2020.03.06 21:30,2596.0000000000373,,2020.03.03 21:30,2420.0000000000086,,2020.03.02 18:30,-1279.0000000000018
2020.03.06 21:00,1737.999999999986,,2020.03.03 22:30,2409.9999999999927,,2020.03.03 2:00,-1170.000000000027
2020.03.06 20:30,1650.0000000000136,,2020.03.04 1:00,2385.0000000000005,,2020.03.03 1:00,-1125.0000000000011
2020.03.06 20:00,1710.999999999976,,2020.03.06 18:30,2317.000000000003,,2020.03.03 9:30,-1005.9999999999748
2020.03.06 1:30,322.99999999999164,,2020.03.04 11:00,2303.0000000000073,,2020.03.02 12:00,-949.9999999999827
2020.03.06 1:00,766.0000000000063,,2020.03.04 1:30,2278.000000000002,,2020.03.02 23:00,-932.9999999999802
2020.03.06 19:30,1730.9999999999732,,2020.03.04 18:30,2277.0000000000014,,2020.03.02 19:30,-925.0000000000013
2020.03.06 19:00,2724.9999999999905,,2020.03.06 13:30,2238.0000000000086,,2020.03.03 3:00,-900.9999999999899
2020.03.06 18:30,2317.000000000003,,2020.03.04 12:30,2234.9999999999845,,2020.03.03 4:30,-898.9999999999934
2020.03.06 18:00,2530.999999999976,,2020.03.04 10:30,2212.0000000000305,,2020.03.02 0:00,-887.0000000000467
2020.03.06 17:30,1343.9999999999766,,2020.03.06 12:30,2178.000000000012,,2020.03.03 8:30,-874.9999999999711
2020.03.06 17:00,1209.000000000025,,2020.03.04 13:00,2159.9999999999573,,2020.03.03 3:30,-847.9999999999666
2020.03.06 16:30,2080.0000000000377,,2020.03.03 22:00,2099.999999999982,,2020.03.02 11:00,-831.9999999999931
2020.03.06 16:00,1985.0000000000182,,2020.03.06 16:30,2080.0000000000377,,2020.03.05 10:00,-828.0000000000521
2020.03.06 15:30,2686.999999999955,,2020.03.04 17:00,2073.999999999999,,2020.03.02 2:30,-824.9999999999727
2020.03.06 15:00,2756.999999999969,,2020.03.03 18:00,2029.0000000000625,,2020.03.03 4:00,-784.9999999999864
2020.03.06 14:30,3302.999999999977,,2020.03.04 12:00,2016.0000000000036,,2020.03.02 23:30,-784.0000000000684
2020.03.06 14:00,2561.0000000000246,,2020.03.04 2:00,1987.00000000003,,2020.03.03 5:00,-770.9999999999925
2020.03.06 13:30,2238.0000000000086,,2020.03.06 16:00,1985.0000000000182,,2020.03.02 1:30,-752.9999999999454
2020.03.06 13:00,1760.999999999967,,2020.03.04 9:30,1929.0000000000177,,2020.03.03 5:30,-712.000000000035
2020.03.06 12:30,2178.000000000012,,2020.03.03 19:30,1872.9999999999902,,2020.03.05 1:30,-708.999999999939
2020.03.06 12:00,2712.9999999999886,,2020.03.04 13:30,1870.9999999999804,,2020.03.02 18:00,-703.0000000000074
2020.03.06 11:30,2513.9999999999704,,2020.03.06 13:00,1760.999999999967,,2020.03.02 2:00,-615.00000000003
2020.03.06 11:00,706.000000000029,,2020.03.06 21:00,1737.999999999986,,2020.03.03 0:30,-557.000000000029
2020.03.06 10:30,1169.0000000000086,,2020.03.06 19:30,1730.9999999999732,,2020.03.05 1:00,-550.0000000000207
2020.03.06 10:00,575.9999999999952,,2020.03.06 20:00,1710.999999999976,,2020.03.03 14:00,-547.9999999999875
2020.03.06 0:30,1306.9999999999718,,2020.03.03 19:00,1692.9999999999848,,2020.03.02 11:30,-524.9999999999927
2020.03.06 0:00,1223.0000000000286,,2020.03.06 20:30,1650.0000000000136,,2020.03.05 0:30,-512.000000000016
2020.03.05 9:30,67.99999999999056,,2020.03.05 23:30,1647.0000000000352,,2020.03.02 12:30,-483.99999999995737
2020.03.05 9:00,106.9999999999917,,2020.03.04 19:00,1557.0000000000005,,2020.03.03 12:00,-435.9999999999969
2020.03.05 8:30,-134.99999999998,,2020.03.02 17:30,1536.000000000066,,2020.03.03 12:30,-385.999999999976
2020.03.05 8:00,-1.9999999999606644,,2020.03.06 22:00,1472.9999999999636,,2020.03.04 23:30,-377.9999999999769
2020.03.05 7:30,-253.99999999995828,,2020.03.02 16:00,1425.000000000006,,2020.03.03 0:00,-376.00000000001023
2020.03.05 7:00,-76.9999999999776,,2020.03.04 9:00,1424.9999999999695,,2020.03.05 10:30,-346.9999999999859
