2021.01.14,18:40,116.871,116.891,116.839,116.871,254
2021.01.14,18:45,116.871,116.896,116.841,116.841,288
2021.01.14,18:50,116.841,116.889,116.834,116.879,227
2021.01.14,18:55,116.879,116.897,116.857,116.859,255
2021.01.14,19:00,116.859,116.891,116.859,116.867,246
2021.01.14,19:05,116.867,116.884,116.864,116.873,205
2021.01.14,19:10,116.873,116.873,116.808,116.814,236
2021.01.14,19:15,116.814,116.867,116.814,116.853,207
2021.01.14,19:20,116.853,116.855,116.819,116.836,157
2021.01.14,19:25,116.836,116.856,116.827,116.856,160
2021.01.14,19:30,116.856,116.899,116.856,116.889,198
2021.01.14,19:35,116.888,116.924,116.888,116.914,154
2021.01.14,19:40,116.914,116.914,116.842,116.850,254
2021.01.14,19:45,116.851,116.869,116.847,116.860,234
2021.01.14,19:50,116.859,116.932,116.859,116.919,570
2021.01.14,19:55,116.919,116.949,116.915,116.935,518
2021.01.14,20:00,116.934,116.935,116.889,116.927,339
2021.01.14,20:05,116.926,116.937,116.901,116.909,226
2021.01.14,20:10,116.909,116.940,116.909,116.922,319
2021.01.14,20:15,116.922,116.949,116.916,116.929,336
2021.01.14,20:20,116.931,116.955,116.901,116.932,575
2021.01.14,20:25,116.929,116.957,116.923,116.955,366
2021.01.14,20:30,116.957,116.982,116.953,116.954,237
2021.01.14,20:35,116.954,116.976,116.937,116.943,154
2021.01.14,20:40,116.943,116.956,116.929,116.939,135
2021.01.14,20:45,116.939,116.948,116.930,116.939,166
2021.01.14,20:50,116.939,116.947,116.896,116.899,184
2021.01.14,20:55,116.899,116.921,116.890,116.906,218
2021.01.14,21:00,116.905,116.926,116.896,116.904,289
2021.01.14,21:05,116.905,116.914,116.897,116.902,232
2021.01.14,21:10,116.901,116.912,116.894,116.912,173
2021.01.14,21:15,116.912,116.917,116.879,116.882,142
2021.01.14,21:20,116.882,116.896,116.880,116.892,152
2021.01.14,21:25,116.891,116.903,116.882,116.893,180
