date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.02.01,-139.00000000000023,-17.000000000000348,-28.999999999990145,-96.99999999999153,-20.999999999993246,-34.000000000000696,0.0,0.0,-9.999999999990905,-51.000000000001044,0.0,-43.999999999999595,-3.9999999999906777,-181.9999999999933,-7.0000000000014495,-113.99999999999189,-174.99999999999181,-391.000000000008,0.0,-34.99999999999659,-36.999999999998145,-82.00000000000429,-129.00000000000134,,-1597.9999999999454
2021.02.01,-143.00000000000423,-53.999999999998494,-34.99999999998504,-97.9999999999981,-8.999999999992347,65.00000000000395,93.00000000000975,53.00000000001415,49.000000000006594,56.0000000000005,48.99999999999905,80.00000000000229,-8.000000000009777,-4.999999999988347,53.999999999998494,-127.00000000001043,-208.99999999999253,-388.0000000000106,33.00000000000125,82.00000000000784,63.00000000000195,100.99999999999554,-28.000000000005798,,-325.9999999999544
2021.02.01,-299.00000000000483,-92.00000000000318,-95.00000000000064,-351.0000000000124,-154.99999999999403,-49.99999999999449,99.00000000000463,73.00000000001194,-90.99999999999397,80.00000000000229,78.99999999999574,121.00000000000443,-82.99999999999841,5.000000000010552,-25.999999999992696,-334.00000000001205,-415.99999999999415,-595.9999999999966,-135.99999999999568,-51.00000000000193,89.00000000000574,163.00000000000205,-45.99999999999049,,-2111.9999999999477
2021.02.01,-270.99999999999903,-73.99999999999629,-85.99999999998609,-297.9999999999983,-108.99999999999244,-0.999999999995449,277.00000000001614,202.9999999999976,-132.99999999999557,112.000000000001,85.99999999999719,170.99999999999892,-164.99999999999204,97.9999999999981,131.00000000001444,-319.0000000000026,-393.99999999998323,-554.00000000001,-111.0000000000042,-25.000000000005684,119.00000000000244,183.99999999999528,2.999999999997449,,-1155.9999999999422
2021.02.01,-273.000000000001,-83.00000000001084,-99.99999999998899,-191.99999999999218,-12.999999999996348,77.00000000000485,282.0000000000045,207.00000000000162,-144.99999999999602,182.99999999999983,182.99999999999983,253.0000000000032,-153.99999999999636,60.000000000015596,19.00000000001345,-144.99999999999514,-148.99999999999915,-324.9999999999975,-37.9999999999967,31.00000000000591,147.00000000000824,212.99999999999653,-4.999999999988347,,33.000000000094985
2021.02.01,-251.99999999999667,-39.999999999995595,-85.99999999998609,-178.00000000001148,16.0000000000049,129.00000000000134,297.9999999999983,198.99999999999363,-132.99999999999557,180.99999999999784,200.00000000000017,285.9999999999974,-140.99999999999113,121.99999999999989,43.999999999999595,-139.00000000000023,-95.00000000000064,-205.99999999999508,-33.00000000000125,63.00000000000239,179.00000000000693,283.99999999999534,-22.999999999995246,,675.0000000000288
2021.02.01,-221.00000000000452,89.00000000000574,-31.000000000003247,-96.99999999999153,109.00000000000354,197.00000000000273,360.0000000000048,200.00000000000017,-122.99999999999045,187.9999999999993,256.0000000000007,319.99999999999807,-22.999999999996135,192.00000000001438,-34.000000000000696,-113.99999999999189,21.00000000000435,-138.0000000000159,72.00000000000273,141.9999999999959,240.00000000000688,314.0000000000032,-59.000000000009045,,1860.000000000039
2021.02.01,-243.99999999999977,137.00000000000932,-43.999999999999595,-56.99999999999594,123.00000000000644,282.99999999999994,441.0000000000025,207.00000000000162,-140.99999999999113,226.00000000000398,271.9999999999945,395.0000000000009,14.999999999986358,202.00000000001327,39.00000000001125,-52.000000000007596,59.000000000009045,61.99999999998429,69.00000000000261,212.0000000000033,220.00000000000907,368.9999999999971,-89.99999999999008,,2703.0000000000514
2021.02.01,-277.000000000005,178.99999999999582,-44.99999999998394,-41.000000000002146,156.00000000000057,307.0000000000017,468.00000000000176,219.99999999999798,-125.0,236.00000000000287,307.99999999999716,429.99999999999704,99.99999999999432,263.00000000001324,-28.000000000005798,-25.00000000000835,136.00000000000279,143.99999999998857,125.99999999999056,260.0000000000051,265.0000000000041,412.9999999999967,-82.00000000000429,,3387.999999999981
2021.02.01,-295.99999999999625,198.99999999999363,-52.99999999999194,-49.00000000001015,158.0000000000026,306.00000000000625,561.0000000000115,265.0000000000041,-147.99999999999613,280.00000000000244,356.00000000000074,470.00000000000375,139.99999999998636,257.0000000000183,22.999999999995246,-5.999999999994898,170.00000000000347,171.99999999999437,144.99999999999602,272.00000000000557,260.00000000000466,409.99999999999926,-82.00000000000429,,3810.0000000000346
2021.02.01,-324.9999999999975,228.99999999999034,-43.999999999999595,7.0000000000014495,204.00000000000418,343.00000000000443,602.0000000000136,296.0000000000074,-195.99999999999795,321.0000000000046,402.9999999999978,512.0000000000014,185.00000000000227,260.0000000000158,-19.999999999997797,48.99999999998794,245.0000000000063,244.9999999999841,185.99999999999284,311.9999999999976,282.0000000000045,424.9999999999976,-79.00000000000685,,4442.000000000014
2021.02.01,-280.9999999999979,289.9999999999903,-14.000000000002899,72.99999999998974,258.0000000000027,402.9999999999978,636.9999999999986,290.9999999999968,-176.9999999999925,343.00000000000443,441.99999999999795,551.9999999999969,195.99999999999795,239.00000000001143,-78.00000000000028,95.00000000000064,327.00000000001063,343.99999999998875,221.00000000000364,347.999999999999,302.0000000000023,451.0000000000014,-96.99999999999153,,5165.000000000006
2021.02.01,-282.99999999999994,307.99999999999716,-7.999999999985796,86.99999999999264,278.00000000000045,401.00000000000693,644.0000000000001,289.0000000000059,-177.99999999999727,338.00000000000495,451.0000000000014,544.0,199.00000000001228,253.99999999999866,-63.99999999999739,78.00000000000028,345.0000000000175,315.99999999998295,234.99999999999943,343.0000000000035,320.00000000000915,443.99999999999994,-113.00000000000753,,5228.0000000000455
2021.02.01,-302.0000000000023,282.9999999999888,-26.999999999999247,78.00000000000028,267.00000000000614,384.00000000000654,629.9999999999973,295.0000000000008,-189.99999999999773,338.00000000000495,441.99999999999795,536.9999999999986,180.00000000000682,223.00000000001762,-70.99999999999883,80.99999999999774,326.0000000000041,299.99999999998914,221.9999999999942,338.99999999999864,306.00000000000625,422.9999999999956,-63.99999999999739,,5000.000000000016
