date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.03.22,-34.99999999999615,62.000000000006494,-25.999999999992696,215.99999999999397,-5.000000000010552,-72.0000000000054,59.99999999999339,100.99999999999554,2.999999999997449,-314.00000000000716,31.999999999998696,90.0000000000012,68.99999999999685,14.999999999998348,360.99999999999,70.99999999999883,-24.000000000001798,284.00000000002024,-62.000000000006494,58.000000000002494,-1.999999999990898,218.9999999999941,228.00000000000864,250.0,-109.99999999999899,-34.000000000000696,73.00000000001194,,1507.9999999999973
2021.03.22,-73.00000000000084,18.0000000000069,-17.000000000000348,207.9999999999984,5.999999999994898,-53.00000000000304,65.99999999999939,111.99999999997878,29.999999999996696,-263.00000000000523,58.000000000002494,99.00000000000463,109.99999999999899,-3.0000000000085514,301.9999999999925,23.999999999979593,-42.0000000000087,263.00000000000523,-66.00000000001049,35.00000000000725,31.000000000003247,209.99999999999375,203.00000000000296,254.0000000000049,-97.9999999999981,-58.000000000002494,36.0000000000138,,1391.9999999999468
2021.03.22,-65.99999999999939,44.0000000000218,-55.000000000005045,223.99999999998954,-76.0000000000094,-121.99999999999989,109.99999999999899,129.99999999998568,54.99999999998284,-286.00000000000136,102.99999999999754,162.0000000000066,146.00000000000168,-17.000000000000348,350.9999999999991,-54.0000000000207,-164.00000000000858,322.00000000000273,-17.000000000000348,116.00000000000499,79.99999999999119,278.99999999999636,287.00000000000614,314.00000000000716,-119.99999999999788,-56.0000000000005,60.99999999999994,,1750.9999999999488
2021.03.22,-92.99999999999864,-36.999999999998145,-8.000000000008,200.9999999999934,-18.0000000000069,-58.000000000002494,66.99999999999484,97.9999999999981,51.99999999998539,-232.00000000001353,90.99999999999665,126.0000000000039,124.00000000000189,-32.0000000000098,230.99999999999454,-72.0000000000054,-116.00000000000499,248.00000000001887,-25.00000000000835,55.000000000005045,43.999999999999595,221.9999999999942,201.99999999999818,253.0000000000001,-81.9999999999932,-39.00000000000014,42.0000000000087,,1243.9999999999438
2021.03.22,-73.00000000000084,-2.999999999997449,-45.99999999999049,204.9999999999983,-73.00000000001194,-117.99999999999588,127.99999999999478,96.99999999999153,60.99999999999994,-259.00000000000034,109.00000000000354,162.0000000000066,168.99999999999693,-40.00000000000669,271.99999999999136,-112.000000000001,-211.00000000000563,292.0000000000016,-7.0000000000014495,119.00000000000244,134.99999999999625,265.00000000000057,266.00000000000534,320.0000000000074,-111.99999999998988,-75.00000000000284,28.000000000005798,,1498.9999999999977
2021.03.22,-90.99999999999665,-79.99999999999119,-21.999999999988695,235.99999999999,-32.0000000000098,-36.999999999998145,57.99999999999139,52.99999999999194,60.99999999999994,-267.0000000000101,95.99999999999609,102.00000000000209,114.00000000000298,-69.00000000000794,234.00000000000887,-143.00000000000423,-119.00000000000244,306.0000000000116,-30.0000000000189,-8.999999999992347,-1.999999999990898,257.99999999999557,203.00000000000296,263.00000000000523,-45.99999999999049,-17.999999999995797,26.999999999999247,,1046.0000000000002
2021.03.22,-134.0000000000008,-168.99999999999693,48.000000000003595,189.99999999999773,60.99999999999994,99.00000000000463,-48.000000000003595,29.999999999996696,46.999999999997044,-165.00000000000625,77.00000000000485,7.0000000000014495,48.000000000003595,-73.00000000000084,70.99999999999795,-130.0000000000079,83.9999999999952,172.00000000002547,-50.0000000000167,-195.00000000001182,-146.00000000000168,158.00000000000125,17.000000000010118,117.00000000000443,57.00000000000705,48.000000000003595,-10.999999999983245,,210.00000000002484
2021.03.22,-83.9999999999952,-105.99999999998388,-17.000000000000348,214.9999999999892,-59.99999999999339,-12.000000000000899,25.999999999992696,18.999999999991246,47.99999999998139,-253.0000000000001,109.99999999999899,72.0000000000054,80.00000000000229,-81.00000000000884,173.00000000000182,-219.00000000001364,-94.00000000001629,271.000000000015,14.999999999987246,-56.000000000011596,-62.99999999999084,262.00000000000045,157.0000000000107,213.99999999999864,11.00000000000545,43.00000000000415,35.00000000000725,,705.9999999999768
2021.03.22,-57.99999999999139,-45.99999999999049,-39.999999999995595,171.99999999999704,-109.00000000000354,-33.000000000005244,56.99999999999594,38.99999999998904,35.999999999991594,-239.00000000000432,116.00000000000499,72.0000000000054,89.00000000000574,-63.00000000000195,179.00000000000205,-206.00000000001728,-66.00000000001049,247.0000000000141,41.99999999998649,-42.0000000000087,-26.999999999999247,259.00000000000034,147.00000000000557,216.99999999999875,19.00000000000235,33.000000000005244,19.00000000001345,,813.9999999999898
2021.03.22,-20.999999999993246,-5.999999999994898,-96.99999999999153,103.9999999999992,-168.0000000000126,-48.000000000003595,65.99999999999939,27.999999999983594,49.99999999999449,-215.0000000000034,121.99999999999989,58.99999999999794,73.00000000000084,-76.0000000000094,133.99999999998613,-235.00000000000742,-51.000000000001044,229.00000000001342,37.99999999998249,-83.00000000001084,-89.99999999999008,247.99999999999045,115.0000000000091,180.99999999999739,43.00000000000415,70.99999999999883,32.0000000000098,,502.99999999994895
2021.03.22,25.00000000000835,81.00000000001995,-143.00000000000423,38.99999999998727,-191.00000000000784,-114.00000000000298,115.99999999999389,44.99999999998394,38.99999999998904,-202.0000000000124,97.9999999999981,85.99999999999719,87.99999999999919,-59.000000000009045,138.00000000000523,-160.00000000000458,-85.00000000000173,201.00000000002183,10.999999999983245,-12.000000000012001,-29.999999999996696,210.99999999999852,134.00000000000034,188.0000000000024,-19.999999999997797,21.999999999999797,41.000000000002146,,546.9999999999411
2021.03.22,-9.999999999998899,29.00000000001235,-123.00000000000644,96.9999999999942,-195.9999999999962,-92.99999999999864,86.99999999999264,40.99999999997994,58.000000000002494,-223.0000000000132,133.00000000000534,90.99999999999665,84.0000000000063,-73.00000000000084,157.0000000000107,-243.00000000001543,-109.00000000000354,243.99999999999977,46.999999999997044,-31.000000000003247,-69.00000000000794,265.99999999999113,155.00000000000114,198.0000000000075,13.00000000000745,63.99999999999739,58.000000000002494,,651.9999999999602
2021.03.22,-2.999999999997449,135.00000000001845,-147.99999999999258,106.99999999999932,-280.0000000000136,-143.9999999999997,135.99999999999167,129.99999999998568,72.99999999998974,-240.99999999999966,175.99999999999838,133.00000000000534,124.00000000000189,-28.000000000005798,288.0000000000109,-219.00000000001364,-93.00000000000975,288.0000000000109,107.99999999999699,42.999999999993044,1.0000000000065512,328.9999999999935,221.00000000000364,257.99999999999557,15.00000000000945,65.00000000000395,57.00000000001815,,1531.0000000000011
2021.03.22,-26.999999999999247,113.00000000000753,-104.99999999999955,120.99999999999511,-242.99999999999324,-95.00000000000064,111.99999999998988,143.99999999998857,65.99999999998829,-228.00000000000864,170.99999999999892,107.99999999999699,117.99999999999588,-11.00000000000545,284.9999999999966,-200.00000000000017,-1.0000000000065512,257.000000000005,118.99999999998023,-8.000000000008,8.999999999992347,316.99999999999307,177.0000000000067,240.99999999999966,47.00000000000814,65.99999999999939,21.00000000000435,,1573.999999999925
2021.03.22,-17.000000000000348,175.00000000001404,-120.00000000000898,104.99999999998977,-266.0000000000107,-87.00000000000374,101.99999999999099,183.99999999998417,66.99999999999484,-219.0000000000083,178.00000000000037,92.99999999999864,104.00000000000409,17.000000000000348,328.00000000000296,-159.00000000002024,88.99999999998354,252.00000000000955,130.99999999999224,-32.999999999994145,-29.999999999996696,316.99999999999307,155.00000000000114,218.9999999999941,73.00000000000084,95.00000000000064,25.00000000000835,,1777.9999999999206
2021.03.22,-75.9999999999983,180.0000000000024,-109.00000000000354,135.99999999999568,-265.0000000000041,-90.0000000000012,106.99999999999044,270.99999999999903,124.99999999999733,-180.00000000000682,222.99999999999542,139.00000000000023,148.99999999999915,24.999999999997247,377.00000000000955,-144.0000000000108,88.99999999998354,279.0000000000248,139.00000000000023,-21.00000000000435,-9.999999999998899,340.0000000000034,182.00000000000216,245.9999999999951,69.00000000000794,87.00000000000374,24.000000000001798,,2291.999999999981
2021.03.22,-100.99999999999554,147.00000000000824,-76.0000000000094,96.9999999999942,-239.00000000001143,-92.99999999999864,127.99999999999478,278.00000000000045,126.99999999998823,-107.00000000001353,229.99999999999687,163.00000000000205,187.9999999999993,32.999999999994145,286.00000000000136,-154.0000000000097,41.000000000002146,198.0000000000075,157.99999999999147,35.999999999991594,90.99999999999665,295.0000000000017,156.0000000000059,242.00000000000443,46.00000000000159,45.000000000006146,-0.9999999999843467,,2213.9999999999663
