date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.08.15,-153.00000000000313,-11.999999999989797,12.000000000012001,70.00000000000739,-35.999999999991594,-17.000000000000348,-88.00000000001029,127.00000000001043,-117.00000000001154,39.99999999999204,-134.0000000000008,-117.00000000000044,-128.00000000000588,-109.00000000000354,43.00000000000637,-38.0000000000047,-17.000000000000348,60.000000000002274,28.000000000005798,65.99999999998829,26.999999999999247,97.99999999999898,137.00000000000045,109.99999999999943,-80.00000000000229,-43.00000000000415,86.99999999999264,,-184.0000000000134
2016.08.15,-105.99999999999498,1.0000000000065512,15.00000000000945,120.99999999999511,-80.99999999999774,-9.00000000000345,-88.00000000001029,87.00000000001484,-92.00000000000318,140.99999999999113,-31.999999999998696,-53.00000000000304,-90.99999999999665,-102.99999999999754,136.0000000000241,49.99999999999449,65.99999999998829,125.0,73.99999999999629,82.00000000000429,0.0,89.9999999999892,162.00000000000614,191.0000000000025,-100.99999999999554,-97.00000000000264,45.000000000006146,,533.0000000000248
2016.08.15,-178.99999999999582,-127.99999999999478,-24.000000000001798,138.00000000000523,-123.99999999999079,-26.999999999999247,-107.00000000000153,51.000000000001044,-128.000000000017,152.9999999999916,-127.99999999999478,-133.00000000000534,-192.00000000000327,-180.0000000000024,12.000000000000455,-38.0000000000047,-114.0000000000141,109.99999999999943,79.99999999999119,18.0000000000069,-62.000000000006494,125.0,194.00000000000261,227.99999999999443,-160.00000000000458,-182.99999999999983,32.999999999994145,,-765.0000000000493
2016.08.15,-185.00000000000182,-126.0000000000039,-42.999999999993044,132.000000000005,-133.00000000000534,-41.9999999999976,-132.0000000000099,65.00000000000395,-119.00000000000244,143.00000000000068,-124.99999999999733,-156.00000000000057,-224.9999999999974,-162.0000000000066,17.00000000002433,-23.00000000001745,-143.00000000000423,81.99999999999363,65.00000000000395,-36.0000000000138,-155.00000000001623,113.99999999999011,200.00000000000284,251.99999999999534,-185.00000000000182,-224.000000000002,8.999999999992347,,-1135.0000000000593
2016.08.15,-209.00000000000364,-167.9999999999904,-59.99999999999339,230.00000000000398,-207.00000000000162,16.0000000000049,-71.00000000000995,50.0000000000167,-126.0000000000039,203.00000000000296,-104.99999999999955,-119.00000000000244,-182.00000000000438,-180.0000000000024,98.00000000001319,26.999999999999247,-69.00000000000794,170.0000000000017,113.99999999999189,48.99999999998794,-33.00000000001635,147.99999999999613,219.99999999999886,263.9999999999958,-166.99999999999494,-197.99999999999818,26.999999999999247,,-278.0000000000165
2016.08.15,-151.00000000000114,-121.99999999999989,-21.00000000000435,141.9999999999959,-144.0000000000108,-9.00000000000345,-77.00000000000485,19.999999999997797,-102.00000000000209,182.99999999999272,-98.99999999999353,-95.99999999999609,-146.00000000000168,-178.99999999999582,35.00000000002501,-2.0000000000131024,-52.000000000007596,114.99999999999488,100.99999999999554,66.99999999999484,18.999999999991246,123.99999999999523,176.00000000000193,209.99999999999375,-149.99999999999457,-158.99999999999804,55.000000000005045,,-262.0000000000429
2016.08.15,-204.99999999999963,-99.99999999998899,-52.000000000007596,180.99999999999739,-164.99999999999292,53.00000000000304,-100.00000000000009,112.000000000001,-131.99999999999878,162.9999999999967,-124.99999999999733,-80.00000000000229,-212.00000000000108,-141.00000000000225,100.99999999999909,53.999999999998494,112.000000000001,126.00000000000477,86.99999999999264,140.0000000000068,-82.00000000000429,140.00000000000057,143.00000000000068,256.9999999999908,-83.9999999999952,-209.9999999999991,-69.00000000000794,,-88.0000000000045
2016.08.15,-224.000000000002,-85.99999999998609,-106.99999999999044,281.0000000000059,-263.99999999999756,131.00000000000333,36.999999999998145,154.0000000000097,-106.00000000000608,243.99999999999977,-85.99999999999719,-21.00000000000435,-92.99999999999864,-90.0000000000012,243.99999999999977,200.99999999998454,303.9999999999932,182.99999999999272,130.0000000000079,218.99999999999142,139.9999999999846,156.99999999999648,141.00000000000534,189.99999999999773,-63.00000000000195,-102.00000000000209,25.00000000000835,,1538.9999999999916
2016.08.15,-229.99999999999687,87.00000000001484,-75.00000000000284,311.9999999999976,-222.99999999999542,93.99999999999409,-54.00000000000959,330.0000000000081,-137.00000000000932,265.00000000000057,-112.99999999999643,-63.00000000000195,-189.00000000000583,0.999999999995449,461.00000000001273,371.99999999999454,445.99999999999085,248.99999999999523,121.99999999999989,187.00000000000384,-6.000000000017103,204.9999999999983,200.00000000000284,301.9999999999925,-78.99999999999574,-194.0000000000053,-55.99999999998939,,2213.9999999999745
2016.08.15,-239.99999999999577,192.00000000001438,-109.00000000000354,278.0000000000058,-188.9999999999947,60.99999999999994,-104.00000000000409,442.00000000000904,-116.00000000000499,224.00000000000375,-142.99999999999312,-100.00000000000009,-241.00000000000233,92.00000000000318,524.0000000000009,461.0000000000003,503.99999999999335,173.99999999999238,41.000000000002146,82.00000000000429,-160.00000000000458,200.9999999999934,209.00000000000318,328.00000000000296,-95.00000000000064,-224.9999999999974,-80.99999999999774,,2010.00000000003
