timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.12.01 23:55,-7537.000000000078,,2021.11.30 10:25,-5445.000000000068,,2021.11.30 23:10,-6138.000000000045
2021.12.01 23:50,-7207.0000000000355,,2021.12.01 0:00,-5449.0000000000655,,2021.11.30 16:40,-6128.000000000034
2021.12.01 23:45,-7099.00000000006,,2021.12.02 11:45,-5450.0000000000755,,2021.11.30 15:10,-6109.000000000039
2021.12.01 23:40,-7084.000000000011,,2021.11.30 21:35,-5462.000000000057,,2021.11.30 15:25,-6104.000000000082
2021.12.01 23:35,-7366.000000000045,,2021.11.30 7:40,-5463.000000000079,,2021.12.02 8:50,-6091.0000000000555
2021.12.01 23:30,-7462.00000000007,,2021.11.30 9:20,-5475.000000000086,,2021.11.30 16:30,-6088.0000000000655
2021.12.01 23:25,-7415.000000000058,,2021.11.30 21:30,-5480.000000000072,,2021.11.30 22:40,-6076.0000000000455
2021.12.01 23:20,-7524.000000000059,,2021.12.02 9:00,-5481.000000000087,,2021.11.30 19:35,-6075.000000000067
2021.12.01 23:15,-7921.0000000000255,,2021.12.02 11:00,-5482.000000000056,,2021.11.30 21:15,-6065.00000000004
2021.12.01 23:10,-7841.000000000081,,2021.12.01 0:30,-5482.000000000091,,2021.11.30 22:55,-6043.000000000067
2021.12.01 23:05,-7647.000000000095,,2021.12.01 0:50,-5492.000000000032,,2021.11.30 23:25,-6042.0000000000555
2021.12.01 23:00,-7734.000000000053,,2021.12.01 0:10,-5493.000000000099,,2021.11.30 15:35,-6025.000000000064
2021.12.01 22:55,-7255.000000000023,,2021.12.02 9:40,-5499.000000000062,,2021.11.30 23:15,-6024.000000000045
2021.12.01 22:50,-7795.000000000097,,2021.11.30 21:55,-5504.000000000062,,2021.11.30 23:05,-6019.000000000049
2021.12.01 22:45,-7755.00000000006,,2021.12.01 0:25,-5505.00000000007,,2021.11.30 22:45,-6009.000000000094
2021.12.01 22:40,-7833.000000000053,,2021.11.30 14:50,-5510.000000000035,,2021.12.02 11:55,-5995.000000000062
2021.12.01 22:35,-7778.000000000043,,2021.11.30 10:35,-5519.000000000032,,2021.12.01 19:40,-5993.000000000061
2021.12.01 22:30,-7540.000000000038,,2021.12.02 10:40,-5529.000000000067,,2021.11.30 23:30,-5986.00000000007
2021.12.01 22:25,-7348.000000000065,,2021.11.30 14:25,-5533.000000000036,,2021.11.30 16:05,-5967.000000000096
2021.12.01 22:20,-7512.0000000000555,,2021.11.30 19:05,-5549.000000000056,,2021.11.30 8:25,-5964.00000000009
2021.12.01 22:15,-7534.0000000000555,,2021.11.30 10:20,-5552.000000000067,,2021.12.02 11:50,-5953.000000000041
2021.12.01 22:10,-7197.000000000105,,2021.11.30 10:50,-5573.00000000001,,2021.11.30 15:00,-5942.000000000058
2021.12.01 22:05,-7038.000000000027,,2021.11.30 10:05,-5578.000000000015,,2021.11.30 14:10,-5907.0000000000755
2021.12.01 22:00,-6689.000000000086,,2021.11.30 10:10,-5585.0000000000555,,2021.11.30 22:35,-5903.0000000000655
2021.12.01 21:55,-7125.000000000046,,2021.11.30 10:40,-5594.000000000044,,2021.11.30 10:00,-5897.000000000071
2021.12.01 21:50,-6803.000000000071,,2021.11.30 22:15,-5596.000000000092,,2021.12.02 12:00,-5891.000000000088
2021.12.01 21:45,-7192.000000000075,,2021.11.30 23:55,-5600.00000000004,,2021.11.30 14:55,-5887.000000000098
2021.12.01 21:40,-7322.000000000091,,2021.11.30 22:00,-5602.000000000074,,2021.11.30 22:25,-5881.0000000000055
2021.12.01 21:35,-7395.000000000041,,2021.12.01 2:30,-5608.000000000037,,2021.11.30 19:40,-5868.000000000041
2021.12.01 21:30,-8252.00000000006,,2021.11.30 22:20,-5609.000000000015,,2021.11.30 16:10,-5835.00000000008
2021.12.01 21:25,-8006.000000000069,,2021.11.30 14:35,-5623.000000000067,,2021.11.30 22:50,-5835.000000000027
2021.12.01 21:20,-7556.000000000015,,2021.11.30 9:55,-5628.00000000001,,2021.12.01 0:05,-5832.00000000009
2021.12.01 21:15,-7592.0000000001055,,2021.11.30 19:15,-5629.000000000026,,2021.11.30 16:45,-5828.000000000113
2021.12.01 21:10,-7645.000000000048,,2021.12.02 10:45,-5631.000000000103,,2021.11.30 23:00,-5822.000000000075
2021.12.01 21:05,-7799.000000000058,,2021.11.30 14:20,-5642.000000000078,,2021.12.01 19:50,-5803.000000000092
2021.12.01 21:00,-8539.000000000058,,2021.11.30 21:25,-5642.000000000092,,2021.11.30 23:50,-5792.0000000000555
2021.12.01 20:55,-7488.00000000004,,2021.11.30 8:30,-5644.000000000073,,2021.11.30 19:20,-5776.00000000007
2021.12.01 20:50,-6866.000000000059,,2021.12.02 8:55,-5652.0000000000255,,2021.11.30 15:05,-5774.000000000057
2021.12.01 20:45,-7017.000000000072,,2021.11.30 23:55,-5659.00000000004,,2021.11.30 8:55,-5765.000000000072
2021.12.01 20:40,-7000.00000000006,,2021.12.01 1:10,-5690.0000000000155,,2021.11.30 19:10,-5760.000000000033
2021.12.01 20:35,-7127.000000000054,,2021.12.01 19:45,-5705.000000000046,,2021.12.01 19:10,-5758.000000000122
2021.12.01 20:30,-7408.000000000047,,2021.11.30 8:15,-5715.000000000049,,2021.11.30 22:30,-5753.000000000078
2021.12.01 20:25,-7381.000000000049,,2021.11.30 14:15,-5717.000000000047,,2021.11.30 22:05,-5753.000000000071
2021.12.01 20:20,-7698.000000000069,,2021.11.30 16:15,-5731.000000000038,,2021.11.30 21:20,-5752.0000000000955
2021.12.01 20:15,-7445.000000000081,,2021.12.01 19:05,-5734.000000000053,,2021.11.30 15:15,-5745.000000000076
2021.12.01 20:10,-7589.000000000074,,2021.12.01 19:35,-5736.000000000048,,2021.12.01 19:35,-5736.000000000048
2021.12.01 20:05,-7462.00000000003,,2021.11.30 15:15,-5745.000000000076,,2021.12.01 19:05,-5734.000000000053
2021.12.01 20:00,-6805.000000000115,,2021.11.30 21:20,-5752.0000000000955,,2021.11.30 16:15,-5731.000000000038
2021.12.01 1:55,-5011.000000000045,,2021.11.30 22:05,-5753.000000000071,,2021.11.30 14:15,-5717.000000000047
2021.12.01 1:50,-4796.0000000000755,,2021.11.30 22:30,-5753.000000000078,,2021.11.30 8:15,-5715.000000000049
2021.12.01 1:45,-5010.000000000048,,2021.12.01 19:10,-5758.000000000122,,2021.12.01 19:45,-5705.000000000046
2021.12.01 1:40,-4820.000000000016,,2021.11.30 19:10,-5760.000000000033,,2021.12.01 1:10,-5690.0000000000155
2021.12.01 1:35,-5212.0000000000755,,2021.11.30 8:55,-5765.000000000072,,2021.11.30 23:55,-5659.00000000004
2021.12.01 1:30,-5262.000000000086,,2021.11.30 15:05,-5774.000000000057,,2021.12.02 8:55,-5652.0000000000255
2021.12.01 1:25,-5034.000000000059,,2021.11.30 19:20,-5776.00000000007,,2021.11.30 8:30,-5644.000000000073
2021.12.01 1:20,-5183.000000000037,,2021.11.30 23:50,-5792.0000000000555,,2021.11.30 21:25,-5642.000000000092
2021.12.01 1:15,-5216.000000000056,,2021.12.01 19:50,-5803.000000000092,,2021.11.30 14:20,-5642.000000000078
2021.12.01 1:10,-5690.0000000000155,,2021.11.30 23:00,-5822.000000000075,,2021.12.02 10:45,-5631.000000000103
2021.12.01 1:05,-5121.000000000041,,2021.11.30 16:45,-5828.000000000113,,2021.11.30 19:15,-5629.000000000026
2021.12.01 1:00,-5391.00000000011,,2021.12.01 0:05,-5832.00000000009,,2021.11.30 9:55,-5628.00000000001
2021.12.01 19:55,-6292.000000000059,,2021.11.30 22:50,-5835.000000000027,,2021.11.30 14:35,-5623.000000000067
2021.12.01 19:50,-5803.000000000092,,2021.11.30 16:10,-5835.00000000008,,2021.11.30 22:20,-5609.000000000015
2021.12.01 19:45,-5705.000000000046,,2021.11.30 19:40,-5868.000000000041,,2021.12.01 2:30,-5608.000000000037
2021.12.01 19:40,-5993.000000000061,,2021.11.30 22:25,-5881.0000000000055,,2021.11.30 22:00,-5602.000000000074
2021.12.01 19:35,-5736.000000000048,,2021.11.30 14:55,-5887.000000000098,,2021.11.30 23:55,-5600.00000000004
2021.12.01 19:30,-5281.000000000035,,2021.12.02 12:00,-5891.000000000088,,2021.11.30 22:15,-5596.000000000092
2021.12.01 19:25,-5113.000000000052,,2021.11.30 10:00,-5897.000000000071,,2021.11.30 10:40,-5594.000000000044
2021.12.01 19:20,-5398.000000000052,,2021.11.30 22:35,-5903.0000000000655,,2021.11.30 10:10,-5585.0000000000555
2021.12.01 19:15,-5249.000000000076,,2021.11.30 14:10,-5907.0000000000755,,2021.11.30 10:05,-5578.000000000015
2021.12.01 19:10,-5758.000000000122,,2021.11.30 15:00,-5942.000000000058,,2021.11.30 10:50,-5573.00000000001
2021.12.01 19:05,-5734.000000000053,,2021.12.02 11:50,-5953.000000000041,,2021.11.30 10:20,-5552.000000000067
2021.12.01 19:00,-5415.00000000006,,2021.11.30 8:25,-5964.00000000009,,2021.11.30 19:05,-5549.000000000056
2021.12.01 18:55,-5238.000000000059,,2021.11.30 16:05,-5967.000000000096,,2021.11.30 14:25,-5533.000000000036
2021.12.01 18:50,-4995.000000000056,,2021.11.30 23:30,-5986.00000000007,,2021.12.02 10:40,-5529.000000000067
2021.12.01 18:45,-4673.000000000102,,2021.12.01 19:40,-5993.000000000061,,2021.11.30 10:35,-5519.000000000032
2021.12.01 18:40,-4233.000000000073,,2021.12.02 11:55,-5995.000000000062,,2021.11.30 14:50,-5510.000000000035
2021.12.01 18:35,-3648.0000000000728,,2021.11.30 22:45,-6009.000000000094,,2021.12.01 0:25,-5505.00000000007
2021.12.01 18:30,-3457.0000000000236,,2021.11.30 23:05,-6019.000000000049,,2021.11.30 21:55,-5504.000000000062
2021.12.01 18:25,-3537.000000000065,,2021.11.30 23:15,-6024.000000000045,,2021.12.02 9:40,-5499.000000000062
2021.12.01 18:20,-3312.0000000001073,,2021.11.30 15:35,-6025.000000000064,,2021.12.01 0:10,-5493.000000000099
2021.12.01 18:15,-3077.000000000065,,2021.11.30 23:25,-6042.0000000000555,,2021.12.01 0:50,-5492.000000000032
2021.12.01 18:10,-3509.0000000000628,,2021.11.30 22:55,-6043.000000000067,,2021.12.01 0:30,-5482.000000000091
2021.12.01 18:05,-3415.0000000000537,,2021.11.30 21:15,-6065.00000000004,,2021.12.02 11:00,-5482.000000000056
2021.12.01 18:00,-3234.0000000000446,,2021.11.30 19:35,-6075.000000000067,,2021.12.02 9:00,-5481.000000000087
2021.12.01 17:55,-3777.000000000061,,2021.11.30 22:40,-6076.0000000000455,,2021.11.30 21:30,-5480.000000000072
2021.12.01 17:50,-4080.0000000000487,,2021.11.30 16:30,-6088.0000000000655,,2021.11.30 9:20,-5475.000000000086
2021.12.01 17:45,-3460.0000000000537,,2021.12.02 8:50,-6091.0000000000555,,2021.11.30 7:40,-5463.000000000079
2021.12.01 17:40,-3612.0000000000264,,2021.11.30 15:25,-6104.000000000082,,2021.11.30 21:35,-5462.000000000057
2021.12.01 17:35,-3081.0000000000728,,2021.11.30 15:10,-6109.000000000039,,2021.12.02 11:45,-5450.0000000000755
2021.12.01 17:30,-2894.0000000000596,,2021.11.30 16:40,-6128.000000000034,,2021.12.01 0:00,-5449.0000000000655
2021.12.01 17:25,-2807.0000000000496,,2021.11.30 23:10,-6138.000000000045,,2021.11.30 10:25,-5445.000000000068
2021.12.01 17:20,-3196.0000000000537,,2021.11.30 16:25,-6143.000000000086,,2021.11.30 22:10,-5442.000000000087
2021.12.01 17:15,-3878.0000000000637,,2021.11.30 15:20,-6144.000000000032,,2021.12.01 0:55,-5440.000000000091
2021.12.01 17:10,-4552.000000000062,,2021.11.30 15:30,-6144.000000000077,,2021.12.02 11:30,-5440.000000000055
2021.12.01 17:05,-4695.000000000017,,2021.12.03 16:20,-6161.000000000039,,2021.11.30 21:45,-5437.000000000094
2021.12.01 17:00,-4963.999999999999,,2021.11.30 14:05,-6161.000000000054,,2021.12.01 0:20,-5420.0000000000155
2021.12.01 16:55,-4815.00000000005,,2021.11.30 23:20,-6176.000000000082,,2021.12.01 19:00,-5415.00000000006
2021.12.01 16:50,-4785.000000000082,,2021.11.30 23:40,-6182.000000000098,,2021.11.30 21:50,-5411.000000000019
2021.12.01 16:45,-5059.000000000081,,2021.12.02 8:05,-6194.000000000074,,2021.12.01 19:20,-5398.000000000052
2021.12.01 16:40,-4054.000000000045,,2021.11.30 23:45,-6209.0000000000355,,2021.12.02 9:35,-5392.000000000104
2021.12.01 16:35,-3988.0000000000346,,2021.11.30 16:50,-6232.000000000068,,2021.12.01 1:00,-5391.00000000011
2021.12.01 16:30,-3701.000000000077,,2021.11.30 23:35,-6232.0000000000855,,2021.12.02 11:35,-5380.000000000065
2021.12.01 16:25,-3823.0000000000828,,2021.12.02 12:05,-6242.000000000056,,2021.11.30 9:10,-5378.000000000093
2021.12.01 16:20,-3386.0000000000364,,2021.12.02 8:45,-6242.999999999993,,2021.12.01 0:35,-5373.000000000024
2021.12.01 16:15,-3327.000000000078,,2021.11.30 20:00,-6244.000000000096,,2021.12.02 10:20,-5352.000000000042
2021.12.01 16:10,-2649.0000000000705,,2021.11.30 17:35,-6246.000000000092,,2021.12.02 11:05,-5347.000000000075
2021.12.01 16:05,-2153.0000000001005,,2021.11.30 19:25,-6279.000000000066,,2021.11.30 10:30,-5338.000000000064
2021.12.01 16:00,-2103.000000000089,,2021.12.01 19:55,-6292.000000000059,,2021.12.01 2:00,-5330.000000000072
2021.12.01 15:55,-2429.000000000031,,2021.11.30 19:30,-6292.000000000094,,2021.12.01 0:15,-5325.000000000055
2021.12.01 15:50,-2390.0000000000846,,2021.11.30 19:50,-6309.000000000062,,2021.11.30 21:40,-5314.000000000083
2021.12.01 15:45,-2231.000000000055,,2021.12.02 8:00,-6319.000000000039,,2021.12.02 10:50,-5313.000000000072
2021.12.01 15:40,-2636.0000000000705,,2021.11.30 8:20,-6325.000000000061,,2021.11.30 9:50,-5304.0000000000455
2021.12.01 15:35,-2566.000000000104,,2021.11.30 19:45,-6327.000000000056,,2021.12.01 0:45,-5296.000000000041
2021.12.01 15:30,-1997.000000000061,,2021.12.02 8:40,-6334.0000000000355,,2021.12.01 19:30,-5281.000000000035
2021.12.01 15:25,-1873.0000000000505,,2021.11.30 17:45,-6338.000000000049,,2021.12.02 10:15,-5272.000000000087
2021.12.01 15:20,-2218.0000000000664,,2021.11.30 14:00,-6340.000000000061,,2021.11.30 8:10,-5269.000000000037
2021.12.01 15:15,-1765.0000000000584,,2021.11.30 17:25,-6366.000000000085,,2021.12.01 1:30,-5262.000000000086
2021.12.01 15:10,-1260.000000000011,,2021.12.02 8:25,-6378.000000000053,,2021.12.01 19:15,-5249.000000000076
2021.12.01 15:05,-847.0000000000491,,2021.12.02 8:10,-6413.000000000048,,2021.12.02 10:55,-5247.000000000039
2021.12.01 15:00,-1015.0000000000354,,2021.11.30 21:10,-6422.000000000071,,2021.12.01 2:40,-5239.000000000025
2021.12.01 14:55,-1098.0000000000784,,2021.12.02 7:55,-6441.000000000045,,2021.12.01 18:55,-5238.000000000059
2021.12.01 14:50,-1136.000000000076,,2021.12.02 8:30,-6446.000000000054,,2021.11.30 9:15,-5219.000000000046
2021.12.01 14:45,-955.0000000000651,,2021.11.30 16:35,-6489.000000000034,,2021.12.01 1:15,-5216.000000000056
2021.12.01 14:40,-787.0000000000557,,2021.12.02 8:35,-6494.0000000000655,,2021.12.01 0:40,-5214.000000000058
2021.12.01 14:35,-757.0000000000574,,2021.11.30 19:55,-6497.000000000069,,2021.12.01 1:35,-5212.0000000000755
2021.12.01 14:30,-1405.0000000001019,,2021.12.02 2:35,-6550.000000000042,,2021.11.30 14:40,-5201.000000000039
2021.12.01 14:25,-1565.0000000000696,,2021.11.30 16:20,-6563.000000000007,,2021.12.02 11:15,-5198.000000000041
2021.12.01 14:20,-1515.0000000000286,,2021.12.02 19:35,-6564.000000000064,,2021.11.30 19:00,-5191.000000000085
2021.12.01 14:15,-1576.0000000000548,,2021.12.02 4:05,-6565.000000000042,,2021.12.02 11:40,-5191.000000000079
2021.12.01 14:10,-1381.0000000000693,,2021.11.30 13:50,-6582.000000000042,,2021.12.01 1:20,-5183.000000000037
2021.12.01 14:05,-1451.0000000000557,,2021.11.30 17:40,-6590.00000000007,,2021.11.30 17:50,-5151.00000000006
2021.12.01 14:00,-1520.0000000000987,,2021.12.02 8:20,-6615.00000000006,,2021.11.30 10:15,-5143.000000000078
2021.12.01 13:55,-1763.0000000000682,,2021.12.03 16:15,-6631.000000000066,,2021.12.02 9:30,-5138.0000000001
2021.12.01 13:50,-1799.0000000000443,,2021.12.02 8:15,-6633.000000000051,,2021.12.01 2:25,-5129.00000000005
2021.12.01 13:45,-1718.0000000000693,,2021.12.02 7:50,-6637.000000000088,,2021.12.01 1:05,-5121.000000000041
2021.12.01 13:40,-1859.0000000000928,,2021.12.02 12:10,-6641.000000000066,,2021.12.01 19:25,-5113.000000000052
2021.12.01 13:35,-1767.0000000000248,,2021.11.30 10:55,-6651.000000000071,,2021.11.30 9:00,-5101.000000000072
2021.12.01 13:30,-2171.0000000000273,,2021.12.03 16:30,-6654.000000000065,,2021.12.01 2:05,-5090.000000000069
2021.12.01 13:25,-1798.0000000000853,,2021.11.30 21:05,-6666.000000000054,,2021.11.30 14:30,-5089.000000000013
2021.12.01 13:20,-2116.0000000000605,,2021.11.30 13:55,-6673.000000000078,,2021.12.02 10:30,-5062.000000000056
2021.12.01 13:15,-2315.0000000000223,,2021.12.02 7:45,-6686.0000000000755,,2021.12.01 16:45,-5059.000000000081
2021.12.01 13:10,-1821.0000000000564,,2021.12.01 22:00,-6689.000000000086,,2021.12.02 11:10,-5051.000000000049
2021.12.01 13:05,-1576.0000000000657,,2021.12.02 5:05,-6700.000000000089,,2021.11.30 9:05,-5042.000000000069
2021.12.01 13:00,-1695.0000000000582,,2021.12.03 16:35,-6701.000000000046,,2021.12.01 1:25,-5034.000000000059
2021.12.01 12:55,-1881.0000000000389,,2021.11.30 16:00,-6708.000000000106,,2021.12.01 2:20,-5020.00000000007
2021.12.01 12:50,-2174.00000000007,,2021.12.02 3:50,-6712.00000000005,,2021.12.02 9:05,-5013.000000000032
2021.12.01 12:45,-2295.0000000000687,,2021.11.30 13:45,-6721.000000000061,,2021.12.01 1:55,-5011.000000000045
2021.12.01 12:40,-2032.000000000052,,2021.11.30 15:40,-6722.000000000031,,2021.12.01 1:45,-5010.000000000048
2021.12.01 12:35,-2081.0000000000446,,2021.11.30 20:05,-6727.000000000001,,2021.12.01 2:35,-5010.000000000043
2021.12.01 12:30,-2229.000000000058,,2021.12.02 1:55,-6729.000000000074,,2021.12.01 18:50,-4995.000000000056
2021.12.01 12:25,-2684.000000000051,,2021.12.02 1:50,-6731.000000000022,,2021.11.30 8:05,-4990.000000000091
2021.12.01 12:20,-2773.000000000034,,2021.12.02 2:00,-6731.000000000077,,2021.12.02 9:10,-4976.0000000000655
2021.12.01 12:15,-2597.000000000053,,2021.12.02 7:35,-6739.000000000075,,2021.12.01 17:00,-4963.999999999999
2021.12.01 12:10,-1918.0000000001307,,2021.12.03 16:25,-6768.000000000031,,2021.12.02 11:25,-4962.000000000054
2021.12.01 12:05,-2117.000000000043,,2021.12.02 1:20,-6775.000000000037,,2021.11.30 8:00,-4929.000000000008
2021.12.01 12:00,-2228.000000000109,,2021.11.30 21:00,-6776.000000000033,,2021.11.30 9:45,-4922.000000000095
2021.12.01 11:55,-1968.0000000000507,,2021.12.02 4:50,-6781.000000000058,,2021.12.02 9:25,-4922.000000000057
2021.12.01 11:50,-2217.000000000063,,2021.12.01 21:50,-6803.000000000071,,2021.11.30 10:45,-4910.0000000000155
2021.12.01 11:45,-2218.000000000015,,2021.11.30 17:00,-6804.000000000088,,2021.11.30 14:45,-4899.00000000008
2021.12.01 11:40,-2420.0000000000796,,2021.12.01 20:00,-6805.000000000115,,2021.12.02 10:10,-4893.000000000019
2021.12.01 11:35,-2021.0000000000841,,2021.12.02 1:45,-6811.000000000063,,2021.12.02 9:15,-4882.000000000078
2021.12.01 11:30,-1932.000000000032,,2021.12.02 2:05,-6814.000000000016,,2021.12.02 10:25,-4845.000000000096
2021.12.01 11:25,-1609.0000000000264,,2021.12.02 4:45,-6815.000000000058,,2021.12.02 11:20,-4834.000000000083
2021.12.01 11:20,-1511.0000000000618,,2021.12.02 19:25,-6815.000000000072,,2021.12.01 2:15,-4827.000000000015
2021.12.01 11:15,-1442.0000000000684,,2021.12.02 3:55,-6818.000000000069,,2021.12.02 9:20,-4823.0000000000455
2021.12.01 11:10,-1663.00000000009,,2021.12.02 13:00,-6820.000000000062,,2021.12.02 10:35,-4821.000000000079
2021.12.01 11:05,-1761.0000000000534,,2021.12.03 16:05,-6820.000000000075,,2021.12.01 1:40,-4820.000000000016
2021.12.01 11:00,-1609.0000000000446,,2021.12.03 16:40,-6821.000000000071,,2021.12.01 16:55,-4815.00000000005
2021.12.01 10:55,-1788.0000000000866,,2021.12.02 2:30,-6822.000000000026,,2021.12.01 1:50,-4796.0000000000755
2021.12.01 10:50,-2033.000000000111,,2021.12.02 1:40,-6823.00000000008,,2021.11.30 9:30,-4794.000000000055
2021.12.01 10:45,-2003.0000000001016,,2021.12.03 16:10,-6824.000000000047,,2021.12.01 16:50,-4785.000000000082
2021.12.01 10:40,-2522.0000000000414,,2021.12.02 2:40,-6836.000000000088,,2021.11.30 8:35,-4783.000000000081
2021.12.01 10:35,-2633.0000000000546,,2021.12.02 7:40,-6840.0000000000355,,2021.12.01 2:50,-4755.00000000008
2021.12.01 10:30,-2566.000000000043,,2021.11.30 15:55,-6859.000000000084,,2021.12.02 9:45,-4743.000000000055
2021.12.01 10:25,-3310.0000000000473,,2021.12.01 20:50,-6866.000000000059,,2021.11.30 18:55,-4695.000000000105
2021.12.01 10:20,-3379.0000000000787,,2021.12.02 19:30,-6879.00000000006,,2021.12.01 17:05,-4695.000000000017
2021.12.01 10:15,-3780.0000000001037,,2021.12.02 1:25,-6886.000000000038,,2021.11.30 8:50,-4676.000000000049
2021.12.01 10:10,-3130.0000000000778,,2021.11.30 20:10,-6890.000000000056,,2021.12.01 2:45,-4674.000000000095
2021.12.01 10:05,-2627.0000000000286,,2021.12.02 2:45,-6910.000000000076,,2021.12.01 18:45,-4673.000000000102
2021.12.01 10:00,-2466.0000000000637,,2021.12.02 5:10,-6913.000000000048,,2021.11.30 9:25,-4625.000000000092
2021.12.01 0:55,-5440.000000000091,,2021.11.30 11:00,-6923.000000000084,,2021.12.02 9:50,-4624.000000000119
2021.12.01 0:50,-5492.000000000032,,2021.12.02 6:05,-6928.000000000059,,2021.12.01 17:10,-4552.000000000062
2021.12.01 0:45,-5296.000000000041,,2021.12.02 6:10,-6940.000000000096,,2021.12.02 10:05,-4512.000000000062
2021.12.01 0:40,-5214.000000000058,,2021.12.02 7:30,-6945.000000000075,,2021.11.30 17:55,-4502.000000000098
2021.12.01 0:35,-5373.000000000024,,2021.11.30 17:30,-6948.000000000038,,2021.11.30 9:35,-4496.000000000051
2021.12.01 0:30,-5482.000000000091,,2021.12.03 16:00,-6950.000000000079,,2021.11.30 7:45,-4495.000000000088
2021.12.01 0:25,-5505.00000000007,,2021.12.02 12:15,-6952.000000000048,,2021.12.01 2:10,-4495.000000000043
2021.12.01 0:20,-5420.0000000000155,,2021.12.02 4:00,-6957.000000000047,,2021.11.30 18:50,-4388.000000000016
2021.12.01 0:15,-5325.000000000055,,2021.12.02 5:00,-6976.000000000076,,2021.11.30 8:40,-4342.000000000063
2021.12.01 0:10,-5493.000000000099,,2021.12.02 5:55,-6980.000000000061,,2021.11.30 7:50,-4331.000000000077
2021.12.01 0:05,-5832.00000000009,,2021.12.02 6:20,-6982.0000000000855,,2021.11.30 7:55,-4316.000000000017
2021.12.01 0:00,-5449.0000000000655,,2021.12.02 6:00,-6988.000000000048,,2021.11.30 8:45,-4275.000000000037
2021.11.30 9:55,-5628.00000000001,,2021.11.30 20:55,-6992.000000000054,,2021.12.01 18:40,-4233.000000000073
2021.11.30 9:50,-5304.0000000000455,,2021.12.02 12:50,-6998.000000000072,,2021.12.02 10:00,-4123.0000000000455
2021.11.30 9:45,-4922.000000000095,,2021.11.30 20:15,-6999.000000000083,,2021.12.01 2:55,-4091.000000000084
2021.11.30 9:40,-4067.000000000052,,2021.12.01 20:40,-7000.00000000006,,2021.12.02 9:55,-4089.000000000043
2021.11.30 9:35,-4496.000000000051,,2021.12.02 2:25,-7010.000000000067,,2021.12.01 17:50,-4080.0000000000487
2021.11.30 9:30,-4794.000000000055,,2021.12.02 2:15,-7013.000000000068,,2021.11.30 9:40,-4067.000000000052
2021.11.30 9:25,-4625.000000000092,,2021.12.01 20:45,-7017.000000000072,,2021.11.30 18:45,-4059.0000000000477
2021.11.30 9:20,-5475.000000000086,,2021.11.30 15:50,-7032.000000000041,,2021.12.01 16:40,-4054.000000000045
2021.11.30 9:15,-5219.000000000046,,2021.12.02 1:15,-7036.000000000068,,2021.11.30 7:35,-4020.0000000000687
2021.11.30 9:10,-5378.000000000093,,2021.12.01 22:05,-7038.000000000027,,2021.12.01 16:35,-3988.0000000000346
2021.11.30 9:05,-5042.000000000069,,2021.12.02 5:45,-7043.000000000045,,2021.11.30 18:05,-3925.0000000000855
2021.11.30 9:00,-5101.000000000072,,2021.11.30 15:45,-7045.000000000058,,2021.12.01 3:10,-3921.00000000004
2021.11.30 8:55,-5765.000000000072,,2021.12.02 5:15,-7046.000000000084,,2021.12.01 17:15,-3878.0000000000637
2021.11.30 8:50,-4676.000000000049,,2021.12.02 6:15,-7061.000000000058,,2021.12.01 3:00,-3858.000000000053
2021.11.30 8:45,-4275.000000000037,,2021.12.02 2:10,-7068.000000000056,,2021.12.01 16:25,-3823.0000000000828
2021.11.30 8:40,-4342.000000000063,,2021.12.02 2:20,-7070.000000000043,,2021.12.01 10:15,-3780.0000000001037
2021.11.30 8:35,-4783.000000000081,,2021.12.01 23:40,-7084.000000000011,,2021.12.01 17:55,-3777.000000000061
2021.11.30 8:30,-5644.000000000073,,2021.12.02 12:55,-7088.000000000054,,2021.12.01 16:30,-3701.000000000077
2021.11.30 8:25,-5964.00000000009,,2021.12.02 13:05,-7092.000000000013,,2021.12.01 3:15,-3663.000000000035
2021.11.30 8:20,-6325.000000000061,,2021.12.02 5:40,-7095.000000000069,,2021.12.01 18:35,-3648.0000000000728
2021.11.30 8:15,-5715.000000000049,,2021.11.30 17:20,-7095.000000000091,,2021.12.01 17:40,-3612.0000000000264
2021.11.30 8:10,-5269.000000000037,,2021.12.01 23:45,-7099.00000000006,,2021.11.30 18:00,-3604.0000000000323
2021.11.30 8:05,-4990.000000000091,,2021.11.30 13:40,-7103.000000000038,,2021.11.30 18:25,-3594.0000000000764
2021.11.30 8:00,-4929.000000000008,,2021.12.02 1:35,-7113.000000000066,,2021.11.30 18:40,-3576.0000000000505
2021.11.30 7:55,-4316.000000000017,,2021.12.01 21:55,-7125.000000000046,,2021.12.01 18:25,-3537.000000000065
2021.11.30 7:50,-4331.000000000077,,2021.12.01 20:35,-7127.000000000054,,2021.12.01 3:05,-3516.000000000076
2021.11.30 7:45,-4495.000000000088,,2021.12.02 7:25,-7134.000000000027,,2021.12.01 18:10,-3509.0000000000628
2021.11.30 7:40,-5463.000000000079,,2021.12.02 4:55,-7139.000000000044,,2021.12.01 17:45,-3460.0000000000537
2021.11.30 7:35,-4020.0000000000687,,2021.12.02 1:10,-7163.00000000003,,2021.12.01 18:30,-3457.0000000000236
2021.11.30 7:30,-2324.000000000056,,2021.12.02 12:45,-7173.000000000071,,2021.12.01 18:05,-3415.0000000000537
2021.11.30 7:25,-1474.0000000001144,,2021.11.30 17:15,-7185.000000000074,,2021.12.01 16:20,-3386.0000000000364
