date,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPCAD,GBPAUD,EURJPY,EURNZD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2017.05.01,-42.999999999993044,0.0,-87.99999999999919,0.0,-2.000000000002,-78.00000000000028,-64.00000000000716,-4.999999999999449,0.0,-26.000000000003798,-215.99999999999397,-59.99999999999339,-64.99999999999773,0.0,0.0,0.0,-269.9999999999925,-271.99999999998334,,-1188.999999999966
2017.05.01,-34.000000000000696,72.99999999998974,11.999999999989797,134.0000000000008,43.999999999999595,-42.0000000000087,-66.0000000000025,15.999999999993797,180.99999999999784,26.999999999999247,-55.99999999998939,107.99999999999699,-39.00000000000148,-61.99999999998429,88.99999999999864,167.99999999999216,-234.00000000000088,-346.0000000000019,,-27.000000000031207
2017.05.01,-102.00000000000209,60.99999999999994,-82.00000000000429,117.99999999999588,9.00000000000345,1.999999999990898,-23.000000000010346,61.999999999995396,214.00000000000307,43.00000000000415,-170.99999999998784,18.999999999991246,-117.999999999995,-242.99999999999324,72.00000000000273,79.9999999999983,-241.00000000000233,-417.0000000000007,,-717.0000000000107
2017.05.01,-12.999999999996348,58.000000000002494,-29.999999999996696,129.9999999999968,87.00000000000374,92.99999999998754,-25.000000000005684,105.99999999999498,224.000000000002,133.00000000000534,-69.9999999999923,95.00000000000064,-90.00000000000341,-86.99999999999264,67.99999999999784,167.0000000000016,-231.0000000000034,-304.9999999999997,,310.0000000000029
2017.05.01,-2.999999999997449,-12.999999999996348,82.99999999998863,139.99999999999568,136.00000000000279,112.000000000001,-4.0000000000048885,156.99999999999602,239.0000000000003,163.99999999999747,95.00000000000064,134.99999999999625,-54.000000000002046,-66.99999999999484,146.0000000000008,201.99999999999818,-217.99999999998488,-253.99999999999866,,995.9999999999986
2017.05.01,-15.00000000000945,-22.999999999995246,119.00000000000244,148.0000000000037,143.9999999999997,121.99999999999989,-20.000000000010232,159.9999999999935,226.00000000000398,161.00000000000003,96.99999999999153,103.99999999999298,-54.000000000002046,-56.99999999999594,132.99999999999557,221.00000000000364,-131.99999999999878,-243.99999999999977,,1089.9999999999754
2017.05.01,-15.999999999993797,9.999999999998899,72.0000000000054,161.00000000000003,87.99999999999919,122.99999999998423,28.999999999996362,175.99999999999838,257.0000000000072,155.00000000000514,113.99999999999189,151.9999999999966,-4.9999999999954525,-123.99999999999079,176.9999999999925,204.9999999999983,-197.99999999998707,-361.9999999999957,,1014.0000000000114
2017.05.01,28.000000000005798,44.99999999998394,-11.00000000000545,173.00000000000094,65.99999999999939,160.00000000000458,18.000000000000682,166.99999999999494,316.0000000000052,148.99999999999915,-4.999999999988347,235.99999999999176,1.9999999999953388,-167.00000000000603,182.00000000000216,215.99999999999397,-262.999999999991,-412.9999999999967,,898.9999999999906
2017.05.01,46.999999999997044,82.00000000000429,-89.00000000000574,104.00000000000409,7.9999999999968985,173.99999999998528,-39.00000000000148,168.99999999999693,314.99999999999864,136.99999999999824,5.999999999994898,215.99999999999397,-34.000000000006025,-232.99999999999432,120.99999999999511,162.9999999999967,-262.999999999991,-404.9999999999887,,478.9999999999746
2017.05.01,174.99999999999181,127.99999999999478,-161.00000000001114,63.00000000000195,-41.9999999999976,183.99999999998417,-6.000000000000227,176.99999999999383,301.0000000000068,129.9999999999968,56.99999999999594,249.99999999999466,13.999999999995794,-255.99999999998957,158.00000000000125,188.0000000000024,-231.0000000000034,-421.99999999998903,,706.9999999999693
