date,ignore,open,high,low,close,volume
2016.06.20,00:00,0.71443,0.71515,0.7131,0.71436,440
2016.06.20,00:30,0.71436,0.71541,0.71406,0.71496,508
2016.06.20,01:00,0.71491,0.71572,0.71318,0.71332,2165
2016.06.20,01:30,0.71332,0.7142,0.71297,0.71409,2135
2016.06.20,02:00,0.7141,0.7141,0.71177,0.7118,1782
2016.06.20,02:30,0.71186,0.71362,0.71186,0.71277,2347
2016.06.20,03:00,0.71273,0.71319,0.71207,0.71278,2915
2016.06.20,03:30,0.71279,0.7137,0.71255,0.71318,2459
2016.06.20,04:00,0.71319,0.71328,0.71259,0.71276,1704
2016.06.20,04:30,0.71276,0.71287,0.71191,0.71262,1846
2016.06.20,05:00,0.71262,0.71333,0.71242,0.71329,1290
2016.06.20,05:30,0.7133,0.71384,0.71293,0.71298,1533
2016.06.20,06:00,0.71298,0.71317,0.71263,0.71292,1250
2016.06.20,06:30,0.7129,0.71342,0.71259,0.71334,1342
2016.06.20,07:00,0.71335,0.7136,0.71302,0.71309,1074
2016.06.20,07:30,0.71307,0.71376,0.71289,0.71327,1363
2016.06.20,08:00,0.71327,0.71427,0.71326,0.71426,1088
2016.06.20,08:30,0.71426,0.71433,0.71367,0.71375,1294
2016.06.20,09:00,0.71375,0.71403,0.71331,0.71356,2156
2016.06.20,09:30,0.71356,0.71374,0.71297,0.71361,2495
2016.06.20,10:00,0.71361,0.71427,0.71317,0.71402,3146
2016.06.20,10:30,0.71401,0.71524,0.71374,0.7143,3150
2016.06.20,11:00,0.71432,0.71581,0.7142,0.71548,3099
2016.06.20,11:30,0.71546,0.71666,0.71503,0.71663,2856
2016.06.20,12:00,0.71665,0.71669,0.71536,0.71553,2595
2016.06.20,12:30,0.71554,0.71559,0.71444,0.71516,2095
2016.06.20,13:00,0.71517,0.71585,0.71471,0.71493,2243
2016.06.20,13:30,0.71492,0.71512,0.71433,0.71461,2220
2016.06.20,14:00,0.71461,0.71526,0.71453,0.71493,2234
2016.06.20,14:30,0.71492,0.71596,0.71475,0.71525,1968
2016.06.20,15:00,0.71524,0.71654,0.71514,0.716,2919
2016.06.20,15:30,0.71599,0.71721,0.71582,0.71696,2425
2016.06.20,16:00,0.71696,0.71721,0.71636,0.71655,2680
2016.06.20,16:30,0.71656,0.71735,0.71631,0.7165,3949
2016.06.20,17:00,0.71649,0.71775,0.71648,0.71717,3382
2016.06.20,17:30,0.71717,0.71737,0.71599,0.71603,3734
2016.06.20,18:00,0.71605,0.71691,0.71591,0.71678,3097
2016.06.20,18:30,0.7168,0.71739,0.71652,0.71692,2831
2016.06.20,19:00,0.71693,0.71711,0.71656,0.71688,1805
2016.06.20,19:30,0.71687,0.71769,0.71684,0.71723,1369
2016.06.20,20:00,0.71723,0.7174,0.7161,0.7165,2328
2016.06.20,20:30,0.71651,0.71745,0.71608,0.71737,1915
2016.06.20,21:00,0.71741,0.71803,0.71735,0.71773,1603
2016.06.20,21:30,0.71773,0.71773,0.7171,0.71725,1289
2016.06.20,22:00,0.71724,0.71726,0.71683,0.71695,1127
2016.06.20,22:30,0.71693,0.7173,0.71682,0.71727,1236
2016.06.20,23:00,0.71726,0.71743,0.71692,0.71708,956
2016.06.20,23:30,0.71707,0.71754,0.71663,0.71663,947
2016.06.21,00:00,0.7164,0.71731,0.71619,0.71679,664
2016.06.21,00:30,0.7168,0.71731,0.71663,0.71701,635
2016.06.21,01:00,0.71701,0.71754,0.7168,0.71743,1472
2016.06.21,01:30,0.71742,0.71758,0.71672,0.71685,803
2016.06.21,02:00,0.71685,0.71742,0.71681,0.71714,717
2016.06.21,02:30,0.71714,0.71765,0.71678,0.71717,983
2016.06.21,03:00,0.71716,0.71869,0.71715,0.71864,1828
2016.06.21,03:30,0.71865,0.71876,0.71815,0.71829,1464
2016.06.21,04:00,0.71826,0.71844,0.71749,0.71752,1518
2016.06.21,04:30,0.71751,0.71997,0.71732,0.7196,2559
2016.06.21,05:00,0.7196,0.71972,0.71878,0.71923,1780
2016.06.21,05:30,0.71922,0.71922,0.71774,0.71791,1395
2016.06.21,06:00,0.71792,0.71844,0.71787,0.71789,1245
2016.06.21,06:30,0.71789,0.71796,0.71736,0.71754,1185
2016.06.21,07:00,0.71753,0.71781,0.71736,0.71764,784
2016.06.21,07:30,0.71764,0.71837,0.71758,0.71821,897
2016.06.21,08:00,0.71823,0.71861,0.71782,0.71782,1138
2016.06.21,08:30,0.71782,0.71811,0.71747,0.71755,1667
2016.06.21,09:00,0.71759,0.71887,0.71759,0.71839,1675
2016.06.21,09:30,0.71838,0.71873,0.71777,0.71826,1611
2016.06.21,10:00,0.71825,0.71897,0.71809,0.71875,2942
2016.06.21,10:30,0.71877,0.71951,0.71861,0.71864,2134
2016.06.21,11:00,0.71866,0.71929,0.71822,0.71854,2449
2016.06.21,11:30,0.71854,0.71964,0.71854,0.71956,2213
2016.06.21,12:00,0.71957,0.72006,0.7194,0.7195,2102
2016.06.21,12:30,0.7195,0.7198,0.71835,0.71852,2027
2016.06.21,13:00,0.71852,0.71886,0.7177,0.71786,1815
2016.06.21,13:30,0.71785,0.7185,0.71764,0.7183,1800
2016.06.21,14:00,0.71831,0.71838,0.71771,0.71822,2007
2016.06.21,14:30,0.71824,0.71876,0.71785,0.71866,1847
2016.06.21,15:00,0.71865,0.72066,0.71859,0.72033,2745
2016.06.21,15:30,0.72033,0.72041,0.71781,0.71831,3627
2016.06.21,16:00,0.71831,0.71922,0.71796,0.71864,3665
2016.06.21,16:30,0.71865,0.7188,0.71696,0.7181,4728
2016.06.21,17:00,0.7181,0.71887,0.71733,0.71754,4198
2016.06.21,17:30,0.71756,0.71773,0.71434,0.71441,4400
2016.06.21,18:00,0.71437,0.71593,0.71437,0.71572,3347
2016.06.21,18:30,0.71572,0.71611,0.71542,0.71574,2088
2016.06.21,19:00,0.71576,0.71701,0.7157,0.71701,1060
2016.06.21,19:30,0.717,0.71779,0.71682,0.71765,1659
2016.06.21,20:00,0.71763,0.71774,0.71667,0.7169,1258
2016.06.21,20:30,0.71687,0.71753,0.71673,0.71752,1136
2016.06.21,21:00,0.71752,0.71817,0.71734,0.71788,1553
2016.06.21,21:30,0.71787,0.71831,0.71783,0.71799,1317
2016.06.21,22:00,0.71799,0.71803,0.71732,0.71754,1346
2016.06.21,22:30,0.71754,0.71756,0.71686,0.71713,1813
2016.06.21,23:00,0.71714,0.71751,0.71703,0.71746,704
2016.06.21,23:30,0.71744,0.71771,0.71619,0.71656,1133
2016.06.22,00:00,0.71666,0.71748,0.7162,0.71721,336
2016.06.22,00:30,0.71713,0.71752,0.71676,0.71714,740
2016.06.22,01:00,0.71715,0.71753,0.71702,0.71721,843
2016.06.22,01:30,0.71721,0.71738,0.71668,0.71686,674
2016.06.22,02:00,0.71687,0.71744,0.71666,0.71735,720
2016.06.22,02:30,0.71736,0.71759,0.71672,0.71677,953
2016.06.22,03:00,0.71676,0.71696,0.71631,0.7165,1410
2016.06.22,03:30,0.7165,0.71715,0.71603,0.71617,1533
2016.06.22,04:00,0.71617,0.71765,0.716,0.71725,1594
2016.06.22,04:30,0.71725,0.71738,0.71655,0.71655,1641
2016.06.22,05:00,0.71655,0.71671,0.71615,0.71629,1260
2016.06.22,05:30,0.7163,0.71711,0.71553,0.71586,1094
2016.06.22,06:00,0.71586,0.71703,0.71574,0.71685,1103
2016.06.22,06:30,0.71686,0.71789,0.7164,0.71757,1164
2016.06.22,07:00,0.71758,0.7177,0.71721,0.71752,1091
2016.06.22,07:30,0.71752,0.71799,0.71709,0.71794,1027
2016.06.22,08:00,0.71795,0.718,0.71725,0.71748,1091
2016.06.22,08:30,0.71747,0.71796,0.71721,0.71788,1163
2016.06.22,09:00,0.71787,0.7183,0.71784,0.71793,1501
2016.06.22,09:30,0.71792,0.71931,0.71791,0.71881,1880
2016.06.22,10:00,0.71885,0.71897,0.71788,0.71838,2402
2016.06.22,10:30,0.71836,0.71885,0.71815,0.71834,2569
2016.06.22,11:00,0.71834,0.71854,0.718,0.7184,2080
2016.06.22,11:30,0.71841,0.71856,0.71763,0.71803,2021
2016.06.22,12:00,0.71805,0.71885,0.71756,0.71879,1882
2016.06.22,12:30,0.71881,0.71925,0.71851,0.71912,2142
2016.06.22,13:00,0.71912,0.71934,0.7184,0.71841,1972
2016.06.22,13:30,0.71841,0.71869,0.71774,0.71818,1994
2016.06.22,14:00,0.71818,0.71893,0.71781,0.71854,1677
2016.06.22,14:30,0.71854,0.71971,0.71844,0.71956,1375
