date,EURUSD,USDJPY,USDCAD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2021.05.03,0.0,-4.9999999999954525,-86.0000000000083,0.0,-13.000000000018552,-265.99999999999113,-40.00000000000669,-114.99999999999844,-4.999999999999449,-27.000000000015234,-395.000000000012,-34.99999999999659,-202.9999999999976,0.0,-380.00000000000966,-156.99999999999602,-75.99999999998718,,-1803.0000000000323
2021.05.03,10.999999999983245,-1.9999999999953388,-75.00000000000284,82.00000000000429,-46.0000000000127,-260.9999999999957,49.99999999999449,-102.99999999999754,17.999999999995797,163.99999999998727,-411.0000000000058,50.99999999998772,-171.99999999999437,37.9999999999967,-136.0000000000099,-111.99999999998988,-80.99999999999774,,-985.0000000000522
2021.05.03,30.999999999981043,1.0000000000047748,-43.00000000001525,131.99999999999878,26.999999999999247,-304.00000000000205,98.99999999999353,-95.00000000000064,40.99999999999105,183.9999999999975,-598.999999999994,68.9999999999884,-140.0000000000068,97.99999999999898,-61.99999999999761,-67.9999999999903,-62.99999999999084,,-692.0000000000441
2021.05.03,14.999999999987246,41.00000000001103,-12.000000000012001,258.0000000000027,46.999999999997044,-295.0000000000017,202.0000000000022,-107.00000000000153,43.999999999999595,331.99999999999363,-577.0000000000052,80.99999999998886,-127.99999999999478,186.00000000000705,-55.00000000000682,-69.9999999999923,53.999999999998494,,15.99999999997344
2021.05.03,7.999999999985796,30.000000000001137,-12.000000000012001,263.00000000001324,81.9999999999821,-265.00000000000057,215.99999999999397,-119.00000000000244,27.999999999994696,290.9999999999968,-588.0000000000107,73.99999999998386,-123.00000000000644,188.0000000000024,-64.99999999999773,-64.99999999999284,46.0000000000127,,-11.00000000005604
2021.05.03,-2.0000000000131024,18.000000000000682,11.999999999989797,273.0000000000121,89.99999999999008,-244.99999999999034,229.99999999999687,-139.00000000000023,24.999999999997247,292.0000000000016,-594.0000000000057,70.99999999999795,-106.00000000000608,195.99999999999795,-57.00000000000216,-71.99999999999429,53.999999999998494,,45.99999999997095
2021.05.03,-17.000000000000348,25.000000000005684,-2.999999999997449,300.99999999999574,94.99999999997843,-287.9999999999967,243.99999999999977,-229.00000000000142,39.999999999995595,317.99999999998363,-546.000000000002,62.99999999998818,-79.00000000000685,198.0000000000075,-32.00000000001069,-118.99999999999133,56.000000000011596,,26.9999999999593
2021.05.03,-38.0000000000047,79.9999999999983,73.99999999999629,391.9999999999924,136.99999999998712,-310.99999999999284,287.9999999999994,-256.99999999999613,69.9999999999923,508.99999999998613,-456.00000000001194,193.9999999999884,-55.99999999998939,308.00000000000693,131.9999999999908,-157.99999999999147,39.00000000001125,,946.9999999999627
2021.05.03,-53.999999999998494,58.000000000006935,59.99999999999339,419.9999999999982,135.9999999999806,-314.9999999999977,290.00000000000136,-246.99999999999721,80.99999999999774,515.9999999999911,-523.0000000000068,193.9999999999884,-79.99999999999119,290.9999999999968,128.99999999999068,-147.99999999999258,55.000000000005045,,862.9999999999662
2021.05.03,-40.0000000000178,115.99999999999966,24.000000000001798,395.000000000012,139.00000000000023,-350.9999999999991,265.99999999999955,-234.99999999999633,66.99999999999484,555.9999999999832,-541.9999999999981,234.99999999998522,-106.99999999999044,302.99999999999727,96.9999999999942,-136.99999999999824,49.00000000001015,,834.9999999999781
2021.05.03,22.999999999995246,163.0000000000109,-85.00000000000173,392.9999999999989,129.99999999998568,-333.999999999989,248.00000000000378,-202.0000000000022,76.99999999999375,532.0000000000107,-571.0000000000103,193.9999999999884,-139.00000000000023,260.0000000000051,66.99999999999307,-142.99999999999312,-49.99999999999449,,562.9999999999945
2021.05.03,69.9999999999923,185.00000000000227,-145.00000000001734,408.00000000000836,130.99999999999224,-326.9999999999982,222.99999999999542,-210.99999999999451,92.99999999999864,566.0000000000025,-598.0000000000097,210.00000000000796,-191.00000000000784,243.0000000000092,164.99999999999204,-162.99999999999093,-72.0000000000054,,586.999999999977
2021.05.03,69.9999999999923,234.99999999999943,-154.0000000000097,422.00000000001125,131.99999999999878,-387.00000000000045,209.00000000000364,-214.00000000000307,92.99999999999864,591.0000000000082,-584.0000000000067,239.00000000000432,-211.99999999998997,243.99999999999977,149.99999999999147,-179.99999999999127,-32.999999999994145,,621.0000000000125
2021.05.03,59.99999999999339,254.0000000000049,-99.00000000000463,456.9999999999963,139.00000000000023,-402.000000000001,241.00000000000233,-241.99999999999778,109.99999999999899,700.9999999999934,-558.9999999999984,295.99999999999227,-161.99999999999548,311.9999999999976,176.9999999999925,-203.99999999999307,24.000000000001798,,1102.9999999999836
2021.05.03,72.99999999998974,282.0000000000107,-124.99999999999733,449.0000000000105,142.99999999998204,-414.0000000000015,226.99999999999943,-244.99999999999523,111.99999999998988,711.9999999999891,-534.0000000000123,311.9999999999834,-180.99999999998673,311.00000000000705,225.9999999999991,-220.99999999999343,-32.999999999994145,,1093.9999999999802
2021.05.03,78.99999999998464,308.9999999999975,-138.0000000000159,432.0000000000102,141.99999999999767,-417.99999999999216,232.99999999999432,-215.99999999999397,102.99999999999754,730.9999999999945,-544.9999999999955,317.0000000000073,-174.00000000000747,317.99999999999784,188.99999999999295,-168.99999999999693,-28.999999999990145,,1163.999999999982
2021.05.03,80.99999999999774,311.00000000000705,-164.00000000000858,354.0000000000099,139.00000000000023,-446.9999999999885,219.99999999999798,-200.99999999999562,45.99999999999049,631.0000000000002,-547.999999999993,335.9999999999843,-194.99999999998963,317.0000000000073,118.99999999999977,-161.00000000000003,63.000000000013046,,901.0000000000327
2021.05.03,80.99999999999774,352.00000000000387,-180.0000000000024,336.00000000000296,127.99999999999478,-493.9999999999998,190.99999999999673,-166.99999999999494,39.999999999995595,685.0000000000023,-565.9999999999999,378.9999999999907,-242.00000000000887,326.9999999999982,126.99999999999534,-149.99999999999457,90.00000000001229,,936.99999999999
2021.05.03,79.99999999999119,295.0000000000017,-261.0000000000001,265.0000000000041,97.9999999999981,-496.9999999999999,131.00000000000333,-127.99999999999478,13.999999999991797,556.999999999988,-608.0000000000085,320.99999999999795,-322.00000000000006,230.00000000000398,63.00000000000239,-180.99999999999784,87.00000000001484,,143.99999999999613
2021.05.03,-96.00000000000719,270.00000000001023,-272.00000000000557,280.9999999999979,86.99999999999264,-525.9999999999962,75.9999999999983,-185.00000000000182,0.0,581.9999999999936,-574.0000000000078,301.9999999999925,-534.9999999999966,209.00000000000318,80.99999999998886,-305.99999999999517,66.99999999999484,,-539.0000000000383
