date,ignore,open,high,low,close,volume
2017.04.24,00:00,81.989,82.045,81.695,81.703,2087
2017.04.24,00:30,81.703,81.928,81.664,81.773,1533
2017.04.24,01:00,81.77,81.838,81.62,81.632,4810
2017.04.24,01:30,81.632,81.633,81.532,81.616,2942
2017.04.24,02:00,81.615,81.666,81.58,81.639,2274
2017.04.24,02:30,81.639,81.677,81.522,81.58,3333
2017.04.24,03:00,81.578,81.626,81.483,81.547,4972
2017.04.24,03:30,81.547,81.653,81.496,81.652,4126
2017.04.24,04:00,81.653,81.656,81.531,81.567,3924
2017.04.24,04:30,81.567,81.578,81.476,81.536,3384
2017.04.24,05:00,81.535,81.578,81.455,81.528,3474
2017.04.24,05:30,81.528,81.596,81.511,81.591,1896
2017.04.24,06:00,81.591,81.627,81.567,81.602,1640
2017.04.24,06:30,81.602,81.624,81.574,81.604,1581
2017.04.24,07:00,81.604,81.617,81.575,81.595,1441
2017.04.24,07:30,81.596,81.683,81.576,81.678,2022
2017.04.24,08:00,81.679,81.764,81.673,81.749,2263
2017.04.24,08:30,81.748,81.866,81.715,81.793,3462
2017.04.24,09:00,81.794,81.855,81.754,81.767,5337
2017.04.24,09:30,81.768,81.809,81.727,81.766,4559
2017.04.24,10:00,81.764,81.765,81.625,81.707,4838
2017.04.24,10:30,81.707,81.791,81.671,81.743,4244
2017.04.24,11:00,81.741,81.87,81.735,81.87,4221
2017.04.24,11:30,81.869,81.971,81.799,81.946,3631
2017.04.24,12:00,81.946,81.979,81.884,81.968,3303
2017.04.24,12:30,81.967,82.034,81.934,82.032,2911
2017.04.24,13:00,82.031,82.206,82.03,82.099,3497
2017.04.24,13:30,82.099,82.141,82.031,82.048,3002
2017.04.24,14:00,82.049,82.105,82.031,82.058,2835
2017.04.24,14:30,82.059,82.092,81.991,82.063,3117
2017.04.24,15:00,82.063,82.159,82.039,82.061,4261
2017.04.24,15:30,82.06,82.067,81.887,81.904,4214
2017.04.24,16:00,81.904,81.923,81.797,81.837,4171
2017.04.24,16:30,81.841,81.856,81.739,81.775,5756
2017.04.24,17:00,81.779,81.84,81.624,81.644,4951
2017.04.24,17:30,81.645,81.646,81.399,81.452,5574
2017.04.24,18:00,81.453,81.581,81.328,81.328,5923
2017.04.24,18:30,81.327,81.35,81.159,81.182,4135
2017.04.24,19:00,81.183,81.277,81.161,81.197,3348
2017.04.24,19:30,81.197,81.229,81.161,81.226,2664
2017.04.24,20:00,81.226,81.343,81.209,81.289,2991
2017.04.24,20:30,81.291,81.305,81.173,81.231,2665
2017.04.24,21:00,81.23,81.387,81.193,81.285,3614
2017.04.24,21:30,81.286,81.302,81.191,81.218,2990
2017.04.24,22:00,81.219,81.305,81.219,81.253,2501
2017.04.24,22:30,81.251,81.268,81.184,81.197,2473
2017.04.24,23:00,81.199,81.239,81.187,81.234,2108
2017.04.24,23:30,81.233,81.308,81.233,81.265,1825
2017.04.25,00:00,81.257,81.294,81.2,81.228,591
2017.04.25,00:30,81.226,81.266,81.22,81.265,938
2017.04.25,01:00,81.264,81.297,81.226,81.286,1403
2017.04.25,01:30,81.286,81.288,81.242,81.256,1168
2017.04.25,02:00,81.257,81.257,81.007,81.009,1801
2017.04.25,02:30,81.009,81.016,80.86,80.902,2859
2017.04.25,03:00,80.9,81.059,80.897,81.056,2988
2017.04.25,03:30,81.055,81.069,80.959,81.036,2733
2017.04.25,04:00,81.036,81.115,81.016,81.035,2790
2017.04.25,04:30,81.035,81.099,81.026,81.026,2748
2017.04.25,05:00,81.027,81.2,81.027,81.193,3379
2017.04.25,05:30,81.193,81.251,81.181,81.229,2240
2017.04.25,06:00,81.23,81.243,81.192,81.23,1438
2017.04.25,06:30,81.23,81.258,81.175,81.192,2228
2017.04.25,07:00,81.192,81.306,81.183,81.299,2123
2017.04.25,07:30,81.3,81.312,81.193,81.204,1986
2017.04.25,08:00,81.204,81.242,81.203,81.226,1599
2017.04.25,08:30,81.226,81.278,81.188,81.215,3038
2017.04.25,09:00,81.214,81.296,81.191,81.259,3479
2017.04.25,09:30,81.259,81.367,81.217,81.344,3243
2017.04.25,10:00,81.344,81.372,81.281,81.329,4168
2017.04.25,10:30,81.328,81.351,81.248,81.291,3354
2017.04.25,11:00,81.293,81.391,81.291,81.335,3286
2017.04.25,11:30,81.336,81.461,81.328,81.458,2767
2017.04.25,12:00,81.457,81.533,81.426,81.526,3023
2017.04.25,12:30,81.528,81.538,81.334,81.364,3612
2017.04.25,13:00,81.364,81.481,81.364,81.42,3030
2017.04.25,13:30,81.42,81.421,81.345,81.369,2535
2017.04.25,14:00,81.37,81.413,81.367,81.399,2650
2017.04.25,14:30,81.4,81.476,81.383,81.401,3233
2017.04.25,15:00,81.401,81.45,81.34,81.422,4979
2017.04.25,15:30,81.422,81.425,81.24,81.344,5456
2017.04.25,16:00,81.344,81.497,81.32,81.424,4761
2017.04.25,16:30,81.424,81.454,81.308,81.32,5458
2017.04.25,17:00,81.317,81.528,81.313,81.475,7396
2017.04.25,17:30,81.476,81.553,81.471,81.512,5633
2017.04.25,18:00,81.514,81.557,81.399,81.511,5555
2017.04.25,18:30,81.511,81.519,81.416,81.444,4453
2017.04.25,19:00,81.443,81.606,81.43,81.569,4313
2017.04.25,19:30,81.568,81.61,81.525,81.576,3284
2017.04.25,20:00,81.576,81.715,81.532,81.625,3617
2017.04.25,20:30,81.625,81.711,81.592,81.705,2924
2017.04.25,21:00,81.705,81.881,81.664,81.877,4065
2017.04.25,21:30,81.875,81.929,81.782,81.804,3497
2017.04.25,22:00,81.804,81.876,81.769,81.874,3115
2017.04.25,22:30,81.872,81.933,81.841,81.896,2986
2017.04.25,23:00,81.896,81.92,81.874,81.912,1828
2017.04.25,23:30,81.911,81.912,81.812,81.812,1919
2017.04.26,00:00,81.836,81.882,81.806,81.807,681
2017.04.26,00:30,81.807,81.834,81.793,81.803,1196
2017.04.26,01:00,81.806,81.824,81.771,81.774,2153
2017.04.26,01:30,81.775,81.796,81.742,81.759,1446
2017.04.26,02:00,81.758,81.834,81.755,81.795,1638
2017.04.26,02:30,81.795,81.832,81.745,81.829,2449
2017.04.26,03:00,81.828,82.001,81.797,81.992,3930
2017.04.26,03:30,81.992,82.072,81.981,82.005,3574
2017.04.26,04:00,82.005,82.018,81.955,81.973,2821
2017.04.26,04:30,81.973,81.999,81.901,81.986,3119
2017.04.26,05:00,81.987,82.009,81.946,81.95,1724
2017.04.26,05:30,81.952,81.987,81.915,81.98,1673
2017.04.26,06:00,81.979,81.991,81.932,81.943,1480
2017.04.26,06:30,81.943,81.964,81.925,81.944,1412
2017.04.26,07:00,81.944,82.001,81.904,82.0,1551
2017.04.26,07:30,81.999,82.077,81.993,82.042,1836
2017.04.26,08:00,82.042,82.141,82.04,82.109,2755
2017.04.26,08:30,82.108,82.133,82.071,82.096,2229
2017.04.26,09:00,82.096,82.157,81.994,82.139,3708
2017.04.26,09:30,82.139,82.174,82.042,82.077,3579
2017.04.26,10:00,82.079,82.113,82.005,82.031,3462
2017.04.26,10:30,82.032,82.048,81.901,81.935,3904
2017.04.26,11:00,81.936,81.971,81.888,81.905,3438
2017.04.26,11:30,81.905,81.983,81.848,81.939,3338
2017.04.26,12:00,81.94,81.974,81.871,81.878,3120
2017.04.26,12:30,81.878,82.034,81.876,82.023,3369
2017.04.26,13:00,82.023,82.032,81.93,81.955,2795
2017.04.26,13:30,81.955,81.987,81.849,81.869,3308
2017.04.26,14:00,81.869,81.915,81.826,81.861,3035
2017.04.26,14:30,81.862,81.959,81.797,81.931,4288
2017.04.26,15:00,81.929,82.039,81.909,81.976,4196
2017.04.26,15:30,81.977,82.241,81.836,82.091,7144
2017.04.26,16:00,82.092,82.109,81.88,82.007,5436
2017.04.26,16:30,82.006,82.109,81.971,82.02,6004
2017.04.26,17:00,82.022,82.121,81.981,82.084,5165
2017.04.26,17:30,82.097,82.38,82.097,82.304,7528
2017.04.26,18:00,82.302,82.389,82.188,82.338,6291
2017.04.26,18:30,82.339,82.348,81.82,82.05,7352
2017.04.26,19:00,82.049,82.098,81.968,81.995,4478
2017.04.26,19:30,81.995,82.112,81.955,82.07,5014
2017.04.26,20:00,82.07,82.128,82.004,82.021,4432
2017.04.26,20:30,82.02,82.084,81.818,81.886,8869
2017.04.26,21:00,81.883,81.958,81.777,81.821,8153
2017.04.26,21:30,81.821,81.902,81.776,81.802,5462
2017.04.26,22:00,81.801,81.862,81.775,81.802,3678
2017.04.26,22:30,81.802,81.809,81.536,81.578,5378
2017.04.26,23:00,81.583,81.604,81.541,81.544,2154
2017.04.26,23:30,81.544,81.548,81.406,81.519,2235
2017.04.27,00:00,81.521,81.575,81.5,81.54,900
2017.04.27,00:30,81.538,81.584,81.513,81.568,719
2017.04.27,01:00,81.568,81.661,81.527,81.649,2481
2017.04.27,01:30,81.65,81.676,81.62,81.663,1617
