date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,CHFJPY,CADCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,AUDJPY,NZDJPY,empty,sum
2021.08.16,-85.00000000000173,-107.99999999999699,5.000000000010552,29.00000000001235,46.00000000000159,-257.000000000005,-52.99999999999194,-58.99999999999794,-168.00000000000637,14.999999999987246,104.99999999999955,-68.00000000001205,22.0000000000109,-62.000000000006494,-106.00000000000875,34.000000000006025,,-709.999999999999
2021.08.16,-96.00000000000719,-129.00000000000134,1.0000000000065512,39.999999999995595,51.000000000001044,-253.0000000000001,-64.99999999999284,-100.00000000000009,-169.00000000001114,26.999999999999247,170.00000000000347,-86.00000000001273,56.000000000011596,-85.00000000000173,-121.00000000000932,75.00000000000284,,-684.0000000000161
2021.08.16,-73.00000000000084,-177.99999999998929,22.0000000000109,29.999999999996696,75.00000000000284,-430.0000000000068,-104.99999999999955,-91.99999999999208,-412.00000000000614,188.9999999999947,292.00000000000335,-180.00000000000682,15.00000000000945,-126.0000000000039,-234.00000000000887,156.0000000000059,,-1050.99999999999
2021.08.16,-56.0000000000005,-174.99999999999181,7.0000000000014495,18.0000000000069,75.00000000000284,-365.0000000000091,-101.99999999999099,-106.99999999999044,-305.0000000000068,167.9999999999904,293.99999999999426,-106.99999999999932,22.0000000000109,-143.00000000000423,-177.0000000000067,109.00000000000887,,-843.9999999999843
2021.08.16,-56.0000000000005,-167.9999999999904,-4.000000000004,60.99999999999994,66.99999999999484,-332.00000000000784,-75.9999999999983,-121.99999999999989,-240.0000000000091,218.99999999999142,296.9999999999917,-76.99999999999818,88.0000000000214,-200.00000000000017,-142.00000000001012,77.00000000001239,,-608.0000000000068
2021.08.16,-48.99999999999905,-146.99999999998602,0.0,63.99999999999739,39.00000000000014,-344.0000000000083,-63.99999999999739,-134.99999999999625,-220.00000000002728,190.99999999998562,347.9999999999928,-75.9999999999934,85.00000000000173,-249.99999999999466,-109.99999999999943,54.000000000002046,,-614.000000000022
2021.08.16,-46.999999999997044,-109.00000000000354,0.0,154.0000000000097,-29.000000000001247,-240.0000000000091,-17.000000000000348,-163.99999999999747,-44.00000000001114,268.9999999999859,475.0000000000032,36.000000000001364,200.00000000000017,-319.999999999987,37.9999999999967,-42.00000000000159,,159.99999999998863
2021.08.16,-46.00000000000159,-92.99999999998754,-15.999999999993797,202.00000000001327,-61.999999999995396,-212.0000000000033,17.000000000000348,-178.99999999999582,15.999999999991132,317.9999999999961,530.9999999999926,61.00000000000705,266.0000000000107,-377.9999999999894,93.99999999999409,-85.99999999999852,,433.0000000000398
2021.08.16,-14.000000000002899,-148.99999999999915,-36.999999999998145,162.00000000001768,-21.999999999999797,-203.00000000000296,18.0000000000069,-159.9999999999935,14.999999999986358,330.9999999999924,493.99999999999443,88.99999999999864,248.00000000000378,-224.99999999998633,79.9999999999983,-31.999999999996476,,595.0000000000192
2021.08.16,-16.0000000000049,-144.99999999999514,-38.99999999998904,181.00000000000892,-48.99999999999905,-185.00000000000227,26.000000000003798,-161.00000000000003,39.99999999999204,352.9999999999811,558.9999999999984,103.999999999985,270.00000000001467,-339.0000000000004,119.99999999999034,-93.99999999999409,,624.9999999999894
2021.08.16,-26.000000000003798,-136.99999999998712,-24.999999999986144,194.0000000000053,-100.00000000000009,-115.99999999999966,26.999999999999247,-157.99999999999147,125.0,357.99999999999164,682.0000000000048,181.0000000000116,268.0000000000016,-367.99999999999056,218.9999999999941,-153.99999999999636,,970.0000000000532
2021.08.16,-30.000000000007798,-147.99999999999258,-19.999999999997797,175.99999999999838,-121.99999999999989,-100.00000000000853,9.999999999998899,-142.99999999999312,116.99999999999022,347.9999999999928,764.9999999999934,195.99999999999795,239.00000000001143,-429.99999999999704,247.99999999999045,-191.99999999999307,,913.9999999999835
2021.08.16,-106.00000000000608,-69.9999999999923,18.0000000000069,280.9999999999979,-195.9999999999962,-14.000000000010004,14.000000000002899,-168.99999999999693,189.99999999999773,398.9999999999938,848.0000000000043,223.99999999998954,322.00000000000006,-529.999999999986,321.9999999999885,-253.0000000000001,,1279.999999999994
2021.08.16,-113.00000000000753,-42.999999999993044,40.0000000000178,287.000000000015,-226.00000000000398,9.000000000000341,13.00000000000745,-168.99999999999693,237.99999999999955,373.00000000000114,895.0000000000014,262.00000000000045,299.00000000000483,-533.0000000000057,364.9999999999949,-277.000000000001,,1420.0000000000346
2021.08.16,-95.00000000000064,-68.00000000000139,29.00000000001235,225.00000000000853,-212.99999999999653,-55.00000000000682,-10.999999999994348,-161.00000000000003,158.99999999999181,319.0000000000026,889.0000000000065,206.99999999999363,239.00000000001143,-441.0000000000025,320.99999999999795,-202.99999999998875,,1141.0000000000337
2021.08.16,-87.00000000000374,-73.99999999999629,5.000000000010552,209.00000000001472,-180.99999999999784,-82.99999999999841,-14.999999999998348,-179.99999999999127,127.9999999999859,302.0000000000023,804.0000000000047,157.99999999998704,248.00000000000378,-478.0000000000006,269.999999999996,-190.9999999999883,,835.0000000000299
