date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,empty,sum
2020.09.28,-4.000000000004,-35.00000000000725,41.000000000002146,-109.99999999999943,19.999999999997797,-12.000000000000899,-21.00000000000435,-1.999999999990898,150.00000000000568,-6.999999999990347,-34.000000000000696,8.999999999992347,-230.99999999999454,163.9999999999864,-107.99999999999699,-62.99999999999084,-41.000000000002146,-54.000000000002046,109.00000000000887,-90.99999999999397,9.999999999998899,,-309.99999999998624
2020.09.28,-9.00000000000345,27.999999999983594,43.999999999999595,-153.99999999999636,18.999999999991246,-38.0000000000047,92.99999999998754,18.0000000000069,192.99999999999784,-26.999999999999247,-23.00000000000635,95.99999999999609,-162.9999999999825,4.000000000004,38.0000000000047,-62.99999999999084,-41.000000000002146,-137.00000000000045,144.00000000000546,-167.0000000000016,68.99999999999685,,-76.00000000001381
2020.09.28,21.999999999999797,-31.000000000003247,139.00000000000023,-78.99999999999352,-25.00000000000835,-97.9999999999981,75.99999999998718,12.999999999996348,186.9999999999976,-42.999999999993044,-99.00000000000463,151.00000000000114,-133.99999999998613,87.99999999999919,114.99999999999844,-143.00000000000423,-12.000000000012001,-126.00000000000477,167.0000000000016,-171.00000000000648,100.99999999999554,,97.9999999999626
2020.09.28,2.000000000002,43.999999999999595,103.99999999999298,-81.00000000000307,-8.000000000008,-87.99999999999919,116.00000000000499,25.00000000000835,168.00000000000637,-49.99999999999449,-117.00000000000044,178.99999999999582,-62.99999999998818,11.999999999989797,218.00000000000708,-123.00000000000644,34.99999999998504,-120.00000000000455,171.00000000000648,-162.00000000000614,100.00000000000009,,361.99999999998806
2020.09.28,-2.999999999997449,24.000000000001798,121.99999999999989,-70.99999999999795,-24.000000000001798,-99.00000000000463,89.00000000000574,0.0,156.0000000000059,-62.99999999999084,-135.00000000000733,185.99999999999727,-72.99999999997908,14.999999999987246,228.00000000000597,-127.00000000001043,47.99999999998139,-121.99999999999989,185.00000000000227,-170.0000000000017,101.99999999999099,,267.9999999999874
2020.09.28,2.999999999997449,-14.000000000002899,119.00000000000244,-93.99999999999409,-2.0000000000131024,-78.99999999999574,55.99999999998939,8.000000000008,186.9999999999976,-45.99999999999049,-111.00000000000554,156.99999999999602,-140.99999999999113,95.999999999985,121.99999999999989,-147.00000000000824,4.999999999988347,-129.0000000000049,179.00000000000205,-164.00000000000148,90.99999999999665,,95.99999999995526
2020.09.28,-7.0000000000014495,-51.000000000001044,112.000000000001,9.000000000000341,15.999999999993797,-109.99999999999899,14.000000000002899,2.999999999997449,61.99999999999761,-48.99999999999905,-231.0000000000034,126.99999999999933,-44.999999999987494,168.99999999999693,373.00000000000114,-161.00000000001114,279.99999999999136,-40.00000000000625,225.00000000000853,-123.99999999999523,145.9999999999906,,717.9999999999769
2020.09.28,-78.00000000000028,103.99999999999298,-59.99999999999339,96.9999999999942,161.99999999999548,-12.999999999996348,65.00000000000395,80.00000000001339,-120.99999999999511,-24.999999999997247,-117.00000000000044,100.99999999999554,228.00000000000864,148.99999999999915,131.00000000001444,-100.0000000000112,115.99999999998278,111.99999999999477,-21.000000000000796,33.00000000000125,112.000000000001,,955.0000000000026
2020.09.28,-65.99999999999939,-6.000000000017103,31.000000000003247,60.000000000002274,28.999999999990145,-88.99999999999464,-19.999999999997797,12.999999999996348,-60.99999999999284,-82.99999999999974,-248.99999999999923,92.99999999999864,63.0000000000166,129.99999999998568,367.0000000000062,-66.00000000001049,346.9999999999862,6.000000000000227,168.99999999999693,-72.99999999999329,125.99999999999278,,720.9999999999707
2020.09.28,-51.99999999999649,-33.00000000001635,76.99999999999375,37.9999999999967,21.999999999988695,-124.99999999999733,-28.000000000005798,-15.999999999993797,-22.999999999996135,-78.00000000000028,-274.00000000000756,112.000000000001,9.000000000014552,150.99999999999002,435.0000000000076,-120.00000000000898,373.99999999998545,-15.000000000000568,225.00000000000853,-125.0,168.99999999999693,,722.9999999999599
2020.09.28,-51.99999999999649,-40.0000000000178,110.99999999999443,103.9999999999992,-1.0000000000065512,-166.99999999999494,-34.000000000000696,-46.999999999997044,-93.99999999999409,-89.99999999999008,-323.0000000000066,131.00000000000333,86.00000000001273,131.99999999999878,544.0000000000111,-139.00000000000023,422.9999999999956,21.000000000000796,227.00000000000387,-128.0000000000001,210.99999999999451,,875.0000000000098
