date,ignore,open,high,low,close,volume
2019.01.07,00:00,81.061,81.103,80.989,81.026,1242
2019.01.07,00:30,81.024,81.042,80.978,81.014,1104
2019.01.07,01:00,81.008,81.203,80.983,81.195,1842
2019.01.07,01:30,81.195,81.208,81.11,81.18,1729
2019.01.07,02:00,81.18,81.203,81.108,81.175,2257
2019.01.07,02:30,81.174,81.213,81.073,81.073,1546
2019.01.07,03:00,81.073,81.159,81.062,81.151,1557
2019.01.07,03:30,81.151,81.195,81.019,81.061,1768
2019.01.07,04:00,81.061,81.075,80.992,81.063,1298
2019.01.07,04:30,81.063,81.078,80.996,80.996,806
2019.01.07,05:00,80.996,81.021,80.869,80.929,1397
2019.01.07,05:30,80.929,80.949,80.883,80.94,1158
2019.01.07,06:00,80.941,81.019,80.851,80.94,1698
2019.01.07,06:30,80.94,81.071,80.94,81.071,1139
2019.01.07,07:00,81.072,81.082,81.028,81.066,977
2019.01.07,07:30,81.066,81.066,80.954,80.986,1068
2019.01.07,08:00,80.987,81.038,80.957,80.994,1097
2019.01.07,08:30,80.994,81.027,80.966,80.995,609
2019.01.07,09:00,80.995,80.998,80.892,80.985,2021
2019.01.07,09:30,80.985,81.053,80.968,81.021,2412
2019.01.07,10:00,81.021,81.027,80.929,81.026,2426
2019.01.07,10:30,81.026,81.053,80.96,80.969,1752
2019.01.07,11:00,80.968,81.011,80.915,80.916,1611
2019.01.07,11:30,80.916,80.982,80.895,80.958,1453
2019.01.07,12:00,80.959,81.004,80.926,80.997,1348
2019.01.07,12:30,80.997,81.08,80.986,81.069,1492
2019.01.07,13:00,81.069,81.099,81.033,81.045,1037
2019.01.07,13:30,81.045,81.103,81.045,81.1,1233
2019.01.07,14:00,81.1,81.128,81.03,81.083,1221
2019.01.07,14:30,81.083,81.127,81.052,81.074,1786
2019.01.07,15:00,81.074,81.169,81.038,81.168,1923
2019.01.07,15:30,81.168,81.182,81.072,81.149,1593
2019.01.07,16:00,81.149,81.176,81.021,81.072,1915
2019.01.07,16:30,81.072,81.205,81.002,81.172,3032
2019.01.07,17:00,81.172,81.461,81.094,81.438,4460
2019.01.07,17:30,81.438,81.553,81.4,81.432,4621
2019.01.07,18:00,81.431,81.524,81.422,81.518,2656
2019.01.07,18:30,81.519,81.726,81.491,81.707,2880
2019.01.07,19:00,81.707,81.708,81.582,81.609,2186
2019.01.07,19:30,81.609,81.744,81.589,81.695,1403
2019.01.07,20:00,81.695,81.824,81.695,81.771,1847
2019.01.07,20:30,81.77,81.792,81.626,81.658,1812
2019.01.07,21:00,81.658,81.722,81.602,81.606,1887
2019.01.07,21:30,81.606,81.674,81.589,81.673,1301
2019.01.07,22:00,81.673,81.762,81.669,81.757,1377
2019.01.07,22:30,81.757,81.785,81.708,81.745,1609
2019.01.07,23:00,81.746,81.763,81.705,81.728,415
2019.01.07,23:30,81.727,81.766,81.695,81.732,735
2019.01.08,00:00,81.735,81.742,81.671,81.696,521
2019.01.08,00:30,81.698,81.739,81.69,81.703,663
2019.01.08,01:00,81.704,81.741,81.674,81.677,605
2019.01.08,01:30,81.677,81.726,81.657,81.68,681
2019.01.08,02:00,81.68,81.805,81.68,81.754,1446
2019.01.08,02:30,81.754,81.817,81.736,81.786,1239
2019.01.08,03:00,81.786,81.811,81.611,81.653,1844
2019.01.08,03:30,81.653,81.664,81.565,81.614,1748
2019.01.08,04:00,81.614,81.676,81.599,81.67,1368
2019.01.08,04:30,81.67,81.862,81.666,81.85,1777
2019.01.08,05:00,81.85,81.903,81.795,81.822,1104
2019.01.08,05:30,81.822,81.973,81.791,81.932,1736
2019.01.08,06:00,81.932,82.043,81.93,81.99,1177
2019.01.08,06:30,81.99,82.06,81.973,82.055,812
2019.01.08,07:00,82.055,82.082,81.979,81.992,944
2019.01.08,07:30,81.993,82.004,81.892,81.895,1042
2019.01.08,08:00,81.894,81.996,81.866,81.991,1020
2019.01.08,08:30,81.991,82.036,81.975,82.016,639
2019.01.08,09:00,82.015,82.113,81.965,82.06,2456
2019.01.08,09:30,82.059,82.086,82.012,82.022,1462
2019.01.08,10:00,82.022,82.026,81.942,81.966,2430
2019.01.08,10:30,81.966,82.025,81.949,82.018,1464
2019.01.08,11:00,82.017,82.055,81.987,82.009,1669
2019.01.08,11:30,82.009,82.019,81.974,82.008,1357
2019.01.08,12:00,82.008,82.024,81.869,81.893,1785
2019.01.08,12:30,81.892,81.941,81.828,81.85,1875
2019.01.08,13:00,81.851,81.876,81.799,81.808,1478
2019.01.08,13:30,81.809,81.94,81.808,81.872,1761
2019.01.08,14:00,81.871,81.879,81.755,81.823,1595
2019.01.08,14:30,81.823,81.85,81.738,81.823,1907
2019.01.08,15:00,81.823,81.879,81.751,81.798,2735
2019.01.08,15:30,81.798,81.853,81.772,81.817,2416
