2021.01.14,18:30,82.004,82.042,81.998,82.029,254
2021.01.14,18:35,82.030,82.034,82.004,82.010,226
2021.01.14,18:40,82.008,82.009,81.985,81.989,207
2021.01.14,18:45,81.989,82.023,81.989,81.994,234
2021.01.14,18:50,81.994,82.020,81.981,82.019,218
2021.01.14,18:55,82.020,82.055,82.017,82.046,264
2021.01.14,19:00,82.046,82.057,82.034,82.055,222
2021.01.14,19:05,82.054,82.065,82.039,82.048,206
2021.01.14,19:10,82.047,82.062,82.024,82.062,234
2021.01.14,19:15,82.061,82.070,82.043,82.069,220
2021.01.14,19:20,82.069,82.095,82.069,82.094,144
2021.01.14,19:25,82.094,82.094,82.079,82.091,130
2021.01.14,19:30,82.092,82.097,82.064,82.072,190
2021.01.14,19:35,82.073,82.084,82.060,82.062,146
2021.01.14,19:40,82.062,82.065,82.032,82.036,208
2021.01.14,19:45,82.036,82.037,82.007,82.007,233
2021.01.14,19:50,82.007,82.074,82.002,82.038,470
2021.01.14,19:55,82.037,82.072,82.019,82.068,393
2021.01.14,20:00,82.067,82.072,82.034,82.066,263
2021.01.14,20:05,82.068,82.074,82.039,82.057,249
2021.01.14,20:10,82.055,82.089,82.055,82.071,218
2021.01.14,20:15,82.071,82.105,82.070,82.092,326
2021.01.14,20:20,82.092,82.108,82.053,82.079,432
2021.01.14,20:25,82.078,82.095,82.070,82.091,276
2021.01.14,20:30,82.095,82.114,82.090,82.106,254
2021.01.14,20:35,82.106,82.118,82.099,82.112,195
2021.01.14,20:40,82.111,82.112,82.089,82.095,154
2021.01.14,20:45,82.096,82.102,82.080,82.084,129
2021.01.14,20:50,82.085,82.100,82.079,82.094,140
2021.01.14,20:55,82.094,82.122,82.086,82.112,212
2021.01.14,21:00,82.112,82.129,82.108,82.125,269
2021.01.14,21:05,82.126,82.149,82.124,82.144,204
2021.01.14,21:10,82.143,82.155,82.120,82.141,113
2021.01.14,21:15,82.142,82.144,82.129,82.133,88
2021.01.14,21:20,82.133,82.135,82.120,82.131,132
2021.01.14,21:25,82.131,82.132,82.115,82.127,177
2021.01.14,21:30,82.127,82.134,82.118,82.128,128
2021.01.14,21:35,82.129,82.141,82.127,82.136,124
2021.01.14,21:40,82.137,82.140,82.122,82.128,104
2021.01.14,21:45,82.129,82.133,82.115,82.122,154
2021.01.14,21:50,82.122,82.132,82.116,82.123,104
2021.01.14,21:55,82.123,82.134,82.113,82.124,165
2021.01.14,22:00,82.124,82.139,82.117,82.133,251
2021.01.14,22:05,82.133,82.136,82.121,82.123,156
2021.01.14,22:10,82.122,82.129,82.098,82.098,123
2021.01.14,22:15,82.098,82.105,82.061,82.071,117
2021.01.14,22:20,82.071,82.099,82.068,82.090,162
2021.01.14,22:25,82.090,82.102,82.082,82.097,153
2021.01.14,22:30,82.097,82.099,82.086,82.094,120
2021.01.14,22:35,82.094,82.099,82.081,82.087,101
2021.01.14,22:40,82.087,82.100,82.083,82.087,111
2021.01.14,22:45,82.088,82.104,82.086,82.094,198
2021.01.14,22:50,82.093,82.093,82.024,82.027,200
2021.01.14,22:55,82.028,82.075,82.019,82.067,246
2021.01.14,23:00,82.067,82.075,82.060,82.075,127
2021.01.14,23:05,82.076,82.085,82.059,82.063,73
2021.01.14,23:10,82.063,82.084,82.063,82.084,61
2021.01.14,23:15,82.083,82.106,82.082,82.106,65
2021.01.14,23:20,82.106,82.113,82.090,82.094,64
2021.01.14,23:25,82.094,82.134,82.094,82.126,110
2021.01.14,23:30,82.125,82.125,82.098,82.098,50
2021.01.14,23:35,82.098,82.125,82.094,82.104,52
2021.01.14,23:40,82.104,82.117,82.103,82.109,47
2021.01.14,23:45,82.110,82.112,82.093,82.104,68
2021.01.14,23:50,82.104,82.108,82.078,82.082,109
2021.01.14,23:55,82.082,82.131,82.082,82.102,85
2021.01.15,00:00,82.127,82.147,81.969,82.067,47
2021.01.15,00:05,82.067,82.118,82.023,82.089,52
2021.01.15,00:10,82.090,82.101,82.039,82.100,32
2021.01.15,00:15,82.100,82.137,82.037,82.060,131
2021.01.15,00:20,82.060,82.083,82.055,82.073,56
2021.01.15,00:25,82.075,82.090,82.032,82.034,39
2021.01.15,00:30,82.041,82.098,82.040,82.088,98
2021.01.15,00:35,82.088,82.109,82.032,82.109,36
2021.01.15,00:40,82.100,82.110,82.052,82.098,60
2021.01.15,00:45,82.098,82.110,82.065,82.105,38
2021.01.15,00:50,82.105,82.109,82.096,82.104,112
2021.01.15,00:55,82.104,82.107,82.088,82.101,72
2021.01.15,01:00,82.101,82.102,82.074,82.089,83
2021.01.15,01:05,82.093,82.105,82.089,82.104,72
2021.01.15,01:10,82.104,82.114,82.101,82.102,48
2021.01.15,01:15,82.103,82.107,82.091,82.091,39
2021.01.15,01:20,82.091,82.092,82.088,82.089,23
2021.01.15,01:25,82.089,82.096,82.085,82.091,37
2021.01.15,01:30,82.091,82.110,82.089,82.107,113
2021.01.15,01:35,82.107,82.120,82.104,82.116,109
2021.01.15,01:40,82.116,82.116,82.102,82.106,87
2021.01.15,01:45,82.106,82.110,82.096,82.108,100
2021.01.15,01:50,82.108,82.112,82.096,82.096,71
2021.01.15,01:55,82.097,82.101,82.082,82.099,115
2021.01.15,02:00,82.097,82.109,82.056,82.060,254
2021.01.15,02:05,82.060,82.079,82.049,82.051,190
2021.01.15,02:10,82.051,82.092,82.051,82.080,136
2021.01.15,02:15,82.080,82.088,82.053,82.054,157
2021.01.15,02:20,82.054,82.083,82.052,82.076,158
2021.01.15,02:25,82.076,82.092,82.074,82.084,106
2021.01.15,02:30,82.084,82.098,82.065,82.071,124
2021.01.15,02:35,82.070,82.080,82.043,82.051,105
2021.01.15,02:40,82.051,82.085,82.049,82.080,143
2021.01.15,02:45,82.080,82.099,82.080,82.086,92
2021.01.15,02:50,82.085,82.107,82.082,82.099,175
2021.01.15,02:55,82.098,82.099,82.052,82.061,162
2021.01.15,03:00,82.061,82.066,81.999,82.006,244
2021.01.15,03:05,82.007,82.020,81.997,82.011,164
2021.01.15,03:10,82.011,82.035,82.011,82.032,106
2021.01.15,03:15,82.030,82.041,82.026,82.036,146
2021.01.15,03:20,82.036,82.044,82.025,82.029,101
2021.01.15,03:25,82.032,82.042,82.023,82.034,78
2021.01.15,03:30,82.034,82.042,82.028,82.040,109
2021.01.15,03:35,82.041,82.041,82.020,82.023,95
2021.01.15,03:40,82.024,82.034,82.012,82.016,93
2021.01.15,03:45,82.014,82.025,82.002,82.011,130
2021.01.15,03:50,82.011,82.014,82.002,82.006,69
2021.01.15,03:55,82.006,82.017,81.999,82.013,121
2021.01.15,04:00,82.013,82.033,82.012,82.012,85
2021.01.15,04:05,82.012,82.019,82.010,82.013,83
2021.01.15,04:10,82.013,82.027,82.013,82.018,109
2021.01.15,04:15,82.018,82.018,82.003,82.010,75
