date,USDJPY,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPCAD,EURJPY,EURNZD,CADJPY,AUDJPY,AUDCAD,NZDCAD,empty,sum
2016.11.14,-94.99999999999886,-45.000000000006146,-136.99999999999824,-12.000000000000899,-25.999999999992696,-75.9999999999934,-4.000000000004,-86.99999999999264,-2.000000000002,-49.00000000001015,-263.99999999999756,-139.00000000001,-112.000000000001,-153.99999999999636,-248.99999999999523,-64.99999999998174,-103.99999999999298,,-1619.9999999999739
2016.11.14,-66.0000000000025,85.00000000000173,-145.00000000000622,26.000000000003798,-27.999999999983594,-42.999999999992156,56.0000000000005,-107.00000000000153,44.99999999999504,10.999999999994348,-312.00000000000114,-161.00000000000136,-38.0000000000047,-70.99999999999795,-6.999999999990791,87.00000000001484,-52.99999999999194,,-720.9999999999635
2016.11.14,-114.00000000000432,129.99999999998568,-185.99999999999727,117.00000000000044,-31.999999999987594,-61.99999999999761,32.999999999994145,-178.99999999999582,131.99999999999878,-59.000000000009045,-583.0000000000002,-60.000000000002274,257.99999999998045,-132.99999999999557,-18.999999999991246,111.00000000001664,59.000000000009045,,-586.9999999999958
2016.11.14,-1.9999999999953388,187.00000000000384,-180.99999999999784,250.00000000000577,-34.99999999998504,-20.999999999986585,39.00000000000014,-224.000000000002,205.99999999999508,-90.0000000000012,-506.9999999999908,-2.0000000000095497,365.99999999999966,-57.00000000000216,51.00000000000193,172.0000000000166,197.00000000000273,,349.00000000005525
2016.11.14,-1.9999999999953388,245.99999999999068,-87.00000000000374,259.0000000000092,-66.99999999999484,-54.99999999999261,59.99999999999339,-131.99999999999878,224.9999999999974,-87.00000000000374,-516.0000000000053,-52.00000000000671,405.9999999999952,-129.99999999999545,-53.999999999987836,113.00000000000753,194.0000000000053,,321.0000000000143
2016.11.14,81.00000000000307,408.9999999999927,46.00000000000159,468.00000000000176,-55.99999999998939,-91.99999999999875,23.999999999990695,-131.99999999999878,317.9999999999961,-62.000000000006494,-476.9999999999941,-267.0000000000101,617.9999999999852,-111.99999999999477,-70.99999999999795,59.000000000009045,354.0000000000099,,1107.9999999999995
2016.11.14,397.00000000000557,470.9999999999992,22.999999999995246,518.0000000000074,-75.00000000000284,188.0000000000024,-46.00000000000159,-246.00000000000176,264.999999999993,-114.00000000000298,-425.99999999999307,-248.00000000000466,456.9999999999963,96.00000000000364,243.99999999999977,151.00000000001222,325.00000000000864,,1980.0000000000164
2016.11.14,495.9999999999951,510.99999999999477,-36.999999999998145,501.000000000007,-126.99999999998823,220.00000000001307,3.999999999992898,-253.99999999999866,276.9999999999939,-76.0000000000094,-435.9999999999919,-320.0000000000074,455.99999999998977,112.99999999999955,362.99999999999955,294.0000000000165,297.00000000000284,,2282.000000000011
2016.11.14,483.0000000000041,547.999999999993,-92.99999999999864,417.0000000000007,-115.99999999998278,297.00000000001125,91.99999999999208,-241.00000000000233,290.9999999999968,-116.00000000000499,-588.0000000000107,-327.0000000000124,438.9999999999894,102.99999999999443,349.00000000000375,344.00000000001097,194.0000000000053,,2075.99999999999
2016.11.14,504.0000000000049,506.9999999999908,-139.00000000000023,404.99999999999983,-112.99999999998533,367.00000000000443,108.99999999999244,-290.9999999999968,263.99999999999756,-130.0000000000079,-672.9999999999902,-396.0000000000008,405.9999999999952,143.99999999999125,489.0000000000043,461.0000000000003,189.00000000000583,,2103.0000000000055
