2021.01.14,18:25,0.91208,0.91239,0.91195,0.91228,248
2021.01.14,18:30,0.91225,0.91236,0.91202,0.91235,348
2021.01.14,18:35,0.91235,0.91243,0.91217,0.91236,319
2021.01.14,18:40,0.91236,0.91261,0.91226,0.91242,320
2021.01.14,18:45,0.91242,0.91271,0.91224,0.91268,342
2021.01.14,18:50,0.91269,0.91297,0.91256,0.91257,291
2021.01.14,18:55,0.91255,0.91302,0.91247,0.91266,313
2021.01.14,19:00,0.91266,0.91317,0.91266,0.91295,302
2021.01.14,19:05,0.91296,0.91296,0.91270,0.91272,262
2021.01.14,19:10,0.91273,0.91303,0.91261,0.91264,278
2021.01.14,19:15,0.91264,0.91307,0.91258,0.91286,295
2021.01.14,19:20,0.91286,0.91292,0.91263,0.91266,181
2021.01.14,19:25,0.91266,0.91285,0.91261,0.91279,173
2021.01.14,19:30,0.91279,0.91303,0.91275,0.91296,162
2021.01.14,19:35,0.91297,0.91301,0.91279,0.91297,188
2021.01.14,19:40,0.91296,0.91325,0.91286,0.91316,299
2021.01.14,19:45,0.91316,0.91335,0.91308,0.91332,355
2021.01.14,19:50,0.91332,0.91401,0.91319,0.91381,548
2021.01.14,19:55,0.91381,0.91408,0.91337,0.91337,479
2021.01.14,20:00,0.91339,0.91373,0.91319,0.91342,470
2021.01.14,20:05,0.91341,0.91373,0.91311,0.91359,421
2021.01.14,20:10,0.91360,0.91362,0.91306,0.91312,358
2021.01.14,20:15,0.91315,0.91317,0.91265,0.91281,368
2021.01.14,20:20,0.91279,0.91397,0.91262,0.91315,515
2021.01.14,20:25,0.91316,0.91325,0.91281,0.91282,365
2021.01.14,20:30,0.91282,0.91298,0.91272,0.91284,307
2021.01.14,20:35,0.91280,0.91309,0.91276,0.91285,228
2021.01.14,20:40,0.91284,0.91295,0.91276,0.91280,161
2021.01.14,20:45,0.91280,0.91299,0.91275,0.91298,190
2021.01.14,20:50,0.91297,0.91297,0.91263,0.91271,170
2021.01.14,20:55,0.91271,0.91287,0.91249,0.91269,165
2021.01.14,21:00,0.91268,0.91311,0.91250,0.91293,245
2021.01.14,21:05,0.91292,0.91293,0.91249,0.91261,219
2021.01.14,21:10,0.91264,0.91272,0.91249,0.91264,141
2021.01.14,21:15,0.91264,0.91294,0.91262,0.91290,151
2021.01.14,21:20,0.91290,0.91301,0.91276,0.91283,158
2021.01.14,21:25,0.91282,0.91301,0.91271,0.91280,225
2021.01.14,21:30,0.91280,0.91294,0.91268,0.91294,171
2021.01.14,21:35,0.91300,0.91310,0.91287,0.91309,144
2021.01.14,21:40,0.91310,0.91324,0.91302,0.91318,178
2021.01.14,21:45,0.91318,0.91329,0.91290,0.91296,211
2021.01.14,21:50,0.91300,0.91307,0.91284,0.91297,159
2021.01.14,21:55,0.91297,0.91321,0.91281,0.91283,273
2021.01.14,22:00,0.91285,0.91336,0.91284,0.91304,190
2021.01.14,22:05,0.91304,0.91323,0.91303,0.91322,112
2021.01.14,22:10,0.91322,0.91330,0.91308,0.91328,167
2021.01.14,22:15,0.91328,0.91344,0.91313,0.91316,209
2021.01.14,22:20,0.91316,0.91326,0.91298,0.91312,242
2021.01.14,22:25,0.91312,0.91323,0.91301,0.91311,178
2021.01.14,22:30,0.91311,0.91328,0.91305,0.91319,167
2021.01.14,22:35,0.91319,0.91344,0.91309,0.91340,158
