timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2020.02.14 23:30,-2384.000000000049,,2020.02.12 13:30,1721.9999999999816,,2020.02.11 07:30,-4190.000000000038
2020.02.14 23:00,-2438.00000000003,,2020.02.12 12:00,1620.999999999948,,2020.02.11 08:30,-4141.000000000053
2020.02.14 22:30,-2542.0000000000423,,2020.02.12 14:00,1589.0000000000002,,2020.02.11 09:00,-4111.000000000024
2020.02.14 22:00,-2406.000000000048,,2020.02.12 11:30,1569.9999999999309,,2020.02.11 08:00,-4106.9999999999945
2020.02.14 21:30,-2329.000000000042,,2020.02.12 04:00,1486.9999999999918,,2020.02.11 10:00,-4081.0000000000114
2020.02.14 21:00,-2200.000000000027,,2020.02.12 13:00,1470.9999999999511,,2020.02.11 06:30,-4022.0000000000373
2020.02.14 20:30,-2209.0000000000587,,2020.02.12 14:30,1467.9999999999895,,2020.02.11 06:00,-3987.99999999999
2020.02.14 20:00,-2145.0000000000464,,2020.02.12 15:00,1398.9999999999816,,2020.02.11 05:30,-3888.0000000000173
2020.02.14 19:30,-2256.000000000034,,2020.02.12 04:30,1372.9999999999682,,2020.02.11 07:00,-3826.0000000000127
2020.02.14 19:00,-2612.000000000023,,2020.02.12 12:30,1314.9999999999482,,2020.02.11 09:30,-3796.0000000000236
2020.02.14 18:30,-2673.000000000032,,2020.02.12 05:00,1116.9999999999825,,2020.02.11 15:30,-3769.0000000000323
2020.02.14 18:00,-2781.000000000039,,2020.02.12 11:00,1074.999999999936,,2020.02.11 04:00,-3755.0000000000005
2020.02.14 17:30,-2741.0000000000296,,2020.02.12 03:30,1059.0000000000114,,2020.02.11 15:00,-3724.000000000039
2020.02.14 17:00,-2331.0000000000236,,2020.02.12 16:00,1035.9999999999616,,2020.02.11 04:30,-3707.0000000000573
2020.02.14 16:30,-2027.0000000000473,,2020.02.12 15:30,996.9999999999923,,2020.02.11 05:00,-3683.000000000006
2020.02.14 16:00,-2260.0000000000614,,2020.02.12 06:00,892.9999999999711,,2020.02.11 14:30,-3567.000000000015
2020.02.14 15:30,-2308.000000000028,,2020.02.12 10:30,830.9999999999495,,2020.02.11 16:30,-3549.000000000015
