timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.09.10 23:30,6186.99999999999,,2021.09.09 08:30,7854.999999999996,,2021.09.06 00:30,834.0000000000128
2021.09.10 23:00,5976.999999999974,,2021.09.08 11:00,7790.0000000000355,,2021.09.06 00:00,938.9999999999974
2021.09.10 22:30,6102.9999999999845,,2021.09.08 17:30,7782.0000000000355,,2021.09.06 01:00,1212.9999999999998
2021.09.10 22:00,5718.000000000012,,2021.09.09 08:00,7741.999999999989,,2021.09.06 01:30,1296.0000000000327
2021.09.10 21:30,5305.00000000003,,2021.09.09 07:30,7716.999999999991,,2021.09.07 04:00,1318.0000000000437
2021.09.10 21:00,5411.000000000039,,2021.09.08 17:00,7673.999999999979,,2021.09.06 02:00,1331.0000000000164
2021.09.10 20:30,5257.000000000018,,2021.09.09 07:00,7594.000000000009,,2021.09.07 04:30,1455.0000000000205
2021.09.10 20:00,4970.000000000029,,2021.09.08 10:30,7479.999999999988,,2021.09.07 03:30,1514.000000000018
2021.09.10 19:30,4706.999999999976,,2021.09.09 06:30,7468.0,,2021.09.07 03:00,1545.000000000035
2021.09.10 19:00,4843.999999999993,,2021.09.09 03:30,7417.9999999999845,,2021.09.07 05:30,1569.0000000000255
2021.09.10 18:30,5042.000000000009,,2021.09.09 04:00,7387.999999999993,,2021.09.06 09:00,1773.9999999999877
2021.09.10 18:00,4960.000000000029,,2021.09.09 06:00,7311.99999999999,,2021.09.07 05:00,1782.9999999999745
2021.09.10 17:30,4344.000000000019,,2021.09.09 04:30,7242.000000000005,,2021.09.06 14:30,1822.000000000019
2021.09.10 17:00,3727.000000000041,,2021.09.08 10:00,7240.000000000007,,2021.09.06 02:30,1834.0000000000346
2021.09.10 16:30,3045.000000000026,,2021.09.08 09:30,7230.999999999987,,2021.09.06 16:30,1840.000000000009
2021.09.10 16:00,2840.0000000000077,,2021.09.09 03:00,7187.9999999999945,,2021.09.07 00:30,1873.0000000000086
2021.09.10 15:30,2650.000000000001,,2021.09.09 05:30,7159.000000000005,,2021.09.06 15:30,1945.0000000000045
2021.09.10 15:00,2772.999999999998,,2021.09.09 09:00,7145.999999999985,,2021.09.06 08:30,1946.9999999999748
2021.09.10 14:30,3032.9999999999995,,2021.09.08 18:00,7135.999999999998,,2021.09.07 00:00,1950.0000000000077
2021.09.10 14:00,3086.9999999999895,,2021.09.08 09:00,7107.999999999979,,2021.09.06 05:00,2016.0000000000332
2021.09.10 13:30,3378.000000000015,,2021.09.08 11:30,7095.999999999989,,2021.09.06 04:30,2020.0000000000007
2021.09.10 13:00,3436.0000000000236,,2021.09.09 09:30,7046.00000000001,,2021.09.06 05:30,2034.999999999963
2021.09.10 12:30,3787.000000000004,,2021.09.09 05:00,6931.0,,2021.09.06 17:00,2038.9999999999754
2021.09.10 12:00,3529.000000000016,,2021.09.09 02:30,6924.999999999997,,2021.09.07 01:00,2049.999999999983
2021.09.10 11:30,3108.000000000036,,2021.09.08 12:00,6859.000000000019,,2021.09.06 09:30,2064.0000000000005
2021.09.10 11:00,3410.9999999999973,,2021.09.08 12:30,6836.000000000013,,2021.09.07 07:00,2069.9999999999864
2021.09.10 10:30,3741.99999999996,,2021.09.08 18:30,6773.999999999992,,2021.09.06 16:00,2079.999999999966
2021.09.10 10:00,4139.000000000011,,2021.09.09 02:00,6753.999999999998,,2021.09.06 06:30,2081.999999999981
2021.09.10 09:30,4679.999999999998,,2021.09.08 23:30,6685.999999999976,,2021.09.06 10:00,2107.0000000000364
2021.09.10 09:00,5085.99999999998,,2021.09.09 01:00,6587.000000000007,,2021.09.06 15:00,2126.000000000019
2021.09.10 08:30,4795.999999999991,,2021.09.09 01:30,6544.000000000001,,2021.09.06 14:00,2130.9999999999914
2021.09.10 08:00,4726.99999999998,,2021.09.08 22:30,6532.000000000046,,2021.09.06 03:30,2133.0000000000014
2021.09.10 07:30,4695.000000000031,,2021.09.09 10:00,6523.999999999976,,2021.09.06 11:00,2142.9999999999786
2021.09.10 07:00,4743.000000000002,,2021.09.09 00:00,6517.00000000002,,2021.09.07 06:00,2146.0000000000327
2021.09.10 06:30,4600.999999999992,,2021.09.08 16:30,6498.999999999964,,2021.09.07 06:30,2149.0000000000127
2021.09.10 06:00,4508.000000000028,,2021.09.08 23:00,6454.999999999992,,2021.09.06 03:00,2155.999999999977
2021.09.10 05:30,4461.000000000002,,2021.09.07 17:00,6400.000000000018,,2021.09.06 23:30,2156.000000000007
2021.09.10 05:00,4562.000000000004,,2021.09.09 00:30,6375.00000000003,,2021.09.06 04:00,2179.000000000006
2021.09.10 04:30,5576.000000000027,,2021.09.08 08:30,6336.000000000029,,2021.09.06 22:30,2195.0000000000173
2021.09.10 04:00,5776.000000000055,,2021.09.08 13:30,6331.999999999976,,2021.09.06 07:00,2203.0000000000327
2021.09.10 03:30,5338.000000000049,,2021.09.08 22:00,6319.000000000011,,2021.09.06 06:00,2206.0000000000223
2021.09.10 03:00,5149.999999999982,,2021.09.07 22:00,6307.000000000005,,2021.09.07 01:30,2208.0000000000223
2021.09.10 02:30,5542.0000000000155,,2021.09.08 13:00,6271.999999999977,,2021.09.07 02:00,2234.0000000000086
