date,ignore,open,high,low,close,volume
2021.07.12,00:00,82.224,82.494,82.224,82.429,172
2021.07.12,00:30,82.429,82.491,82.386,82.426,176
2021.07.12,01:00,82.433,82.573,82.407,82.56,734
2021.07.12,01:30,82.564,82.59,82.506,82.526,862
2021.07.12,02:00,82.525,82.532,82.467,82.51,478
2021.07.12,02:30,82.508,82.582,82.505,82.547,579
2021.07.12,03:00,82.547,82.558,82.351,82.367,1711
2021.07.12,03:30,82.367,82.426,82.339,82.375,1157
2021.07.12,04:00,82.373,82.428,82.257,82.281,1636
2021.07.12,04:30,82.28,82.305,82.221,82.289,1476
2021.07.12,05:00,82.29,82.355,82.29,82.343,1600
2021.07.12,05:30,82.342,82.396,82.337,82.376,1163
2021.07.12,06:00,82.377,82.414,82.299,82.318,817
2021.07.12,06:30,82.319,82.333,82.272,82.299,748
2021.07.12,07:00,82.3,82.306,82.242,82.304,570
2021.07.12,07:30,82.305,82.365,82.283,82.36,682
2021.07.12,08:00,82.36,82.379,82.287,82.298,660
2021.07.12,08:30,82.301,82.352,82.284,82.335,762
2021.07.12,09:00,82.336,82.362,82.277,82.296,1092
2021.07.12,09:30,82.295,82.341,82.26,82.276,1170
2021.07.12,10:00,82.274,82.387,82.239,82.282,2258
2021.07.12,10:30,82.282,82.3,82.12,82.195,2087
2021.07.12,11:00,82.195,82.278,82.172,82.252,1771
2021.07.12,11:30,82.25,82.288,82.209,82.242,1241
2021.07.12,12:00,82.241,82.256,82.193,82.237,1223
2021.07.12,12:30,82.237,82.279,82.133,82.148,1333
2021.07.12,13:00,82.149,82.202,82.038,82.049,1676
2021.07.12,13:30,82.05,82.105,82.016,82.094,1409
2021.07.12,14:00,82.095,82.179,82.095,82.178,1157
2021.07.12,14:30,82.176,82.223,82.129,82.136,1408
2021.07.12,15:00,82.136,82.204,82.135,82.193,1948
2021.07.12,15:30,82.195,82.304,82.193,82.256,1707
2021.07.12,16:00,82.257,82.295,82.215,82.274,1475
2021.07.12,16:30,82.279,82.52,82.24,82.492,2913
2021.07.12,17:00,82.493,82.561,82.457,82.54,2262
2021.07.12,17:30,82.541,82.668,82.532,82.61,2636
2021.07.12,18:00,82.611,82.67,82.567,82.666,1544
