timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.11 9:30,-490.99999999997215,,2021.06.07 15:30,1517.9999999999832,,2021.06.10 10:00,-4130.000000000002
2021.06.11 9:00,-787.999999999953,,2021.06.07 2:30,1447.0000000000032,,2021.06.11 20:00,-3840.000000000022
2021.06.11 8:30,-1044.0000000000173,,2021.06.07 20:00,1388.9999999999745,,2021.06.11 20:30,-3737.0000000000423
2021.06.11 8:00,-793.9999999999691,,2021.06.07 20:30,1263.9999999999768,,2021.06.11 19:30,-3603.000000000038
2021.06.11 7:30,-866.0000000000233,,2021.06.07 21:00,1229.0000000000164,,2021.06.11 21:00,-3552.9999999999886
2021.06.11 7:00,-779.9999999999858,,2021.06.07 15:00,1198.0,,2021.06.11 19:00,-3550.999999999958
2021.06.11 6:30,-981.9999999999869,,2021.06.07 3:00,1182.9999999999982,,2021.06.11 23:30,-3464.999999999962
2021.06.11 6:00,-1048.9999999999627,,2021.06.08 3:00,1138.9999999999968,,2021.06.11 23:00,-3408.000000000003
2021.06.11 5:30,-1244.999999999949,,2021.06.08 4:00,1126.9999999999864,,2021.06.10 11:00,-3394.00000000004
2021.06.11 5:00,-1470.9999999999645,,2021.06.07 19:30,1069.9999999999682,,2021.06.10 11:30,-3376.999999999968
2021.06.11 4:30,-997.9999999999975,,2021.06.08 3:30,1037.0000000000196,,2021.06.10 10:30,-3364.999999999994
2021.06.11 4:00,-1000.9999999999528,,2021.06.07 19:00,1032.9999999999932,,2021.06.11 22:00,-3261.0000000000227
2021.06.11 3:30,-988.0000000000216,,2021.06.07 14:30,1020.0000000000092,,2021.06.11 21:30,-3245.000000000036
2021.06.11 3:00,-1325.000000000004,,2021.06.07 3:30,1017.0000000000091,,2021.06.10 13:30,-3190.000000000022
2021.06.11 2:30,-1335.0000000000014,,2021.06.07 2:00,1000.9999999999857,,2021.06.10 14:00,-3180.0000000000164
2021.06.11 2:00,-944.9999999999811,,2021.06.07 16:00,992.0000000000116,,2021.06.10 12:00,-3167.0000000000045
2021.06.11 23:30,-3464.999999999962,,2021.06.07 22:30,980.9999999999949,,2021.06.11 22:30,-3147.000000000011
2021.06.11 23:00,-3408.000000000003,,2021.06.07 1:30,969.9999999999479,,2021.06.10 13:00,-3117.0000000000455
2021.06.11 22:30,-3147.000000000011,,2021.06.07 4:00,968.9999999999847,,2021.06.11 18:30,-3107.9999999999995
2021.06.11 22:00,-3261.0000000000227,,2021.06.07 18:30,926.0000000000041,,2021.06.11 18:00,-3094.9999999999836
2021.06.11 21:30,-3245.000000000036,,2021.06.07 1:00,903.9999999999784,,2021.06.09 16:30,-3073.999999999992
2021.06.11 21:00,-3552.9999999999886,,2021.06.07 22:00,866.0000000000053,,2021.06.11 17:00,-2926.9999999999754
2021.06.11 20:30,-3737.0000000000423,,2021.06.07 18:00,827.9999999999787,,2021.06.10 12:30,-2889.000000000022
2021.06.11 20:00,-3840.000000000022,,2021.06.07 21:30,822.999999999968,,2021.06.10 3:30,-2820.0000000000305
2021.06.11 1:30,-918.0000000000465,,2021.06.08 2:00,819.0000000000273,,2021.06.10 14:30,-2766.99999999998
2021.06.11 1:00,-835.0000000000168,,2021.06.08 4:30,814.9999999999635,,2021.06.10 0:00,-2757.999999999978
2021.06.11 19:30,-3603.000000000038,,2021.06.08 1:30,812.0000000000147,,2021.06.10 7:30,-2713.000000000025
2021.06.11 19:00,-3550.999999999958,,2021.06.07 23:00,810.9999999999795,,2021.06.10 5:30,-2705.000000000038
2021.06.11 18:30,-3107.9999999999995,,2021.06.09 10:00,749.9999999999817,,2021.06.10 3:00,-2703.0000000000246
2021.06.11 18:00,-3094.9999999999836,,2021.06.07 17:30,741.0000000000241,,2021.06.10 7:00,-2695.0000000000286
2021.06.11 17:30,-2669.9999999999964,,2021.06.08 2:30,723.0000000000433,,2021.06.10 4:00,-2691.9999999999736
2021.06.11 17:00,-2926.9999999999754,,2021.06.07 14:00,706.0000000000226,,2021.06.10 1:30,-2677.9999999999673
2021.06.11 16:30,-2456.9999999999595,,2021.06.09 11:30,700.9999999999968,,2021.06.11 17:30,-2669.9999999999964
2021.06.11 16:00,-1674.0000000000114,,2021.06.08 1:00,683.9999999999774,,2021.06.09 22:30,-2648.0000000000045
2021.06.11 15:30,-1732.00000000006,,2021.06.08 0:00,496.0000000000175,,2021.06.10 1:00,-2642.999999999992
2021.06.11 15:00,-1870.0000000000227,,2021.06.09 11:00,482.00000000001444,,2021.06.09 22:00,-2640.9999999999873
2021.06.11 14:30,-1370.000000000025,,2021.06.08 0:30,466.99999999999375,,2021.06.10 2:30,-2627.000000000009
2021.06.11 14:00,-820.0000000000061,,2021.06.08 5:00,443.9999999999893,,2021.06.10 8:00,-2580.000000000045
2021.06.11 13:30,-786.9999999999914,,2021.06.07 23:30,443.00000000000637,,2021.06.10 9:00,-2576.999999999999
2021.06.11 13:00,-482.0000000000123,,2021.06.08 9:30,433.99999999998636,,2021.06.10 5:00,-2551.0000000000064
2021.06.11 12:30,-415.9999999999817,,2021.06.08 9:00,428.999999999947,,2021.06.10 6:00,-2536.999999999968
2021.06.11 12:00,62.00000000000307,,2021.06.08 6:30,424.0000000000066,,2021.06.10 9:30,-2524.0000000000305
2021.06.11 11:30,88.99999999998539,,2021.06.08 6:00,421.9999999999691,,2021.06.10 4:30,-2511.0000000000587
2021.06.11 11:00,77.0000000000061,,2021.06.07 13:30,411.9999999999942,,2021.06.09 17:00,-2508.0000000000223
2021.06.11 10:30,-286.00000000000193,,2021.06.07 17:00,361.99999999998624,,2021.06.10 0:30,-2502.0000000000236
2021.06.11 10:00,-152.9999999999623,,2021.06.07 12:30,355.9999999999439,,2021.06.10 2:00,-2475.9999999999527
2021.06.11 0:30,-1108.9999999999743,,2021.06.07 16:30,315.0000000000245,,2021.06.10 8:30,-2468.999999999977
2021.06.11 0:00,-1235.9999999999982,,2021.06.09 12:00,294.9999999999985,,2021.06.11 16:30,-2456.9999999999595
2021.06.10 9:30,-2524.0000000000305,,2021.06.08 7:00,254.99999999999585,,2021.06.09 23:30,-2451.000000000029
2021.06.10 9:00,-2576.999999999999,,2021.06.07 5:00,241.00000000001174,,2021.06.09 21:00,-2361.999999999997
2021.06.10 8:30,-2468.999999999977,,2021.06.07 6:30,200.000000000005,,2021.06.09 19:00,-2352.000000000026
2021.06.10 8:00,-2580.000000000045,,2021.06.08 5:30,155.00000000000733,,2021.06.09 23:00,-2316.9999999999836
2021.06.10 7:30,-2713.000000000025,,2021.06.09 9:30,151.99999999998784,,2021.06.10 6:30,-2311.000000000011
2021.06.10 7:00,-2695.0000000000286,,2021.06.07 12:00,133.99999999998028,,2021.06.09 21:30,-2310.9999999999877
2021.06.10 6:30,-2311.000000000011,,2021.06.08 8:00,131.00000000001887,,2021.06.10 15:00,-2291.0000000000005
2021.06.10 6:00,-2536.999999999968,,2021.06.07 4:30,127.99999999998732,,2021.06.09 15:30,-2255.0000000000146
2021.06.10 5:30,-2705.000000000038,,2021.06.07 6:00,126.0000000000075,,2021.06.09 17:30,-2233.00000000001
2021.06.10 5:00,-2551.0000000000064,,2021.06.09 10:30,115.99999999998812,,2021.06.08 16:30,-2223.000000000022
2021.06.10 4:30,-2511.0000000000587,,2021.06.07 5:30,108.00000000002535,,2021.06.09 20:30,-2198.0000000000123
2021.06.10 4:00,-2691.9999999999736,,2021.06.11 11:30,88.99999999998539,,2021.06.09 18:00,-2187.0000000000227
2021.06.10 3:30,-2820.0000000000305,,2021.06.07 11:30,86.99999999999092,,2021.06.09 18:30,-2156.999999999987
2021.06.10 3:00,-2703.0000000000246,,2021.06.11 11:00,77.0000000000061,,2021.06.09 19:30,-2048.9999999999823
2021.06.10 2:30,-2627.000000000009,,2021.06.11 12:00,62.00000000000307,,2021.06.09 16:00,-1964.9999999999668
