date,USDCAD,EURCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,empty,sum
2021.05.10,-133.99999999998968,0.0,-120.99999999999334,-118.00000000000699,-84.00000000000318,-152.99999999998093,-251.00000000000122,0.0,-275.000000000003,-129.99999999999545,-57.00000000000216,-63.00000000000195,,-1385.999999999978
2021.05.10,-143.99999999998857,-38.0000000000047,-37.99999999999359,-90.0000000000012,-55.00000000000682,-222.99999999999542,-276.9999999999939,68.00000000001205,-268.0000000000016,-149.0000000000009,-40.00000000000625,-63.00000000000195,,-1316.999999999983
2021.05.10,-85.00000000000173,55.000000000005045,-61.999999999995396,-114.99999999999844,21.99999999999136,-380.9999999999869,-472.9999999999901,34.000000000020236,-241.00000000000233,-34.99999999999659,16.999999999995907,-75.9999999999983,,-1339.9999999999573
2021.05.10,-86.99999999999264,65.00000000000395,-59.99999999999339,52.99999999999194,188.99999999999295,-498.9999999999828,-525.999999999982,20.000000000010232,-228.99999999999034,-22.999999999996135,54.99999999999261,-85.99999999999719,,-1127.9999999999432
2021.05.10,-97.9999999999981,85.00000000000173,-47.9999999999925,39.00000000000014,224.00000000001796,-479.99999999999153,-539.999999999985,70.0000000000216,-253.99999999999866,-52.00000000000671,59.99999999998806,-88.99999999999464,,-1082.9999999999375
2021.05.10,-35.00000000000725,83.00000000001084,-93.99999999999409,39.00000000000014,211.00000000001273,-468.00000000000176,-527.9999999999951,63.0000000000166,-232.99999999999432,-40.99999999999682,88.99999999999864,-102.99999999999754,,-1016.9999999999479
2021.05.10,-22.999999999995246,93.00000000000975,-131.00000000000333,81.9999999999932,400.0000000000057,-481.99999999998244,-615.9999999999943,105.00000000001819,-137.9999999999937,58.9999999999975,144.99999999999602,-90.0000000000012,,-595.99999999995
2021.05.10,-48.000000000003595,104.99999999999955,-124.00000000000189,103.99999999999298,552.9999999999973,-488.9999999999839,-617.9999999999852,254.0000000000191,-139.00000000000023,156.99999999999648,166.99999999998738,-82.99999999999974,,-160.99999999998178
2021.05.10,-48.000000000003595,103.00000000000864,-103.99999999999298,102.00000000000209,522.9999999999961,-471.9999999999835,-682.9999999999892,219.99999999999886,-120.99999999999334,147.00000000000557,153.99999999999636,-31.999999999998696,,-210.99999999995373
2021.05.10,-25.999999999992696,100.0000000000112,-104.99999999999955,137.9999999999937,688.0000000000166,-461.0000000000003,-696.999999999992,306.0000000000116,-24.999999999986144,257.99999999999557,183.9999999999975,-4.999999999999449,,355.000000000056
2021.05.10,-80.99999999999774,73.00000000001194,-95.00000000000064,131.99999999999878,682.0000000000164,-430.9999999999814,-744.9999999999957,322.00000000000273,-51.000000000001044,240.99999999999966,152.00000000000102,-4.999999999999449,,194.00000000005446
2021.05.10,-106.00000000000608,39.00000000001125,-27.999999999994696,102.00000000000209,605.9999999999945,-427.99999999998397,-736.9999999999877,293.00000000000637,-70.99999999999883,212.99999999999386,137.99999999999102,40.00000000000669,,61.00000000003443
2021.05.10,-86.99999999999264,49.00000000001015,-22.999999999995246,102.99999999999754,616.0000000000139,-371.99999999999454,-702.0000000000026,299.0000000000066,-43.999999999999595,239.00000000000432,144.99999999999602,42.0000000000087,,265.0000000000525
2021.05.10,-53.999999999998494,53.00000000001415,-60.99999999999994,92.99999999999864,637.0000000000005,-339.99999999998477,-614.9999999999877,336.00000000001273,-35.999999999991594,262.00000000000045,155.00000000000114,26.999999999999247,,457.0000000000643
2021.05.10,-68.99999999998573,51.000000000001044,-46.00000000000159,76.99999999999375,608.0000000000041,-356.00000000000074,-658.0000000000031,328.00000000000296,-59.99999999999339,254.99999999999545,144.99999999999602,25.00000000000835,,300.00000000001717
2021.05.10,-53.999999999998494,80.99999999999774,-73.99999999999629,100.99999999999554,633.0000000000098,-390.9999999999858,-626.9999999999998,292.0000000000016,-46.999999999997044,242.00000000000443,158.99999999999181,9.00000000000345,,324.000000000027
2021.05.10,-21.00000000000435,70.0000000000145,-119.00000000000244,144.99999999999514,686.000000000007,-612.9999999999969,-841.9999999999872,275.0000000000057,-24.000000000001798,257.000000000005,173.99999999999238,-24.000000000001798,,-35.99999999997474
2021.05.10,15.00000000000945,90.99999999999665,-164.99999999999292,248.99999999999923,819.9999999999932,-667.9999999999798,-810.999999999984,248.00000000001887,11.00000000000545,263.00000000000523,176.9999999999925,-43.999999999999595,,186.0000000000643
2021.05.10,31.000000000003247,25.00000000000835,-163.99999999999747,258.9999999999981,820.999999999998,-635.9999999999922,-759.999999999983,254.0000000000191,56.99999999999594,278.99999999999636,173.99999999999238,-43.999999999999595,,296.0000000000393
2021.05.10,140.0000000000068,2.0000000000131024,-165.9999999999995,324.9999999999975,1078.000000000003,-604.9999999999889,-909.9999999999886,344.0000000000225,177.00000000000495,408.00000000000125,286.00000000000136,-17.000000000000348,,1062.000000000073
2021.05.10,29.999999999996696,-76.99999999999375,-97.00000000000264,313.99999999999204,1117.999999999995,-679.9999999999917,-1024.0000000000027,340.0000000000034,117.00000000001154,379.0000000000049,243.99999999999977,17.000000000000348,,681.0000000000128
2021.05.10,45.000000000006146,-41.000000000002146,-100.00000000000009,405.9999999999952,1230.0000000000182,-885.9999999999868,-1125.9999999999825,296.0000000000207,164.00000000000858,379.0000000000049,239.99999999999488,2.000000000002,,609.0000000000791
2021.05.10,46.0000000000127,-34.000000000000696,-153.99999999999858,448.9999999999994,1216.0000000000082,-881.9999999999828,-1123.9999999999916,282.0000000000107,177.00000000000495,381.0000000000002,244.99999999999034,-43.999999999999595,,558.0000000000532
2021.05.10,69.9999999999923,-5.999999999994898,-195.9999999999962,397.99999999999835,1262.0000000000005,-1037.9999999999834,-978.9999999999966,331.0000000000173,-97.9999999999981,287.00000000000614,274.0000000000009,-200.00000000000017,,105.0000000000461
2021.05.10,24.000000000001798,11.00000000000545,-258.0000000000027,410.9999999999947,1123.0000000000189,-1008.9999999999932,-891.9999999999817,243.99999999999977,-45.000000000006146,207.9999999999984,262.999999999991,-253.99999999999866,,-173.9999999999723
2021.05.10,-15.999999999993797,26.999999999999247,-270.99999999999903,435.9999999999919,1125.0,-1154.999999999995,-835.9999999999923,213.00000000002228,-110.99999999999443,182.99999999999272,231.99999999999932,-295.99999999999625,,-468.9999999999652
2021.05.10,-35.999999999991594,60.99999999999994,-308.9999999999926,452.99999999999227,1230.0000000000182,-1261.9999999999854,-866.9999999999956,289.0000000000157,-160.99999999998892,185.99999999999284,243.99999999999977,-356.9999999999962,,-528.9999999999318
2021.05.10,-11.00000000000545,-31.999999999987594,-283.99999999999534,463.0000000000023,1264.00000000001,-1306.9999999999916,-810.999999999984,257.000000000005,-167.9999999999904,170.99999999999227,260.9999999999957,-401.99999999999125,,-598.9999999999403
2021.05.10,8.999999999992347,-45.000000000006146,-290.00000000000136,480.0000000000027,1230.9999999999945,-1295.0000000000018,-861.0000000000007,261.0000000000241,-103.99999999999298,186.9999999999976,277.000000000001,-383.0,,-532.9999999999907
2021.05.10,19.999999999997797,-116.00000000000499,-302.9999999999977,581.9999999999936,1480.9999999999945,-1386.9999999999827,-914.9999999999991,301.00000000001614,-63.99999999999739,242.999999999995,318.9999999999884,-412.9999999999967,,-251.99999999999318
2021.05.10,-7.0000000000014495,-116.99999999998934,-242.99999999999324,573.9999999999967,1472.0000000000084,-1577.9999999999905,-1068.0000000000023,240.0000000000091,-103.99999999999298,173.99999999999238,289.99999999999204,-414.9999999999987,,-781.9999999999698
2021.05.10,31.000000000003247,-117.99999999999588,-254.99999999999412,673.0000000000014,1588.9999999999986,-1680.999999999999,-1312.9999999999864,249.00000000002365,-87.99999999999919,194.99999999999318,266.9999999999959,-408.9999999999927,,-859.9999999999515
2021.05.10,146.00000000000168,-112.000000000001,-232.99999999999432,670.9999999999993,1627.0000000000095,-1557.9999999999927,-1252.999999999993,269.00000000000546,43.999999999999595,278.99999999999636,218.9999999999941,-305.99999999999517,,-206.99999999996987
2021.05.10,-17.000000000000348,-79.99999999999119,-222.99999999999542,631.9999999999992,1498.9999999999952,-1475.9999999999884,-1323.9999999999918,237.0000000000232,-60.99999999999994,219.99999999999886,194.99999999999318,-240.99999999999122,,-638.9999999999487
2021.05.10,-69.9999999999923,-55.99999999998939,-192.99999999999872,612.0000000000015,1451.9999999999982,-1662.9999999999923,-1520.9999999999945,249.00000000002365,-131.99999999999878,147.99999999999613,167.99999999999216,-265.99999999999955,,-1271.999999999954
2021.05.10,59.000000000009045,-114.99999999999844,-136.99999999999824,739.0000000000008,1694.9999999999932,-1688.0000000000007,-1698.9999999999839,183.9999999999975,-29.999999999996696,230.00000000000398,201.99999999999818,-181.9999999999933,,-741.9999999999685
2021.05.10,218.00000000000708,-109.00000000000354,-126.99999999999933,746.9999999999976,1649.000000000001,-1383.9999999999852,-1638.9999999999905,210.00000000000796,229.99999999999687,361.0000000000042,254.99999999999545,1.0000000000065512,,412.0000000000381
2021.05.10,309.0000000000037,-117.99999999999588,-134.0000000000008,726.9999999999999,1683.9999999999975,-1384.9999999999918,-1568.9999999999982,261.0000000000241,232.99999999999432,394.00000000000546,307.9999999999927,-31.999999999998696,,678.0000000000324
2021.05.10,319.0000000000026,-106.99999999999044,-107.99999999999699,734.9999999999968,1750.0,-1400.0000000000011,-1649.999999999996,304.00000000000205,242.00000000000887,412.9999999999967,342.9999999999893,-24.999999999997247,,816.0000000000144
