2021.01.14,18:15,0.69064,0.69090,0.69051,0.69064,249
2021.01.14,18:20,0.69064,0.69089,0.69063,0.69082,225
2021.01.14,18:25,0.69082,0.69102,0.69054,0.69089,203
2021.01.14,18:30,0.69089,0.69101,0.69068,0.69068,210
2021.01.14,18:35,0.69070,0.69079,0.69045,0.69047,235
2021.01.14,18:40,0.69048,0.69065,0.69027,0.69042,241
2021.01.14,18:45,0.69042,0.69069,0.69032,0.69068,259
2021.01.14,18:50,0.69067,0.69082,0.69054,0.69071,231
2021.01.14,18:55,0.69071,0.69087,0.69066,0.69087,206
2021.01.14,19:00,0.69087,0.69113,0.69085,0.69113,243
2021.01.14,19:05,0.69112,0.69116,0.69101,0.69101,215
2021.01.14,19:10,0.69101,0.69144,0.69094,0.69143,223
2021.01.14,19:15,0.69142,0.69145,0.69110,0.69126,202
2021.01.14,19:20,0.69126,0.69154,0.69126,0.69151,135
2021.01.14,19:25,0.69151,0.69153,0.69141,0.69143,142
2021.01.14,19:30,0.69142,0.69144,0.69116,0.69121,163
2021.01.14,19:35,0.69121,0.69121,0.69079,0.69092,128
2021.01.14,19:40,0.69092,0.69132,0.69092,0.69126,211
2021.01.14,19:45,0.69127,0.69129,0.69105,0.69111,228
2021.01.14,19:50,0.69110,0.69131,0.69103,0.69127,450
2021.01.14,19:55,0.69125,0.69129,0.69093,0.69109,440
2021.01.14,20:00,0.69110,0.69133,0.69104,0.69104,294
2021.01.14,20:05,0.69104,0.69113,0.69097,0.69105,217
2021.01.14,20:10,0.69105,0.69118,0.69093,0.69093,221
2021.01.14,20:15,0.69098,0.69102,0.69074,0.69084,290
2021.01.14,20:20,0.69083,0.69124,0.69068,0.69089,456
2021.01.14,20:25,0.69090,0.69092,0.69060,0.69070,366
2021.01.14,20:30,0.69069,0.69085,0.69059,0.69085,307
2021.01.14,20:35,0.69085,0.69113,0.69073,0.69093,222
2021.01.14,20:40,0.69093,0.69093,0.69070,0.69077,159
2021.01.14,20:45,0.69078,0.69080,0.69057,0.69073,166
2021.01.14,20:50,0.69073,0.69097,0.69065,0.69097,201
2021.01.14,20:55,0.69095,0.69118,0.69093,0.69105,197
2021.01.14,21:00,0.69105,0.69144,0.69096,0.69140,226
2021.01.14,21:05,0.69140,0.69154,0.69130,0.69149,177
2021.01.14,21:10,0.69150,0.69152,0.69127,0.69133,148
2021.01.14,21:15,0.69132,0.69155,0.69130,0.69140,150
2021.01.14,21:20,0.69140,0.69144,0.69137,0.69137,105
2021.01.14,21:25,0.69138,0.69138,0.69107,0.69123,155
2021.01.14,21:30,0.69123,0.69125,0.69110,0.69116,144
2021.01.14,21:35,0.69116,0.69125,0.69115,0.69120,93
2021.01.14,21:40,0.69120,0.69126,0.69112,0.69114,107
2021.01.14,21:45,0.69114,0.69117,0.69086,0.69089,155
2021.01.14,21:50,0.69089,0.69094,0.69080,0.69089,111
2021.01.14,21:55,0.69089,0.69113,0.69078,0.69107,212
2021.01.14,22:00,0.69106,0.69127,0.69101,0.69119,173
2021.01.14,22:05,0.69119,0.69132,0.69115,0.69131,122
2021.01.14,22:10,0.69131,0.69132,0.69099,0.69109,132
2021.01.14,22:15,0.69109,0.69110,0.69060,0.69061,138
2021.01.14,22:20,0.69061,0.69086,0.69056,0.69067,204
2021.01.14,22:25,0.69067,0.69081,0.69061,0.69069,123
2021.01.14,22:30,0.69069,0.69082,0.69061,0.69076,149
2021.01.14,22:35,0.69076,0.69094,0.69070,0.69093,103
2021.01.14,22:40,0.69092,0.69108,0.69091,0.69100,103
2021.01.14,22:45,0.69100,0.69119,0.69095,0.69102,123
2021.01.14,22:50,0.69102,0.69102,0.69062,0.69068,185
2021.01.14,22:55,0.69068,0.69090,0.69053,0.69083,210
2021.01.14,23:00,0.69086,0.69095,0.69069,0.69070,92
2021.01.14,23:05,0.69070,0.69102,0.69070,0.69097,62
2021.01.14,23:10,0.69099,0.69099,0.69089,0.69090,47
2021.01.14,23:15,0.69090,0.69098,0.69088,0.69092,34
2021.01.14,23:20,0.69092,0.69097,0.69087,0.69090,41
2021.01.14,23:25,0.69090,0.69102,0.69084,0.69101,112
2021.01.14,23:30,0.69099,0.69107,0.69089,0.69096,134
2021.01.14,23:35,0.69096,0.69107,0.69087,0.69097,90
2021.01.14,23:40,0.69097,0.69117,0.69095,0.69117,181
2021.01.14,23:45,0.69117,0.69118,0.69104,0.69109,138
2021.01.14,23:50,0.69107,0.69107,0.69079,0.69083,85
2021.01.14,23:55,0.69083,0.69093,0.69048,0.69049,84
2021.01.15,00:00,0.69050,0.69091,0.69023,0.69051,46
2021.01.15,00:05,0.69051,0.69072,0.69043,0.69069,38
2021.01.15,00:10,0.69069,0.69069,0.69042,0.69068,21
2021.01.15,00:15,0.69068,0.69074,0.69054,0.69068,20
2021.01.15,00:20,0.69068,0.69069,0.69054,0.69063,21
2021.01.15,00:25,0.69063,0.69066,0.69047,0.69047,27
2021.01.15,00:30,0.69062,0.69064,0.69027,0.69054,46
2021.01.15,00:35,0.69054,0.69071,0.69035,0.69063,46
2021.01.15,00:40,0.69063,0.69071,0.69055,0.69061,47
2021.01.15,00:45,0.69061,0.69075,0.69041,0.69047,47
2021.01.15,00:50,0.69047,0.69074,0.69040,0.69051,92
2021.01.15,00:55,0.69051,0.69068,0.69031,0.69047,78
2021.01.15,01:00,0.69048,0.69062,0.69040,0.69060,113
2021.01.15,01:05,0.69067,0.69079,0.69066,0.69072,126
2021.01.15,01:10,0.69073,0.69078,0.69063,0.69069,82
2021.01.15,01:15,0.69068,0.69075,0.69059,0.69063,32
2021.01.15,01:20,0.69063,0.69067,0.69059,0.69061,56
2021.01.15,01:25,0.69061,0.69065,0.69053,0.69060,45
2021.01.15,01:30,0.69061,0.69074,0.69051,0.69067,56
