2021.01.14,18:20,1.26499,1.26499,1.26457,1.26457,315
2021.01.14,18:25,1.26458,1.26467,1.26413,1.26419,360
2021.01.14,18:30,1.26420,1.26460,1.26417,1.26448,377
2021.01.14,18:35,1.26446,1.26501,1.26446,1.26485,405
2021.01.14,18:40,1.26484,1.26495,1.26449,1.26475,320
2021.01.14,18:45,1.26475,1.26475,1.26403,1.26423,352
2021.01.14,18:50,1.26422,1.26434,1.26376,1.26388,260
2021.01.14,18:55,1.26387,1.26399,1.26326,1.26346,401
2021.01.14,19:00,1.26346,1.26351,1.26322,1.26339,349
2021.01.14,19:05,1.26339,1.26362,1.26331,1.26360,241
2021.01.14,19:10,1.26359,1.26364,1.26318,1.26324,288
2021.01.14,19:15,1.26324,1.26363,1.26316,1.26357,319
2021.01.14,19:20,1.26357,1.26357,1.26329,1.26330,238
2021.01.14,19:25,1.26331,1.26354,1.26320,1.26348,204
2021.01.14,19:30,1.26345,1.26365,1.26334,1.26346,267
2021.01.14,19:35,1.26345,1.26371,1.26334,1.26368,283
2021.01.14,19:40,1.26368,1.26371,1.26331,1.26359,306
2021.01.14,19:45,1.26358,1.26402,1.26356,1.26383,448
2021.01.14,19:50,1.26384,1.26385,1.26250,1.26260,831
2021.01.14,19:55,1.26265,1.26316,1.26248,1.26296,735
2021.01.14,20:00,1.26294,1.26350,1.26293,1.26331,505
2021.01.14,20:05,1.26330,1.26371,1.26320,1.26340,401
2021.01.14,20:10,1.26340,1.26390,1.26340,1.26385,360
2021.01.14,20:15,1.26383,1.26404,1.26379,1.26403,386
2021.01.14,20:20,1.26403,1.26434,1.26268,1.26368,775
2021.01.14,20:25,1.26368,1.26435,1.26366,1.26411,480
2021.01.14,20:30,1.26410,1.26423,1.26373,1.26383,514
2021.01.14,20:35,1.26383,1.26402,1.26348,1.26355,370
2021.01.14,20:40,1.26355,1.26398,1.26355,1.26392,196
2021.01.14,20:45,1.26392,1.26401,1.26375,1.26392,196
2021.01.14,20:50,1.26392,1.26401,1.26371,1.26386,250
2021.01.14,20:55,1.26386,1.26408,1.26375,1.26405,318
2021.01.14,21:00,1.26405,1.26431,1.26381,1.26386,439
2021.01.14,21:05,1.26384,1.26398,1.26361,1.26379,307
2021.01.14,21:10,1.26379,1.26395,1.26363,1.26365,228
2021.01.14,21:15,1.26366,1.26377,1.26365,1.26366,261
2021.01.14,21:20,1.26366,1.26400,1.26366,1.26391,332
2021.01.14,21:25,1.26391,1.26423,1.26372,1.26373,365
2021.01.14,21:30,1.26374,1.26382,1.26348,1.26349,205
2021.01.14,21:35,1.26349,1.26357,1.26334,1.26357,219
2021.01.14,21:40,1.26357,1.26374,1.26348,1.26368,272
2021.01.14,21:45,1.26366,1.26391,1.26357,1.26379,289
2021.01.14,21:50,1.26379,1.26393,1.26369,1.26380,259
2021.01.14,21:55,1.26379,1.26394,1.26355,1.26371,325
2021.01.14,22:00,1.26372,1.26374,1.26342,1.26350,241
2021.01.14,22:05,1.26349,1.26355,1.26328,1.26334,197
2021.01.14,22:10,1.26332,1.26369,1.26329,1.26364,306
2021.01.14,22:15,1.26364,1.26433,1.26360,1.26420,277
2021.01.14,22:20,1.26419,1.26428,1.26369,1.26400,357
2021.01.14,22:25,1.26402,1.26415,1.26389,1.26389,276
2021.01.14,22:30,1.26389,1.26398,1.26369,1.26376,202
2021.01.14,22:35,1.26377,1.26390,1.26361,1.26374,217
2021.01.14,22:40,1.26374,1.26374,1.26331,1.26340,201
2021.01.14,22:45,1.26340,1.26353,1.26303,1.26341,252
2021.01.14,22:50,1.26343,1.26394,1.26339,1.26386,356
2021.01.14,22:55,1.26386,1.26415,1.26354,1.26368,515
2021.01.14,23:00,1.26367,1.26386,1.26349,1.26368,200
2021.01.14,23:05,1.26367,1.26382,1.26347,1.26376,162
2021.01.14,23:10,1.26375,1.26383,1.26366,1.26382,129
2021.01.14,23:15,1.26383,1.26386,1.26373,1.26374,54
2021.01.14,23:20,1.26373,1.26388,1.26356,1.26381,91
2021.01.14,23:25,1.26379,1.26383,1.26340,1.26348,132
2021.01.14,23:30,1.26348,1.26394,1.26346,1.26392,98
2021.01.14,23:35,1.26391,1.26413,1.26370,1.26399,100
2021.01.14,23:40,1.26399,1.26418,1.26397,1.26413,56
2021.01.14,23:45,1.26413,1.26433,1.26407,1.26411,96
2021.01.14,23:50,1.26411,1.26439,1.26408,1.26436,218
2021.01.14,23:55,1.26436,1.26442,1.26369,1.26378,133
2021.01.15,00:00,1.26369,1.26395,1.26297,1.26354,54
2021.01.15,00:05,1.26354,1.26396,1.26345,1.26366,19
2021.01.15,00:10,1.26396,1.26396,1.26348,1.26370,29
2021.01.15,00:15,1.26367,1.26419,1.26364,1.26414,35
2021.01.15,00:20,1.26414,1.26427,1.26386,1.26425,16
2021.01.15,00:25,1.26415,1.26461,1.26408,1.26461,53
2021.01.15,00:30,1.26461,1.26471,1.26334,1.26422,69
2021.01.15,00:35,1.26323,1.26438,1.26320,1.26418,27
2021.01.15,00:40,1.26422,1.26438,1.26364,1.26419,42
2021.01.15,00:45,1.26379,1.26420,1.26365,1.26397,66
2021.01.15,00:50,1.26397,1.26447,1.26382,1.26396,136
2021.01.15,00:55,1.26400,1.26414,1.26383,1.26394,71
2021.01.15,01:00,1.26404,1.26461,1.26395,1.26435,163
2021.01.15,01:05,1.26435,1.26438,1.26413,1.26415,114
2021.01.15,01:10,1.26415,1.26421,1.26408,1.26417,117
2021.01.15,01:15,1.26415,1.26444,1.26414,1.26442,173
2021.01.15,01:20,1.26441,1.26447,1.26436,1.26445,185
2021.01.15,01:25,1.26445,1.26451,1.26437,1.26448,115
2021.01.15,01:30,1.26449,1.26460,1.26444,1.26449,124
2021.01.15,01:35,1.26447,1.26458,1.26441,1.26451,99
2021.01.15,01:40,1.26451,1.26472,1.26448,1.26467,104
2021.01.15,01:45,1.26468,1.26468,1.26451,1.26455,117
2021.01.15,01:50,1.26454,1.26472,1.26451,1.26471,150
2021.01.15,01:55,1.26471,1.26483,1.26465,1.26475,156
2021.01.15,02:00,1.26476,1.26486,1.26451,1.26453,344
2021.01.15,02:05,1.26453,1.26456,1.26420,1.26450,364
2021.01.15,02:10,1.26450,1.26450,1.26403,1.26408,366
2021.01.15,02:15,1.26407,1.26425,1.26380,1.26382,379
2021.01.15,02:20,1.26382,1.26417,1.26362,1.26400,309
2021.01.15,02:25,1.26400,1.26409,1.26375,1.26390,228
2021.01.15,02:30,1.26391,1.26415,1.26389,1.26413,165
2021.01.15,02:35,1.26412,1.26456,1.26407,1.26444,278
2021.01.15,02:40,1.26445,1.26461,1.26439,1.26439,285
2021.01.15,02:45,1.26439,1.26453,1.26435,1.26453,169
2021.01.15,02:50,1.26454,1.26466,1.26440,1.26451,197
2021.01.15,02:55,1.26449,1.26475,1.26449,1.26469,240
2021.01.15,03:00,1.26470,1.26508,1.26427,1.26501,475
2021.01.15,03:05,1.26497,1.26506,1.26478,1.26500,392
2021.01.15,03:10,1.26501,1.26501,1.26483,1.26499,316
2021.01.15,03:15,1.26498,1.26498,1.26450,1.26452,326
2021.01.15,03:20,1.26451,1.26489,1.26451,1.26484,200
2021.01.15,03:25,1.26483,1.26489,1.26447,1.26451,152
2021.01.15,03:30,1.26452,1.26462,1.26436,1.26452,271
2021.01.15,03:35,1.26451,1.26468,1.26448,1.26467,223
2021.01.15,03:40,1.26465,1.26488,1.26456,1.26483,190
2021.01.15,03:45,1.26483,1.26489,1.26457,1.26480,231
2021.01.15,03:50,1.26480,1.26491,1.26472,1.26489,212
2021.01.15,03:55,1.26489,1.26503,1.26480,1.26488,293
