date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.08.23,-60.00000000000449,43.00000000001525,-42.999999999993044,-96.9999999999942,202.9999999999976,-56.99999999999594,-95.99999999999609,-57.00000000001815,-42.0000000000087,167.0000000000016,-5.999999999994898,-115.00000000000954,-97.9999999999981,-37.99999999999359,-153.99999999999636,314.99999999999864,600.9999999999849,-167.0000000000016,344.00000000001097,221.00000000000452,-288.99999999998374,-48.99999999999238,-58.000000000006935,-123.00000000000466,-121.00000000000443,151.9999999999966,104.99999999999955,,481.00000000001273
2021.08.23,-77.00000000000485,77.00000000001594,-62.99999999999084,-79.9999999999983,218.99999999999142,-73.00000000000084,-126.99999999999933,-9.000000000014552,-47.00000000001925,155.9999999999917,-68.00000000000139,-46.00000000000159,-136.99999999999824,-102.99999999999754,-117.999999999995,228.00000000000597,407.0000000000018,-149.0000000000009,343.00000000000443,289.9999999999903,-240.9999999999801,1.0000000000047748,-99.99999999999432,-156.0000000000059,-44.99999999999504,185.99999999999727,17.000000000000348,,285.00000000000585
2021.08.23,-152.00000000000767,145.00000000001734,-70.99999999999883,-135.99999999999568,187.00000000000384,-165.9999999999995,-103.99999999999298,-235.00000000000742,-114.99999999999844,153.99999999999636,-163.00000000000205,-251.00000000000122,-188.9999999999947,-117.00000000000044,-349.9999999999943,424.99999999998647,453.99999999999886,-243.00000000002342,310.0000000000103,105.99999999998388,-54.99999999998284,-165.99999999999682,-281.0000000000059,-194.00000000000261,-215.99999999999397,231.99999999999886,-124.99999999999733,,-1316.0000000000002
2021.08.23,-167.00000000000603,125.00000000001954,-32.999999999994145,-153.99999999999636,191.00000000000784,-185.00000000000182,-97.00000000000264,-239.00000000001143,-104.99999999999955,150.99999999999625,-176.99999999999383,-272.00000000000557,-197.99999999999818,-104.99999999999955,-352.9999999999802,402.9999999999978,377.9999999999894,-223.0000000000132,263.00000000001324,12.999999999996348,-95.999999999985,-179.00000000000205,-313.0000000000024,-201.00000000000762,-241.00000000000233,224.9999999999974,-163.00000000000205,,-1751.9999999999864
2021.08.23,-161.00000000000003,158.0000000000137,-55.99999999998939,-163.99999999998727,146.00000000000168,-211.00000000000563,-122.99999999999534,-264.0000000000198,-119.00000000000244,173.99999999999238,-195.9999999999962,-298.0000000000094,-220.99999999999343,-103.99999999999298,-397.99999999999613,391.9999999999924,347.9999999999928,-262.00000000000045,239.99999999999577,-1.0000000000065512,-122.99999999998423,-218.9999999999941,-352.00000000000387,-239.00000000000432,-241.99999999999778,226.99999999999943,-162.00000000001768,,-2230.0000000000086
2021.08.23,-129.00000000000134,151.00000000001222,-68.99999999998573,-151.9999999999868,164.00000000000858,-187.9999999999993,-90.0000000000012,-216.00000000001617,-97.00000000001374,201.99999999999818,-163.00000000000205,-253.0000000000032,-168.00000000000148,-118.99999999999133,-378.9999999999907,407.0000000000018,405.9999999999952,-267.00000000002433,280.0000000000136,71.99999999998319,-22.999999999995246,-197.9999999999933,-316.0000000000025,-194.00000000000261,-226.00000000000398,195.9999999999962,-175.99999999999838,,-1545.0000000000045
2021.08.23,-131.00000000000333,282.0000000000045,-80.99999999999774,-184.99999999998806,70.99999999999883,-282.0000000000045,-163.99999999999747,-333.0000000000055,-104.99999999999955,237.99999999999955,-217.0000000000005,-337.0000000000095,-234.99999999999633,-46.999999999997044,-566.0000000000025,442.9999999999934,337.99999999999386,-312.0000000000118,184.00000000000637,-128.000000000017,-195.9999999999962,-286.00000000000136,-441.0000000000025,-300.00000000001137,-280.9999999999979,227.99999999999488,-199.00000000001583,,-3042.0000000000646
2021.08.23,-131.99999999999878,325.0000000000197,-95.999999999985,-180.99999999999739,-72.0000000000054,-292.00000000000335,-164.99999999999292,-378.00000000001165,-119.00000000000244,230.00000000000398,-298.9999999999937,-347.0000000000084,-235.99999999999176,-31.999999999998696,-603.999999999985,293.99999999999426,375.9999999999986,-325.00000000001705,33.00000000001635,-124.99999999999733,-171.99999999999437,-379.99999999999545,-447.00000000000273,-295.0000000000017,-187.00000000000384,129.9999999999968,-211.00000000000563,,-3706.999999999963
2021.08.23,-92.00000000000318,365.99999999999966,-175.99999999999838,-164.99999999999204,-187.00000000000384,-363.99999999999767,-141.99999999999767,-358.00000000001387,-152.0000000000188,266.00000000000534,-329.00000000000153,-386.0000000000086,-187.9999999999993,-62.99999999999084,-627.9999999999859,200.99999999998454,222.99999999999542,-395.00000000001023,5.000000000010552,-178.99999999999582,6.000000000017103,-442.99999999999784,-518.0000000000007,-259.00000000000034,-200.00000000000017,15.999999999993797,-357.00000000000733,,-4498.000000000018
2021.08.23,5.999999999994898,401.00000000000693,-237.99999999998266,-163.99999999998727,-313.99999999999204,-390.99999999999693,-241.99999999999778,-259.0000000000092,-91.00000000001884,390.00000000000057,-325.99999999999295,-340.00000000000693,-212.00000000000108,-85.99999999999719,-663.9999999999873,68.00000000000139,215.99999999999397,-457.9999999999984,-70.99999999999883,-157.00000000000713,-153.9999999999875,-528.9999999999964,-545.0000000000017,-366.00000000001387,-138.00000000000477,59.99999999999339,-240.00000000001796,,-4844.0000000000055
