date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.04.05,80.99999999999774,126.99999999998823,-15.00000000000945,49.99999999999716,60.99999999999994,-23.00000000000635,70.99999999999883,207.99999999998596,56.000000000011596,135.99999999999568,48.000000000003595,168.00000000000148,168.00000000000148,-34.000000000000696,103.999999999985,86.0000000000083,472.9999999999901,55.00000000000682,-110.00000000001009,-154.99999999999403,-343.00000000000443,100.99999999999909,79.9999999999983,12.000000000000455,-124.99999999999733,-97.00000000000264,202.00000000001327,,1384.9999999999577
2021.04.05,104.99999999999955,124.99999999999733,-2.0000000000131024,64.99999999999773,77.00000000001594,-17.000000000000348,26.000000000003798,133.99999999998968,41.000000000002146,85.99999999999852,29.000000000001247,184.00000000000637,153.99999999999858,-22.999999999995246,111.99999999999477,47.00000000001925,364.9999999999931,43.00000000000637,-144.0000000000108,-141.99999999999767,-229.00000000001253,69.00000000000261,91.99999999999875,31.00000000000591,-104.00000000000409,-107.99999999999699,204.00000000000418,,1220.0000000000048
2021.04.05,97.9999999999981,146.99999999998602,-80.00000000001339,87.0000000000033,29.00000000001235,-78.00000000000028,26.000000000003798,197.99999999998707,86.0000000000083,196.99999999998852,87.00000000000374,253.0000000000032,174.00000000000747,-41.9999999999976,219.99999999999886,107.00000000001265,407.0000000000018,156.99999999998226,-192.00000000001438,-146.99999999998602,-473.0000000000123,171.00000000000648,173.00000000000182,75.00000000000284,-172.00000000000549,-85.99999999999719,293.99999999999426,,1715.9999999999761
2021.04.05,105.99999999999498,117.99999999999588,-78.00000000000028,121.99999999999989,9.999999999998899,-101.00000000000664,18.0000000000069,178.99999999999582,95.00000000000064,238.9999999999901,116.00000000000499,278.00000000000045,175.00000000000293,-60.00000000000449,235.99999999999,47.00000000001925,333.9999999999899,198.99999999998386,-162.00000000001768,-119.99999999998678,-570.0000000000039,213.99999999999864,216.00000000000819,88.99999999999864,-178.99999999999582,-65.00000000000395,348.00000000001495,,1803.9999999999752
2021.04.05,78.99999999999574,113.99999999999189,-90.99999999999665,126.00000000000477,-7.999999999985796,-126.99999999999933,60.99999999999994,133.99999999998968,79.00000000000685,279.9999999999869,104.00000000000409,287.0000000000039,196.00000000000728,-80.00000000000229,231.99999999999932,9.000000000014552,252.99999999999213,216.99999999998454,-155.00000000001623,-75.99999999998718,-507.9999999999973,233.0000000000041,252.00000000000955,146.0000000000008,-200.99999999999562,-107.99999999999699,336.00000000000296,,1784.0000000000216
2021.04.05,36.0000000000027,200.99999999998454,-133.00000000000534,82.99999999999841,-41.99999999998649,-180.0000000000024,120.00000000000898,150.99999999999002,66.99999999999484,288.99999999998727,93.00000000000975,304.00000000000426,221.00000000000452,-55.000000000005045,260.9999999999957,55.000000000005045,228.99999999999034,211.9999999999891,-164.00000000000858,-24.999999999986144,-429.00000000001273,228.00000000000864,280.00000000000114,180.00000000000682,-236.99999999999832,-153.99999999999858,322.00000000000006,,1912.9999999999784
2021.04.05,68.00000000000139,158.99999999999804,-114.99999999999844,63.00000000000239,-27.999999999983594,-165.9999999999995,117.00000000000044,154.99999999999403,87.00000000001484,234.99999999999943,102.00000000000209,314.0000000000032,239.0000000000003,-63.00000000000195,192.99999999998363,38.0000000000047,224.99999999998633,168.99999999998272,-164.00000000000858,-36.999999999998145,-411.0000000000058,195.0000000000074,246.00000000000932,162.9999999999967,-233.00000000000543,-163.99999999999747,304.00000000001535,,1691.0000000000027
2021.04.05,60.99999999999994,184.00000000000637,-104.99999999999955,25.99999999999625,-44.99999999998394,-190.00000000000128,99.00000000000463,173.00000000000094,68.00000000000139,202.99999999998875,111.00000000000554,331.0000000000035,214.00000000000307,-43.999999999999595,171.99999999999704,43.00000000001525,197.00000000000273,114.00000000000432,-129.00000000000134,26.999999999999247,-445.0000000000065,182.00000000000216,246.00000000000932,114.99999999999488,-248.99999999999923,-133.00000000000534,370.00000000000364,,1596.0000000000423
2021.04.05,20.999999999993246,228.99999999999034,-139.00000000000023,-36.99999999999193,-7.0000000000014495,-165.00000000000404,78.00000000000028,158.99999999999804,56.99999999999594,182.99999999999272,54.00000000000959,275.99999999999847,169.00000000000804,-39.999999999995595,132.000000000005,152.0000000000188,312.9999999999855,73.99999999998386,-215.00000000000963,-68.00000000000139,-537.0000000000097,100.00000000000853,168.99999999999693,49.99999999999716,-248.99999999999923,-128.00000000000588,364.00000000000875,,994.9999999999723
2021.04.05,10.999999999994348,295.0000000000008,-156.00000000000057,-1.9999999999953388,-44.99999999998394,-197.00000000000273,140.0000000000068,204.99999999998852,58.000000000002494,233.99999999999466,68.00000000000139,299.00000000000483,219.00000000000253,-14.999999999998348,251.00000000000477,177.00000000000495,323.99999999999096,132.99999999998136,-191.00000000000784,-25.999999999992696,-412.9999999999967,155.00000000000114,230.00000000000398,143.00000000000068,-256.0000000000007,-180.0000000000024,310.9999999999946,,1771.9999999999973
2021.04.05,63.99999999999739,268.0000000000016,-141.99999999999767,-13.999999999995794,0.0,-207.00000000000162,140.0000000000068,258.99999999998704,110.99999999999443,155.9999999999917,86.0000000000083,350.00000000000585,259.0000000000092,-21.999999999999797,210.9999999999843,216.00000000001617,272.99999999998994,109.99999999998522,-230.00000000001907,12.000000000012001,-398.00000000000944,118.00000000000921,234.99999999999943,132.99999999999557,-307.0000000000017,-207.99999999999707,329.00000000000153,,1801.9999999999736
2021.04.05,69.9999999999923,241.99999999998667,-120.99999999999334,-28.000000000005798,35.00000000000725,-190.00000000000128,119.00000000000244,243.99999999999977,97.00000000001374,131.9999999999908,72.0000000000054,341.0000000000024,243.00000000000432,-17.999999999995797,165.99999999999682,229.00000000001253,270.99999999999903,72.00000000000273,-245.0000000000063,14.000000000002899,-416.00000000001637,81.00000000000307,207.9999999999984,100.99999999999909,-312.9999999999966,-207.99999999999707,339.0000000000004,,1537.0000000000075
2021.04.05,63.99999999999739,275.000000000003,-160.00000000000458,-63.99999999999295,-10.999999999983245,-214.00000000000307,138.00000000000477,265.99999999998846,124.00000000001299,100.99999999999909,91.00000000000774,362.00000000000676,259.0000000000092,-29.999999999996696,150.00000000000568,212.00000000001216,248.99999999998812,67.99999999998363,-240.00000000001796,14.000000000002899,-425.0000000000087,82.99999999999841,210.00000000000796,97.99999999999898,-314.0000000000032,-202.9999999999976,344.99999999999534,,1448.000000000015
2021.04.05,58.000000000002494,258.0000000000027,-157.99999999999147,-39.99999999999204,25.00000000000835,-202.0000000000022,126.99999999999933,238.99999999998923,114.0000000000141,134.9999999999909,65.00000000000395,341.99999999999784,242.00000000000887,-36.0000000000027,163.99999999998727,237.00000000002052,265.99999999998846,91.99999999998454,-276.00000000000955,-14.999999999987246,-448.000000000004,77.00000000001239,210.00000000000796,102.00000000000387,-317.9999999999961,-212.00000000000108,341.99999999999784,,1390.0000000000337
2021.04.05,127.99999999999478,194.0000000000053,-90.99999999999665,10.000000000005116,114.99999999999844,-141.00000000000225,82.99999999999974,275.000000000003,133.00000000000534,100.99999999999909,65.00000000000395,336.00000000000296,245.0000000000063,-26.999999999999247,162.9999999999825,281.0000000000201,326.9999999999884,78.00000000000296,-302.0000000000023,-55.99999999998939,-465.0000000000043,53.00000000001148,177.99999999999727,87.0000000000033,-311.00000000000574,-219.99999999999798,327.99999999999494,,1567.0000000000273
2021.04.05,136.99999999999824,163.00000000000205,-46.0000000000127,52.99999999999727,130.0000000000079,-115.00000000000954,60.99999999999994,259.9999999999936,106.00000000000608,133.99999999998613,65.99999999999939,319.0000000000026,235.00000000000742,-14.000000000002899,188.99999999999295,262.00000000000665,350.9999999999902,80.99999999998886,-263.00000000001324,-48.99999999998794,-448.000000000004,79.9999999999983,183.00000000000693,94.99999999999886,-289.0000000000059,-202.9999999999976,317.9999999999961,,1795.999999999946
2021.04.05,125.99999999999278,175.99999999999838,-60.99999999999994,27.000000000001023,98.0000000000203,-128.00000000000588,96.00000000000719,248.99999999998812,102.00000000000209,120.99999999999511,76.0000000000094,322.00000000000006,259.0000000000092,-17.000000000000348,168.00000000000637,232.00000000000998,333.9999999999899,66.0000000000025,-243.00000000001543,-38.99999999998904,-382.0000000000157,79.9999999999983,177.99999999999727,114.00000000000432,-280.9999999999979,-223.00000000000654,286.00000000000847,,1736.00000000001
