date,USDCHF,GBPUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2021.03.15,9.999999999998899,25.999999999992696,58.9999999999975,-60.000000000015596,-78.00000000000028,4.999999999999449,133.99999999998968,0.0,17.999999999995797,-65.00000000000395,4.999999999999449,-21.00000000000435,139.00000000001,129.99999999998568,-242.99999999999324,112.99999999999955,-87.00000000001484,-207.99999999998596,49.99999999999716,-36.99999999999193,10.99999999999568,7.0000000000014495,-4.999999999988347,,-97.0000000000355
2021.03.15,48.99999999999905,58.99999999998684,84.99999999999375,-22.999999999995246,-21.00000000000435,22.999999999995246,201.99999999999108,35.999999999991594,73.00000000000084,14.000000000002899,47.9999999999925,7.9999999999968985,208.00000000002683,113.99999999999189,-162.99999999997982,130.00000000002387,-36.999999999998145,-98.99999999998244,102.00000000000387,46.00000000000648,49.99999999999716,6.0000000000060005,56.000000000011596,,966.0000000000583
2021.03.15,82.00000000000429,82.00000000000429,106.99999999999932,-19.00000000001345,39.999999999995595,100.99999999999554,269.00000000000813,85.00000000000173,103.99999999999298,99.00000000000463,130.99999999999224,4.000000000004,261.0000000000241,133.99999999998968,-55.99999999998939,165.00000000002046,-33.00000000001635,9.999999999998899,126.99999999999534,128.0000000000001,141.9999999999959,87.99999999999919,41.000000000002146,,2092.0000000000095
2021.03.15,68.99999999999685,126.99999999998823,118.99999999999977,49.99999999999449,61.999999999995396,119.99999999999788,295.0000000000008,83.9999999999952,136.00000000000279,112.99999999999643,146.99999999999713,26.999999999999247,327.0000000000266,93.99999999999409,-55.99999999998939,194.00000000001683,32.999999999994145,42.0000000000087,186.9999999999976,165.00000000000625,179.9999999999926,69.00000000000794,35.00000000000725,,2619.000000000027
2021.03.15,10.999999999994348,177.00000000000495,52.99999999999727,95.00000000000064,95.99999999999609,159.9999999999935,258.0000000000027,45.99999999999049,115.99999999999389,94.00000000000519,142.99999999999312,26.000000000003798,290.00000000002046,92.99999999998754,-59.99999999999339,153.00000000002,41.000000000002146,53.00000000001415,165.99999999999682,148.00000000001035,176.00000000000193,90.0000000000012,18.0000000000069,,2443.000000000044
2021.03.15,9.999999999998899,150.00000000000568,60.99999999999284,42.999999999993044,75.00000000000284,214.99999999999852,234.00000000000088,25.00000000000835,81.9999999999932,75.00000000000284,191.99999999999218,27.999999999994696,274.0000000000009,132.99999999998312,-76.99999999999375,137.00000000000045,7.0000000000014495,38.0000000000047,134.00000000000034,127.00000000000955,240.99999999999966,192.99999999999872,-92.99999999998754,,2304.0000000000014
2021.03.15,-107.00000000000153,312.00000000000114,-61.99999999999761,173.99999999998528,182.99999999999983,405.9999999999952,222.99999999999542,11.999999999989797,71.99999999999429,85.00000000000173,283.99999999999534,31.000000000003247,280.00000000000114,146.99999999998602,-28.999999999990145,141.00000000001955,-1.0000000000065512,86.0000000000083,131.9999999999908,155.00000000000114,360.99999999999,329.00000000000153,-219.99999999999798,,2993.999999999966
2021.03.15,-0.999999999995449,194.0000000000053,63.00000000000239,100.99999999999554,24.999999999997247,322.9999999999955,256.99999999999613,68.00000000000139,108.99999999999244,19.999999999997797,283.99999999999534,7.9999999999968985,323.0000000000075,103.99999999999298,-236.99999999999832,212.0000000000175,-2.0000000000131024,-132.99999999998312,176.00000000000193,79.00000000000773,360.99999999999,282.0000000000045,-319.0000000000026,,2297.000000000005
2021.03.15,97.00000000000264,63.99999999999739,183.9999999999975,17.999999999984695,-83.9999999999952,249.99999999999466,269.00000000000813,89.00000000000574,134.99999999999625,-7.0000000000014495,279.99999999999136,0.999999999995449,350.00000000002274,56.99999999999594,-319.999999999987,246.00000000000932,18.999999999991246,-226.99999999999943,215.99999999999397,54.000000000002046,363.9999999999901,252.0000000000078,-352.9999999999811,,1954.0000000000225
2021.03.15,60.00000000000449,75.99999999998718,137.99999999999102,-26.999999999999247,-87.00000000000374,244.99999999999523,231.0000000000034,49.99999999999449,76.99999999999375,-39.999999999995595,251.00000000000122,4.999999999999449,301.00000000001614,135.9999999999806,-351.99999999999676,194.00000000001683,-34.000000000000696,-236.99999999999832,146.99999999999136,14.000000000010004,327.99999999998875,280.00000000000244,-353.99999999998766,,1401.9999999999943
2021.03.15,51.99999999999649,62.99999999999084,144.99999999999602,-56.000000000011596,-100.00000000000009,215.99999999999397,208.99999999999253,48.000000000003595,52.99999999999194,-58.000000000002494,219.99999999999798,-7.0000000000014495,297.00000000002547,168.99999999999693,-368.9999999999971,213.00000000002228,-83.00000000001084,-275.000000000003,132.99999999999557,5.000000000009663,302.99999999999727,265.0000000000041,-332.9999999999833,,1110.0000000000045
