date,USDCHF,GBPUSD,EURUSD,USDJPY,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.06.11,-36.999999999998145,-18.999999999991246,-15.00000000000945,-81.99999999999363,-79.00000000000685,-53.999999999998494,-41.000000000002146,-114.00000000000432,-143.9999999999997,-51.000000000001044,-100.00000000000009,-12.999999999996348,-117.00000000001864,-278.00000000000045,0.0,-99.99999999999432,-48.000000000003595,-66.00000000001049,0.0,-29.000000000001247,-41.000000000002146,-60.99999999999994,,-1489.000000000032
2018.06.11,-40.00000000000669,-20.999999999982144,-19.00000000001345,-84.99999999999375,-194.0000000000053,-51.000000000001044,-31.000000000003247,-111.0000000000042,-145.00000000000622,-148.99999999999915,-204.99999999999963,36.999999999998145,-118.00000000002342,-279.00000000000705,-214.99999999998744,-94.99999999999886,85.00000000000173,-188.00000000001037,156.0000000000059,-31.000000000003247,-135.00000000000733,-163.9999999999864,,-1998.000000000033
2018.06.11,-65.99999999999939,-55.99999999998939,-14.000000000002899,-186.9999999999976,-111.00000000000554,-120.99999999999334,-60.000000000015596,-234.99999999999943,-223.00000000000654,-127.99999999999478,-148.0000000000037,45.000000000006146,-303.0000000000257,-354.0000000000099,-73.99999999999629,-205.99999999998886,132.99999999998312,0.9999999999843467,162.9999999999967,21.999999999999797,-30.000000000007798,-142.99999999998204,,-2095.000000000048
2018.06.11,-79.00000000000685,-58.000000000002494,-16.000000000016,-188.0000000000024,-117.00000000000044,-127.99999999999478,-69.00000000000794,-240.99999999999966,-246.00000000000176,-124.99999999999733,-154.99999999999403,53.00000000000304,-301.00000000001614,-326.0000000000041,5.000000000010552,-213.99999999999864,182.99999999999983,23.999999999979593,275.0000000000057,54.999999999993946,32.999999999994145,-141.99999999999767,,-1777.000000000054
2018.06.11,-81.00000000000884,-68.00000000000139,-31.000000000003247,-131.00000000000023,-121.99999999999989,-148.99999999999915,-80.00000000001339,-188.0000000000024,-219.99999999999798,-143.9999999999997,-146.99999999999713,58.000000000002494,-243.99999999999977,-290.00000000001245,-9.999999999998899,-169.00000000001114,180.99999999998673,35.999999999991594,237.00000000000898,29.000000000001247,12.000000000000899,-151.9999999999966,,-1673.0000000000505
2018.06.11,-81.00000000000884,-92.99999999998754,-128.000000000017,-179.9999999999926,-185.99999999999727,-161.00000000001114,-174.00000000000747,-224.00000000000375,-231.0000000000034,-193.99999999999417,-219.00000000000253,63.00000000000195,-327.0000000000266,-252.0000000000078,-90.99999999999665,-324.0000000000123,113.99999999999189,36.999999999998145,219.99999999999886,3.999999999992898,-36.999999999998145,-133.99999999998968,,-2598.000000000073
2018.06.11,-126.0000000000039,-92.00000000000318,-124.00000000001299,-243.99999999999977,-231.99999999999886,-215.99999999999397,-215.99999999999397,-236.0000000000042,-292.00000000000335,-221.99999999999997,-287.9999999999994,106.00000000000608,-384.00000000001455,-317.0000000000117,-130.99999999999224,-355.99999999999454,139.00000000000023,-59.000000000009045,281.9999999999965,2.999999999997449,-78.00000000000028,-129.99999999998568,,-3213.0000000000227
2018.06.11,-112.000000000001,-156.00000000000057,-267.0000000000172,-192.99999999999784,-257.0000000000072,-215.00000000000963,-296.0000000000074,-243.0000000000092,-268.0000000000016,-222.99999999999542,-288.9999999999948,117.99999999999588,-393.0000000000007,-344.00000000001097,-160.99999999998892,-466.0000000000082,-2.999999999997449,-51.000000000001044,298.0000000000018,-9.999999999998899,-92.00000000000318,-68.00000000000139,,-3691.0000000000546
2018.06.11,-52.000000000007596,-167.9999999999904,-286.00000000000847,-207.9999999999984,-290.00000000000136,-201.00000000000674,-304.00000000001535,-274.0000000000009,-275.99999999999847,-256.99999999999613,-304.9999999999997,178.99999999999582,-435.0000000000023,-324.9999999999975,-212.99999999999653,-515.0000000000148,-34.000000000000696,5.999999999994898,307.00000000000216,-55.000000000005045,-136.99999999999824,-85.99999999998609,,-3929.000000000031
2018.06.11,-21.00000000000435,-201.99999999999108,-345.0000000000175,-173.99999999999238,-319.0000000000026,-174.99999999999181,-310.9999999999946,-286.00000000000136,-258.0000000000027,-241.99999999999778,-314.0000000000032,180.0000000000024,-424.0000000000066,-297.9999999999983,-185.99999999999727,-548.0000000000018,-92.00000000000318,-6.000000000017103,296.99999999999704,-68.00000000000139,-153.00000000000313,-99.99999999998899,,-4045.000000000018
2018.06.11,-75.00000000000284,-187.99999999998818,-327.00000000001063,-182.99999999999272,-292.9999999999988,-215.99999999999397,-320.00000000000915,-281.9999999999965,-268.99999999999704,-252.99999999999213,-327.99999999999494,190.99999999999673,-428.0000000000257,-306.00000000000625,-190.00000000000128,-527.9999999999916,-15.00000000000945,-7.0000000000014495,346.00000000000364,-33.000000000005244,-135.00000000000733,-112.000000000001,,-3951.0000000000264
