date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPJPY,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.05.18,-59.000000000009045,-132.99999999998312,-65.99999999998829,-98.99999999998954,-32.0000000000098,0.0,-17.000000000000348,-197.99999999998707,-45.000000000006146,-193.00000000001205,-56.0000000000005,-36.0000000000027,-51.000000000001044,-125.0,-73.0000000000075,-5.999999999994898,-21.00000000000435,-1.9999999999953388,-39.00000000000148,-75.9999999999934,0.0,-43.00000000000415,-16.000000000016,,-1386.0000000000066
2015.05.18,-84.0000000000063,-165.9999999999995,-86.99999999999264,-95.99999999998943,-47.00000000001925,9.999999999998899,11.00000000000545,-194.99999999998963,70.99999999999883,-186.00000000000705,-95.00000000000064,-20.999999999993246,7.0000000000014495,-96.00000000000364,-34.99999999999659,2.0000000000131024,19.00000000001345,84.00000000000318,45.99999999999227,-66.0000000000025,65.99999999999939,-56.0000000000005,27.999999999983594,,-885.9999999999912
2015.05.18,-50.0000000000056,-161.99999999999548,-107.99999999999699,-149.99999999999147,-125.00000000001954,-45.000000000006146,9.00000000000345,-123.99999999999079,-34.000000000000696,-199.00000000001228,-83.9999999999952,-80.00000000000229,-68.00000000000139,-40.99999999999682,9.000000000014552,-96.99999999999153,-76.99999999999375,93.99999999999409,19.99999999999602,-90.00000000000341,86.99999999999264,-70.99999999999883,25.999999999992696,,-1360.0000000000086
2015.05.18,-29.000000000001247,-61.99999999998429,-114.99999999999844,-150.99999999999625,-148.00000000001478,-60.99999999999994,-0.999999999995449,-55.99999999998939,65.00000000000395,-217.00000000001296,-87.99999999999919,-46.00000000000159,-23.00000000000635,111.99999999999477,-8.99999999998613,-131.99999999999878,-92.99999999998754,94.99999999999886,1.0000000000047748,-120.99999999999511,80.99999999999774,-107.00000000000153,11.999999999989797,,-1092.999999999979
2015.05.18,-8.000000000008,-37.99999999998249,-86.99999999999264,-143.00000000000068,-104.99999999999955,-48.99999999999905,-26.999999999999247,-24.000000000001798,60.99999999999994,-205.99999999998886,-54.999999999993946,-31.999999999998696,-60.99999999999994,132.000000000005,7.000000000005002,-79.99999999999119,-93.99999999999409,123.99999999999523,3.0000000000001137,-146.0000000000008,63.99999999999739,-126.99999999999933,-11.00000000000545,,-901.999999999953
2015.05.18,-25.00000000000835,-24.999999999986144,-106.99999999999044,-140.99999999999113,-126.0000000000039,-87.99999999999919,-79.99999999999119,-26.999999999999247,72.0000000000054,-188.0000000000166,-53.999999999998494,-58.99999999999794,-100.00000000000009,79.99999999998408,-22.999999999996135,-56.99999999999594,-139.00000000000023,120.00000000000455,-36.000000000001364,-156.99999999999648,36.999999999998145,-142.00000000000878,-43.999999999999595,,-1308.9999999999893
2015.05.18,-25.00000000000835,-116.99999999998934,-127.99999999999478,-147.99999999999613,-167.00000000000603,-278.00000000000045,-34.000000000000696,-62.99999999999084,58.000000000002494,-183.9999999999975,-63.00000000000195,-188.9999999999947,-63.99999999999739,24.00000000000091,-46.999999999997044,-72.0000000000054,-431.99999999998795,73.99999999999807,-263.00000000000523,-122.99999999999045,-151.00000000000114,-124.00000000000189,-220.00000000002018,,-2735.9999999999864
2015.05.18,44.99999999999504,-228.99999999999034,-275.9999999999874,-405.00000000000114,-261.0000000000001,-316.0000000000052,35.00000000000725,-7.999999999985796,-32.0000000000098,-241.99999999999022,-39.999999999995595,-190.99999999999673,-77.00000000000485,34.99999999999659,-38.99999999998727,-87.99999999999919,-428.9999999999905,81.00000000000307,-246.9999999999999,-147.99999999999613,-150.00000000000568,-82.99999999999974,-229.00000000001253,,-3293.999999999956
2015.05.18,129.9999999999968,-211.99999999998997,-234.99999999998522,-396.99999999999136,-276.00000000000955,-297.00000000000284,107.00000000000153,56.000000000011596,-104.00000000001519,-242.999999999995,-26.000000000003798,-146.99999999999713,-118.00000000000699,278.99999999999636,132.000000000005,-114.99999999999844,-426.9999999999996,176.9999999999925,-121.99999999999989,-155.9999999999917,-111.00000000000554,-85.00000000000173,-159.00000000002024,,-2349.000000000011
2015.05.18,237.99999999999378,-325.99999999998187,-293.99999999999426,-478.9999999999992,-362.00000000001785,-320.00000000000915,135.00000000000733,178.99999999999582,-130.0000000000079,-158.99999999999181,41.9999999999976,-36.999999999998145,-114.00000000000298,282.99999999998704,144.00000000000546,-141.99999999999767,-387.000000000004,179.9999999999926,-64.00000000000716,-147.99999999999613,-73.00000000000084,-60.99999999999994,-148.99999999999915,,-2044.0000000000289
2015.05.18,262.999999999991,-326.9999999999884,-270.99999999999903,-464.9999999999892,-369.0000000000193,-320.00000000000915,193.00000000000983,197.00000000000273,-174.00000000000747,-123.99999999999523,24.000000000001798,-20.999999999993246,-60.99999999999994,263.9999999999816,118.99999999999977,-221.00000000000452,-373.99999999998545,121.99999999999989,-70.99999999999795,-64.99999999999773,-50.0000000000056,-48.000000000003595,-34.000000000000696,,-1813.0000000000102
2015.05.18,227.99999999999488,-249.99999999999466,-217.99999999998488,-397.99999999999613,-358.00000000001387,-248.99999999999923,154.0000000000097,171.00000000001003,-161.00000000001114,-116.99999999999022,-2.999999999997449,18.0000000000069,-99.00000000000463,250.0,139.00000000001,-224.99999999998633,-309.0000000000037,123.00000000000466,-37.00000000000614,-99.00000000000375,29.999999999996696,-92.99999999999864,-40.0000000000178,,-1542.9999999999757
2015.05.18,185.99999999999727,-254.999999999983,-190.00000000000128,-402.000000000001,-328.00000000001717,-230.000000000008,150.00000000000568,128.000000000017,-116.00000000000499,-188.99999999999295,-9.00000000000345,-14.999999999998348,-75.00000000000284,253.99999999999068,183.9999999999975,-229.99999999999687,-290.9999999999968,140.00000000000057,0.0,-119.99999999999034,25.999999999992696,-81.00000000000884,-58.000000000002494,,-1521.0000000000073
2015.05.18,184.99999999999073,-240.9999999999801,-219.99999999999798,-390.99999999999113,-319.0000000000026,-220.00000000000907,158.0000000000026,111.00000000001664,-72.0000000000054,-199.00000000001228,-26.000000000003798,-31.000000000003247,-41.000000000002146,280.9999999999775,158.00000000001546,-165.9999999999995,-258.0000000000027,164.99999999999204,-3.0000000000001137,-102.99999999999443,29.000000000001247,-48.000000000003595,37.99999999998249,,-1213.00000000003
2015.05.18,111.99999999998988,-222.99999999999542,-217.0000000000005,-368.9999999999998,-299.00000000000483,-207.00000000000162,145.00000000000622,96.00000000000719,-80.99999999999774,-247.99999999999045,-27.999999999994696,-46.999999999997044,-52.000000000007596,264.99999999998636,110.99999999999,-154.99999999999403,-287.9999999999994,158.00000000000125,-10.000000000005116,-99.99999999999432,5.999999999994898,-21.999999999999797,-29.00000000001235,,-1482.0000000000186
2015.05.18,118.99999999999133,-130.99999999999224,-157.99999999999147,-360.99999999999,-239.00000000001143,-190.00000000000128,109.00000000000354,93.00000000000975,-32.999999999994145,-263.00000000000523,-21.999999999999797,-51.99999999999649,-38.0000000000047,331.99999999999363,174.0000000000066,-167.00000000000603,-300.99999999999574,179.00000000000205,-7.999999999995566,-132.99999999999557,5.999999999994898,-67.00000000000594,-53.00000000001415,,-1203.999999999998
2015.05.18,129.9999999999968,-178.99999999999582,-258.99999999998704,-408.00000000000125,-249.00000000001032,-259.0000000000092,145.00000000000622,120.00000000000898,-46.0000000000127,-253.99999999999068,-9.999999999998899,-56.0000000000005,-31.999999999998696,331.99999999999363,80.0000000000125,-93.99999999999409,-309.99999999998806,203.99999999999352,-55.00000000000682,-108.99999999999466,-81.00000000000884,-19.00000000000235,-57.00000000001815,,-1466.0000000000061
2015.05.18,167.9999999999904,-208.99999999999253,-312.9999999999855,-485.99999999999,-226.99999999999943,-285.00000000000193,120.00000000000898,160.00000000000458,-90.00000000001229,-277.00000000001523,43.00000000000415,-58.000000000002494,-75.00000000000284,387.9999999999768,84.00000000000318,-46.999999999997044,-354.9999999999942,268.99999999999125,-34.99999999999659,-183.9999999999975,-138.00000000000477,13.999999999991797,-108.00000000001918,,-1641.0000000000402
2015.05.18,90.99999999999665,-249.99999999999466,-165.9999999999995,-436.9999999999976,-185.00000000001293,-221.00000000000452,19.00000000000235,-2.999999999997449,-90.00000000001229,-342.9999999999893,18.0000000000069,-65.99999999999939,-102.99999999999754,248.99999999999523,229.99999999998977,-133.00000000000534,-346.0000000000019,280.00000000000114,22.00000000000557,-274.0000000000009,-109.99999999999899,-91.00000000000774,-97.00000000001374,,-2006.000000000036
2015.05.18,147.99999999999258,-339.99999999998477,-320.9999999999935,-408.00000000000125,-201.00000000000674,-240.00000000000688,97.00000000000264,33.00000000001635,-83.00000000001084,-256.0000000000002,53.00000000000304,-29.999999999996696,-113.00000000000753,129.99999999999545,-20.000000000010232,-51.000000000001044,-283.99999999999534,224.00000000000375,-52.00000000000671,-167.0000000000016,-85.00000000000173,-6.0000000000060005,-79.00000000000685,,-2051.0000000000246
